fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-06-24,9031C,BRIVIESCA,BURGOS,730,,"0,0",,,"28,3",,,,,,,,,,
2019-06-25,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","11,3",04:43,"30,5",16:50,07,"3,3","9,2",17:50,56,93,Varias,39,Varias
2019-06-26,9031C,BRIVIESCA,BURGOS,730,"24,4","0,0","15,1",03:29,"33,8",15:28,08,"6,1","14,2",15:20,48,97,05:10,31,15:10
2019-06-27,9031C,BRIVIESCA,BURGOS,730,"26,2","0,0","17,2",04:24,"35,2",16:33,10,"6,4","17,8",10:40,33,66,04:10,23,16:00
2019-06-28,9031C,BRIVIESCA,BURGOS,730,"26,6","0,0","17,3",04:57,"36,0",15:49,08,"3,9","9,2",13:20,39,67,23:59,24,15:50
2019-06-29,9031C,BRIVIESCA,BURGOS,730,"26,8","0,0","15,3",Varias,"38,4",15:43,07,"3,1","10,0",17:50,34,90,23:40,10,13:00
2019-06-30,9031C,BRIVIESCA,BURGOS,730,"23,6","0,0","13,2",03:28,"33,9",16:43,10,"1,7","8,9",20:30,54,97,Varias,30,14:50
2019-07-01,9031C,BRIVIESCA,BURGOS,730,"18,8","1,0","13,7",23:45,"23,9",13:24,99,"3,3","8,9",Varias,69,97,23:59,51,13:10
2019-07-02,9031C,BRIVIESCA,BURGOS,730,"19,2","0,6","13,7",00:01,"24,8",15:42,08,"3,1","8,3",15:20,73,97,00:00,57,Varias
2019-07-03,9031C,BRIVIESCA,BURGOS,730,"21,4","5,2","15,2",00:01,"27,6",12:55,15,"3,3","14,2",17:50,75,95,Varias,52,13:00
2019-07-04,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","15,0",02:50,"30,6",16:35,10,"3,1","8,3",11:20,52,100,Varias,32,18:00
2019-07-05,9031C,BRIVIESCA,BURGOS,730,"24,1","0,0","15,7",03:01,"32,5",15:48,24,"3,3","11,9",13:10,49,92,23:59,27,15:50
2019-07-06,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","15,3",04:48,"32,2",14:54,22,"2,5","10,0",15:50,58,99,05:10,21,16:00
2019-07-07,9031C,BRIVIESCA,BURGOS,730,"21,6","0,8","12,5",04:41,"30,7",15:03,07,"3,6","10,3",17:40,57,97,05:30,30,14:50
2019-07-08,9031C,BRIVIESCA,BURGOS,730,"18,6","3,6","14,0",00:56,"23,1",12:33,07,"3,6","8,3",15:00,82,96,Varias,67,12:40
2019-07-09,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","12,0",23:59,"22,3",15:25,36,"3,3","8,6",15:00,72,98,Varias,52,18:00
2019-07-10,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","9,0",05:07,"27,9",16:03,08,"1,9","9,2",10:20,53,97,03:00,36,16:00
2019-07-11,9031C,BRIVIESCA,BURGOS,730,"21,8","0,0","10,9",05:01,"32,7",15:35,07,"2,2","9,2",14:20,45,91,04:50,29,12:40
2019-07-12,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","11,5",04:23,"34,0",14:21,09,"1,9","8,9",15:00,44,83,05:20,24,13:20
2019-07-13,9031C,BRIVIESCA,BURGOS,730,"19,4","5,8","13,5",04:37,"25,4",16:40,06,"2,8","14,4",12:00,56,97,23:20,45,10:10
2019-07-14,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","13,0",23:52,"26,7",15:36,04,"2,8","10,8",18:10,62,99,Varias,40,14:20
2019-07-15,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","9,1",04:52,"26,6",15:22,10,"2,8","12,5",12:40,54,96,05:20,36,14:40
2019-07-16,9031C,BRIVIESCA,BURGOS,730,"18,5","1,2","9,5",Varias,"27,5",15:10,10,"2,5","9,7",15:30,55,95,05:10,35,12:20
2019-07-17,9031C,BRIVIESCA,BURGOS,730,"18,1","0,0","12,6",04:15,"23,6",12:40,10,"3,6","8,6",12:30,73,96,Varias,59,12:40
2019-07-18,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","12,8",05:04,"27,1",15:25,06,"3,3","9,2",16:20,58,97,05:20,39,13:40
2019-07-19,9031C,BRIVIESCA,BURGOS,730,"20,7","0,0","10,0",03:59,"31,4",15:47,11,"2,5","8,6",17:00,49,96,04:20,32,16:20
2019-07-20,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","15,1",05:06,"30,0",14:54,07,"3,6","10,8",15:20,58,90,04:00,43,14:10
2019-07-21,9031C,BRIVIESCA,BURGOS,730,"23,6","0,0","17,3",Varias,"29,8",16:30,08,"4,2","9,4",17:30,66,91,23:59,48,16:30
2019-07-22,9031C,BRIVIESCA,BURGOS,730,"25,9","0,0","17,5",02:23,"34,3",Varias,11,"4,4","11,4",16:40,52,95,02:40,25,18:00
2019-07-23,9031C,BRIVIESCA,BURGOS,730,"26,2","1,0","16,7",05:17,"35,8",14:48,24,"5,0","18,6",16:40,38,70,Varias,23,14:50
2019-07-24,9031C,BRIVIESCA,BURGOS,730,"24,6","1,4","14,7",04:17,"34,6",15:03,21,"2,5","12,8",17:30,55,90,04:40,27,Varias
2019-07-25,9031C,BRIVIESCA,BURGOS,730,"25,4","8,0","15,4",04:51,"35,4",15:14,22,"2,2","11,1",14:00,47,88,22:10,24,Varias
2019-07-26,9031C,BRIVIESCA,BURGOS,730,"16,8","3,2","14,4",23:48,"19,3",00:01,07,"2,2","10,0",04:50,93,98,05:00,82,15:30
2019-07-27,9031C,BRIVIESCA,BURGOS,730,"14,3","2,6","12,2",22:43,"16,4",14:56,04,"1,7","6,4",19:30,91,100,Varias,79,14:50
2019-07-28,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","12,0",02:02,"24,8",17:41,99,"1,4","6,4",Varias,63,99,07:00,35,18:20
2019-07-29,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","9,3",05:03,"28,3",15:20,24,"3,9","12,8",13:30,59,93,05:20,24,Varias
2019-07-30,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,6",23:46,"22,5",15:06,05,"3,3","9,2",15:10,59,92,01:40,40,15:00
2019-07-31,9031C,BRIVIESCA,BURGOS,730,"16,2","14,8","8,9",05:21,"23,4",15:57,07,"3,6","8,6",16:10,66,97,05:40,47,16:00
2019-08-01,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","13,7",03:42,"22,6",16:22,09,"2,2","6,9",10:30,88,99,06:10,72,16:30
2019-08-02,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","14,5",23:58,"28,0",15:36,10,"3,1","7,8",17:40,65,96,Varias,47,15:50
2019-08-03,9031C,BRIVIESCA,BURGOS,730,"21,1","0,0","11,9",04:58,"30,3",16:15,07,"3,1","10,3",17:30,61,98,05:20,38,17:10
2019-08-04,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","15,2",03:32,"30,0",14:50,09,"3,3","9,2",16:00,70,97,04:20,43,14:30
2019-08-05,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","13,0",05:25,"29,3",13:48,08,"2,2","9,4",16:20,64,96,05:40,44,13:40
2019-08-06,9031C,BRIVIESCA,BURGOS,730,"21,9","0,0","13,0",04:39,"30,8",13:55,27,"3,3","10,0",12:50,59,97,Varias,33,14:00
2019-08-07,9031C,BRIVIESCA,BURGOS,730,"22,2","0,6","16,5",03:02,"27,8",13:18,23,"2,5","12,2",16:30,57,90,Varias,39,13:30
2019-08-08,9031C,BRIVIESCA,BURGOS,730,"23,8","0,0","16,6",01:57,"31,1",16:17,21,"5,3","14,4",11:30,57,89,00:00,38,18:00
2019-08-09,9031C,BRIVIESCA,BURGOS,730,"22,2","0,4","16,0",23:30,"28,5",15:02,23,"6,1","15,3",14:30,61,83,04:50,31,17:10
2019-08-10,9031C,BRIVIESCA,BURGOS,730,"20,0","2,2","12,6",02:49,"27,4",15:16,06,"3,1","10,0",16:20,63,97,06:00,30,13:30
2019-08-11,9031C,BRIVIESCA,BURGOS,730,"17,8","1,0","13,4",23:56,"22,3",13:33,36,"1,9","8,1",16:10,73,96,05:40,53,13:30
2019-08-12,9031C,BRIVIESCA,BURGOS,730,"14,6","0,0","8,5",03:09,"20,8",15:42,02,"2,8","9,7",16:00,57,96,03:50,37,13:00
2019-08-13,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","7,4",05:42,"23,4",16:18,08,"2,5","8,9",15:30,60,98,06:20,38,15:10
2019-08-14,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","7,8",05:39,"30,2",14:20,09,"3,1","9,2",17:10,53,96,06:00,26,13:00
2019-08-15,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","12,6",24:00,"25,3",15:25,09,"2,8","9,2",16:30,67,93,02:10,48,Varias
2019-08-16,9031C,BRIVIESCA,BURGOS,730,"20,9","0,0","10,4",04:14,"31,4",16:23,07,"3,6","9,7",17:50,55,97,04:30,33,15:40
2019-08-17,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","11,7",05:44,"33,9",15:00,24,"3,6","10,3",15:10,35,81,05:50,17,14:30
2019-08-18,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","12,1",04:51,"31,1",14:02,03,"3,6","13,3",15:30,52,87,Varias,22,14:20
2019-08-19,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","13,5",05:39,"18,4",13:52,08,"4,4","9,2",18:20,75,88,Varias,66,13:40
2019-08-20,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","12,4",23:59,"21,3",15:17,06,"4,2","8,9",15:30,69,91,00:50,52,15:20
2019-08-21,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","10,3",Varias,"26,5",15:25,08,"3,1","8,6",16:50,66,98,06:10,40,15:20
2019-08-22,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","6,0",05:41,"27,6",15:32,10,"2,8","8,6",16:50,48,98,Varias,22,12:50
2019-08-23,9031C,BRIVIESCA,BURGOS,730,"19,9","0,0","8,4",05:14,"31,4",15:11,13,"2,2","7,5",13:30,43,88,05:40,25,15:10
2019-08-24,9031C,BRIVIESCA,BURGOS,730,"22,2","0,0","11,9",05:52,"32,5",15:00,08,"2,5","8,9",19:50,39,83,23:50,22,15:20
2019-08-25,9031C,BRIVIESCA,BURGOS,730,"22,1","0,0","12,6",05:17,"31,6",14:47,09,"3,3","12,5",16:10,68,97,06:00,33,13:30
2019-08-26,9031C,BRIVIESCA,BURGOS,730,"20,9","11,8","14,4",05:11,"27,4",12:46,25,"2,5","12,8",14:00,67,98,05:50,35,13:00
2019-08-27,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","11,9",05:27,"26,5",15:46,07,"2,5","7,5",18:00,70,98,Varias,43,14:20
2019-08-28,9031C,BRIVIESCA,BURGOS,730,"23,0","0,0","15,0",01:41,"30,9",15:13,06,"1,9","8,1",17:40,66,99,02:10,33,15:50
2019-08-29,9031C,BRIVIESCA,BURGOS,730,"23,7","0,0","16,9",23:57,"30,5",15:22,08,"2,8","8,6",17:00,69,95,Varias,40,15:30
2019-08-30,9031C,BRIVIESCA,BURGOS,730,"24,6","0,0","16,6",00:22,"32,5",13:42,09,"2,2","8,6",18:40,53,96,01:10,32,13:40
2019-08-31,9031C,BRIVIESCA,BURGOS,730,"22,8","0,0","12,8",05:50,"32,8",13:26,07,"3,1","10,8",16:00,57,95,06:10,26,15:10
2019-09-01,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","12,9",23:57,"21,8",14:32,08,"3,6","8,3",16:50,76,89,02:50,63,14:30
2019-09-02,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","10,2",23:44,"20,7",14:50,02,"4,4","10,0",11:20,61,90,23:59,46,13:00
2019-09-03,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","6,6",05:32,"26,5",15:31,06,"2,8","8,1",16:00,57,100,06:30,31,15:00
2019-09-04,9031C,BRIVIESCA,BURGOS,730,"15,7","0,4","6,7",06:05,"24,7",13:17,08,"3,1","9,7",13:50,62,94,05:50,38,13:00
2019-09-05,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","10,2",21:33,"18,6",14:33,02,"3,9","9,7",15:20,71,97,03:50,52,16:10
2019-09-06,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","8,0",05:53,"19,3",14:23,05,"2,8","10,8",11:30,61,89,06:30,43,14:30
2019-09-07,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","6,0",05:46,"21,3",15:08,07,"3,6","10,8",09:30,67,97,07:00,38,14:50
2019-09-08,9031C,BRIVIESCA,BURGOS,730,"14,9","0,0","8,5",23:59,"21,3",14:53,02,"2,5","8,3",14:40,62,93,00:50,45,15:50
2019-09-09,9031C,BRIVIESCA,BURGOS,730,"14,2","0,4","4,9",06:09,"23,6",14:17,06,"1,7","10,6",16:20,66,98,06:30,40,13:50
2019-09-10,9031C,BRIVIESCA,BURGOS,730,"11,0","7,8","9,1",05:26,"13,0",10:16,34,"3,6","11,4",01:00,85,97,17:00,70,01:10
2019-09-11,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","8,3",23:51,"18,2",13:48,36,"3,3","10,3",04:30,70,95,23:59,60,16:00
2019-09-12,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","8,3",00:01,"25,3",15:19,06,"2,8","10,0",16:40,66,99,00:50,43,15:40
2019-09-13,9031C,BRIVIESCA,BURGOS,730,"17,7","0,4","9,5",06:16,"25,9",13:48,08,"4,2","14,4",14:10,61,100,06:40,31,14:20
2019-09-14,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","13,0",00:59,"25,9",14:34,09,"4,4","13,9",14:20,59,93,06:10,38,15:30
2019-09-15,9031C,BRIVIESCA,BURGOS,730,"18,2","3,4","13,1",04:39,"23,3",11:06,12,"1,7","10,8",14:10,81,97,23:40,45,11:10
2019-09-16,9031C,BRIVIESCA,BURGOS,730,"18,7","0,2","14,5",00:01,"22,9",12:57,10,"1,4","6,9",12:50,85,99,Varias,69,13:00
2019-09-17,9031C,BRIVIESCA,BURGOS,730,"20,2","6,6","13,5",02:48,"26,8",13:45,22,"1,7","15,0",23:59,69,99,04:30,48,13:00
2019-09-18,9031C,BRIVIESCA,BURGOS,730,"18,1","0,0","13,1",05:41,"23,1",13:40,24,"2,2","14,2",00:20,81,98,Varias,62,14:10
2019-09-19,9031C,BRIVIESCA,BURGOS,730,"18,8","0,0","13,1",06:12,"24,6",14:51,10,"1,4","8,9",14:20,71,100,Varias,51,14:20
2019-09-20,9031C,BRIVIESCA,BURGOS,730,"18,6","13,4","12,3",02:44,"24,9",13:44,12,"3,9","11,7",07:40,81,100,04:20,60,13:50
2019-09-21,9031C,BRIVIESCA,BURGOS,730,"18,2","3,0","14,1",01:18,"22,3",11:44,22,"4,2","14,4",15:20,77,99,02:10,56,11:40
2019-09-22,9031C,BRIVIESCA,BURGOS,730,"14,5","0,0","8,4",24:00,"20,6",14:44,25,"4,4","10,8",13:50,63,95,02:00,42,16:40
2019-09-23,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","7,0",05:25,"20,1",Varias,22,"3,1","10,6",12:00,69,99,06:40,51,15:50
2019-09-24,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","14,1",Varias,"23,8",15:39,23,"5,6","14,2",11:20,67,87,Varias,48,16:10
2019-09-25,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","9,9",06:09,"22,0",15:40,22,"2,2","6,7",14:30,64,91,03:50,46,15:50
2019-09-26,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","8,4",05:54,"25,9",14:25,22,"2,8","10,0",13:50,57,97,06:10,31,15:40
2019-09-27,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","6,7",04:49,"25,0",13:45,24,"2,5","10,3",13:40,56,91,05:00,32,13:00
2019-09-28,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","11,9",23:58,"26,5",15:25,22,"1,7","8,1",13:40,52,93,07:00,22,16:30
2019-09-29,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","6,9",04:37,"27,9",14:20,22,"2,8","12,2",12:30,45,86,04:40,24,13:00
2019-09-30,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","8,7",06:39,"27,3",14:44,22,"1,7","8,6",15:10,63,93,06:50,42,14:10
2019-10-01,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","11,6",06:24,"25,1",14:27,25,"3,6","12,8",14:20,66,89,06:30,37,15:50
2019-10-02,9031C,BRIVIESCA,BURGOS,730,"13,4","0,0","7,9",05:26,"19,0",14:42,33,"2,5","8,9",09:00,68,95,23:30,49,14:40
2019-10-03,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","5,8",06:07,"24,8",15:53,33,"1,7","7,5",11:40,59,99,06:40,32,17:10
2019-10-04,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","7,4",04:04,"24,1",15:32,10,"2,5","8,1",16:40,73,91,Varias,45,15:00
2019-10-05,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","12,5",21:52,"26,0",15:41,10,"1,9","8,1",16:30,67,92,00:50,42,15:40
2019-10-06,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","9,1",05:16,"21,7",14:44,02,"1,7","8,9",15:30,73,99,05:40,51,14:50
2019-10-07,9031C,BRIVIESCA,BURGOS,730,"15,7","0,0","6,6",06:03,"24,8",15:01,33,"1,9","5,0",12:30,51,98,04:40,23,13:50
2019-10-08,9031C,BRIVIESCA,BURGOS,730,"18,2","0,0","7,3",06:45,"29,0",14:43,26,"3,6","10,8",15:10,57,88,Varias,28,13:00
2019-10-09,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","8,3",23:55,"19,0",14:35,06,"1,7","8,6",16:10,72,97,Varias,51,14:40
2019-10-10,9031C,BRIVIESCA,BURGOS,730,"11,9","0,0","3,1",05:36,"20,7",15:00,99,"1,7","5,8",Varias,62,100,07:10,35,15:10
2019-10-11,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","4,8",06:11,"24,0",14:05,11,"2,2","9,4",14:50,69,94,07:10,47,14:10
2019-10-12,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","13,8",00:42,"28,3",13:47,22,"3,6","13,9",15:20,54,98,05:10,29,14:10
2019-10-13,9031C,BRIVIESCA,BURGOS,730,"18,9","0,0","11,7",22:50,"26,1",14:19,26,"4,7","13,6",10:30,41,66,08:40,28,15:40
2019-10-14,9031C,BRIVIESCA,BURGOS,730,"14,4","2,8","7,2",23:39,"21,6",08:21,21,"6,4","18,1",08:40,68,90,16:20,45,13:50
2019-10-15,9031C,BRIVIESCA,BURGOS,730,"10,0",,"5,8",Varias,"14,2",12:55,26,"4,2","12,2",10:30,64,88,06:20,51,13:30
2019-10-16,9031C,BRIVIESCA,BURGOS,730,"13,9","0,2","9,7",05:10,"18,1",14:56,26,"5,3","13,1",14:30,64,84,23:00,50,15:00
2019-10-17,9031C,BRIVIESCA,BURGOS,730,"15,6","0,2","11,3",Varias,"19,8",15:18,23,"5,6","14,4",07:30,78,93,Varias,54,16:00
2019-10-18,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","12,7",Varias,"18,4",Varias,22,"4,2","12,2",Varias,70,93,00:50,50,13:40
2019-10-19,9031C,BRIVIESCA,BURGOS,730,"14,2","4,4","11,1",05:08,"17,4",13:32,23,"4,2","13,1",09:20,75,97,Varias,53,14:40
2019-10-20,9031C,BRIVIESCA,BURGOS,730,"8,4",,"4,9",23:53,"12,0",00:01,22,"2,8","12,2",03:30,90,97,Varias,83,11:20
2019-10-21,9031C,BRIVIESCA,BURGOS,730,"6,8",,"0,8",06:27,"12,8",14:40,14,"0,8","3,9",16:10,83,100,Varias,59,15:00
2019-10-22,9031C,BRIVIESCA,BURGOS,730,"5,8",,"2,0",03:59,"9,5",12:50,06,"2,8","9,4",17:10,92,100,Varias,85,12:40
2019-10-23,9031C,BRIVIESCA,BURGOS,730,"10,5",,"7,7",23:46,"13,3",12:12,25,"0,8","6,9",14:10,96,100,Varias,83,15:30
2019-10-24,9031C,BRIVIESCA,BURGOS,730,"9,8",,"6,3",06:12,"13,4",16:01,22,"4,2","11,1",12:20,84,99,01:30,73,12:00
2019-10-25,9031C,BRIVIESCA,BURGOS,730,"14,0",,"8,8",23:59,"19,1",15:17,24,"1,4","10,0",13:50,77,95,23:00,56,15:50
2019-10-26,9031C,BRIVIESCA,BURGOS,730,"13,2",,"4,2",05:31,"22,3",14:19,14,"1,7","6,9",17:20,82,100,Varias,41,14:20
2019-10-27,9031C,BRIVIESCA,BURGOS,730,"11,7",,"6,0",06:42,"17,4",14:20,13,"1,9","6,4",18:00,86,98,23:40,71,14:20
2019-10-28,9031C,BRIVIESCA,BURGOS,730,"16,2",,"9,8",02:33,"22,5",14:18,24,"1,9","8,1",13:40,70,98,Varias,42,14:50
2019-10-29,9031C,BRIVIESCA,BURGOS,730,"14,0",,"9,3",23:34,"18,8",14:29,24,"3,1","7,8",09:50,82,93,05:40,66,14:20
2019-10-30,9031C,BRIVIESCA,BURGOS,730,"13,2",,"9,5",00:01,"16,8",11:16,24,"2,2","10,0",14:40,86,97,04:00,77,Varias
2019-10-31,9031C,BRIVIESCA,BURGOS,730,"16,6",,"13,2",Varias,"19,9",14:57,99,"0,8","6,7",Varias,80,99,Varias,58,14:50
2019-11-01,9031C,BRIVIESCA,BURGOS,730,"17,1",,"15,0",23:48,"19,2",15:48,25,"4,7","15,8",16:20,85,94,02:30,75,15:50
2019-11-02,9031C,BRIVIESCA,BURGOS,730,"13,6","1,8","10,9",23:55,"16,4",12:35,23,"7,8","21,9",22:00,77,92,07:40,65,19:00
2019-11-03,9031C,BRIVIESCA,BURGOS,730,"10,5","0,2","7,1",07:10,"13,9",13:34,24,"6,9","21,7",02:30,68,96,05:20,52,12:30
2019-11-04,9031C,BRIVIESCA,BURGOS,730,"11,0","4,2","6,8",23:44,"15,2",12:52,25,"9,2","21,7",09:40,86,92,11:00,77,12:50
2019-11-05,9031C,BRIVIESCA,BURGOS,730,"8,6","8,0","5,9",06:29,"11,4",14:11,24,"4,7","17,8",07:50,87,94,17:30,68,13:40
2019-11-06,9031C,BRIVIESCA,BURGOS,730,"8,7","4,8","5,1",06:21,"12,3",13:58,23,"4,7","11,9",23:00,79,96,23:40,66,13:40
2019-11-07,9031C,BRIVIESCA,BURGOS,730,"6,8","1,2","2,9",Varias,"10,8",12:15,24,"3,9","14,2",23:40,80,100,03:40,52,12:20
2019-11-08,9031C,BRIVIESCA,BURGOS,730,"5,0","3,2","2,6",05:16,"7,4",14:37,28,"5,6","15,0",18:40,81,91,13:00,65,17:30
2019-11-09,9031C,BRIVIESCA,BURGOS,730,"6,4","8,8","3,9",23:17,"9,0",18:54,25,"4,2","12,8",12:50,89,95,20:10,84,Varias
2019-11-10,9031C,BRIVIESCA,BURGOS,730,"3,5","13,4","1,4",11:21,"5,6",14:35,27,"2,8","10,0",06:20,96,100,11:40,84,04:20
2019-11-11,9031C,BRIVIESCA,BURGOS,730,"5,8","2,0","3,1",02:36,"8,5",12:47,28,"3,1","10,6",12:30,94,99,Varias,81,13:50
2019-11-12,9031C,BRIVIESCA,BURGOS,730,"7,4","9,4","4,1",00:01,"10,6",13:46,22,"3,6","10,0",14:50,85,98,23:50,67,14:20
2019-11-13,9031C,BRIVIESCA,BURGOS,730,"8,9","5,6","6,7",06:00,"11,1",13:20,24,"3,3","16,1",22:10,85,100,Varias,70,22:00
2019-11-14,9031C,BRIVIESCA,BURGOS,730,"4,2","6,8","0,9",03:30,"7,4",Varias,22,"3,9","17,8",01:30,86,99,Varias,65,12:40
2019-11-15,9031C,BRIVIESCA,BURGOS,730,"1,9","15,0","0,4",23:37,"3,4",12:45,26,"3,9","10,3",08:10,95,100,Varias,93,Varias
2019-11-16,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","0,1",01:20,"7,4",14:36,22,"1,9","10,0",09:00,87,100,Varias,71,15:30
2019-11-17,9031C,BRIVIESCA,BURGOS,730,"4,4","1,0","2,3",00:38,"6,6",12:15,23,"2,5","10,8",11:10,93,100,Varias,83,03:00
2019-11-18,9031C,BRIVIESCA,BURGOS,730,"4,5","0,0","2,0",20:18,"7,0",14:25,02,"2,2","8,6",13:30,87,97,Varias,74,14:40
2019-11-19,9031C,BRIVIESCA,BURGOS,730,"4,2","0,0","-0,2",06:58,"8,6",13:05,27,"1,9","8,3",13:50,86,99,08:00,68,13:00
2019-11-20,9031C,BRIVIESCA,BURGOS,730,"3,4","0,2","0,8",01:53,"6,0",22:17,20,"3,9","8,3",19:20,95,100,Varias,90,19:20
2019-11-21,9031C,BRIVIESCA,BURGOS,730,"7,0","0,8","3,7",20:58,"10,2",13:55,24,"2,8","11,4",10:20,82,95,04:50,59,15:20
2019-11-22,9031C,BRIVIESCA,BURGOS,730,"8,2","3,2","4,0",00:01,"12,3",11:59,24,"6,7","16,4",23:10,84,94,00:20,74,12:00
2019-11-23,9031C,BRIVIESCA,BURGOS,730,"6,9","0,2","4,7",Varias,"9,1",12:50,23,"4,4","17,5",Varias,82,91,Varias,68,13:20
2019-11-24,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","2,8",05:40,"8,8",12:54,99,"4,4","12,8",14:50,83,95,22:50,73,13:00
2019-11-25,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","8,4",01:28,"13,7",13:14,25,"5,6","12,2",05:40,82,98,02:10,67,15:10
2019-11-26,9031C,BRIVIESCA,BURGOS,730,"12,6","2,4","10,0",00:02,"15,2",15:44,23,"6,7","18,9",17:10,91,97,09:50,77,16:00
2019-11-27,9031C,BRIVIESCA,BURGOS,730,"9,2","3,8","8,1",Varias,"10,4",11:27,24,"6,4","18,1",00:40,87,95,17:40,80,01:30
2019-11-28,9031C,BRIVIESCA,BURGOS,730,"10,5","1,0","9,2",06:51,"11,8",15:25,24,"6,9","14,4",00:30,92,97,Varias,84,15:20
2019-11-29,9031C,BRIVIESCA,BURGOS,730,"10,6","0,0","6,4",23:21,"14,8",13:38,99,"1,4","11,1",00:10,86,100,23:30,65,14:10
2019-11-30,9031C,BRIVIESCA,BURGOS,730,"9,5","10,4","5,5",20:11,"13,5",10:53,21,"6,7","15,0",10:30,91,100,Varias,84,15:20
2019-12-01,9031C,BRIVIESCA,BURGOS,730,"7,3","0,0","5,2",01:54,"9,4",11:21,24,"1,1","8,1",01:00,91,99,08:10,78,14:10
2019-12-02,9031C,BRIVIESCA,BURGOS,730,"5,1","0,8","3,2",23:51,"7,0",10:09,04,"3,6","8,1",15:10,91,98,08:40,83,16:50
2019-12-03,9031C,BRIVIESCA,BURGOS,730,"1,6","0,2","-1,2",23:59,"4,5",12:41,07,"2,2","7,5",12:50,87,100,23:40,75,13:00
2019-12-04,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-2,0",05:41,"9,6",15:27,06,"1,7","7,2",22:40,87,100,Varias,71,14:10
2019-12-05,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","1,6",23:59,"9,8",13:59,08,"3,3","8,9",14:40,87,99,23:59,69,14:10
2019-12-06,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","0,0",07:59,"11,1",13:59,16,"1,4","3,9",01:30,91,100,Varias,74,12:30
2019-12-07,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","0,4",07:47,"11,9",14:16,21,"1,4","4,7",15:40,91,100,Varias,67,14:40
2019-12-08,9031C,BRIVIESCA,BURGOS,730,"4,8","2,0","1,7",05:36,"7,9",17:54,22,"1,7","7,8",11:40,99,100,Varias,94,08:50
