fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-09-10,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","11,1",06:03,"28,4",14:30,99,"3,9","9,7",Varias,50,91,05:30,17,15:10
2009-09-11,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","9,2",05:48,"25,7",Varias,02,"4,2","11,4",13:40,53,92,Varias,33,14:30
2009-09-12,9031C,BRIVIESCA,BURGOS,730,"17,2","0,0","9,4",04:30,"25,1",14:03,06,"2,2","8,6",16:30,66,97,Varias,40,14:35
2009-09-13,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","7,3",05:40,"23,4",15:20,,,,,66,97,Varias,38,14:50
2009-09-14,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","12,0",Varias,"19,1",12:21,36,"3,9","10,6",Varias,61,80,Varias,43,12:25
2009-09-15,9031C,BRIVIESCA,BURGOS,730,"13,5","3,6","9,3",05:30,"17,7",13:38,34,"2,8","11,7",14:00,62,82,04:50,42,11:10
2009-09-16,9031C,BRIVIESCA,BURGOS,730,"11,6","0,0","8,0",Varias,"15,1",Varias,26,"1,7","6,4",04:00,81,92,07:10,59,Varias
2009-09-17,9031C,BRIVIESCA,BURGOS,730,"11,2","10,6","3,9",04:28,"18,6",13:04,99,"1,9","9,2",Varias,77,100,Varias,48,16:10
2009-09-18,9031C,BRIVIESCA,BURGOS,730,"14,0","5,0","10,8",Varias,"17,2",14:07,99,"1,7","7,5",Varias,81,96,Varias,58,14:10
2009-09-19,9031C,BRIVIESCA,BURGOS,730,"13,9","1,4","7,8",04:49,"20,0",15:19,07,"2,5","8,3",15:50,70,99,Varias,48,Varias
2009-09-20,9031C,BRIVIESCA,BURGOS,730,"13,8","0,8","9,3",22:19,"18,2",14:13,99,"1,4","6,1",Varias,79,97,Varias,61,15:00
2009-09-21,9031C,BRIVIESCA,BURGOS,730,"13,3","0,0","9,8",03:29,"16,8",15:32,02,"2,5","6,9",15:40,84,96,Varias,70,Varias
2009-09-22,9031C,BRIVIESCA,BURGOS,730,"14,9","0,0","10,7",05:28,"19,1",14:48,99,"2,8","8,1",Varias,79,94,Varias,65,Varias
2009-09-23,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","8,6",02:30,"26,3",14:51,06,"1,4","5,8",16:30,60,100,Varias,30,Varias
2009-09-24,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","9,9",06:04,"24,9",Varias,04,"2,5","10,0",15:50,61,91,Varias,34,13:00
2009-09-25,9031C,BRIVIESCA,BURGOS,730,"13,5","0,0","6,9",06:09,"20,1",15:11,07,"2,8","10,0",12:00,75,99,Varias,54,15:05
2009-09-26,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","9,1",02:51,"21,6",15:19,99,"2,2","7,2",Varias,73,98,04:00,50,14:50
2009-09-27,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","8,8",02:10,"22,3",Varias,06,"2,2","9,2",16:50,78,100,04:10,52,16:20
2009-09-28,9031C,BRIVIESCA,BURGOS,730,"16,0","0,0","9,3",03:11,"22,6",14:32,06,"2,8","8,9",17:00,73,99,Varias,48,15:25
2009-09-29,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","8,7",06:07,"24,0",13:30,08,"2,5","8,9",12:20,61,97,Varias,40,13:00
2009-09-30,9031C,BRIVIESCA,BURGOS,730,"17,0","0,8","10,9",06:38,"23,0",15:26,19,"1,4","6,4",16:50,67,92,Varias,48,15:30
2009-10-01,9031C,BRIVIESCA,BURGOS,730,"16,9",,"12,7",05:30,"21,1",13:52,,,,,,,,,
2009-10-02,9031C,BRIVIESCA,BURGOS,730,"15,3","0,0","10,9",04:36,"19,7",12:38,36,"2,2","6,7",16:10,73,98,Varias,49,Varias
2009-10-03,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","6,4",06:08,"24,8",15:27,30,"2,2","6,9",14:20,65,96,Varias,26,16:25
2009-10-04,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","9,1",03:09,"27,0",14:04,23,"2,5","10,3",14:40,56,84,Varias,36,Varias
2009-10-05,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","13,8",03:45,"29,4",14:30,27,"3,6","12,5",22:40,47,72,03:50,24,Varias
2009-10-06,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","15,8",23:19,"27,0",15:30,99,"3,9","15,3",Varias,56,77,Varias,38,Varias
2009-10-07,9031C,BRIVIESCA,BURGOS,730,"17,6","1,8","12,7",06:32,"22,5",09:01,23,"3,1","18,1",09:30,75,87,12:10,51,Varias
2009-10-08,9031C,BRIVIESCA,BURGOS,730,"17,0","0,4","13,7",Varias,"20,2",15:23,24,"3,1","10,6",10:30,80,92,08:30,57,Varias
2009-10-09,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","9,7",05:30,"19,9",Varias,99,"1,9","4,7",Varias,79,100,06:55,56,Varias
2009-10-10,9031C,BRIVIESCA,BURGOS,730,"16,4","0,6","13,1",04:30,"19,6",15:30,32,"1,9","5,6",18:10,74,91,Varias,55,Varias
2009-10-11,9031C,BRIVIESCA,BURGOS,730,"17,3","0,0","13,1",Varias,"21,5",13:30,28,"1,9","8,3",13:10,77,96,Varias,52,14:45
2009-10-12,9031C,BRIVIESCA,BURGOS,730,"14,0","0,0","7,4",22:30,"20,6",13:34,03,"3,3","10,3",14:40,77,97,Varias,53,14:10
2009-10-13,9031C,BRIVIESCA,BURGOS,730,"12,2","0,0","5,2",05:52,"19,2",14:18,05,"3,9","10,6",13:50,51,92,05:10,27,13:30
2009-10-14,9031C,BRIVIESCA,BURGOS,730,"11,2","0,0","2,6",04:38,"19,8",13:30,99,"3,1","10,0",Varias,60,92,05:00,39,Varias
2009-10-15,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","1,3",23:54,"16,5",14:03,02,"3,6","13,1",14:40,49,96,Varias,18,14:15
2009-10-16,9031C,BRIVIESCA,BURGOS,730,"6,4","0,2","-0,5",03:30,"13,3",14:02,,,,,41,85,04:10,19,14:10
2009-10-17,9031C,BRIVIESCA,BURGOS,730,"5,9","0,0","-3,6",05:24,"15,4",13:46,07,"2,8","10,3",10:20,64,87,23:50,41,13:40
2009-10-18,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","-2,3",06:51,"14,6",Varias,08,"2,8","8,3",12:20,59,100,03:10,29,13:20
2009-10-19,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","-1,8",06:41,"15,0",14:12,12,"3,6","10,8",18:20,54,82,Varias,35,14:30
2009-10-20,9031C,BRIVIESCA,BURGOS,730,"11,9","1,2","7,5",01:13,"16,3",15:22,20,"5,8","16,1",15:30,70,87,Varias,56,00:00
2009-10-21,9031C,BRIVIESCA,BURGOS,730,"10,0","26,4","6,7",05:42,"13,3",14:39,24,"6,4","14,4",12:20,76,90,05:55,57,14:40
2009-10-22,9031C,BRIVIESCA,BURGOS,730,"10,6","0,6","6,8",03:52,"14,5",15:40,11,"2,8","11,4",03:40,76,97,Varias,60,Varias
2009-10-23,9031C,BRIVIESCA,BURGOS,730,"11,4","0,0","7,4",05:20,"15,3",16:02,22,"3,9","13,3",10:20,79,90,Varias,68,11:45
2009-10-24,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","13,9",05:32,"19,0",14:09,99,"3,3","10,0",Varias,81,88,Varias,72,Varias
2009-10-25,9031C,BRIVIESCA,BURGOS,730,"14,0","0,2","10,4",Varias,"17,7",13:20,99,"2,2","5,6",Varias,87,96,Varias,78,13:20
2009-10-26,9031C,BRIVIESCA,BURGOS,730,"14,3","0,0","7,9",06:11,"20,7",15:09,99,"0,8","4,7",Varias,81,100,Varias,44,15:40
2009-10-27,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","5,7",06:16,"23,8",14:09,25,"1,9","7,5",13:50,75,96,Varias,48,14:20
2009-10-28,9031C,BRIVIESCA,BURGOS,730,"13,8","0,0","7,7",Varias,"19,9",13:36,14,"1,7","7,5",16:30,84,100,Varias,62,13:40
2009-10-29,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","7,1",07:27,"23,7",14:30,26,"2,2","7,8",13:00,69,100,Varias,39,15:30
2009-10-30,9031C,BRIVIESCA,BURGOS,730,"14,8","0,0","6,9",05:30,"22,6",13:15,26,"1,9","9,2",13:30,71,94,Varias,49,13:15
2009-10-31,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","11,5",02:12,"21,7",13:51,10,"1,7","5,0",18:50,73,90,Varias,54,Varias
2009-11-01,9031C,BRIVIESCA,BURGOS,730,"15,2","20,6","10,5",Varias,"19,8",13:25,23,"4,2","16,4",15:30,83,98,Varias,68,13:30
2009-11-02,9031C,BRIVIESCA,BURGOS,730,"10,2","0,2","7,9",07:25,"12,4",14:33,99,"3,9","11,4",Varias,66,92,Varias,52,15:15
2009-11-03,9031C,BRIVIESCA,BURGOS,730,"11,5","0,8","7,2",Varias,"15,8",13:58,24,"4,4","18,9",15:30,72,85,Varias,58,15:40
2009-11-04,9031C,BRIVIESCA,BURGOS,730,"10,8","0,0","6,9",23:38,"14,6",13:25,24,"4,7","17,5",00:00,65,97,06:35,37,13:00
2009-11-05,9031C,BRIVIESCA,BURGOS,730,"7,5","1,8","4,8",18:33,"10,2",13:56,25,"5,3","17,2",02:00,71,91,23:15,52,12:50
2009-11-06,9031C,BRIVIESCA,BURGOS,730,"9,2","2,0","5,3",01:08,"13,0",14:09,99,"1,4","5,3",Varias,88,95,Varias,76,14:10
2009-11-07,9031C,BRIVIESCA,BURGOS,730,"7,9","3,8","4,1",20:12,"11,7",00:30,99,"5,0","13,9",Varias,70,93,Varias,59,14:20
2009-11-08,9031C,BRIVIESCA,BURGOS,730,"6,8","17,4","4,1",06:30,"9,6",12:03,99,"5,3","13,6",Varias,80,93,15:25,66,10:10
2009-11-09,9031C,BRIVIESCA,BURGOS,730,"6,9","0,0","4,1",18:55,"9,7",12:42,30,"2,5","12,8",00:00,76,93,02:10,67,12:50
2009-11-10,9031C,BRIVIESCA,BURGOS,730,"7,3","0,2","4,0",01:28,"10,6",19:49,23,"3,1","10,3",10:40,88,93,Varias,83,11:50
2009-11-11,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","9,0",06:30,"15,1",15:30,23,"3,3","11,1",Varias,80,89,Varias,63,Varias
2009-11-12,9031C,BRIVIESCA,BURGOS,730,"12,8","0,0","9,5",Varias,"16,2",14:18,22,"4,2","13,6",Varias,73,89,06:25,54,14:50
2009-11-13,9031C,BRIVIESCA,BURGOS,730,"12,2","1,2","8,9",18:43,"15,4",Varias,23,"4,7","13,6",23:30,77,91,Varias,46,Varias
2009-11-14,9031C,BRIVIESCA,BURGOS,730,"12,2","1,0","9,5",23:42,"14,8",Varias,20,"5,8","21,4",04:20,67,90,Varias,44,00:00
2009-11-15,9031C,BRIVIESCA,BURGOS,730,"13,6","0,2","8,7",06:46,"18,4",14:27,20,"5,8","16,1",12:20,70,97,Varias,46,13:00
2009-11-16,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","13,5",05:09,"20,5",13:20,22,"5,6","16,1",21:30,57,77,05:10,39,12:05
2009-11-17,9031C,BRIVIESCA,BURGOS,730,"13,2","0,0","8,7",20:44,"17,8",01:01,19,"2,8","12,2",00:30,62,95,22:10,39,Varias
2009-11-18,9031C,BRIVIESCA,BURGOS,730,"10,2","0,0","5,4",07:05,"15,0",14:24,99,"1,9","4,7",Varias,79,99,Varias,63,Varias
2009-11-19,9031C,BRIVIESCA,BURGOS,730,"8,8","0,0","3,2",04:46,"14,5",13:30,11,"3,6","10,3",15:30,88,100,05:10,72,Varias
2009-11-20,9031C,BRIVIESCA,BURGOS,730,"11,0","0,0","5,5",04:39,"16,6",13:30,22,"4,4","10,0",13:00,74,98,22:50,52,14:30
2009-11-21,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","6,6",05:45,"18,6",13:30,99,"5,0","15,3",Varias,69,100,Varias,40,14:55
2009-11-22,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","8,0",07:28,"11,9",14:32,24,"7,2","15,8",11:40,69,83,Varias,57,14:40
2009-11-23,9031C,BRIVIESCA,BURGOS,730,"7,4","0,0","4,2",Varias,"10,7",15:30,99,"5,8","12,5",Varias,80,91,23:50,69,16:05
2009-11-24,9031C,BRIVIESCA,BURGOS,730,"8,9","0,0","1,2",04:11,"16,6",14:28,24,"0,6","8,3",14:50,74,100,Varias,31,Varias
2009-11-25,9031C,BRIVIESCA,BURGOS,730,"7,8","1,6","3,0",,"12,5",13:27,24,"5,6","14,7",11:50,77,95,23:35,63,13:30
2009-11-26,9031C,BRIVIESCA,BURGOS,730,"7,2","0,2","3,0",23:40,"11,3",12:27,26,"2,2","8,9",11:40,86,98,Varias,78,Varias
2009-11-27,9031C,BRIVIESCA,BURGOS,730,"5,5","0,0","2,9",03:33,"8,1",Varias,99,"4,2","10,3",Varias,86,92,Varias,83,13:00
2009-11-28,9031C,BRIVIESCA,BURGOS,730,"7,8","9,8","4,8",,"10,8",14:24,23,"8,1","23,6",23:59,73,90,Varias,62,14:30
2009-11-29,9031C,BRIVIESCA,BURGOS,730,"5,0","0,2","1,7",23:46,"8,3",00:30,23,"6,4","23,6",00:00,80,95,Varias,60,14:50
2009-11-30,9031C,BRIVIESCA,BURGOS,730,"4,3","3,0","1,1",01:38,"7,5",14:24,99,"4,2","15,0",Varias,84,93,Varias,63,14:30
2009-12-01,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","-0,3",07:01,"7,9",23:52,22,"4,7","9,2",18:00,88,94,23:30,74,00:30
2009-12-02,9031C,BRIVIESCA,BURGOS,730,"10,6","1,0","7,9",00:01,"13,2",13:21,26,"5,6","14,7",14:10,81,95,Varias,63,14:20
2009-12-03,9031C,BRIVIESCA,BURGOS,730,"7,0","0,2","4,2",06:24,"9,7",11:31,26,"2,2","8,9",00:50,77,94,03:20,70,13:50
2009-12-04,9031C,BRIVIESCA,BURGOS,730,"6,2","0,0","3,7",03:28,"8,7",12:08,25,"4,7","10,8",21:00,83,92,03:30,77,12:10
2009-12-05,9031C,BRIVIESCA,BURGOS,730,"9,0","0,4","6,2",00:38,"11,9",20:10,21,"4,2","15,8",21:30,82,87,09:30,75,20:00
2009-12-06,9031C,BRIVIESCA,BURGOS,730,"10,0","4,0","8,9",08:21,"11,1",20:16,22,"8,1","17,5",06:30,86,94,18:00,80,05:10
2009-12-07,9031C,BRIVIESCA,BURGOS,730,"10,1","0,0","6,7",23:56,"13,5",13:29,25,"5,0","15,0",13:40,81,94,04:50,68,14:30
2009-12-08,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","4,1",05:45,"10,9",13:44,26,"3,1","10,3",11:40,79,94,06:10,68,14:10
2009-12-09,9031C,BRIVIESCA,BURGOS,730,"6,6","0,0","2,2",23:52,"10,9",14:54,26,"1,7","7,5",13:20,86,99,03:00,75,15:00
2009-12-10,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","1,3",08:03,"14,0",15:02,04,"1,1","4,7",14:20,86,100,Varias,63,15:30
2009-12-11,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","1,2",01:57,"11,5",16:06,20,"1,1","5,0",22:50,97,100,Varias,77,16:10
2009-12-12,9031C,BRIVIESCA,BURGOS,730,"4,8","0,0","-0,9",08:20,"10,6",13:03,18,"1,1","5,3",01:50,73,96,07:50,41,12:10
2009-12-13,9031C,BRIVIESCA,BURGOS,730,"1,2","0,0","-0,6",23:51,"3,1",00:29,02,"3,3","9,4",13:40,84,92,10:50,71,13:50
2009-12-14,9031C,BRIVIESCA,BURGOS,730,"-0,6","0,4","-1,8",07:32,"0,7",13:13,01,"2,8","10,0",13:10,83,92,00:30,76,13:40
2009-12-15,9031C,BRIVIESCA,BURGOS,730,"-0,6","0,2","-3,8",23:56,"2,6",11:53,36,"2,5","10,0",11:50,75,88,23:40,64,15:10
2009-12-16,9031C,BRIVIESCA,BURGOS,730,"-2,1","0,0","-4,7",06:27,"0,5",14:30,24,"1,7","6,9",12:50,88,98,Varias,70,12:40
2009-12-17,9031C,BRIVIESCA,BURGOS,730,"-3,0","14,4","-8,5",21:16,"2,5",12:00,18,"1,4","7,8",22:00,83,100,Varias,50,13:50
2009-12-18,9031C,BRIVIESCA,BURGOS,730,"-3,8","3,4","-10,8",01:12,"3,3",12:21,24,"1,7","10,0",04:50,83,100,03:10,70,12:20
2009-12-19,9031C,BRIVIESCA,BURGOS,730,"-4,6","1,0","-10,3",23:14,"1,0",14:06,17,"1,4","7,2",22:00,83,100,06:30,57,14:10
2009-12-20,9031C,BRIVIESCA,BURGOS,730,"-6,4","0,2","-11,3",18:33,"-1,4",13:31,18,"2,5","7,2",00:50,79,96,18:50,67,11:50
2009-12-21,9031C,BRIVIESCA,BURGOS,730,"0,1","2,0","-8,7",00:01,"8,9",19:22,22,"8,1","20,0",19:30,87,98,10:30,77,14:10
2009-12-22,9031C,BRIVIESCA,BURGOS,730,"6,6","7,0","4,1",11:00,"9,2",09:28,22,"5,0","21,4",00:10,90,99,13:20,78,09:30
2009-12-23,9031C,BRIVIESCA,BURGOS,730,"2,2","31,0","0,2",12:04,"4,3",00:01,22,"1,9","11,1",00:30,95,100,Varias,84,00:00
2009-12-24,9031C,BRIVIESCA,BURGOS,730,"6,8","9,4","1,4",Varias,"12,1",14:16,23,"8,9","22,2",14:30,84,100,Varias,71,16:30
2009-12-25,9031C,BRIVIESCA,BURGOS,730,"3,6","7,8","0,8",05:50,"6,4",14:38,99,"1,9","5,0",Varias,81,95,Varias,65,12:50
2009-12-26,9031C,BRIVIESCA,BURGOS,730,"2,8","1,4","0,8",02:04,"4,9",Varias,99,"1,4","9,7",01:40,94,100,Varias,89,00:20
2009-12-27,9031C,BRIVIESCA,BURGOS,730,"3,4","1,6","0,3",03:13,"6,6",13:42,22,"2,2","15,8",23:30,80,96,03:20,63,23:00
2009-12-28,9031C,BRIVIESCA,BURGOS,730,"8,2","6,0","3,1",00:01,"13,2",15:09,22,"6,1","16,1",17:30,87,100,11:00,74,04:00
2009-12-29,9031C,BRIVIESCA,BURGOS,730,"11,3","10,2","9,9",21:11,"12,7",08:06,23,"6,7","16,4",08:40,89,95,13:50,85,01:40
2009-12-30,9031C,BRIVIESCA,BURGOS,730,"8,3","5,4","5,7",23:47,"10,9",00:14,22,"8,1","22,8",04:30,86,92,Varias,75,09:50
2009-12-31,9031C,BRIVIESCA,BURGOS,730,"5,4","4,6","2,0",23:48,"8,9",13:24,25,"5,3","17,5",22:30,86,94,00:30,76,16:00
2010-01-01,9031C,BRIVIESCA,BURGOS,730,"4,3","0,2","1,8",00:27,"6,8",15:04,24,"4,7","18,1",Varias,84,92,08:20,76,14:50
2010-01-02,9031C,BRIVIESCA,BURGOS,730,"4,0","0,6","2,1",05:38,"6,0",20:19,23,"2,5","7,8",11:20,86,92,06:10,82,19:50
2010-01-03,9031C,BRIVIESCA,BURGOS,730,"5,4","4,6","3,3",12:02,"7,5",04:50,22,"2,8","8,9",05:00,96,100,Varias,80,04:00
2010-01-04,9031C,BRIVIESCA,BURGOS,730,"4,6","1,0","3,3",Varias,"5,8",13:21,09,"0,8","7,2",15:30,100,100,Varias,96,14:50
2010-01-05,9031C,BRIVIESCA,BURGOS,730,"3,0","0,0","0,9",23:34,"5,0",11:13,99,"2,8","6,4",Varias,90,100,Varias,80,14:50
2010-01-06,9031C,BRIVIESCA,BURGOS,730,"1,6","0,0","-1,7",23:57,"5,0",14:14,24,"2,5","8,1",11:50,74,92,23:30,57,15:00
2010-01-07,9031C,BRIVIESCA,BURGOS,730,"-0,2","0,0","-2,3",Varias,"2,0",13:33,02,"3,3","12,8",19:50,82,96,02:50,68,19:50
2010-01-08,9031C,BRIVIESCA,BURGOS,730,"-2,9","2,4","-4,4",22:23,"-1,4",11:28,35,"3,6","11,9",02:00,94,100,10:30,72,05:00
2010-01-09,9031C,BRIVIESCA,BURGOS,730,"-4,1","2,2","-6,6",23:59,"-1,6",12:03,01,"2,8","7,5",00:40,90,99,Varias,76,13:50
2010-01-10,9031C,BRIVIESCA,BURGOS,730,"-5,9","0,4","-9,7",08:15,"-2,1",13:10,18,"1,1","6,7",05:50,81,92,21:30,66,12:40
2010-01-11,9031C,BRIVIESCA,BURGOS,730,"-2,6","0,0","-7,1",08:35,"2,0",14:06,25,"3,3","8,9",23:10,78,93,Varias,67,13:40
2010-01-12,9031C,BRIVIESCA,BURGOS,730,"3,8","4,8","-0,2",00:01,"7,9",14:11,23,"5,3","16,4",18:50,92,100,13:20,78,20:20
2010-01-13,9031C,BRIVIESCA,BURGOS,730,"5,2","14,0","2,8",02:17,"7,7",17:58,23,"7,5","15,0",01:30,89,100,Varias,84,Varias
2010-01-14,9031C,BRIVIESCA,BURGOS,730,"6,7","3,8","3,7",Varias,"9,7",03:10,23,"8,6","21,7",06:50,82,100,00:00,75,13:00
2010-01-15,9031C,BRIVIESCA,BURGOS,730,"3,6","0,0","0,1",07:55,"7,1",23:56,22,"1,9","7,5",13:50,87,96,Varias,56,23:59
2010-01-16,9031C,BRIVIESCA,BURGOS,730,"8,0","0,6","5,2",03:16,"10,7",17:02,22,"4,2","13,9",10:50,91,98,Varias,55,00:00
2010-01-17,9031C,BRIVIESCA,BURGOS,730,"7,5","0,0","5,4",20:45,"9,6",12:56,22,"0,8","5,6",05:00,88,99,22:30,79,13:00
2010-01-18,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","4,7",09:14,"6,7",23:45,12,"1,7","5,8",16:40,100,100,Varias,97,00:30
2010-01-19,9031C,BRIVIESCA,BURGOS,730,"9,7","0,6","6,6",00:01,"12,8",13:50,23,"4,4","11,7",11:30,86,100,Varias,77,13:40
2010-01-20,9031C,BRIVIESCA,BURGOS,730,"7,0","0,0","3,2",22:04,"10,9",13:50,99,"4,2","11,9",04:50,77,92,Varias,56,14:30
2010-01-21,9031C,BRIVIESCA,BURGOS,730,"5,6","0,0","2,8",07:32,"8,5",15:43,25,"2,2","8,9",15:10,87,97,07:10,74,Varias
2010-01-22,9031C,BRIVIESCA,BURGOS,730,"5,8","0,0","2,0",04:27,"9,5",13:47,25,"1,7","6,4",13:30,91,99,04:50,81,13:50
2010-01-23,9031C,BRIVIESCA,BURGOS,730,"5,2","9,2","4,5",08:43,"6,0",Varias,11,"1,9","8,9",05:30,100,100,Varias,97,00:00
2010-01-24,9031C,BRIVIESCA,BURGOS,730,"5,2","1,2","2,7",23:56,"7,8",14:44,34,"1,7","7,5",12:30,95,100,Varias,78,15:00
2010-01-25,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","0,0",07:27,"5,1",14:19,02,"2,2","8,1",15:00,80,94,08:00,67,14:10
2010-01-26,9031C,BRIVIESCA,BURGOS,730,"0,9","0,0","-1,6",08:05,"3,4",15:00,36,"2,8","11,4",23:50,82,95,21:40,71,11:20
2010-01-27,9031C,BRIVIESCA,BURGOS,730,"-1,7","0,0","-4,6",23:15,"1,2",00:01,36,"3,9","15,3",08:20,83,94,Varias,72,07:40
2010-01-28,9031C,BRIVIESCA,BURGOS,730,"0,8","0,4","-4,1",00:01,"5,6",14:40,21,"0,8","7,5",23:10,80,95,00:10,56,15:20
2010-01-29,9031C,BRIVIESCA,BURGOS,730,"3,6","2,2","0,4",08:11,"6,7",11:10,35,"3,9","12,2",16:30,77,92,00:30,70,12:40
2010-01-30,9031C,BRIVIESCA,BURGOS,730,"4,7","4,4","1,9",08:53,"7,5",13:43,28,"2,5","8,9",04:10,85,97,21:40,69,13:50
2010-01-31,9031C,BRIVIESCA,BURGOS,730,"3,2","3,2","0,8",15:38,"5,5",12:24,03,"1,1","6,1",13:50,87,98,Varias,66,13:00
2010-02-01,9031C,BRIVIESCA,BURGOS,730,"2,5","0,2","-1,3",23:25,"6,3",16:08,30,"0,8","6,9",01:00,77,99,03:20,57,15:40
2010-02-02,9031C,BRIVIESCA,BURGOS,730,"2,9","0,0","-3,1",07:23,"8,9",14:42,28,"1,4","6,1",13:00,74,97,08:30,52,15:50
2010-02-03,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","-2,8",06:20,"8,1",14:46,99,"2,2","6,1",Varias,77,96,01:40,62,Varias
2010-02-04,9031C,BRIVIESCA,BURGOS,730,"4,8","4,0","-1,0",00:41,"10,7",18:54,24,"2,8","19,4",20:00,96,100,17:50,75,20:00
2010-02-05,9031C,BRIVIESCA,BURGOS,730,"6,4","0,0","3,8",07:04,"9,0",14:36,24,"7,5","16,9",09:40,74,87,07:10,60,13:40
2010-02-06,9031C,BRIVIESCA,BURGOS,730,"8,2","0,0","5,4",Varias,"11,0",13:08,22,"4,4","15,8",00:30,76,92,23:30,63,13:40
2010-02-07,9031C,BRIVIESCA,BURGOS,730,"5,6","0,8","2,2",23:59,"9,0",13:28,19,"1,7","5,0",21:50,87,97,22:20,79,13:50
2010-02-08,9031C,BRIVIESCA,BURGOS,730,"4,6","8,8","2,1",00:02,"7,1",13:09,02,"0,0","6,4",16:30,94,100,Varias,88,18:10
2010-02-09,9031C,BRIVIESCA,BURGOS,730,"2,4","0,8","0,2",23:56,"4,6",13:22,36,"2,8","10,0",13:30,85,96,Varias,77,12:50
2010-02-10,9031C,BRIVIESCA,BURGOS,730,"0,5","0,0","-2,9",23:53,"3,9",14:24,01,"1,9","6,4",17:10,77,92,00:10,59,14:40
2010-02-11,9031C,BRIVIESCA,BURGOS,730,"-2,0","0,8","-3,5",22:08,"-0,4",11:22,36,"2,2","10,3",04:50,84,96,Varias,74,09:50
2010-02-12,9031C,BRIVIESCA,BURGOS,730,"-1,5","1,6","-3,4",01:35,"0,4",14:01,01,"2,2","8,1",12:20,83,95,08:10,71,20:00
2010-02-13,9031C,BRIVIESCA,BURGOS,730,"-2,0","0,4","-2,8",Varias,"-1,1",12:38,08,"3,1","7,8",10:50,90,96,Varias,76,14:00
2010-02-14,9031C,BRIVIESCA,BURGOS,730,"-1,0","0,8","-2,8",23:56,"0,7",13:38,99,"1,7","6,1",23:30,81,95,06:00,66,14:10
2010-02-15,9031C,BRIVIESCA,BURGOS,730,"-2,3","0,0","-4,2",06:44,"-0,4",15:51,08,"2,5","8,1",15:30,85,97,23:59,83,Varias
2010-02-16,9031C,BRIVIESCA,BURGOS,730,"-0,4","2,0","-2,0",Varias,"1,2",Varias,14,"0,3","7,5",15:00,100,100,Varias,97,00:00
2010-02-17,9031C,BRIVIESCA,BURGOS,730,"3,4","2,0","1,1",Varias,"5,7",14:04,22,"0,8","5,0",21:10,98,100,Varias,90,23:50
2010-02-18,9031C,BRIVIESCA,BURGOS,730,"3,8","0,0","1,8",06:40,"5,9",14:12,22,"1,1","10,3",03:30,83,92,10:20,70,16:10
2010-02-19,9031C,BRIVIESCA,BURGOS,730,"2,9","0,0","-0,4",23:31,"6,2",15:48,32,"1,7","10,0",14:30,76,91,03:40,60,16:10
2010-02-20,9031C,BRIVIESCA,BURGOS,730,"2,6","0,0","-0,9",00:18,"6,0",15:30,22,"5,3","14,2",10:10,78,91,00:30,70,13:50
2010-02-21,9031C,BRIVIESCA,BURGOS,730,"4,4","1,6","-0,3",06:09,"9,2",17:00,12,"4,4","11,4",09:40,89,98,09:40,67,03:40
2010-02-22,9031C,BRIVIESCA,BURGOS,730,"9,1","3,0","6,5",07:49,"11,7",13:09,22,"7,2","21,9",14:10,74,90,09:10,69,14:00
2010-02-23,9031C,BRIVIESCA,BURGOS,730,"8,4","1,0","6,3",05:46,"10,4",11:47,23,"7,8","17,8",12:10,78,88,03:00,71,12:00
