fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-06-17,9031C,BRIVIESCA,BURGOS,730,"15,2","0,0","7,0",03:11,"23,4",14:46,99,"3,6","8,6",Varias,57,99,03:40,40,14:20
2014-06-18,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","6,6",04:46,"24,9",14:39,13,"2,8","9,2",11:00,54,98,03:20,32,14:00
2014-06-19,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","6,6",04:05,"26,7",16:10,17,"3,1","10,0",11:10,52,97,04:50,36,14:20
2014-06-20,9031C,BRIVIESCA,BURGOS,730,"21,1","4,8","12,1",04:30,"30,1",13:20,20,"3,3","11,7",14:30,67,94,05:30,38,13:00
2014-06-21,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","12,9",04:59,"28,3",14:12,28,"2,2","7,5",12:40,62,100,05:30,37,14:40
2014-06-22,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","11,5",04:52,"27,4",15:48,14,"2,5","9,7",20:20,52,92,00:50,30,14:00
2014-06-23,9031C,BRIVIESCA,BURGOS,730,"19,5","11,6","11,5",04:37,"27,5",12:49,31,"3,3","12,8",13:50,72,99,05:00,42,12:50
2014-06-24,9031C,BRIVIESCA,BURGOS,730,"15,7","3,4","12,3",23:50,"19,1",Varias,06,"2,2","6,9",18:10,83,99,02:30,70,14:00
2014-06-25,9031C,BRIVIESCA,BURGOS,730,"16,5","1,4","9,9",03:26,"23,1",16:16,06,"1,4","6,7",11:40,63,98,03:40,44,13:00
2014-06-26,9031C,BRIVIESCA,BURGOS,730,"17,4","4,2","12,1",23:58,"22,7",16:46,14,"2,2","6,9",12:50,73,99,08:30,49,17:20
2014-06-27,9031C,BRIVIESCA,BURGOS,730,"19,0","0,0","9,9",04:35,"28,2",15:41,28,"2,5","10,3",13:20,65,100,Varias,28,15:10
2014-06-28,9031C,BRIVIESCA,BURGOS,730,"17,6","0,2","10,9",04:56,"24,2",12:33,30,"5,0","16,1",11:30,67,100,Varias,45,13:00
2014-06-29,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","7,3",05:11,"21,1",13:50,06,"2,8","7,8",13:50,55,98,05:30,40,14:00
2014-06-30,9031C,BRIVIESCA,BURGOS,730,"17,4","0,2","7,2",05:00,"27,7",16:31,29,"3,6","9,7",14:00,44,98,05:10,22,13:50
2014-07-01,9031C,BRIVIESCA,BURGOS,730,"19,2","1,0","12,8",20:39,"25,5",15:54,28,"5,3","11,9",07:20,62,93,08:00,32,16:50
2014-07-02,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","11,8",01:11,"19,0",13:39,10,"5,3","10,8",Varias,74,94,23:59,65,15:40
2014-07-03,9031C,BRIVIESCA,BURGOS,730,"18,8","3,4","13,3",00:29,"24,3",14:08,16,"5,0","11,9",15:10,72,96,22:20,48,13:10
2014-07-04,9031C,BRIVIESCA,BURGOS,730,"20,1","0,0","13,8",Varias,"26,4",16:06,04,"2,8","6,7",12:20,65,99,03:10,43,17:10
2014-07-05,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","12,9",04:13,"29,5",16:04,28,"4,4","12,2",15:00,49,98,03:50,28,16:20
2014-07-06,9031C,BRIVIESCA,BURGOS,730,"17,0","9,6","11,3",23:20,"22,7",13:02,99,"3,9","12,2",Varias,76,98,Varias,53,13:10
2014-07-07,9031C,BRIVIESCA,BURGOS,730,"15,1","0,0","11,0",Varias,"19,2",15:33,06,"1,9","6,7",14:30,67,97,Varias,49,15:20
2014-07-08,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","8,6",04:54,"22,9",14:43,34,"2,8","8,6",10:10,62,97,05:00,48,14:00
2014-07-09,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","9,6",23:55,"18,7",14:33,99,"4,2","9,4",17:40,62,89,05:00,46,16:40
2014-07-10,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","7,3",03:43,"19,8",15:39,10,"3,6","8,9",10:20,58,97,04:00,42,Varias
2014-07-11,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","10,7",00:01,"20,1",15:41,09,"3,3","9,2",15:00,67,92,03:10,53,15:00
2014-07-12,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","9,9",04:25,"22,8",15:12,15,"2,5","11,4",13:30,59,95,05:00,44,13:20
2014-07-13,9031C,BRIVIESCA,BURGOS,730,"17,8","0,0","8,6",05:08,"27,1",13:17,05,"2,2","8,1",15:40,59,99,05:40,32,15:40
2014-07-14,9031C,BRIVIESCA,BURGOS,730,"18,9","0,0","11,5",03:32,"26,3",14:16,12,"2,5","8,1",16:50,64,99,04:50,45,13:00
2014-07-15,9031C,BRIVIESCA,BURGOS,730,"21,3","0,0","10,7",04:37,"31,9",15:51,12,"2,8","10,0",19:30,52,100,05:00,30,Varias
2014-07-16,9031C,BRIVIESCA,BURGOS,730,"24,3","0,0","13,9",05:15,"34,7",15:14,13,"3,6","9,2",16:30,48,94,04:30,29,16:00
2014-07-17,9031C,BRIVIESCA,BURGOS,730,"26,2","0,0","16,3",23:59,"36,0",14:17,28,"3,9","13,6",13:50,30,82,05:20,10,13:00
2014-07-18,9031C,BRIVIESCA,BURGOS,730,"23,3","0,0","12,7",05:16,"33,9",15:46,29,"4,2","12,5",16:00,47,87,05:20,22,16:00
2014-07-19,9031C,BRIVIESCA,BURGOS,730,"18,4","2,6","12,2",04:31,"24,7",13:15,31,"4,2","16,4",14:20,66,97,23:59,43,13:20
2014-07-20,9031C,BRIVIESCA,BURGOS,730,"16,6","0,6","12,1",00:41,"21,0",14:50,07,"3,3","8,9",15:00,78,97,00:00,53,14:50
2014-07-21,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","9,7",04:40,"25,0",15:25,15,"2,8","8,3",19:10,59,97,05:10,42,14:50
2014-07-22,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","9,6",04:21,"27,6",15:27,12,"2,8","8,1",17:00,53,100,04:40,31,14:10
2014-07-23,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","10,3",04:17,"30,9",15:51,11,"2,5","8,3",17:30,52,100,05:40,26,13:20
2014-07-24,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","11,5",05:16,"28,8",14:17,11,"3,9","10,0",16:30,62,96,05:30,43,12:10
2014-07-25,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","15,3",01:43,"28,7",14:17,11,"4,7","11,9",14:20,63,96,Varias,40,13:00
2014-07-26,9031C,BRIVIESCA,BURGOS,730,"21,4","0,0","13,9",04:47,"29,0",15:56,10,"3,3","8,9",15:20,61,99,04:00,39,15:50
2014-07-27,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","11,5",05:17,"29,0",15:47,16,"3,1","9,2",11:50,52,96,05:40,33,10:50
2014-07-28,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","14,1",02:19,"23,2",13:03,05,"2,8","9,2",13:50,67,90,03:20,53,13:20
2014-07-29,9031C,BRIVIESCA,BURGOS,730,"15,8","0,0","10,7",23:04,"21,0",15:16,06,"4,2","10,0",15:50,63,93,23:20,50,16:40
2014-07-30,9031C,BRIVIESCA,BURGOS,730,"15,4","0,0","8,0",05:31,"22,7",14:49,10,"3,1","10,8",14:10,69,100,06:00,50,14:20
2014-07-31,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","10,1",05:08,"32,2",15:24,11,"2,2","9,2",17:30,57,99,04:30,23,15:20
2014-08-01,9031C,BRIVIESCA,BURGOS,730,"20,1","11,0","13,9",03:26,"26,3",13:40,13,"1,9","8,9",20:30,77,98,23:20,48,13:40
2014-08-02,9031C,BRIVIESCA,BURGOS,730,"20,0","0,4","14,4",23:41,"25,5",15:19,30,"2,5","11,9",11:30,67,98,Varias,39,15:20
2014-08-03,9031C,BRIVIESCA,BURGOS,730,"19,5","0,2","11,7",05:22,"27,3",15:51,32,"3,1","9,2",10:20,67,99,05:30,36,15:50
2014-08-04,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","14,2",24:00,"24,9",15:11,10,"3,6","9,2",16:40,69,92,Varias,51,14:20
2014-08-05,9031C,BRIVIESCA,BURGOS,730,"19,8","0,0","11,0",05:34,"28,6",15:16,11,"2,8","9,7",16:10,63,100,Varias,36,14:40
2014-08-06,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","11,3",04:37,"28,7",15:23,13,"2,5","9,2",16:20,58,97,04:50,32,15:20
2014-08-07,9031C,BRIVIESCA,BURGOS,730,"22,0","0,0","13,6",05:21,"30,3",15:25,11,"2,2","8,9",17:00,58,95,05:40,38,15:20
2014-08-08,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","14,3",04:50,"30,9",15:28,26,"3,6","10,8",11:50,52,98,05:30,29,16:20
2014-08-09,9031C,BRIVIESCA,BURGOS,730,"23,6","0,0","17,0",05:42,"30,3",15:25,32,"3,1","11,4",15:40,54,91,05:30,28,17:00
2014-08-10,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","16,2",05:16,"30,1",15:10,29,"5,6","12,2",07:20,51,86,20:30,32,14:30
2014-08-11,9031C,BRIVIESCA,BURGOS,730,"19,3","0,0","14,2",21:49,"24,4",15:51,13,"2,8","8,6",17:00,69,91,04:20,49,16:20
2014-08-12,9031C,BRIVIESCA,BURGOS,730,"21,2","1,0","14,7",Varias,"27,8",14:06,34,"3,6","12,5",15:30,55,88,Varias,37,18:00
2014-08-13,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","10,7",05:34,"20,4",13:32,35,"2,8","8,6",00:30,58,92,01:00,43,14:40
2014-08-14,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","8,3",05:44,"22,8",14:50,13,"2,5","8,1",18:50,58,93,02:20,37,14:50
2014-08-15,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","10,0",05:32,"23,1",15:04,10,"3,1","8,9",16:50,61,92,05:00,39,13:20
2014-08-16,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","8,8",23:56,"19,9",13:47,05,"2,8","10,0",13:40,57,87,23:50,44,13:40
2014-08-17,9031C,BRIVIESCA,BURGOS,730,"16,6","0,0","4,8",05:37,"28,3",16:08,16,"2,8","7,5",17:50,47,98,05:50,25,16:20
2014-08-18,9031C,BRIVIESCA,BURGOS,730,"18,5","0,0","9,3",04:01,"27,7",15:06,12,"3,3","10,8",16:20,69,95,04:20,42,13:40
2014-08-19,9031C,BRIVIESCA,BURGOS,730,"19,4","0,0","13,5",24:00,"25,3",14:33,14,"3,6","9,7",17:10,55,85,22:20,36,14:30
2014-08-20,9031C,BRIVIESCA,BURGOS,730,"16,9","0,0","12,5",02:42,"21,3",13:50,07,"2,8","8,3",14:40,67,88,03:00,51,13:00
2014-08-21,9031C,BRIVIESCA,BURGOS,730,"16,8","0,0","8,6",05:40,"24,9",15:26,12,"2,5","9,4",16:40,63,97,06:00,37,15:20
2014-08-22,9031C,BRIVIESCA,BURGOS,730,"14,2","1,0","12,0",01:29,"16,5",15:34,13,"1,9","6,7",16:00,82,90,Varias,74,09:50
2014-08-23,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","7,0",05:56,"24,2",15:19,99,"2,8","8,6",Varias,59,99,06:40,34,15:20
2014-08-24,9031C,BRIVIESCA,BURGOS,730,"19,1","0,0","7,6",04:18,"30,6",14:52,30,"2,5","9,7",13:30,41,100,06:00,13,15:20
2014-08-25,9031C,BRIVIESCA,BURGOS,730,"21,2","0,0","9,8",05:41,"32,7",15:38,31,"4,4","13,3",12:10,30,75,Varias,14,13:00
2014-08-26,9031C,BRIVIESCA,BURGOS,730,"23,3","0,0","17,0",23:57,"29,6",15:17,30,"5,6","15,3",10:40,52,86,23:59,38,17:00
2014-08-27,9031C,BRIVIESCA,BURGOS,730,"23,4","0,0","14,7",02:22,"32,0",14:54,27,"3,3","13,3",14:10,47,94,02:30,24,15:10
2014-08-28,9031C,BRIVIESCA,BURGOS,730,"23,2","0,0","14,3",05:31,"32,2",14:38,10,"2,8","11,1",16:00,56,88,00:00,20,14:10
2014-08-29,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","14,0",Varias,"24,4",14:28,12,"4,2","10,3",15:30,64,89,23:40,47,14:30
2014-08-30,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","12,3",01:10,"23,8",15:47,12,"3,6","8,9",16:20,72,94,04:20,56,16:00
2014-08-31,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","13,5",23:59,"26,8",15:21,13,"3,6","7,8",14:00,62,92,06:10,34,16:40
2014-09-01,9031C,BRIVIESCA,BURGOS,730,"19,2","0,0","8,6",05:42,"29,9",15:18,14,"3,1","8,6",17:30,55,100,06:00,27,Varias
2014-09-02,9031C,BRIVIESCA,BURGOS,730,"21,0","0,0","10,7",05:30,"31,4",15:58,12,"3,1","8,1",17:30,46,91,05:10,25,12:40
2014-09-03,9031C,BRIVIESCA,BURGOS,730,"22,6","0,0","12,3",05:54,"32,8",15:46,12,"2,8","9,2",17:00,44,81,06:10,27,13:00
2014-09-04,9031C,BRIVIESCA,BURGOS,730,"20,6","0,0","12,4",05:55,"28,9",14:47,10,"2,2","9,4",16:20,54,93,23:40,34,14:50
2014-09-05,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","9,8",05:36,"30,5",16:12,13,"2,5","8,9",16:40,61,100,06:30,23,16:10
2014-09-06,9031C,BRIVIESCA,BURGOS,730,"21,6","0,0","12,6",04:58,"30,5",15:10,33,"1,9","10,3",13:10,50,94,05:10,28,15:20
2014-09-07,9031C,BRIVIESCA,BURGOS,730,"21,9","0,0","13,5",04:51,"30,3",13:49,28,"3,9","13,9",14:10,51,83,Varias,27,13:00
2014-09-08,9031C,BRIVIESCA,BURGOS,730,"20,6","16,8","13,3",05:56,"28,0",15:40,28,"2,8","16,7",18:40,63,97,Varias,32,15:40
2014-09-09,9031C,BRIVIESCA,BURGOS,730,"20,2","0,0","12,1",06:19,"28,3",15:35,13,"1,9","7,2",12:10,61,99,00:40,36,14:50
2014-09-10,9031C,BRIVIESCA,BURGOS,730,"21,1","0,0","13,1",05:10,"29,1",16:31,26,"1,9","6,4",23:59,57,96,05:20,34,16:30
2014-09-11,9031C,BRIVIESCA,BURGOS,730,"21,6","1,0","15,6",23:56,"27,6",16:10,14,"1,9","7,2",16:30,60,93,23:59,34,16:00
2014-09-12,9031C,BRIVIESCA,BURGOS,730,"20,0","0,0","11,7",06:13,"28,3",15:36,12,"2,5","8,9",17:30,62,97,06:30,37,13:00
2014-09-13,9031C,BRIVIESCA,BURGOS,730,"18,9","0,0","11,0",06:07,"26,8",12:38,05,"1,4","10,0",15:30,57,88,02:40,32,13:10
2014-09-14,9031C,BRIVIESCA,BURGOS,730,"19,9","3,8","12,1",23:59,"27,7",13:01,32,"3,6","12,2",17:40,58,92,05:20,30,15:00
2014-09-15,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","10,8",04:18,"24,1",12:58,26,"2,5","10,0",13:30,64,96,06:30,45,13:00
2014-09-16,9031C,BRIVIESCA,BURGOS,730,"19,6","0,0","12,1",05:38,"27,0",15:51,25,"2,5","15,0",16:20,61,94,05:50,32,Varias
2014-09-17,9031C,BRIVIESCA,BURGOS,730,"18,6","0,4","12,1",23:59,"25,2",15:17,30,"2,8","16,4",16:30,73,95,21:10,41,15:20
2014-09-18,9031C,BRIVIESCA,BURGOS,730,"17,6","0,0","9,7",05:49,"25,5",15:31,27,"4,2","15,3",11:30,55,98,06:20,32,14:40
2014-09-19,9031C,BRIVIESCA,BURGOS,730,"16,7","2,0","9,8",06:17,"23,6",13:57,30,"3,3","12,5",16:00,75,93,06:30,46,14:00
2014-09-20,9031C,BRIVIESCA,BURGOS,730,"17,8","1,4","10,9",03:48,"24,7",14:39,30,"2,8","10,3",12:20,62,97,03:40,40,14:40
2014-09-21,9031C,BRIVIESCA,BURGOS,730,"18,0","0,4","10,6",04:55,"25,4",14:27,10,"2,8","10,0",16:10,69,97,05:10,41,14:30
2014-09-22,9031C,BRIVIESCA,BURGOS,730,"17,6","4,0","14,2",Varias,"21,0",13:59,14,"3,6","9,7",06:00,82,97,05:40,62,13:40
2014-09-23,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","8,4",22:37,"18,7",11:35,08,"2,2","6,4",14:10,77,100,06:50,53,15:20
2014-09-24,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","5,6",06:01,"18,1",13:19,10,"1,4","7,5",15:00,74,100,Varias,47,13:20
2014-09-25,9031C,BRIVIESCA,BURGOS,730,"11,8","0,0","4,1",05:04,"19,4",13:15,14,"3,3","9,4",15:30,74,100,Varias,50,13:20
2014-09-26,9031C,BRIVIESCA,BURGOS,730,"12,6","0,0","4,0",04:52,"21,2",15:07,12,"1,9","7,5",13:10,64,100,Varias,36,15:30
2014-09-27,9031C,BRIVIESCA,BURGOS,730,"13,9","0,2","5,7",04:27,"22,1",14:12,16,"3,6","10,8",16:10,70,100,Varias,48,13:00
2014-09-28,9031C,BRIVIESCA,BURGOS,730,"16,0","2,0","13,0",01:59,"19,0",13:30,16,"2,8","9,7",15:30,84,100,23:40,72,13:00
2014-09-29,9031C,BRIVIESCA,BURGOS,730,"17,1","0,0","13,6",21:33,"20,6",13:22,14,"1,7","5,8",18:50,82,100,Varias,63,13:30
2014-09-30,9031C,BRIVIESCA,BURGOS,730,"16,5","0,0","11,9",23:53,"21,1",13:17,11,"2,8","7,5",14:50,78,98,Varias,59,13:30
2014-10-01,9031C,BRIVIESCA,BURGOS,730,"16,4","0,2","10,8",01:17,"22,0",14:38,13,"3,1","7,5",17:10,76,100,Varias,53,15:20
2014-10-02,9031C,BRIVIESCA,BURGOS,730,"15,5","0,0","7,5",06:04,"23,5",14:54,13,"1,9","7,2",16:20,71,100,06:40,43,14:50
2014-10-03,9031C,BRIVIESCA,BURGOS,730,"16,4","0,0","8,0",03:30,"24,7",15:26,06,"1,9","5,0",14:00,55,100,Varias,23,15:00
2014-10-04,9031C,BRIVIESCA,BURGOS,730,"16,2","0,0","7,5",06:35,"24,8",14:42,13,"1,7","8,1",16:20,67,86,07:00,38,14:40
2014-10-05,9031C,BRIVIESCA,BURGOS,730,"12,4","0,0","6,9",23:55,"17,9",14:19,12,"2,8","8,9",15:20,68,93,Varias,56,13:00
2014-10-06,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","5,1",06:04,"23,4",14:31,29,"4,7","14,4",13:40,69,100,Varias,40,13:00
2014-10-07,9031C,BRIVIESCA,BURGOS,730,"17,5","0,2","13,7",06:19,"21,3",14:03,31,"3,9","14,4",11:40,63,87,05:40,45,16:10
2014-10-08,9031C,BRIVIESCA,BURGOS,730,"18,8","15,2","15,4",13:21,"22,3",11:57,28,"6,7","16,4",10:40,83,95,13:40,62,12:00
2014-10-09,9031C,BRIVIESCA,BURGOS,730,"15,8","0,2","12,3",23:52,"19,4",15:08,28,"2,8","11,7",02:10,83,95,05:40,63,15:00
2014-10-10,9031C,BRIVIESCA,BURGOS,730,"15,4","0,4","10,5",05:19,"20,3",14:29,28,"2,2","8,9",13:30,73,98,Varias,47,16:00
2014-10-11,9031C,BRIVIESCA,BURGOS,730,"14,7","16,0","10,8",00:05,"18,6",13:50,16,"1,7","11,1",22:00,89,99,Varias,68,13:50
2014-10-12,9031C,BRIVIESCA,BURGOS,730,"13,6","1,0","10,9",23:33,"16,4",12:24,29,"3,9","15,3",10:20,79,98,03:00,69,10:40
2014-10-13,9031C,BRIVIESCA,BURGOS,730,"12,8","0,8","9,4",23:58,"16,1",14:16,28,"3,6","9,4",19:40,84,96,Varias,67,13:50
2014-10-14,9031C,BRIVIESCA,BURGOS,730,"12,7","0,2","7,5",01:54,"17,9",13:02,33,"1,4","8,3",14:00,76,100,02:50,54,12:50
2014-10-15,9031C,BRIVIESCA,BURGOS,730,"13,4","1,4","9,5",00:01,"17,2",20:13,27,"3,6","13,6",20:40,86,94,18:20,81,02:30
2014-10-16,9031C,BRIVIESCA,BURGOS,730,"18,6","0,0","15,7",05:54,"21,6",14:22,29,"7,2","17,8",11:10,71,94,01:00,54,15:50
2014-10-17,9031C,BRIVIESCA,BURGOS,730,"19,1","0,0","14,3",21:01,"23,9",14:29,27,"3,9","12,5",02:50,61,81,07:10,38,13:50
2014-10-18,9031C,BRIVIESCA,BURGOS,730,"18,4","0,0","10,6",06:23,"26,3",15:13,27,"3,1","11,7",13:40,59,93,06:30,34,12:00
2014-10-19,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","11,0",05:37,"23,7",14:59,14,"1,7","5,8",09:50,70,93,22:40,51,16:00
2014-10-20,9031C,BRIVIESCA,BURGOS,730,"17,4","0,0","8,4",05:46,"26,5",15:30,22,"0,6","5,3",23:00,69,100,06:00,43,Varias
2014-10-21,9031C,BRIVIESCA,BURGOS,730,"18,0","0,0","9,5",06:09,"26,6",14:35,30,"2,2","7,8",13:30,66,94,Varias,36,14:20
2014-10-22,9031C,BRIVIESCA,BURGOS,730,"12,0","0,0","5,7",23:56,"18,4",14:56,99,"1,1","5,3",Varias,65,99,07:30,32,15:50
2014-10-23,9031C,BRIVIESCA,BURGOS,730,"13,6","0,0","3,5",04:30,"23,6",14:09,03,"1,1","7,2",14:20,45,84,00:10,24,13:00
2014-10-24,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,9",06:14,"25,2",14:26,06,"1,1","6,4",15:10,56,79,Varias,34,14:40
2014-10-25,9031C,BRIVIESCA,BURGOS,730,"17,7","0,0","9,1",06:13,"26,3",15:07,12,"1,7","5,8",17:00,58,89,06:30,32,15:00
2014-10-26,9031C,BRIVIESCA,BURGOS,730,"17,0","0,0","8,3",06:21,"25,8",14:07,23,"1,7","4,7",20:30,57,91,06:30,28,Varias
2014-10-27,9031C,BRIVIESCA,BURGOS,730,"15,0","0,0","8,3",05:48,"21,8",13:59,17,"2,2","7,5",19:10,72,98,Varias,49,13:30
2014-10-28,9031C,BRIVIESCA,BURGOS,730,"14,2","0,0","8,7",22:31,"19,7",Varias,12,"2,5","6,4",11:20,83,100,Varias,60,15:00
2014-10-29,9031C,BRIVIESCA,BURGOS,730,"15,6","0,0","9,4",01:22,"21,8",15:15,19,"2,5","6,9",18:00,78,100,Varias,53,15:20
2014-10-30,9031C,BRIVIESCA,BURGOS,730,"14,4","0,0","7,3",06:34,"21,6",14:48,20,"1,1","5,3",17:10,84,100,Varias,56,14:50
2014-10-31,9031C,BRIVIESCA,BURGOS,730,"10,0","0,0","7,7",00:06,"12,4",12:06,16,"2,2","7,8",10:20,97,100,Varias,92,12:00
2014-11-01,9031C,BRIVIESCA,BURGOS,730,"13,8","7,4","8,4",07:12,"19,3",13:49,19,"2,2","6,9",23:59,81,100,Varias,62,13:40
2014-11-02,9031C,BRIVIESCA,BURGOS,730,"13,0","17,2","9,5",23:54,"16,4",15:10,99,"3,9","7,8",Varias,92,100,Varias,75,13:50
2014-11-03,9031C,BRIVIESCA,BURGOS,730,"9,8","15,2","6,7",22:34,"12,9",Varias,27,"9,2","22,2",18:00,82,100,22:30,73,12:20
2014-11-04,9031C,BRIVIESCA,BURGOS,730,"6,4","3,2","4,1",07:00,"8,6",14:21,36,"3,3","8,3",18:00,85,100,Varias,73,13:30
2014-11-05,9031C,BRIVIESCA,BURGOS,730,"6,0","4,4","4,1",04:12,"8,0",13:51,31,"1,1","8,1",13:50,92,97,12:50,84,14:00
2014-11-06,9031C,BRIVIESCA,BURGOS,730,"7,2","0,0","3,6",01:43,"10,8",13:36,30,"3,1","10,8",14:50,80,95,Varias,69,13:40
2014-11-07,9031C,BRIVIESCA,BURGOS,730,"10,1","0,0","5,2",23:59,"15,0",13:57,28,"3,6","16,4",03:40,80,96,02:40,52,13:50
2014-11-08,9031C,BRIVIESCA,BURGOS,730,"7,8","0,4","4,2",02:56,"11,3",12:02,29,"4,7","13,6",13:00,83,93,23:59,62,12:10
2014-11-09,9031C,BRIVIESCA,BURGOS,730,"5,6","1,8","2,0",23:48,"9,3",13:34,30,"1,1","10,0",01:30,83,98,18:30,68,13:30
2014-11-10,9031C,BRIVIESCA,BURGOS,730,"4,5","0,8","-0,9",05:37,"9,9",15:23,29,"2,8","12,2",13:10,84,100,Varias,69,13:30
2014-11-11,9031C,BRIVIESCA,BURGOS,730,"8,2","2,8","4,9",06:46,"11,5",15:34,28,"5,6","10,6",22:00,89,100,Varias,80,16:10
2014-11-12,9031C,BRIVIESCA,BURGOS,730,"10,3","0,0","7,7",00:05,"12,9",15:46,30,"4,7","14,2",10:50,82,88,Varias,68,15:50
2014-11-13,9031C,BRIVIESCA,BURGOS,730,"13,0","4,8","9,6",00:01,"16,5",15:14,28,"4,4","15,6",03:40,70,90,23:40,65,11:40
2014-11-14,9031C,BRIVIESCA,BURGOS,730,"10,2","0,4","7,3",21:36,"13,2",00:01,27,"5,0","15,8",00:10,81,94,08:20,62,14:30
2014-11-15,9031C,BRIVIESCA,BURGOS,730,"7,8","3,8","6,5",06:32,"9,2",12:38,29,"6,1","19,2",14:20,86,93,13:40,77,11:00
2014-11-16,9031C,BRIVIESCA,BURGOS,730,"8,0","13,0","6,2",05:38,"9,9",14:12,29,"8,6","18,1",11:00,82,97,23:59,78,Varias
2014-11-17,9031C,BRIVIESCA,BURGOS,730,"7,5","0,2","3,3",06:54,"11,7",14:33,31,"5,0","12,2",13:30,79,100,Varias,60,14:20
2014-11-18,9031C,BRIVIESCA,BURGOS,730,"5,7","0,0","1,6",03:12,"9,8",14:02,31,"1,9","10,8",11:20,83,100,Varias,68,12:20
2014-11-19,9031C,BRIVIESCA,BURGOS,730,"7,6","0,0","3,9",00:01,"11,2",14:40,18,"1,7","10,3",23:30,89,100,00:40,75,14:50
2014-11-20,9031C,BRIVIESCA,BURGOS,730,"8,1","0,0","6,1",05:01,"10,1",18:54,18,"1,7","10,6",02:00,99,100,Varias,93,00:00
2014-11-21,9031C,BRIVIESCA,BURGOS,730,"9,0","2,0","8,0",03:33,"9,9",14:40,16,"1,9","6,7",16:30,100,100,Varias,97,00:00
2014-11-22,9031C,BRIVIESCA,BURGOS,730,"9,9","0,0","8,5",Varias,"11,3",23:24,17,"1,9","12,8",10:00,100,100,Varias,100,Varias
2014-11-23,9031C,BRIVIESCA,BURGOS,730,"12,4","0,4","10,4",07:28,"14,4",12:00,16,"1,9","9,7",01:40,92,100,Varias,77,11:40
2014-11-24,9031C,BRIVIESCA,BURGOS,730,"12,1","0,0","10,7",22:34,"13,5",14:44,14,"1,9","5,6",11:40,96,100,07:30,90,Varias
2014-11-25,9031C,BRIVIESCA,BURGOS,730,"9,6","5,6","6,2",23:36,"12,9",11:00,36,"2,2","6,1",12:20,96,100,Varias,89,11:10
2014-11-26,9031C,BRIVIESCA,BURGOS,730,"8,7","0,2","4,0",23:54,"13,4",12:09,30,"1,9","6,4",12:10,82,100,Varias,53,13:00
2014-11-27,9031C,BRIVIESCA,BURGOS,730,"6,9","2,8","2,6",02:25,"11,2",22:03,20,"2,2","10,3",22:00,90,100,Varias,65,20:00
2014-11-28,9031C,BRIVIESCA,BURGOS,730,"9,4","9,4","7,1",05:43,"11,8",12:42,16,"2,5","12,5",10:20,87,98,19:10,68,12:40
2014-11-29,9031C,BRIVIESCA,BURGOS,730,"8,8","25,8","7,2",Varias,"10,5",14:25,11,"3,1","15,0",10:50,98,100,Varias,93,14:30
2014-11-30,9031C,BRIVIESCA,BURGOS,730,"11,2","1,2","9,3",23:57,"13,1",11:20,07,"5,6","13,6",17:10,95,100,Varias,82,22:30
