fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","0,0","9,2",02:49,"26,1",13:51,05,"1,4","6,7",16:20,72,98,05:30,49,14:00
2014-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","10,2",04:43,"29,3",15:48,31,"1,1","8,6",15:20,62,99,06:10,36,15:30
2014-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","10,0",05:06,"27,3",12:04,32,"1,9","10,0",15:10,63,95,06:10,40,11:50
2014-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","0,0","11,7",04:36,"20,9",12:35,35,"2,8","12,5",11:40,65,87,23:40,47,10:00
2014-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","1,6","9,1",22:06,"20,0",11:56,36,"4,4","12,5",13:40,68,90,Varias,52,11:50
2014-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"13,1","0,0","8,6",23:58,"17,6",14:26,34,"3,1","11,1",16:20,74,96,06:20,57,14:30
2014-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","6,8",02:09,"21,3",12:35,36,"2,2","9,7",16:10,66,99,02:40,47,14:30
2014-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","5,1",03:30,"22,6",14:35,34,"1,9","8,3",16:40,66,99,Varias,41,13:10
2014-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","5,4",05:13,"25,9",16:06,14,"1,4","6,1",17:00,64,100,06:20,36,15:30
2014-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"20,9","4,4","11,9",04:17,"29,9",13:51,22,"1,1","11,4",15:20,70,94,Varias,38,14:10
2014-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,2","11,7",04:43,"28,0",14:30,99,"1,7","7,8",Varias,73,100,06:00,38,14:40
2014-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"20,4","0,2","13,8",23:53,"27,0",13:21,09,"1,4","8,9",18:30,60,94,03:30,33,13:30
2014-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","0,0","9,3",05:08,"25,8",11:50,,"1,7",,,76,,,,
2014-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","11,5",23:49,"20,8",15:22,34,"1,9","11,4",17:20,82,96,Varias,63,15:40
2014-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","2,6","10,6",01:24,"23,0",15:43,06,"2,2","7,8",13:50,68,91,Varias,46,11:10
2014-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","1,6","10,6",23:42,"19,5",15:21,08,"1,4","6,1",18:20,81,96,05:20,62,15:10
2014-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","8,5",05:02,"24,0",11:17,07,"1,9","8,3",13:00,77,99,06:10,50,11:20
2014-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","4,6","8,6",23:54,"20,7",12:19,22,"2,8","12,5",10:30,72,97,04:30,53,13:30
2014-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"11,9","0,0","4,1",04:58,"19,7",13:36,01,"1,7","7,2",17:20,70,100,06:20,48,13:00
2014-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"15,7","0,2","4,8",05:07,"26,6",15:55,16,"1,4","8,3",15:00,65,100,06:20,24,16:10
2014-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","5,2","10,7",20:07,"22,3",14:51,06,"2,8","9,7",15:30,72,94,08:50,49,14:40
2014-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,8","9,6",01:07,"13,2",14:16,30,"1,4","6,9",14:30,95,98,Varias,83,00:00
2014-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"16,9","16,2","11,8",00:54,"22,0",13:51,10,"1,4","8,3",14:50,84,99,Varias,59,13:30
2014-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","12,8",00:01,"24,8",15:04,29,"1,7","6,4",14:00,74,98,Varias,45,15:10
2014-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","11,5",04:46,"26,9",14:46,18,"2,5","13,3",14:40,57,99,05:50,35,14:30
2014-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","5,6","9,9",Varias,"19,7",10:19,14,"2,2","11,1",02:50,86,95,Varias,61,01:40
2014-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"13,7","0,0","9,3",Varias,"18,1",16:03,01,"2,2","7,5",15:20,71,94,01:10,57,14:10
2014-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,4","9,3",05:39,"21,1",13:51,34,"1,9","8,1",14:40,73,96,06:10,57,14:20
2014-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","9,0",22:20,"16,5",15:06,36,"3,1","8,6",17:20,75,92,00:00,58,15:10
2014-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,4","7,2",03:46,"18,1",15:00,32,"3,1","8,9",16:20,65,96,04:40,51,15:10
2014-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","1,6","9,7",00:23,"18,3",15:06,35,"2,5","8,3",06:20,87,97,10:10,65,15:10
2014-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","8,6",03:35,"20,3",15:29,34,"2,2","7,2",11:50,68,96,04:10,54,15:30
2014-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,0","6,6",05:03,"26,1",13:22,99,"1,7","7,5",15:40,70,99,Varias,44,13:00
2014-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"17,7","0,0","12,6",23:57,"22,8",13:11,35,"1,7","6,9",15:50,76,95,03:00,61,13:00
2014-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","8,3",05:01,"30,0",13:56,15,"1,4","8,1",15:30,62,100,06:20,39,14:00
2014-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"22,7","0,0","11,4",04:53,"34,0",15:36,12,"1,1","7,2",14:50,60,93,06:10,31,15:10
2014-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"24,2","0,0","13,6",23:50,"34,7",14:34,26,"1,9","10,3",16:20,46,95,06:10,18,Varias
2014-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"21,8","0,0","12,1",04:48,"31,6",14:55,09,"1,7","7,2",12:10,57,96,06:00,37,16:30
2014-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","3,6","12,3",23:23,"22,1",11:26,28,"3,1","16,9",14:30,67,92,00:10,48,12:30
2014-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","2,0","10,6",23:59,"21,7",13:11,30,"2,5","8,3",16:40,67,94,03:10,49,11:40
2014-07-21,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,11,"0,8","8,3",16:10,,,,,
2014-07-22,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,35,"1,7","8,6",14:20,,,,,
2014-07-23,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,01,"1,9","7,5",17:10,,,,,
2014-07-24,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,10,"1,1","10,0",21:10,,,,,
2014-07-25,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,32,"1,7","8,1",16:00,,,,,
2014-07-26,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,32,"1,7","10,8",15:20,,,,,
2014-07-27,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,09,"1,4","7,5",12:40,,,,,
2014-07-28,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,04,"2,2","8,9",20:50,,,,,
2014-07-29,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,35,"2,8","10,8",15:30,,,,,
2014-07-30,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,06,"1,7","6,4",12:50,,,,,
2014-07-31,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,02,"1,9","7,8",17:40,,,,,
2014-08-01,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,05,"1,7","10,6",15:50,,,,,
2014-08-02,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,31,"1,4","11,9",15:50,,,,,
2014-08-03,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,36,"1,9","8,3",17:20,,,,,
2014-08-04,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,05,"1,7","6,9",16:10,,,,,
2014-08-05,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,36,"1,4","7,8",15:20,,,,,
2014-08-07,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,34,"1,1","7,8",15:50,,,,,
2014-08-08,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,18,"2,2","9,7",12:50,,,,,
2014-08-09,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,22,"1,9","9,2",15:10,,,,,
2014-08-10,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,23,"3,1","10,6",06:10,,,,,
2014-08-11,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,36,"1,7","8,6",16:50,,,,,
2014-08-12,9060X,LALASTRA,ARABA/ALAVA,910,,,,,,,35,"0,8","9,2",23:59,,,,,
2014-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","9,5",04:25,"20,2",15:28,31,"2,2","10,3",00:10,69,,,,
2014-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","7,0",05:32,"19,8",13:05,34,"1,4","8,3",17:20,67,93,06:10,46,13:10
2014-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,2","7,2",05:48,"20,7",12:59,36,"2,2","9,7",16:30,70,95,06:50,43,13:00
2014-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","1,2","4,9",23:56,"17,0",15:09,31,"1,7","7,8",14:00,77,98,07:20,56,16:10
2014-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"15,9","0,0","2,4",05:59,"29,4",14:59,04,"1,4","7,8",15:20,58,99,06:40,23,15:00
2014-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"15,9","0,0","7,4",04:18,"24,4",12:16,04,"1,1","10,0",15:10,79,95,05:00,47,12:10
2014-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","0,0","10,0",06:01,"22,6",13:32,34,"1,7","9,4",13:40,67,90,23:20,46,12:30
2014-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,2","10,9",Varias,"15,6",11:06,05,"1,7","7,8",16:00,83,92,08:20,74,11:10
2014-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","8,0",04:20,"21,7",14:48,12,"1,9","9,4",15:10,70,95,06:00,48,12:10
2014-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"11,4","0,0","7,4",03:03,"15,4",13:45,33,"1,1","6,4",14:00,83,95,03:10,69,11:10
2014-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","4,2",05:24,"22,3",14:47,35,"1,4","9,2",13:20,68,99,06:30,42,Varias
2014-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","5,9",05:56,"30,1",14:55,05,"1,4","9,7",15:10,58,99,07:00,18,15:00
2014-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"20,2","0,0","8,3",04:03,"32,0",15:16,19,"1,9","11,4",11:10,35,78,23:50,17,13:00
2014-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"20,2","0,0","12,4",01:50,"28,0",13:49,20,"2,5","11,1",09:20,62,93,22:30,43,13:50
2014-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"24,1","0,0","16,0",23:45,"32,2",15:29,29,"1,4","8,9",15:00,53,95,05:40,23,15:40
2014-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,4","12,6",03:53,"29,3",12:20,07,"1,7","9,7",14:00,81,98,06:00,32,12:20
2014-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"17,3","0,2","12,7",03:41,"21,9",12:12,35,"1,9","8,3",14:20,73,96,00:00,56,11:50
2014-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","0,0","12,8",03:06,"21,9",13:44,02,"1,9","8,1",16:10,77,96,Varias,58,13:40
2014-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"17,5","0,0","10,3",23:58,"24,7",14:31,35,"1,7","8,9",16:50,64,94,05:50,35,14:40
2014-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","7,0",05:40,"28,7",14:47,35,"1,9","8,3",14:30,58,99,07:10,31,12:00
2014-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","9,5",05:12,"30,2",13:22,06,"1,1","6,7",14:40,53,92,05:00,27,13:00
2014-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"21,4","0,0","10,8",05:51,"32,1",13:24,36,"1,1","8,6",15:30,46,73,03:40,25,13:00
2014-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","10,4",06:07,"27,1",12:49,01,"1,4","8,3",16:00,64,89,Varias,32,13:00
2014-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"18,3","0,0","8,4",05:32,"28,2",13:22,08,"1,7","7,2",15:00,60,90,00:30,36,13:20
2014-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"20,6","0,0","11,1",02:33,"30,2",14:00,21,"1,4","9,2",14:00,59,97,06:20,28,15:10
2014-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"20,7","0,0","12,3",04:58,"29,1",13:57,22,"1,9","10,8",14:30,55,96,05:10,28,14:00
2014-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"20,3","0,2","12,4",23:58,"28,2",13:32,06,"1,7","9,4",14:30,66,94,03:10,33,13:30
2014-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","10,4",05:56,"29,3",13:37,15,"1,7","6,7",16:10,62,99,07:20,31,13:40
2014-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","1,0","12,2",05:26,"29,7",13:53,06,"1,1","7,5",17:20,59,94,06:00,27,15:40
2014-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"20,3","3,6","13,7",23:56,"26,9",13:46,07,"0,6","6,1",16:20,74,96,05:30,43,14:20
2014-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","10,7",23:59,"24,8",13:26,34,"0,8","6,9",16:30,72,99,07:30,50,13:20
2014-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,4","8,9",04:30,"28,6",13:03,99,"0,8","8,1",Varias,49,79,00:10,29,10:00
2014-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","2,6","9,9",23:41,"27,2",12:52,99,"2,2","8,6",Varias,56,95,23:59,29,16:00
2014-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","8,9",04:21,"23,2",14:03,16,"1,4","8,6",14:20,64,99,05:30,43,14:10
2014-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"18,9","4,2","11,1",00:31,"26,7",14:09,20,"2,2","11,4",14:30,62,88,Varias,35,14:50
2014-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","1,2","13,4",22:48,"22,9",13:36,20,"3,6","12,8",14:10,66,84,21:30,45,15:20
2014-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"17,9","0,0","13,1",03:15,"22,7",14:14,28,"3,1","13,6",09:30,53,81,00:30,39,15:30
2014-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","1,0","14,3",05:53,"20,0",10:44,20,"2,8","11,7",08:20,66,78,18:20,51,12:00
2014-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,2","11,6",23:59,"24,4",14:10,24,"2,5","8,3",13:50,56,84,Varias,41,16:50
2014-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","2,6","8,4",06:11,"23,5",11:32,36,"1,1","8,3",17:00,75,99,07:20,44,11:30
2014-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","1,6","12,8",23:51,"18,0",14:39,10,"1,1","6,7",16:00,89,96,09:40,76,15:10
2014-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"11,2","0,0","6,3",22:51,"16,1",13:04,34,"1,1","8,3",14:00,77,99,23:30,61,12:00
2014-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","3,2",04:49,"16,8",13:16,30,"1,1","8,9",15:40,77,100,Varias,52,13:40
2014-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"10,5","0,0","3,2",06:07,"17,8",13:08,15,"0,8","8,3",14:00,75,99,Varias,52,13:10
2014-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","4,4",06:27,"21,3",14:42,06,"1,4","6,4",17:50,73,100,07:30,40,15:30
2014-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","5,5",05:51,"23,0",14:11,11,"1,4","6,9",14:40,67,100,07:40,43,12:50
2014-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","9,3",02:49,"19,2",13:14,08,"1,1","5,6",13:50,77,93,Varias,63,13:20
2014-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","3,4","10,9",05:03,"19,4",12:58,04,"1,1","5,6",18:00,84,98,06:40,62,13:00
2014-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","10,0",23:05,"18,7",15:18,07,"1,1","6,1",17:10,84,98,23:50,67,14:50
2014-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","7,4",04:12,"20,9",14:47,09,"0,8","6,4",15:50,80,100,Varias,57,14:20
2014-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"14,9","0,0","7,3",06:00,"22,5",13:37,35,"1,1","5,8",15:40,75,100,Varias,48,13:40
2014-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","6,3",06:20,"25,0",14:33,11,"0,8","5,8",15:40,63,100,08:00,32,15:10
2014-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,8","7,5",04:17,"22,9",12:26,34,"1,4","9,4",21:10,70,94,Varias,41,13:00
2014-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","0,0","5,0",23:58,"14,9",15:13,34,"0,8","10,0",01:30,77,97,23:40,65,13:00
2014-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"12,5","0,0","5,0",00:01,"20,0",14:03,20,"4,2","13,9",10:00,62,99,01:50,43,14:10
2014-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","13,2",07:12,"18,3",15:46,30,"1,9","12,2",03:30,61,81,00:00,50,18:00
2014-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","19,6","15,0",21:00,"19,0",12:57,18,"3,6","20,8",13:00,75,92,22:40,64,00:00
2014-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"14,1","0,0","8,8",21:06,"19,4",13:28,17,"1,9","16,1",01:20,78,96,03:30,56,15:30
2014-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","8,3",03:07,"18,9",12:06,30,"0,6","7,8",11:20,78,97,Varias,48,16:20
2014-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"14,9","11,8","10,5",01:05,"19,3",15:22,20,"0,6","5,6",14:10,84,98,23:40,55,15:10
2014-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"13,0","1,8","10,3",19:18,"15,8",13:11,17,"3,9","21,1",08:50,73,97,00:00,58,13:10
2014-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","2,8","8,6",06:38,"15,1",10:28,16,"1,7","7,8",15:40,82,94,07:00,65,10:30
2014-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","2,8","6,4",04:52,"17,3",12:41,19,"1,7","13,3",23:50,73,97,05:30,52,13:00
2014-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"12,1","8,6","9,2",08:07,"15,0",20:07,21,"6,1","17,8",06:20,88,95,Varias,75,00:00
2014-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","1,4","14,4",08:43,"18,2",15:03,21,"5,3","18,3",22:10,75,95,Varias,64,Varias
2014-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"18,0","0,0","13,6",07:21,"22,3",14:26,21,"4,4","16,9",00:10,60,83,07:20,41,14:10
2014-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","14,4",05:56,"25,7",13:59,18,"3,6","13,3",14:20,49,73,Varias,31,13:40
2014-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"18,1","0,0","11,5",24:00,"24,7",14:17,19,"0,8","9,2",00:20,64,86,Varias,43,13:00
2014-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"17,6","0,0","8,9",06:45,"26,4",14:39,21,"1,7","6,9",13:10,65,94,07:30,37,14:50
2014-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","10,8",00:27,"23,6",13:11,30,"2,8","9,4",14:20,60,89,00:30,38,13:20
2014-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"9,9","0,0","2,7",23:49,"17,1",14:48,32,"1,4","8,1",10:10,68,90,Varias,41,14:20
2014-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,0","2,1",04:11,"22,7",14:06,31,"1,1","7,5",12:50,39,82,02:30,18,11:00
2014-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","7,7",04:19,"25,4",12:22,28,"1,1","5,8",12:10,60,86,07:40,34,12:20
2014-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","7,4",06:12,"24,7",14:14,29,"0,6","5,6",12:20,65,92,06:40,35,14:40
2014-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","7,5",06:20,"25,8",14:33,28,,"5,6",13:40,,93,07:20,29,14:40
2014-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","7,0",23:30,"24,3",14:08,13,"0,6","4,7",11:10,69,96,Varias,36,14:10
2014-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","6,7",Varias,"20,5",15:08,21,"2,2","6,4",07:00,79,99,Varias,52,14:20
2014-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"14,2","0,0","5,5",04:24,"22,9",15:07,18,"0,6","3,9",11:10,73,100,Varias,41,15:00
2014-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"16,3","0,0","8,1",Varias,"24,5",14:50,21,"1,4","6,7",13:10,69,93,08:10,36,15:40
2014-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,0","4,8",06:51,"18,9",13:06,20,"1,1","5,0",12:00,83,99,Varias,62,12:10
2014-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","0,6","4,5",02:13,"19,2",14:07,99,"1,1","6,4",Varias,78,100,Varias,52,14:10
2014-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,6","8,7",00:53,"14,4",15:01,18,"1,7","8,3",12:30,91,98,02:30,73,15:30
2014-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"8,1","13,6","5,3",23:41,"10,9",13:00,,,,,78,96,Varias,68,13:00
2014-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","31,8","1,1",21:23,"6,1",13:38,29,"2,8","10,3",14:30,91,99,08:10,84,10:50
2014-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","21,2","1,9",03:02,"5,7",14:35,33,"2,8","8,6",01:20,97,99,Varias,92,14:50
2014-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","2,8","3,2",07:03,"10,0",11:54,28,"3,3","15,6",23:00,82,98,Varias,71,12:00
2014-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"7,0","1,8","2,3",23:58,"11,7",12:31,20,"1,1","14,2",00:50,83,97,02:30,65,12:40
2014-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"4,6","1,4","1,0",01:26,"8,2",16:40,19,"3,3","13,3",10:10,80,99,01:50,74,12:20
2014-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","-1,1",23:52,"8,6",14:18,19,"1,1","7,8",00:30,84,99,07:30,66,16:00
2014-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"2,4","3,0","-2,1",04:56,"6,9",20:14,20,"4,4","16,4",16:30,83,100,06:00,71,18:30
2014-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"6,9","2,2","5,4",00:01,"8,4",Varias,21,"3,1","10,0",21:20,90,94,07:00,83,17:30
2014-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"8,7","0,2","5,6",01:32,"11,8",14:22,20,"2,5","15,8",23:00,78,89,02:00,64,13:40
2014-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"11,3","1,4","8,2",00:01,"14,4",19:17,22,"5,6","18,1",05:30,71,85,00:40,68,18:00
2014-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,2","5,8",23:27,"13,1",00:01,20,"2,8","14,2",00:10,72,91,03:40,56,15:20
2014-11-15,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","0,6","4,5",07:12,"7,0",15:55,21,"1,9","17,2",10:40,80,91,14:10,74,17:40
2014-11-16,9060X,LALASTRA,ARABA/ALAVA,910,"5,8","10,2","4,0",23:47,"7,5",13:55,32,"3,6","13,6",18:00,82,95,Varias,77,10:50
2014-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"5,0","0,8","1,3",24:00,"8,8",11:21,28,"3,1","11,1",03:40,83,97,22:40,70,11:30
2014-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"3,8","0,0","-0,6",03:04,"8,2",13:24,20,"4,2","16,9",12:20,82,100,04:30,72,13:30
2014-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"7,2","0,0","4,4",23:55,"10,1",12:14,21,"0,8","13,1",02:20,84,97,21:30,75,12:10
2014-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"8,8","0,0","2,0",07:18,"15,6",14:45,22,"1,1","6,9",12:10,85,100,Varias,65,14:50
2014-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","2,6","3,0",01:51,"13,0",12:32,23,"1,7","8,6",23:40,90,100,Varias,76,13:50
2014-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"10,3","0,2","6,3",21:13,"14,3",14:17,25,"1,1","7,2",06:00,90,100,23:40,77,14:20
2014-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"9,4","0,6","5,3",05:44,"13,5",13:41,21,"0,8","6,9",11:10,90,100,Varias,79,13:20
2014-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","9,5",22:38,"11,4",12:09,07,"0,8","4,7",15:00,94,98,Varias,91,Varias
2014-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"10,1","3,0","8,5",Varias,"11,7",11:12,26,"0,6","3,9",11:20,94,99,Varias,86,11:10
2014-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","5,6","2,3",23:58,"12,8",14:18,20,"0,6","4,2",13:00,88,99,Varias,62,14:20
2014-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"5,6","4,8","0,2",06:36,"10,9",13:27,13,"1,9","13,9",18:30,84,100,Varias,73,20:30
