fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-06-09,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","7,5",23:48,"18,8",12:54,35,"1,9","10,6",14:30,80,96,Varias,57,13:00
2019-06-10,9060X,LALASTRA,ARABA/ALAVA,910,"10,0","1,6","5,1",05:00,"14,8",14:12,33,"2,2","6,7",01:20,76,96,Varias,57,14:20
2019-06-11,9060X,LALASTRA,ARABA/ALAVA,910,"7,4","2,2","3,8",23:56,"11,0",13:58,36,"2,8","9,2",14:00,86,97,Varias,71,17:20
2019-06-12,9060X,LALASTRA,ARABA/ALAVA,910,"9,8","0,0","2,1",05:34,"17,6",14:38,04,"1,9","8,6",17:10,66,95,06:10,37,13:40
2019-06-13,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","4,6",03:01,"22,6",14:02,05,"2,2","8,9",15:20,74,98,21:40,42,13:30
2019-06-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","0,0","6,8",23:55,"18,3",11:35,08,"1,9","9,4",13:50,83,97,Varias,64,11:50
2019-06-15,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","0,0","4,9",23:59,"18,2",14:38,09,"1,4","8,6",18:40,71,99,06:10,54,11:40
2019-06-16,9060X,LALASTRA,ARABA/ALAVA,910,"14,7","0,0","3,2",04:28,"26,2",15:36,23,"1,4","7,5",14:40,58,100,06:10,32,15:20
2019-06-17,9060X,LALASTRA,ARABA/ALAVA,910,"18,2","0,0","7,6",Varias,"28,8",15:16,20,"1,1","9,7",14:50,51,100,06:10,21,15:00
2019-06-18,9060X,LALASTRA,ARABA/ALAVA,910,"19,6","0,0","10,1",05:26,"29,0",16:08,19,"2,2","14,4",15:50,42,89,06:20,18,16:00
2019-06-19,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","11,9",Varias,"23,6",15:55,20,"2,5","9,7",10:30,69,97,20:30,45,16:00
2019-06-20,9060X,LALASTRA,ARABA/ALAVA,910,"12,7","2,8","10,4",Varias,"15,0",15:01,32,"1,4","7,2",21:50,94,99,Varias,81,15:10
2019-06-21,9060X,LALASTRA,ARABA/ALAVA,910,"10,4","0,0","6,3",23:48,"14,6",17:22,08,"1,4","7,8",03:10,88,99,Varias,77,16:50
2019-06-22,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","3,7",05:10,"27,2",15:12,27,"1,1","6,7",13:30,62,100,Varias,37,14:00
2019-06-23,9060X,LALASTRA,ARABA/ALAVA,910,"21,0","0,0","12,6",05:13,"29,5",14:11,20,"2,5","10,3",14:10,52,85,Varias,26,14:30
2019-06-24,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","11,4",23:36,"27,4",15:10,08,"1,9","7,2",13:10,69,93,23:50,39,15:20
2019-06-25,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","9,4",04:23,"28,2",14:09,36,"1,4","7,2",17:10,71,99,06:20,42,14:40
2019-06-26,9060X,LALASTRA,ARABA/ALAVA,910,"23,3","0,0","13,4",04:48,"33,2",16:22,15,"2,2","8,6",19:40,53,100,06:20,32,15:50
2019-06-27,9060X,LALASTRA,ARABA/ALAVA,910,"24,6","0,0","15,2",04:52,"34,1",16:34,10,"1,9","11,1",14:30,39,76,06:10,25,16:30
2019-06-28,9060X,LALASTRA,ARABA/ALAVA,910,"24,2","0,0","13,9",05:11,"34,4",15:17,10,"1,1","6,1",14:50,49,80,06:20,30,13:50
2019-06-29,9060X,LALASTRA,ARABA/ALAVA,910,"25,8","0,0","13,8",23:59,"37,9",14:43,05,"1,9","8,6",16:20,49,93,20:50,15,14:40
2019-06-30,9060X,LALASTRA,ARABA/ALAVA,910,"22,4","0,0","11,4",04:47,"33,3",14:23,99,"1,4","6,9",Varias,62,97,05:30,34,14:10
2019-07-01,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","1,0","12,5",Varias,"21,0",11:07,34,"1,9","10,3",14:50,81,98,Varias,53,10:00
2019-07-02,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","12,0",02:45,"19,1",15:21,33,"0,8","8,6",01:00,89,99,Varias,77,15:10
2019-07-03,9060X,LALASTRA,ARABA/ALAVA,910,"20,7","0,4","13,2",Varias,"28,2",13:53,26,"1,9","10,8",17:40,69,99,Varias,43,14:00
2019-07-04,9060X,LALASTRA,ARABA/ALAVA,910,"22,4","0,0","13,8",05:08,"30,9",14:41,11,"1,4","6,7",10:30,56,99,06:10,32,14:40
2019-07-05,9060X,LALASTRA,ARABA/ALAVA,910,"22,8","0,0","14,1",05:05,"31,5",13:30,09,"1,4","7,5",15:10,55,87,21:50,28,14:20
2019-07-06,9060X,LALASTRA,ARABA/ALAVA,910,"22,5","0,0","15,1",Varias,"29,9",13:45,08,"1,1","7,8",17:00,65,97,Varias,29,12:00
2019-07-07,9060X,LALASTRA,ARABA/ALAVA,910,"21,2","4,4","14,4",Varias,"28,1",12:50,10,"1,9","9,2",14:30,70,93,23:50,46,12:00
2019-07-08,9060X,LALASTRA,ARABA/ALAVA,910,"17,1","0,0","14,0",Varias,"20,2",10:48,36,"1,4","10,0",21:50,93,99,Varias,78,10:50
2019-07-09,9060X,LALASTRA,ARABA/ALAVA,910,"15,6","0,0","9,4",23:58,"21,8",16:18,01,"2,2","8,1",11:40,72,96,Varias,51,15:50
2019-07-10,9060X,LALASTRA,ARABA/ALAVA,910,"16,5","0,0","6,5",03:58,"26,5",15:22,36,"0,8","8,9",14:50,55,97,06:20,36,14:40
2019-07-11,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","8,3",04:58,"30,6",14:31,36,"1,7","7,2",15:00,47,85,05:50,32,13:00
2019-07-12,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","0,0","9,1",05:13,"30,6",12:51,08,"1,7","7,8",15:40,45,74,06:00,27,09:10
2019-07-13,9060X,LALASTRA,ARABA/ALAVA,910,"16,7","0,0","11,0",04:56,"22,4",13:50,03,"1,1","9,7",20:20,63,87,23:50,42,08:30
2019-07-14,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","10,5",23:59,"25,2",13:49,34,"2,2","10,3",16:10,56,92,Varias,41,13:30
2019-07-15,9060X,LALASTRA,ARABA/ALAVA,910,"16,8","0,0","8,5",05:20,"25,1",14:18,30,"1,1","9,4",15:40,58,95,06:10,40,13:40
2019-07-16,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","6,2",04:53,"25,8",14:23,06,"2,5","8,1",18:00,54,92,03:20,39,13:00
2019-07-17,9060X,LALASTRA,ARABA/ALAVA,910,"16,6","0,0","12,3",02:49,"20,9",10:40,32,"2,2","9,2",16:10,83,91,Varias,64,09:30
2019-07-18,9060X,LALASTRA,ARABA/ALAVA,910,"17,5","0,0","10,4",23:57,"24,6",14:21,34,"1,4","8,3",15:40,63,93,05:10,45,13:20
2019-07-19,9060X,LALASTRA,ARABA/ALAVA,910,"20,7","0,0","8,0",04:37,"33,4",14:57,16,"1,7","6,9",14:30,55,97,06:20,26,15:00
2019-07-20,9060X,LALASTRA,ARABA/ALAVA,910,"19,9","0,0","12,9",05:25,"26,9",12:41,04,"1,4","8,9",16:00,67,90,23:30,48,12:10
2019-07-21,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,0","15,3",05:28,"28,6",15:18,03,"1,9","8,3",17:10,81,96,Varias,52,15:20
2019-07-22,9060X,LALASTRA,ARABA/ALAVA,910,"25,6","0,0","16,0",Varias,"35,1",15:46,14,"1,7","6,9",18:10,54,98,Varias,27,16:00
2019-07-23,9060X,LALASTRA,ARABA/ALAVA,910,"24,6","0,4","15,0",05:03,"34,2",13:18,26,"2,8","11,7",20:30,42,83,22:50,27,16:00
2019-07-24,9060X,LALASTRA,ARABA/ALAVA,910,"24,6","0,0","14,1",05:42,"35,1",14:20,17,"1,7","9,7",14:40,45,86,06:00,27,13:00
2019-07-25,9060X,LALASTRA,ARABA/ALAVA,910,"24,8","4,6","15,5",Varias,"34,0",13:56,06,"1,9","10,8",16:50,58,98,Varias,27,13:30
2019-07-26,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","8,8","11,8",23:54,"15,9",04:59,36,"2,2","8,6",17:20,95,99,08:30,92,13:00
2019-07-27,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","4,0","10,0",Varias,"15,1",13:32,35,"1,4","6,9",18:50,92,99,07:00,84,13:40
2019-07-28,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","8,1",04:40,"22,6",15:05,07,"1,1","6,1",17:00,71,100,Varias,43,15:30
2019-07-29,9060X,LALASTRA,ARABA/ALAVA,910,"17,9","0,0","9,2",04:32,"26,6",12:58,36,"2,8","10,3",16:10,58,95,01:30,32,13:00
2019-07-30,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","9,7",06:02,"20,4",14:56,35,"1,9","8,6",17:10,65,92,Varias,47,13:20
2019-07-31,9060X,LALASTRA,ARABA/ALAVA,910,"14,5","10,0","6,8",05:28,"22,2",14:21,01,"1,7","6,7",18:00,72,97,06:30,52,Varias
2019-08-01,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","12,9",02:35,"19,4",14:12,07,"1,4","6,4",01:40,94,99,06:30,82,14:00
2019-08-02,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","11,3",23:57,"25,8",14:23,99,"1,7","6,4",Varias,70,97,00:00,50,15:40
2019-08-03,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","8,9",05:13,"31,2",14:45,08,"1,4","8,3",17:50,63,97,06:40,31,14:50
2019-08-04,9060X,LALASTRA,ARABA/ALAVA,910,"19,9","0,0","13,2",23:59,"26,6",13:17,04,"1,9","8,1",17:30,78,94,Varias,57,13:40
2019-08-05,9060X,LALASTRA,ARABA/ALAVA,910,"18,8","0,0","10,5",05:09,"27,1",14:17,10,"1,7","9,4",15:40,75,100,06:40,52,11:50
2019-08-06,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","1,0","10,1",05:46,"29,4",13:10,06,"1,4","8,6",15:20,69,97,06:10,38,13:00
2019-08-07,9060X,LALASTRA,ARABA/ALAVA,910,"20,0","0,0","13,7",05:38,"26,4",12:41,30,"1,4","10,6",17:30,71,98,06:10,44,16:00
2019-08-08,9060X,LALASTRA,ARABA/ALAVA,910,"22,9","0,0","16,9",Varias,"28,9",16:32,22,"3,6","13,9",11:20,61,83,06:10,44,16:50
2019-08-09,9060X,LALASTRA,ARABA/ALAVA,910,"20,2","1,0","13,0",23:59,"27,3",15:31,15,"3,9","14,7",15:50,59,90,10:50,31,16:10
2019-08-10,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","3,0","10,7",04:57,"21,6",11:39,36,"1,9","9,2",14:40,77,95,05:40,59,11:50
2019-08-11,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","1,8","11,0",23:40,"18,9",12:26,36,"1,4","8,6",17:30,84,97,05:40,67,14:00
2019-08-12,9060X,LALASTRA,ARABA/ALAVA,910,"13,2","0,0","7,6",05:58,"18,7",11:54,36,"2,2","8,3",15:10,70,93,06:20,51,13:10
2019-08-13,9060X,LALASTRA,ARABA/ALAVA,910,"14,6","0,0","7,6",04:31,"21,5",14:12,02,"1,7","6,7",14:30,68,98,06:10,44,13:00
2019-08-14,9060X,LALASTRA,ARABA/ALAVA,910,"17,2","0,0","7,0",05:31,"27,5",13:08,01,"1,7","7,8",16:20,62,97,06:30,37,12:20
2019-08-15,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","9,2",23:59,"23,1",14:37,08,"1,9","8,1",13:20,73,95,Varias,53,13:00
2019-08-16,9060X,LALASTRA,ARABA/ALAVA,910,"19,0","0,0","6,6",05:12,"31,5",14:05,08,"1,7","8,3",14:30,62,100,07:00,33,13:50
2019-08-17,9060X,LALASTRA,ARABA/ALAVA,910,"21,3","0,0","9,6",05:37,"33,0",14:51,34,"1,4","9,4",16:40,53,90,23:59,22,15:20
2019-08-18,9060X,LALASTRA,ARABA/ALAVA,910,"18,3","0,0","11,1",22:57,"25,5",12:59,02,"2,8","10,8",14:30,69,98,21:50,46,08:10
2019-08-19,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","1,6","11,1",Varias,"13,8",15:18,21,"1,4","6,9",12:10,90,98,06:10,81,15:30
2019-08-20,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,6","10,8",04:36,"16,4",15:26,36,"1,9","10,3",05:20,84,98,Varias,70,15:10
2019-08-21,9060X,LALASTRA,ARABA/ALAVA,910,"17,9","0,0","10,5",05:59,"25,3",12:38,32,"1,4","10,6",15:20,71,97,06:50,44,13:00
2019-08-22,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","6,1",05:46,"26,2",13:01,10,"1,4","7,5",09:20,59,99,06:40,29,14:10
2019-08-23,9060X,LALASTRA,ARABA/ALAVA,910,"18,6","0,0","5,5",04:28,"31,8",15:29,34,"1,7","7,8",16:20,46,90,05:40,21,15:20
2019-08-24,9060X,LALASTRA,ARABA/ALAVA,910,"22,0","0,0","11,6",05:24,"32,5",13:38,17,"1,7","5,8",09:50,49,95,23:59,22,13:00
2019-08-25,9060X,LALASTRA,ARABA/ALAVA,910,"21,6","0,0","14,1",05:48,"29,2",13:07,09,"1,9","11,7",17:00,76,96,Varias,41,12:40
2019-08-26,9060X,LALASTRA,ARABA/ALAVA,910,"19,8","10,0","12,5",23:57,"27,0",12:54,12,"1,4","15,0",18:20,60,98,07:20,33,13:50
2019-08-27,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","10,3",05:24,"23,7",15:44,10,"1,1","6,7",17:10,79,100,06:40,60,13:00
2019-08-28,9060X,LALASTRA,ARABA/ALAVA,910,"20,9","0,0","11,7",02:00,"30,1",13:59,06,"1,4","8,3",16:30,74,100,Varias,39,13:50
2019-08-29,9060X,LALASTRA,ARABA/ALAVA,910,"22,8","0,0","15,8",Varias,"29,7",13:42,08,"1,7","6,9",14:40,71,98,Varias,45,13:30
2019-08-30,9060X,LALASTRA,ARABA/ALAVA,910,"24,0","0,0","15,2",23:57,"32,7",14:39,01,"1,4","6,9",15:40,66,98,Varias,30,14:30
2019-08-31,9060X,LALASTRA,ARABA/ALAVA,910,"21,8","0,0","13,6",04:47,"29,9",11:48,36,"1,9","9,7",17:40,71,95,Varias,35,11:50
2019-09-01,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","10,9",Varias,"20,7",14:41,33,"1,9","10,8",21:20,90,97,19:50,65,14:50
2019-09-02,9060X,LALASTRA,ARABA/ALAVA,910,"14,0","0,0","10,2",05:08,"17,7",15:30,31,"2,5","8,3",14:40,77,96,06:20,60,14:30
2019-09-03,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","6,9",23:21,"23,4",15:11,35,"1,4","7,5",15:40,65,100,07:20,39,13:00
2019-09-04,9060X,LALASTRA,ARABA/ALAVA,910,"13,5","1,4","5,2",05:33,"21,8",12:18,34,"1,9","11,1",14:40,74,99,07:10,48,12:30
2019-09-05,9060X,LALASTRA,ARABA/ALAVA,910,"12,4","0,2","9,8",05:45,"15,0",15:02,35,"2,5","11,1",05:20,85,96,Varias,73,15:10
2019-09-06,9060X,LALASTRA,ARABA/ALAVA,910,"12,1","0,0","8,7",03:53,"15,5",13:03,32,"4,2","12,2",13:50,70,93,Varias,54,13:00
2019-09-07,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","7,8",24:00,"19,1",14:11,10,"1,9","10,0",12:20,71,92,23:59,51,13:20
2019-09-08,9060X,LALASTRA,ARABA/ALAVA,910,"12,1","0,0","5,3",23:54,"18,9",14:37,99,"1,4","7,2",Varias,73,98,04:20,50,14:20
2019-09-09,9060X,LALASTRA,ARABA/ALAVA,910,"12,1","5,6","2,7",05:33,"21,5",13:12,01,"1,1","8,9",14:10,73,100,Varias,46,13:00
2019-09-10,9060X,LALASTRA,ARABA/ALAVA,910,"8,2","17,8","6,0",04:26,"10,4",09:52,36,"3,9","15,8",17:30,98,99,08:20,87,00:00
2019-09-11,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","10,0",00:01,"16,8",14:34,34,"4,2","13,6",01:30,81,96,00:00,66,14:50
2019-09-12,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","10,4",06:31,"23,7",14:19,07,"0,6","6,1",15:30,71,94,Varias,46,13:30
2019-09-13,9060X,LALASTRA,ARABA/ALAVA,910,"16,0","0,0","8,4",05:29,"23,6",12:36,08,"1,1","6,4",13:30,69,100,07:20,43,16:10
2019-09-14,9060X,LALASTRA,ARABA/ALAVA,910,"19,0","0,0","13,2",Varias,"24,9",14:04,15,"1,4","10,0",14:10,64,94,06:50,39,13:20
2019-09-15,9060X,LALASTRA,ARABA/ALAVA,910,"18,4","3,8","12,5",01:49,"24,3",12:20,14,"1,7","8,9",12:40,66,98,23:50,38,12:40
2019-09-16,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","11,7",03:25,"24,0",14:55,14,"1,1","5,8",12:30,80,100,Varias,59,15:30
2019-09-17,9060X,LALASTRA,ARABA/ALAVA,910,"19,2","0,0","12,6",04:44,"25,9",12:32,08,"0,8","6,4",17:00,75,100,07:30,53,12:50
2019-09-18,9060X,LALASTRA,ARABA/ALAVA,910,"15,0","0,0","10,8",22:59,"19,3",11:55,19,"1,1","7,2",02:10,88,99,23:40,68,12:10
2019-09-19,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,0","8,5",04:52,"23,2",13:29,04,"0,8","5,3",11:20,76,100,Varias,53,13:30
2019-09-20,9060X,LALASTRA,ARABA/ALAVA,910,"17,4","7,0","10,2",05:29,"24,7",12:31,10,"0,8","7,8",12:20,82,100,Varias,55,12:40
2019-09-21,9060X,LALASTRA,ARABA/ALAVA,910,"15,5","10,8","11,6",01:45,"19,4",12:16,14,"3,6","12,2",21:50,78,99,Varias,61,13:00
2019-09-22,9060X,LALASTRA,ARABA/ALAVA,910,"13,4","0,0","7,5",23:40,"19,4",13:57,99,"1,7","11,1",Varias,78,97,23:40,46,15:00
2019-09-23,9060X,LALASTRA,ARABA/ALAVA,910,"12,5","0,0","6,6",03:01,"18,4",13:40,21,"3,3","13,3",11:00,70,100,04:40,56,13:40
2019-09-24,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,0","11,9",Varias,"20,8",15:20,25,"2,8","13,1",08:40,81,94,Varias,60,00:00
2019-09-25,9060X,LALASTRA,ARABA/ALAVA,910,"13,8","0,0","8,1",06:26,"19,4",14:51,32,"1,1","6,4",09:50,73,96,Varias,55,15:00
2019-09-26,9060X,LALASTRA,ARABA/ALAVA,910,"16,2","0,0","7,9",Varias,"24,4",14:41,22,"1,1","7,8",05:10,67,99,03:50,34,15:10
2019-09-27,9060X,LALASTRA,ARABA/ALAVA,910,"15,4","0,0","6,7",04:42,"24,0",14:41,04,"1,4","6,9",17:40,75,99,07:40,36,14:50
2019-09-28,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","0,0","11,6",Varias,"23,9",15:11,20,"1,7","8,6",14:20,60,98,06:40,27,16:10
2019-09-29,9060X,LALASTRA,ARABA/ALAVA,910,"17,7","0,0","8,7",02:29,"26,7",14:21,22,"2,2","10,0",10:10,37,91,23:50,22,13:00
2019-09-30,9060X,LALASTRA,ARABA/ALAVA,910,"16,4","0,0","7,9",06:56,"24,9",15:10,21,"0,6","5,0",12:40,70,100,07:40,46,Varias
2019-10-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,8","0,0","9,3",23:59,"20,4",14:12,99,"1,1","7,2",15:30,83,96,03:30,64,12:00
2019-10-02,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","9,0",00:11,"18,1",13:59,30,"2,5","8,6",03:40,76,94,Varias,57,14:00
2019-10-03,9060X,LALASTRA,ARABA/ALAVA,910,"13,3","0,0","4,5",06:21,"22,1",14:18,34,"1,9","8,3",12:40,68,99,07:30,32,14:20
2019-10-04,9060X,LALASTRA,ARABA/ALAVA,910,"13,9","0,0","7,1",06:24,"20,7",13:33,03,"0,8","7,8",16:20,86,100,Varias,60,13:30
2019-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"15,1","0,0","8,1",06:13,"22,1",13:05,08,"0,8","6,1",14:40,78,99,07:40,53,13:10
2019-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"12,5","0,0","6,0",04:29,"19,0",13:13,05,"1,7","6,7",14:30,84,100,Varias,61,13:10
2019-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"14,4","0,0","4,8",04:07,"24,0",14:28,28,"0,8","6,1",11:20,58,100,Varias,26,13:00
2019-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"17,0","0,0","6,7",05:42,"27,4",14:02,10,"1,4","8,9",16:20,66,96,Varias,33,13:00
2019-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"10,9","0,0","4,5",23:45,"17,3",13:40,35,"1,7","7,2",15:50,76,98,05:00,54,12:00
2019-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"11,5","0,0","2,7",05:45,"20,3",15:21,08,"0,6","4,2",10:10,71,100,07:30,45,14:50
2019-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","5,7",Varias,"24,7",14:51,19,"1,1","7,5",09:00,70,96,07:30,42,14:30
2019-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"17,8","3,4","11,3",18:01,"24,3",12:45,32,"3,1","17,2",18:20,50,92,20:10,35,16:50
2019-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"19,4","0,0","15,7",08:50,"23,2",15:00,20,"3,3","19,2",03:50,46,74,09:10,35,18:00
2019-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","4,6","6,3",23:42,"18,9",08:08,18,"3,3","15,8",11:00,62,94,23:50,48,00:00
2019-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"8,0","0,0","3,3",06:29,"12,8",13:22,28,"3,1","10,6",20:40,72,96,Varias,57,13:30
2019-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"11,8","1,0","8,4",06:24,"15,3",13:10,22,"5,6","16,7",07:10,70,89,23:40,62,13:10
2019-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"13,7","0,0","10,1",06:12,"17,3",15:19,21,"3,6","11,4",06:40,81,95,04:30,55,15:20
2019-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","11,0",23:57,"16,1",12:51,15,"1,4","10,8",19:20,72,95,06:30,50,14:40
2019-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"11,6","20,4","9,7",23:38,"13,4",14:23,19,"3,6","13,1",02:40,79,97,23:50,63,14:20
2019-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"6,4","2,0","3,0",Varias,"9,7",00:01,99,"1,1","5,3",Varias,94,98,Varias,90,13:30
2019-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"6,8","0,0","0,0",Varias,"13,5",14:33,10,"0,8","5,6",15:10,84,100,07:40,58,14:20
2019-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"4,5","6,6","1,0",02:38,"8,0",Varias,31,"2,8","16,4",20:00,95,100,Varias,91,13:20
2019-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","24,2","5,0",23:50,"13,3",14:13,34,"1,9","13,9",02:10,95,100,Varias,76,14:20
2019-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"7,6","0,0","4,5",06:27,"10,7",Varias,99,"2,8","11,1",00:20,92,99,Varias,85,13:20
2019-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"13,6","0,0","9,1",06:08,"18,0",15:03,20,"2,2","11,1",04:20,74,96,Varias,52,16:20
2019-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"15,2","0,0","10,2",01:25,"20,3",14:48,32,"2,8","11,1",13:30,60,77,01:30,49,14:50
2019-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"12,9","0,0","7,7",07:08,"18,1",12:10,19,"0,8","7,2",00:10,72,94,07:30,53,12:20
2019-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"15,8","0,4","9,7",00:01,"21,9",13:59,20,"2,5","11,9",09:50,60,91,00:00,44,14:00
2019-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"12,8","0,0","6,7",23:33,"19,0",12:16,20,"2,2","8,3",07:00,80,96,23:40,62,13:50
2019-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"11,0","1,0","6,8",00:01,"15,2",12:19,20,"2,5","11,9",13:00,86,99,02:20,78,13:00
2019-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"13,1","0,0","9,6",04:44,"16,6",13:04,99,"1,1","7,2",Varias,85,99,05:00,68,13:10
2019-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,9","13,6","13,1",06:13,"16,7",12:16,26,"2,8","11,1",20:50,90,98,15:50,82,10:30
2019-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"12,6","5,8","10,1",23:53,"15,0",11:06,31,"3,6","16,1",21:20,74,93,08:10,63,13:00
2019-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"9,6","1,6","5,1",05:39,"14,2",14:06,30,"4,7","17,8",09:50,69,97,Varias,53,14:20
2019-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"9,2","1,2","4,5",20:30,"13,9",14:59,13,"2,8","12,8",07:30,88,94,Varias,67,15:00
2019-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"4,5","33,2","2,9",09:54,"6,1",14:58,21,"4,4","12,8",02:10,93,100,11:20,79,00:00
2019-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"7,9","7,8","4,6",07:07,"11,2",14:53,32,"2,8","10,3",06:40,85,98,Varias,72,Varias
2019-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"4,8","7,0","0,5",20:31,"9,2",12:05,28,"2,2","11,4",01:50,90,97,Varias,64,12:00
2019-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"2,0","36,4","0,6",01:34,"3,4",22:44,28,"5,0","14,4",15:30,97,100,14:50,88,00:00
2019-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"3,6","24,8","0,7",23:46,"6,6",17:27,31,"3,9","13,3",19:20,94,99,03:30,91,Varias
2019-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,8","17,7","0,2",07:36,"3,4",14:22,,"2,2",,,97,100,Varias,93,14:40
2019-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"4,1","2,2","0,6",22:41,"7,6",11:13,34,"3,6","12,2",11:50,94,100,Varias,87,13:30
2019-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"5,3","12,8","1,5",00:02,"9,1",12:46,30,"2,8","9,7",04:00,86,100,Varias,74,13:00
2019-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"6,6","8,6","4,9",17:29,"8,3",14:50,27,"2,8","12,5",21:20,94,99,Varias,79,21:20
2019-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"2,9","7,6","-0,6",Varias,"6,4",00:01,26,"1,7","10,3",12:40,86,98,Varias,69,13:00
2019-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"7,8","2,8","6,5",06:20,"9,1",00:01,28,"2,2","15,8",00:30,87,96,Varias,75,02:30
2019-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"8,6","10,4","7,5",Varias,"9,7",10:16,15,"2,2","10,6",14:40,93,98,Varias,89,Varias
