fecha,indicativo,nombre,provincia,altitud,prec,hrMedia,tmed,tmin,horatmin,tmax,horatmax,hrMax,horaHrMax,hrMin,horaHrMin,dir,velmedia,racha,horaracha
2009-10-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",46,"21,2","15,9",05:23,"26,6",14:16,68,Varias,32,15:00,16,"2,2","12,2",10:20
2009-10-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"19,8","15,1",07:30,"24,4",14:30,84,07:30,48,Varias,22,"3,1","13,6",Varias
2009-10-07,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",68,"17,8","14,6",12:30,"21,0",01:19,86,12:40,45,00:00,29,"3,6","15,6",09:40
2009-10-08,9060X,LALASTRA,ARABA/ALAVA,910,"4,8",82,"15,5","12,1",Varias,"18,9",11:37,97,Varias,61,12:05,99,"0,8","8,6",Varias
2009-10-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"13,9","9,4",06:28,"18,4",14:16,99,Varias,59,14:10,99,"0,8","5,0",Varias
2009-10-10,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",80,"15,4","11,5",03:24,"19,2",13:58,96,Varias,60,Varias,99,"0,6","5,0",Varias
2009-10-11,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",89,"14,3","9,8",21:49,"18,8",13:35,99,Varias,70,Varias,34,"1,4","5,8",12:20
2009-10-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",93,"11,6","7,4",03:47,"15,9",12:16,100,Varias,84,12:20,35,"3,1","10,3",12:50
2009-10-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",57,"11,3","6,0",Varias,"16,6",12:47,90,Varias,36,Varias,06,"1,4","10,3",14:30
2009-10-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"10,5","3,7",01:10,"17,3",13:30,90,01:30,45,09:50,,"1,1",,
2009-10-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"8,4","3,2",19:30,"13,6",13:51,93,Varias,25,16:10,36,"2,2","10,6",16:00
2009-10-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",49,"4,8","-1,4",05:53,"11,0",13:30,89,06:05,23,Varias,33,"1,1","9,7",15:10
2009-10-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",67,"6,4","0,3",04:14,"12,4",14:50,86,Varias,52,Varias,36,"1,7","8,3",15:10
2009-10-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",61,"6,2","-1,5",Varias,"14,0",13:30,93,23:50,36,13:10,07,"0,3","5,6",01:30
2009-10-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",45,"6,7","-2,6",03:07,"16,0",13:14,93,00:35,27,13:20,21,"1,9","10,8",17:00
2009-10-20,9060X,LALASTRA,ARABA/ALAVA,910,"8,4",79,"9,6","7,3",21:06,"11,8",01:16,94,Varias,45,00:00,16,"3,9","15,0",07:40
2009-10-21,9060X,LALASTRA,ARABA/ALAVA,910,"22,4",75,"7,4","5,2",05:47,"9,5",15:18,94,02:20,66,13:00,20,"3,3","16,7",21:20
2009-10-22,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",79,"9,2","5,4",07:20,"13,1",13:13,97,Varias,64,13:20,31,"3,3","12,2",12:30
2009-10-23,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",88,"10,1","6,4",05:30,"13,8",14:34,94,04:20,75,14:50,24,"3,1","13,3",09:30
2009-10-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",79,"15,8","12,0",02:30,"19,6",13:29,93,Varias,65,13:30,20,"2,2","12,2",09:30
2009-10-25,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",91,"13,2","9,4",23:40,"16,9",14:51,98,Varias,81,15:05,,"0,6",,
2009-10-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"14,2","6,6",23:28,"21,7",14:21,100,Varias,32,13:40,11,"0,3","3,6",11:10
2009-10-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"14,4","6,7",,"22,1",Varias,96,Varias,53,14:50,20,"1,4","8,1",13:00
2009-10-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",,,,,,,,,,,,,,
2009-10-29,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"15,8","8,2",07:14,"23,4",14:38,99,00:20,44,15:30,23,"1,1","8,6",03:10
2009-10-30,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",73,"14,8","7,7",Varias,"21,8",13:39,97,02:25,49,13:50,22,"1,7","9,7",12:50
2009-10-31,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",80,"15,2","10,2",Varias,"20,3",11:44,95,Varias,58,14:10,08,"0,6","3,6",15:50
2009-11-01,9060X,LALASTRA,ARABA/ALAVA,910,"14,2",85,"12,0","7,8",23:57,"16,1",13:29,97,Varias,80,13:40,20,"4,7","15,0",13:40
2009-11-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"7,8","5,4",07:29,"10,2",13:08,94,01:00,63,13:00,30,"4,2","15,0",05:50
2009-11-03,9060X,LALASTRA,ARABA/ALAVA,910,"5,8",73,"10,2","4,7",06:34,"15,6",15:12,93,Varias,58,15:50,21,"3,1","11,7",13:50
2009-11-04,9060X,LALASTRA,ARABA/ALAVA,910,"4,2",77,"6,8","1,7",21:43,"11,8",12:07,97,Varias,57,13:40,20,"2,8","10,8",01:00
2009-11-05,9060X,LALASTRA,ARABA/ALAVA,910,"16,2",88,"4,2","2,8",17:30,"5,6",12:14,96,Varias,81,05:10,31,"4,7","13,1",11:10
2009-11-06,9060X,LALASTRA,ARABA/ALAVA,910,"4,6",96,"6,7","2,6",00:30,"10,8",Varias,98,Varias,91,23:20,32,"1,7","10,0",22:50
2009-11-07,9060X,LALASTRA,ARABA/ALAVA,910,"13,8",91,"5,6","1,4",15:11,"9,8",00:01,98,15:40,77,23:50,27,"2,8","14,4",12:10
2009-11-08,9060X,LALASTRA,ARABA/ALAVA,910,"30,8",94,"4,1","3,2",21:52,"5,0",10:54,98,Varias,79,00:00,99,"5,3","17,2",Varias
2009-11-09,9060X,LALASTRA,ARABA/ALAVA,910,"8,0",91,"5,2","3,0",23:22,"7,5",11:04,96,Varias,77,16:10,34,"2,8","13,9",01:00
2009-11-10,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",97,"5,6","1,7",02:20,"9,5",20:55,100,Varias,85,23:30,22,"3,3","10,0",10:50
2009-11-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",86,"9,4","6,7",06:46,"12,2",15:54,96,04:40,76,18:30,21,"3,1","12,5",23:40
2009-11-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",77,"11,5","8,8",07:09,"14,2",14:32,91,03:30,61,14:40,21,"4,2","14,4",10:00
2009-11-13,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",68,"12,1","10,4",06:42,"13,8",18:50,84,Varias,46,22:10,20,"4,4","15,6",21:10
2009-11-14,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",73,"11,0","8,7",08:07,"13,4",02:15,93,06:50,45,00:00,18,"3,3","15,6",01:30
2009-11-15,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",73,"11,6","7,9",07:12,"15,2",15:04,97,09:10,56,13:30,20,"3,3","16,9",15:30
2009-11-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",68,"14,2","10,8",06:24,"17,7",15:08,92,06:20,47,23:40,18,"4,2","14,2",19:10
2009-11-17,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",78,"12,2","7,7",Varias,"16,6",01:00,94,Varias,42,01:10,99,"2,2","15,3",Varias
2009-11-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",83,"9,4","4,4",07:00,"14,5",14:43,100,Varias,60,13:30,24,"0,3","4,7",14:50
2009-11-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"9,8","3,4",06:59,"16,1",12:58,100,Varias,54,13:00,21,"1,1","12,2",23:59
2009-11-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"11,7","9,5",06:44,"13,9",15:05,86,09:10,62,15:10,99,"4,4","13,3",12:40
2009-11-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",61,"12,8","9,1",09:18,"16,4",14:09,92,23:59,50,14:20,99,"4,7","15,8",Varias
2009-11-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",72,"8,4","6,2",06:38,"10,6",12:49,92,00:00,60,12:40,99,"4,7","16,7",06:50
2009-11-23,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"7,6","4,4",03:30,"10,8",11:55,94,Varias,67,12:00,20,"3,3","11,9",08:30
2009-11-24,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",58,"8,8","3,8",08:15,"13,9",13:56,95,08:40,37,18:00,20,"2,5","10,8",14:10
2009-11-25,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",81,"7,0","5,2",07:11,"8,9",15:22,97,21:10,60,02:30,19,"3,9","16,9",06:20
2009-11-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",85,"5,7","1,2",19:52,"10,2",15:24,96,Varias,66,15:40,19,"1,9","9,2",13:10
2009-11-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",89,"4,8","2,5",04:31,"7,0",14:36,94,Varias,80,14:40,18,"1,7","8,9",23:40
2009-11-28,9060X,LALASTRA,ARABA/ALAVA,910,"6,2",77,"5,6","3,4",Varias,"7,7",Varias,90,Varias,69,17:10,19,"5,3","19,2",18:40
2009-11-29,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",85,"3,7","0,1",20:04,"7,3",14:59,97,21:00,58,15:00,99,"1,4","15,3",00:40
2009-11-30,9060X,LALASTRA,ARABA/ALAVA,910,"10,6",87,"1,3","-0,3",01:50,"2,9",12:25,98,Varias,82,22:20,31,"3,6","11,4",15:10
2009-12-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",86,"3,0","0,5",03:26,"5,5",23:45,98,Varias,69,10:50,19,"3,6","12,5",17:30
2009-12-02,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",78,"8,6","5,5",00:01,"11,7",13:01,98,04:20,64,14:20,16,"3,1","16,9",12:10
2009-12-03,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",89,"4,8","2,7",05:10,"7,0",00:01,96,18:00,81,12:30,30,"3,1","12,8",23:30
2009-12-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",83,"7,6","4,6",00:10,"10,5",13:49,92,11:20,66,14:10,23,"2,8","12,8",23:10
2009-12-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"7,6","4,8",03:13,"10,5",20:25,93,Varias,78,20:30,22,"5,0","14,4",06:00
2009-12-06,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",90,"8,5","7,5",12:45,"9,5",20:33,95,18:40,85,Varias,20,"4,7","20,3",08:10
2009-12-07,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",81,"8,4","5,6",23:54,"11,3",13:52,98,08:50,69,14:00,17,"3,1","15,0",03:30
2009-12-08,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",84,"6,0","3,7",07:59,"8,4",12:15,93,08:10,74,15:20,19,"1,1","8,1",11:00
2009-12-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"6,2","1,4",23:52,"11,1",14:26,100,09:20,73,14:30,21,"1,1","5,3",13:00
2009-12-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",85,"7,2","1,2",01:20,"13,2",15:05,100,Varias,63,14:40,10,"0,3","4,4",10:30
2009-12-11,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"8,0","0,1",07:04,"15,9",14:46,100,Varias,46,14:10,18,"0,6","3,1",13:30
2009-12-12,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",62,"5,2","0,5",07:24,"10,0",11:45,91,17:30,30,09:10,34,"0,8","10,3",23:20
2009-12-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",88,"-0,4","-2,3",23:50,"1,4",00:01,94,Varias,81,00:00,35,"3,9","13,6",12:20
2009-12-14,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",,,,,,,,,,,32,"3,3","14,2",12:20
2009-12-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,6",81,"-2,9","-5,9",23:17,"0,1",13:11,94,05:10,67,13:20,02,"2,2","8,1",10:30
2009-12-16,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",84,"-3,0","-5,7",00:01,"-0,2",13:16,97,Varias,67,12:10,21,"0,6","7,8",13:40
2009-12-17,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",79,"-4,3","-9,7",20:13,"1,1",15:11,98,Varias,54,14:30,32,"0,6","6,1",13:50
2009-12-18,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",86,"-2,7","-7,1",01:56,"1,7",11:25,99,02:40,76,13:50,35,"2,2","11,7",22:50
2009-12-19,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",85,"-5,2","-9,8",18:41,"-0,6",15:23,98,22:50,65,15:40,34,"0,6","12,5",01:10
2009-12-20,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",72,"-3,9","-7,2",03:39,"-0,6",14:10,96,Varias,60,14:20,20,"2,5","11,7",18:10
2009-12-21,9060X,LALASTRA,ARABA/ALAVA,910,"11,8",84,"0,4","-6,5",00:21,"7,3",Varias,93,12:00,77,Varias,13,"3,9","18,9",21:10
2009-12-22,9060X,LALASTRA,ARABA/ALAVA,910,"9,6",90,"4,9","2,2",23:46,"7,6",07:59,97,17:30,81,01:10,18,"2,8","13,1",00:20
2009-12-23,9060X,LALASTRA,ARABA/ALAVA,910,"17,2",94,"1,4","0,1",18:21,"2,7",13:59,98,10:50,86,Varias,99,"0,8","9,4",00:50
2009-12-24,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",85,"5,5","0,9",01:01,"10,1",12:57,100,02:10,78,16:40,18,"5,0","20,3",12:20
2009-12-25,9060X,LALASTRA,ARABA/ALAVA,910,"2,4",91,"1,4","-1,9",08:38,"4,8",13:45,100,Varias,78,12:30,25,"0,0","4,7",01:30
2009-12-26,9060X,LALASTRA,ARABA/ALAVA,910,"5,4",95,"1,4","-0,9",00:01,"3,7",15:30,100,Varias,90,18:20,01,"0,6","7,5",14:00
2009-12-27,9060X,LALASTRA,ARABA/ALAVA,910,"3,6",69,"2,2","-0,1",01:29,"4,6",13:22,99,00:00,53,17:40,24,"3,9","17,2",23:10
2009-12-28,9060X,LALASTRA,ARABA/ALAVA,910,"9,4",96,"7,0","2,8",00:10,"11,2",18:18,98,Varias,77,00:00,19,"2,2","19,4",01:10
2009-12-29,9060X,LALASTRA,ARABA/ALAVA,910,"9,2",90,"10,0","9,1",20:54,"10,8",12:40,97,10:10,86,18:40,18,"2,2","16,7",21:50
2009-12-30,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",87,"7,4","5,2",23:53,"9,7",00:01,95,00:50,80,03:40,19,"3,6","18,9",07:50
2009-12-31,9060X,LALASTRA,ARABA/ALAVA,910,"6,2",88,"3,6","0,8",23:51,"6,3",06:38,95,12:10,80,07:00,20,"4,2","13,3",04:40
2010-01-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"3,0","0,1",01:49,"5,9",13:05,90,Varias,72,14:20,27,"3,6","13,3",05:20
2010-01-02,9060X,LALASTRA,ARABA/ALAVA,910,"6,2",89,"2,8","0,3",04:03,"5,3",23:56,94,08:00,82,11:50,20,"2,8","14,2",23:20
2010-01-03,9060X,LALASTRA,ARABA/ALAVA,910,"11,2",95,"5,1","4,0",22:05,"6,2",18:16,100,23:59,83,00:00,21,"4,7","13,9",01:30
2010-01-04,9060X,LALASTRA,ARABA/ALAVA,910,"1,8",92,"4,4","0,8",06:36,"7,9",12:48,100,Varias,77,13:30,09,"1,1","4,4",19:30
2010-01-05,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",95,"1,2","-1,2",Varias,"3,7",00:01,100,Varias,90,Varias,31,"1,7","8,3",05:50
2010-01-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",78,"0,1","-3,7",07:50,"3,9",12:42,96,00:00,65,12:50,25,"1,1","7,2",11:00
2010-01-07,9060X,LALASTRA,ARABA/ALAVA,910,"4,2",88,"-1,9","-3,7",22:46,"-0,1",Varias,97,02:40,83,12:50,32,"4,4","17,2",18:10
2010-01-08,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",,,,,,,,,,,33,"5,3","18,6",05:00
2010-01-09,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",87,"-4,7","-7,1",23:59,"-2,3",13:34,96,21:20,78,10:50,02,"2,5","11,4",07:30
2010-01-10,9060X,LALASTRA,ARABA/ALAVA,910,"8,2",84,"-4,6","-9,4",03:34,"0,3",Varias,98,03:50,68,14:20,99,"0,3","5,0",03:50
2010-01-11,9060X,LALASTRA,ARABA/ALAVA,910,"7,4",81,"-4,0","-10,0",08:01,"2,0",15:14,100,20:20,65,12:40,23,"0,6","13,1",23:10
2010-01-12,9060X,LALASTRA,ARABA/ALAVA,910,"13,4",92,"1,9","-1,7",00:49,"5,5",12:08,98,Varias,86,19:20,20,"5,3","18,3",13:30
2010-01-13,9060X,LALASTRA,ARABA/ALAVA,910,"10,4",95,"2,2","-0,7",00:39,"5,1",18:08,98,17:20,87,01:40,17,"2,8","12,2",18:50
2010-01-14,9060X,LALASTRA,ARABA/ALAVA,910,"19,6",96,"4,2","1,0",14:14,"7,3",03:14,99,14:30,83,16:10,30,"4,4","18,1",07:50
2010-01-15,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",84,"2,2","-0,9",08:14,"5,2",13:06,100,Varias,69,20:00,22,"2,8","16,4",22:20
2010-01-16,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",92,"6,8","4,4",03:53,"9,1",15:54,98,18:40,74,00:00,20,"1,1","20,0",04:50
2010-01-17,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",96,"5,6","3,6",23:57,"7,5",14:31,99,Varias,88,00:00,99,"0,3","3,6",00:50
2010-01-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",99,"4,3","1,2",05:59,"7,4",23:50,100,Varias,94,23:59,21,"0,6","6,4",23:50
2010-01-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",88,"8,6","4,9",23:05,"12,4",15:58,97,Varias,73,16:00,22,"1,4","10,8",12:40
2010-01-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",79,"4,8","-0,1",23:50,"9,8",14:42,96,23:30,62,14:40,23,"2,8","12,2",03:50
2010-01-21,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",90,"2,6","-1,3",02:11,"6,4",15:33,100,Varias,81,15:50,21,"0,8","7,5",17:10
2010-01-22,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",89,"6,4","1,8",05:56,"11,1",14:09,100,06:40,73,Varias,26,"0,8","6,4",00:30
2010-01-23,9060X,LALASTRA,ARABA/ALAVA,910,"10,8",99,"4,8","3,5",03:56,"6,2",14:31,100,Varias,95,Varias,21,"0,3","3,6",16:20
2010-01-24,9060X,LALASTRA,ARABA/ALAVA,910,"6,0",97,"3,4","1,2",23:14,"5,5",10:36,100,Varias,93,10:20,01,"2,8","11,9",12:50
2010-01-25,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",89,"0,7","-0,5",08:15,"1,9",13:29,97,Varias,80,14:40,35,"2,8","9,2",03:50
2010-01-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,4",92,"-0,9","-2,7",04:48,"0,9",12:19,97,22:50,81,10:20,34,"3,9","15,0",18:50
2010-01-27,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",90,"-2,4","-4,1",Varias,"-0,7",00:01,96,Varias,84,05:40,36,"4,2","16,1",09:10
2010-01-28,9060X,LALASTRA,ARABA/ALAVA,910,"6,2",85,"-1,0","-5,3",02:48,"3,3",21:47,99,Varias,68,14:20,34,"0,8","6,7",03:10
2010-01-29,9060X,LALASTRA,ARABA/ALAVA,910,"9,6",94,"3,2","0,3",23:51,"6,1",11:17,99,Varias,84,11:20,28,"5,8","13,3",15:20
2010-01-30,9060X,LALASTRA,ARABA/ALAVA,910,"16,2",97,"1,2","0,2",Varias,"2,3",20:16,100,03:40,95,Varias,28,"3,1","11,4",20:00
2010-01-31,9060X,LALASTRA,ARABA/ALAVA,910,"3,0",96,"1,2","-0,8",23:53,"3,2",12:25,100,Varias,84,12:40,31,"0,8","6,4",00:10
2010-02-01,9060X,LALASTRA,ARABA/ALAVA,910,"5,0",84,"-0,1","-3,9",Varias,"3,7",14:31,100,Varias,73,12:20,31,"0,6","6,1",13:40
2010-02-02,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",74,"2,0","-4,1",01:27,"8,2",14:42,99,Varias,51,14:50,29,"0,8","6,9",12:00
2010-02-03,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",65,"4,6","-1,9",01:45,"11,0",14:18,95,Varias,45,13:00,22,"1,1","10,8",03:50
2010-02-04,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",82,"3,2","-1,9",00:50,"8,2",20:02,97,15:50,67,06:20,18,"4,4","15,8",20:00
2010-02-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",75,"5,2","2,6",07:03,"7,8",13:04,90,00:00,60,13:10,27,"3,6","14,7",14:10
2010-02-06,9060X,LALASTRA,ARABA/ALAVA,910,"1,0",88,"5,8","3,9",07:13,"7,8",14:17,95,23:30,76,14:00,26,"2,2","11,4",00:30
2010-02-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",93,"4,8","1,9",21:43,"7,6",13:58,100,07:50,83,14:00,28,"0,3","7,2",23:59
2010-02-08,9060X,LALASTRA,ARABA/ALAVA,910,"7,2",92,"4,0","2,0",23:43,"6,0",13:34,97,Varias,88,Varias,20,"0,8","12,8",00:50
2010-02-09,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",92,"0,5","-1,1",18:16,"2,1",00:11,98,Varias,81,14:20,34,"2,5","9,4",05:50
2010-02-10,9060X,LALASTRA,ARABA/ALAVA,910,"3,4",80,"-0,9","-4,0",23:18,"2,2",13:00,92,00:00,71,13:10,34,"2,5","8,9",20:00
2010-02-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",90,"-3,2","-5,0",08:21,"-1,3",11:29,96,03:10,79,11:40,35,"3,3","13,9",03:40
2010-02-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",85,"-2,5","-4,6",00:01,"-0,4",13:16,96,Varias,74,14:40,,"3,3",,
2010-02-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",93,"-3,4","-4,4",06:19,"-2,4",12:00,98,Varias,84,12:10,32,"2,5","9,2",12:40
2010-02-14,9060X,LALASTRA,ARABA/ALAVA,910,"1,6",85,"-3,2","-5,6",23:46,"-0,7",12:56,99,02:40,75,13:00,35,"1,4","6,7",01:20
2010-02-15,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",85,"-3,3","-6,6",21:39,"0,0",14:21,99,22:40,73,14:30,15,"1,1","6,1",14:50
2010-02-16,9060X,LALASTRA,ARABA/ALAVA,910,"12,4",94,"0,1","-3,4",00:01,"3,6",13:55,100,Varias,84,14:00,11,"0,8","4,2",11:00
2010-02-17,9060X,LALASTRA,ARABA/ALAVA,910,"5,4",95,"2,7","0,4",02:52,"5,0",12:42,100,Varias,87,14:00,29,"0,3","3,6",16:10
2010-02-18,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",81,"2,6","-0,2",06:43,"5,4",Varias,100,Varias,66,14:00,24,"2,2","12,2",02:50
2010-02-19,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",84,"1,6","-1,0",20:02,"4,3",13:17,95,06:30,67,15:50,02,"1,7","9,7",00:40
2010-02-20,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",75,"0,6","-3,7",05:32,"5,0",13:04,93,04:20,64,13:10,27,"3,1","12,5",12:50
2010-02-21,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",77,"3,8","1,3",08:27,"6,2",17:59,95,08:50,62,Varias,21,"3,3","14,4",01:50
2010-02-22,9060X,LALASTRA,ARABA/ALAVA,910,"5,2",80,"6,9","4,9",08:49,"8,9",14:06,92,15:30,72,18:00,20,"5,0","20,0",19:30
2010-02-23,9060X,LALASTRA,ARABA/ALAVA,910,"2,6",82,"6,4","4,8",06:48,"7,9",13:16,93,06:50,76,16:50,20,"5,0","16,4",19:20
2010-02-24,9060X,LALASTRA,ARABA/ALAVA,910,"3,8",76,"6,2","3,1",07:06,"9,2",19:38,93,22:30,63,13:00,29,"2,8","17,5",07:50
2010-02-25,9060X,LALASTRA,ARABA/ALAVA,910,"3,2",74,"7,6","4,9",23:55,"10,3",13:45,93,12:30,56,16:50,29,"5,0","20,0",17:10
2010-02-26,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",64,"6,0","2,3",07:31,"9,8",13:26,84,07:40,46,14:40,28,"3,3","11,4",03:00
2010-02-27,9060X,LALASTRA,ARABA/ALAVA,910,"9,0",75,"9,6","3,9",07:16,"15,3",19:11,97,08:10,58,18:00,17,"4,4","28,1",22:20
2010-02-28,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",66,"5,4","0,7",22:09,"10,1",13:50,90,22:30,49,16:00,33,"3,3","18,6",01:10
2010-03-01,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",73,"6,4","3,2",04:59,"9,5",15:32,90,04:00,54,15:20,20,"2,8","13,1",02:40
2010-03-02,9060X,LALASTRA,ARABA/ALAVA,910,"2,2",70,"5,6","-1,3",07:12,"12,6",14:17,100,07:50,51,13:00,12,"2,2","11,1",Varias
2010-03-03,9060X,LALASTRA,ARABA/ALAVA,910,"1,2",95,"4,8","2,5",06:36,"7,0",00:27,97,07:40,57,00:00,13,"2,2","9,2",02:20
2010-03-04,9060X,LALASTRA,ARABA/ALAVA,910,"0,2",83,"5,0","2,2",23:44,"7,7",12:37,96,Varias,73,12:50,30,"1,7","7,5",03:50
2010-03-05,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",82,"3,4","0,7",02:12,"6,1",12:34,94,04:10,65,12:00,07,"2,2","10,0",17:30
2010-03-06,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",54,"3,8","0,0",01:49,"7,7",13:23,84,05:30,41,17:30,13,"2,8","8,9",16:50
2010-03-07,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",69,"-0,2","-3,8",23:37,"3,3",10:02,87,Varias,54,07:00,34,"2,5","10,0",17:10
2010-03-08,9060X,LALASTRA,ARABA/ALAVA,910,"9,2",81,"-3,1","-5,8",06:43,"-0,4",14:33,98,22:50,70,14:40,33,"3,3","10,3",13:10
2010-03-09,9060X,LALASTRA,ARABA/ALAVA,910,"6,0",69,"-0,6","-3,0",06:47,"1,8",14:28,98,00:00,58,14:30,35,"4,4","13,6",08:00
2010-03-10,9060X,LALASTRA,ARABA/ALAVA,910,"0,8",85,"-1,8","-3,3",18:43,"-0,4",12:19,93,Varias,71,08:50,35,"3,1","12,5",06:40
2010-03-11,9060X,LALASTRA,ARABA/ALAVA,910,"1,4",87,"-2,2","-4,1",06:23,"-0,2",10:53,98,Varias,76,11:00,36,"2,2","13,6",05:40
2010-03-12,9060X,LALASTRA,ARABA/ALAVA,910,"2,0",81,"-0,2","-2,8",Varias,"2,5",13:48,98,00:00,63,13:00,35,"2,5","13,3",13:10
2010-03-13,9060X,LALASTRA,ARABA/ALAVA,910,"0,0",79,"2,6","-0,5",22:27,"5,7",13:53,96,19:50,65,14:00,02,"0,8","7,2",01:30
