fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2011-06-09,9121X,HARO,LA RIOJA,465,"16,4","0,0","11,3",05:16,"21,5",13:28,66,84,Varias,49,13:00
2011-06-10,9121X,HARO,LA RIOJA,465,"13,8","0,0","11,7",06:42,"15,8",15:11,72,88,03:50,60,17:50
2011-06-11,9121X,HARO,LA RIOJA,465,"16,4","0,0","10,1",04:45,"22,7",16:38,57,88,04:50,40,15:40
2011-06-12,9121X,HARO,LA RIOJA,465,"20,2","0,0","12,1",04:36,"28,3",14:36,59,91,06:00,34,14:30
2011-06-13,9121X,HARO,LA RIOJA,465,"18,4","0,0","11,6",05:11,"25,1",13:14,64,92,05:40,49,14:00
2011-06-14,9121X,HARO,LA RIOJA,465,"21,6","0,0","13,4",05:29,"29,8",16:09,60,92,05:40,35,15:50
2011-06-15,9121X,HARO,LA RIOJA,465,"23,6","0,0","16,7",02:09,"30,5",15:31,61,84,00:50,35,14:40
2011-06-16,9121X,HARO,LA RIOJA,465,"16,2","0,0","13,4",23:58,"19,0",13:29,69,82,05:40,60,16:10
2011-06-17,9121X,HARO,LA RIOJA,465,"19,8","0,0","10,7",02:34,"28,9",14:10,53,88,Varias,29,14:20
2011-06-18,9121X,HARO,LA RIOJA,465,"16,8","0,0","12,5",05:08,"21,0",14:18,56,85,03:10,38,13:40
2011-06-19,9121X,HARO,LA RIOJA,465,"19,4","0,0","10,7",05:52,"28,0",16:08,50,85,05:50,33,13:10
2011-06-20,9121X,HARO,LA RIOJA,465,"22,8","0,0","11,4",04:51,"34,1",15:44,49,86,04:50,26,Varias
2011-06-21,9121X,HARO,LA RIOJA,465,"24,7","0,0","14,9",04:58,"34,5",15:21,54,82,05:20,30,14:30
2011-06-22,9121X,HARO,LA RIOJA,465,"17,0","0,0","13,4",23:52,"20,7",11:15,68,82,00:50,59,13:10
2011-06-23,9121X,HARO,LA RIOJA,465,"16,8","0,0","11,7",23:59,"22,0",14:21,55,80,Varias,40,13:20
2011-06-24,9121X,HARO,LA RIOJA,465,"17,5","0,0","8,4",05:18,"26,6",15:53,48,91,05:20,24,15:10
2011-06-25,9121X,HARO,LA RIOJA,465,"22,5","0,0","9,7",04:53,"35,3",16:54,39,82,04:50,22,Varias
2011-06-26,9121X,HARO,LA RIOJA,465,"27,4","0,0","17,4",03:12,"37,3",16:00,36,71,03:00,24,15:10
2011-06-27,9121X,HARO,LA RIOJA,465,"27,2","7,8","19,1",23:59,"35,2",13:19,47,89,23:30,25,13:10
2011-06-28,9121X,HARO,LA RIOJA,465,"17,4","0,2","13,9",23:33,"21,0",13:36,76,90,00:50,65,13:40
2011-06-29,9121X,HARO,LA RIOJA,465,"13,6","0,0","10,9",23:49,"16,3",13:53,67,83,01:30,58,18:20
2011-06-30,9121X,HARO,LA RIOJA,465,"15,4","0,0","10,5",03:53,"20,4",14:50,59,80,02:50,49,14:50
2011-07-01,9121X,HARO,LA RIOJA,465,"18,8","0,0","10,7",05:11,"27,0",16:08,50,86,05:20,30,15:10
2011-07-02,9121X,HARO,LA RIOJA,465,"23,2","1,6","11,7",05:13,"34,6",15:49,48,88,05:10,21,Varias
2011-07-03,9121X,HARO,LA RIOJA,465,"23,3","0,2","17,0",23:54,"29,6",13:39,55,82,06:40,34,13:20
2011-07-04,9121X,HARO,LA RIOJA,465,"21,2","0,0","13,8",05:59,"28,7",15:24,46,80,05:40,23,13:40
2011-07-05,9121X,HARO,LA RIOJA,465,"22,8","0,0","12,3",05:00,"33,4",15:13,47,85,Varias,24,14:30
2011-07-06,9121X,HARO,LA RIOJA,465,"20,1","0,0","14,9",23:50,"25,3",12:34,57,82,01:40,39,12:40
2011-07-07,9121X,HARO,LA RIOJA,465,"18,0","0,0","12,0",05:14,"23,9",14:06,52,80,05:50,38,13:20
2011-07-08,9121X,HARO,LA RIOJA,465,"18,4","0,0","8,1",05:18,"28,6",15:14,49,90,05:30,28,14:50
2011-07-09,9121X,HARO,LA RIOJA,465,"22,3","0,0","15,8",04:39,"28,8",14:46,55,80,22:30,39,14:30
2011-07-10,9121X,HARO,LA RIOJA,465,"20,4","0,0","16,8",23:02,"24,0",11:47,67,83,23:10,55,Varias
2011-07-11,9121X,HARO,LA RIOJA,465,"25,0","0,0","16,7",Varias,"33,3",16:47,48,83,00:30,27,18:00
2011-07-12,9121X,HARO,LA RIOJA,465,"17,2","15,6","13,6",23:54,"20,9",11:03,77,94,15:50,65,11:00
2011-07-13,9121X,HARO,LA RIOJA,465,"16,0","0,4","13,0",23:58,"19,1",15:28,69,86,00:50,54,16:20
2011-07-14,9121X,HARO,LA RIOJA,465,"17,0","0,0","10,7",03:48,"23,3",16:22,61,91,03:50,41,15:00
2011-07-15,9121X,HARO,LA RIOJA,465,"19,8","0,0","10,6",05:35,"28,9",15:02,57,92,04:50,31,14:50
2011-07-16,9121X,HARO,LA RIOJA,465,"23,0","0,6","14,0",05:38,"32,0",14:56,56,85,04:00,30,14:40
2011-07-17,9121X,HARO,LA RIOJA,465,"17,1","0,0","13,8",06:16,"20,4",14:15,64,90,06:10,44,14:20
2011-07-18,9121X,HARO,LA RIOJA,465,"18,9","2,8","10,9",05:48,"26,9",16:56,47,85,05:50,28,17:00
2011-07-19,9121X,HARO,LA RIOJA,465,"16,2","0,0","13,5",05:36,"19,0",14:48,60,92,01:40,51,11:30
2011-07-20,9121X,HARO,LA RIOJA,465,"19,3","0,0","10,7",05:01,"27,9",16:40,59,86,06:20,35,15:50
2011-07-21,9121X,HARO,LA RIOJA,465,"18,4","0,0","14,4",23:49,"22,5",13:56,64,84,05:20,49,13:50
2011-07-22,9121X,HARO,LA RIOJA,465,"15,9","0,0","11,8",24:00,"20,0",14:03,54,83,Varias,42,13:00
2011-07-23,9121X,HARO,LA RIOJA,465,"14,6","0,0","7,7",05:18,"21,5",14:29,60,91,06:10,38,14:10
2011-07-24,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,7",02:49,"22,5",15:43,64,77,Varias,56,15:40
2011-07-25,9121X,HARO,LA RIOJA,465,"20,6","0,0","16,6",05:36,"24,6",15:51,65,87,05:30,51,14:40
2011-07-26,9121X,HARO,LA RIOJA,465,"19,2","0,0","15,4",Varias,"22,9",13:56,65,86,05:10,52,16:20
2011-07-27,9121X,HARO,LA RIOJA,465,,,,,,,68,,,,
2011-07-28,9121X,HARO,LA RIOJA,465,"19,5","0,0","14,1",03:59,"24,9",15:22,59,85,04:00,41,14:50
2011-07-29,9121X,HARO,LA RIOJA,465,"19,4","0,0","11,1",05:21,"27,8",15:22,57,90,06:20,34,13:30
2011-07-30,9121X,HARO,LA RIOJA,465,"20,6","0,0","15,3",03:41,"25,9",12:51,58,81,06:20,40,14:30
2011-07-31,9121X,HARO,LA RIOJA,465,"20,4","0,0","11,5",05:48,"29,2",16:03,52,93,06:10,25,15:40
2011-08-01,9121X,HARO,LA RIOJA,465,"22,6","0,6","13,2",04:52,"32,0",15:40,55,90,Varias,38,15:30
2011-08-02,9121X,HARO,LA RIOJA,465,"22,3","0,0","18,5",23:41,"26,1",17:19,61,81,Varias,38,09:40
2011-08-03,9121X,HARO,LA RIOJA,465,"23,0","0,0","17,9",05:35,"28,1",15:07,61,78,05:40,45,13:50
2011-08-04,9121X,HARO,LA RIOJA,465,"23,0","0,0","13,3",05:40,"32,7",14:20,58,92,Varias,29,14:20
2011-08-05,9121X,HARO,LA RIOJA,465,"23,6","0,0","17,3",24:00,"30,0",13:34,59,81,23:59,39,13:00
2011-08-06,9121X,HARO,LA RIOJA,465,"22,4","4,8","14,4",05:54,"30,3",14:34,70,89,05:50,37,Varias
2011-08-07,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,6",05:16,"29,3",16:02,60,86,01:10,23,15:40
2011-08-08,9121X,HARO,LA RIOJA,465,"17,9","0,0","13,4",23:59,"22,4",14:19,52,79,03:20,39,14:20
2011-08-09,9121X,HARO,LA RIOJA,465,"15,6","0,0","8,8",05:19,"22,3",13:52,58,90,05:20,41,13:00
2011-08-10,9121X,HARO,LA RIOJA,465,"20,5","0,0","10,9",04:41,"30,1",16:59,55,87,05:50,29,17:00
2011-08-11,9121X,HARO,LA RIOJA,465,"21,8","0,0","11,3",05:59,"32,3",14:53,60,89,06:00,24,14:50
2011-08-12,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,0",04:47,"29,7",13:17,59,90,05:00,40,13:20
2011-08-13,9121X,HARO,LA RIOJA,465,"24,8","0,0","15,0",05:52,"34,5",14:27,51,81,05:40,26,14:00
2011-08-14,9121X,HARO,LA RIOJA,465,"22,9","0,0","15,5",05:34,"30,3",14:26,51,81,23:59,32,00:30
2011-08-15,9121X,HARO,LA RIOJA,465,"23,0","0,0","18,2",23:42,"27,9",16:00,63,85,Varias,49,15:50
2011-08-16,9121X,HARO,LA RIOJA,465,"25,4","0,0","15,5",05:21,"35,2",15:58,53,91,06:10,32,16:00
2011-08-17,9121X,HARO,LA RIOJA,465,"26,2","0,0","17,7",23:34,"34,6",13:53,56,86,03:30,32,13:50
2011-08-18,9121X,HARO,LA RIOJA,465,"23,1","0,8","17,1",02:39,"29,1",16:12,65,86,Varias,45,18:20
2011-08-19,9121X,HARO,LA RIOJA,465,"26,4","0,0","16,1",06:08,"36,6",16:03,51,92,07:00,25,16:20
2011-08-20,9121X,HARO,LA RIOJA,465,"27,6","0,4","17,6",06:15,"37,5",16:14,47,86,06:40,27,13:20
2011-08-21,9121X,HARO,LA RIOJA,465,"27,4","1,8","18,0",05:35,"36,9",14:17,47,85,05:40,25,13:50
2011-08-22,9121X,HARO,LA RIOJA,465,"24,4","0,0","19,2",Varias,"29,5",13:43,54,89,07:10,34,13:00
2011-08-23,9121X,HARO,LA RIOJA,465,"23,2","0,0","15,8",05:33,"30,5",15:04,62,87,06:40,36,14:20
2011-08-24,9121X,HARO,LA RIOJA,465,"20,1","0,0","16,7",23:52,"23,5",16:02,67,86,04:10,57,16:00
2011-08-25,9121X,HARO,LA RIOJA,465,"24,0","1,8","15,4",02:19,"32,7",16:22,48,88,02:40,23,16:30
2011-08-26,9121X,HARO,LA RIOJA,465,"19,8","0,0","14,8",23:46,"24,8",15:40,55,88,06:20,25,15:30
2011-08-27,9121X,HARO,LA RIOJA,465,"16,3","0,0","9,2",06:04,"23,4",14:45,55,87,Varias,33,13:50
2011-08-28,9121X,HARO,LA RIOJA,465,"19,5","0,0","8,5",05:21,"30,5",17:06,56,91,05:40,25,16:50
2011-08-29,9121X,HARO,LA RIOJA,465,"19,3","0,0","13,1",06:03,"25,5",14:46,65,85,Varias,47,Varias
2011-08-30,9121X,HARO,LA RIOJA,465,"21,4","0,0","10,6",04:59,"32,2",16:11,48,89,Varias,22,Varias
2011-08-31,9121X,HARO,LA RIOJA,465,"22,3","1,0","15,8",02:36,"28,8",14:28,54,91,23:59,34,Varias
2011-09-01,9121X,HARO,LA RIOJA,465,"23,1","0,2","15,9",Varias,"30,3",14:30,58,95,Varias,28,14:40
2011-09-02,9121X,HARO,LA RIOJA,465,"21,4","7,2","14,3",05:50,"28,5",13:15,59,89,23:59,34,13:40
2011-09-03,9121X,HARO,LA RIOJA,465,"19,6","0,4","16,8",05:46,"22,3",16:15,80,93,Varias,62,16:30
2011-09-04,9121X,HARO,LA RIOJA,465,"17,6","0,0","14,3",04:17,"21,0",12:26,69,91,02:20,61,15:30
2011-09-05,9121X,HARO,LA RIOJA,465,"17,2","0,0","12,0",05:38,"22,5",13:56,62,89,06:50,43,13:40
2011-09-06,9121X,HARO,LA RIOJA,465,"19,8","0,0","8,8",Varias,"30,7",17:24,55,95,06:10,26,16:20
2011-09-07,9121X,HARO,LA RIOJA,465,"20,4","0,0","12,0",06:38,"28,8",14:53,53,84,06:50,28,13:30
2011-09-08,9121X,HARO,LA RIOJA,465,"21,6","0,0","12,1",06:19,"31,0",14:57,58,91,05:50,28,14:20
2011-09-09,9121X,HARO,LA RIOJA,465,"22,8","0,0","12,5",06:34,"33,2",16:02,52,93,06:50,26,Varias
2011-09-10,9121X,HARO,LA RIOJA,465,"24,0","0,0","13,7",05:27,"34,3",15:14,49,77,Varias,18,Varias
2011-09-11,9121X,HARO,LA RIOJA,465,"19,6","0,0","13,9",04:43,"25,3",15:11,52,87,04:30,36,11:40
2011-09-12,9121X,HARO,LA RIOJA,465,"21,6","0,0","11,2",05:54,"31,9",15:12,52,89,06:30,28,15:20
2011-09-13,9121X,HARO,LA RIOJA,465,"21,8","0,0","13,8",05:26,"29,8",12:46,63,89,Varias,35,12:00
2011-09-14,9121X,HARO,LA RIOJA,465,"21,8","0,0","17,3",Varias,"26,4",14:44,64,89,01:10,49,14:50
2011-09-15,9121X,HARO,LA RIOJA,465,"22,9","0,0","14,5",06:29,"31,3",15:40,56,92,06:50,35,15:30
2011-09-16,9121X,HARO,LA RIOJA,465,"22,1","1,2","15,3",06:09,"28,9",13:37,70,87,Varias,46,13:40
2011-09-17,9121X,HARO,LA RIOJA,465,"19,1","0,0","14,3",23:41,"23,9",12:50,72,91,03:30,55,13:30
2011-09-18,9121X,HARO,LA RIOJA,465,"14,6","0,0","11,6",23:55,"17,5",13:51,65,85,Varias,47,14:00
2011-09-19,9121X,HARO,LA RIOJA,465,"15,7","0,0","10,7",05:44,"20,7",Varias,56,86,01:00,40,15:00
2011-09-20,9121X,HARO,LA RIOJA,465,"17,8","0,0","6,6",05:20,"28,9",15:17,54,93,Varias,25,14:50
2011-09-21,9121X,HARO,LA RIOJA,465,"19,3","0,0","9,2",06:38,"29,4",15:19,61,87,07:00,32,Varias
2011-09-22,9121X,HARO,LA RIOJA,465,"19,0","0,0","14,8",23:59,"23,2",14:32,68,83,23:59,53,13:40
2011-09-23,9121X,HARO,LA RIOJA,465,"19,4","0,0","13,4",03:57,"25,4",16:06,63,90,05:30,47,14:10
2011-09-24,9121X,HARO,LA RIOJA,465,"20,1","0,0","14,6",Varias,"25,6",15:18,66,89,05:30,44,15:10
2011-09-25,9121X,HARO,LA RIOJA,465,"19,0","0,0","9,8",,"28,1",,55,93,06:50,32,Varias
2011-09-26,9121X,HARO,LA RIOJA,465,"19,9","0,0","10,2",,"29,6",,55,89,05:40,32,16:10
2011-09-27,9121X,HARO,LA RIOJA,465,"20,0","0,0","10,5",,"29,5",,55,90,07:00,32,15:00
2011-09-28,9121X,HARO,LA RIOJA,465,"20,6","0,0","12,2",,"29,0",,49,82,07:50,30,14:50
2011-09-29,9121X,HARO,LA RIOJA,465,"19,0","0,0","10,4",,"27,7",,48,87,06:30,27,15:50
2011-09-30,9121X,HARO,LA RIOJA,465,"20,0","0,0","12,5",,"27,4",,43,70,07:40,27,19:00
2011-10-01,9121X,HARO,LA RIOJA,465,"19,0","0,0","11,8",06:30,"26,1",13:59,47,81,08:50,30,18:00
2011-10-02,9121X,HARO,LA RIOJA,465,"18,4","0,0","8,3",06:40,"28,6",15:09,49,84,06:40,24,16:00
2011-10-03,9121X,HARO,LA RIOJA,465,"18,4","0,0","7,5",06:04,"29,4",14:24,41,85,06:30,13,13:00
2011-10-04,9121X,HARO,LA RIOJA,465,"18,2","0,0","8,4",06:38,"27,9",14:39,47,78,06:20,24,Varias
2011-10-05,9121X,HARO,LA RIOJA,465,"19,2","0,0","11,2",06:56,"27,1",15:38,58,87,Varias,34,Varias
2011-10-06,9121X,HARO,LA RIOJA,465,"16,3","0,0","8,9",06:24,"23,7",14:31,66,90,06:40,46,11:50
2011-10-07,9121X,HARO,LA RIOJA,465,"13,6","3,0","10,6",Varias,"16,5",00:01,88,91,23:10,68,09:20
2011-10-08,9121X,HARO,LA RIOJA,465,"12,8","0,2","10,2",06:37,"15,3",11:59,75,94,04:10,58,12:40
2011-10-09,9121X,HARO,LA RIOJA,465,"14,6","0,0","11,0",02:50,"18,2",14:57,76,93,07:30,59,15:10
2011-10-10,9121X,HARO,LA RIOJA,465,"17,8","0,0","7,4",06:40,"28,3",15:32,59,95,Varias,31,14:50
2011-10-11,9121X,HARO,LA RIOJA,465,"19,4","0,0","8,9",06:47,"29,8",14:44,54,89,06:50,24,14:30
2011-10-12,9121X,HARO,LA RIOJA,465,"18,4","0,0","8,4",06:32,"28,3",14:48,46,85,23:59,25,Varias
2011-10-13,9121X,HARO,LA RIOJA,465,"17,4","0,0","12,3",06:59,"22,6",15:14,66,86,07:10,45,15:50
2011-10-14,9121X,HARO,LA RIOJA,465,"15,7","0,0","6,6",06:29,"24,8",14:54,55,90,08:20,23,16:10
2011-10-15,9121X,HARO,LA RIOJA,465,"13,5","0,0","3,7",06:17,"23,3",15:24,64,87,07:20,45,15:00
2011-10-16,9121X,HARO,LA RIOJA,465,"15,2","0,0","4,6",06:47,"25,8",15:07,58,95,07:40,26,13:50
2011-10-17,9121X,HARO,LA RIOJA,465,"14,6","0,0","2,6",06:35,"26,6",15:15,45,91,05:30,18,Varias
2011-10-18,9121X,HARO,LA RIOJA,465,"13,6","0,0","2,6",06:44,"24,7",15:13,51,85,23:10,21,14:30
2011-10-19,9121X,HARO,LA RIOJA,465,"12,9","2,4","8,2",05:32,"17,6",11:58,83,92,05:50,64,12:00
2011-10-20,9121X,HARO,LA RIOJA,465,"8,8","0,0","4,5",23:59,"13,0",14:17,76,96,08:10,56,15:10
2011-10-21,9121X,HARO,LA RIOJA,465,"8,6","0,0","0,2",07:10,"17,0",14:59,60,97,Varias,35,Varias
2011-10-22,9121X,HARO,LA RIOJA,465,"10,2","0,0","1,7",06:27,"18,7",14:58,68,93,08:00,48,14:50
2011-10-23,9121X,HARO,LA RIOJA,465,"17,1","0,0","12,0",03:56,"22,2",14:24,58,86,Varias,36,Varias
2011-10-24,9121X,HARO,LA RIOJA,465,"13,6","0,0","8,2",Varias,"19,1",13:11,52,72,22:30,42,16:20
2011-10-25,9121X,HARO,LA RIOJA,465,"10,8","0,0","6,5",02:40,"15,0",15:24,50,77,02:40,37,13:50
2011-10-26,9121X,HARO,LA RIOJA,465,"10,4","0,0","3,8",06:13,"17,0",15:00,60,89,06:20,42,14:10
2011-10-27,9121X,HARO,LA RIOJA,465,"15,0","5,6","11,4",09:44,"18,7",15:45,73,86,Varias,50,15:30
2011-10-28,9121X,HARO,LA RIOJA,465,"11,2","0,0","8,9",06:04,"13,5",14:35,78,93,01:00,70,14:30
2011-10-29,9121X,HARO,LA RIOJA,465,"12,9","0,0","5,2",07:18,"20,6",15:06,69,97,08:50,41,14:50
2011-10-30,9121X,HARO,LA RIOJA,465,"12,4","0,0","4,0",07:09,"20,8",15:52,64,98,Varias,30,16:10
2011-10-31,9121X,HARO,LA RIOJA,465,"10,8","8,4","2,6",07:23,"19,1",14:29,72,96,08:20,52,13:20
2011-11-01,9121X,HARO,LA RIOJA,465,"15,5","0,0","12,4",23:51,"18,6",15:27,79,97,Varias,62,13:10
2011-11-02,9121X,HARO,LA RIOJA,465,"15,2","1,2","12,4",00:01,"17,9",17:46,67,91,00:00,52,17:50
2011-11-03,9121X,HARO,LA RIOJA,465,"12,6","3,8","8,9",23:19,"16,4",00:01,79,89,06:50,57,18:40
2011-11-04,9121X,HARO,LA RIOJA,465,"12,2","24,8","8,5",02:35,"16,0",13:00,74,94,Varias,55,13:00
2011-11-05,9121X,HARO,LA RIOJA,465,"9,3","27,6","8,3",07:07,"10,3",19:19,90,94,01:30,70,23:30
2011-11-06,9121X,HARO,LA RIOJA,465,"10,1","0,8","9,0",03:36,"11,2",Varias,72,93,23:40,58,10:20
2011-11-07,9121X,HARO,LA RIOJA,465,"11,8","0,4","10,0",00:01,"13,7",13:36,84,96,08:20,74,13:30
2011-11-08,9121X,HARO,LA RIOJA,465,"12,3","0,0","7,3",03:59,"17,3",13:18,72,94,Varias,56,15:20
2011-11-09,9121X,HARO,LA RIOJA,465,"10,2","0,6","6,1",07:29,"14,3",13:06,76,92,07:40,63,12:50
2011-11-10,9121X,HARO,LA RIOJA,465,"11,6","0,2","9,2",07:47,"14,0",14:54,88,97,Varias,79,11:30
2011-11-11,9121X,HARO,LA RIOJA,465,"13,9","0,0","9,9",Varias,"17,9",14:32,82,97,00:00,72,13:40
2011-11-12,9121X,HARO,LA RIOJA,465,"12,3","0,0","7,9",05:16,"16,7",15:33,85,99,Varias,74,Varias
2011-11-13,9121X,HARO,LA RIOJA,465,"14,2","0,0","12,4",07:35,"15,9",14:38,79,89,01:50,72,14:40
2011-11-14,9121X,HARO,LA RIOJA,465,"11,6","7,8","9,1",23:59,"14,0",00:01,83,89,Varias,77,22:20
2011-11-15,9121X,HARO,LA RIOJA,465,"11,2","0,2","6,6",Varias,"15,9",14:46,77,99,09:30,54,15:00
2011-11-16,9121X,HARO,LA RIOJA,465,"10,4","0,0","6,2",23:52,"14,7",13:25,69,90,Varias,57,14:10
2011-11-17,9121X,HARO,LA RIOJA,465,"10,4","0,0","5,2",23:48,"15,6",14:06,78,96,Varias,57,14:10
2011-11-18,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,1",00:12,"15,0",14:43,83,97,Varias,68,14:40
2011-11-19,9121X,HARO,LA RIOJA,465,"12,0","0,0","9,7",Varias,"14,4",14:39,79,92,Varias,68,13:20
2011-11-20,9121X,HARO,LA RIOJA,465,"13,0","0,0","11,2",04:49,"14,7",15:09,82,90,Varias,74,13:50
2011-11-21,9121X,HARO,LA RIOJA,465,"12,4","0,2","10,1",23:52,"14,7",14:19,85,95,23:40,77,14:40
2011-11-22,9121X,HARO,LA RIOJA,465,"11,6","0,8","9,8",01:48,"13,4",13:06,85,96,Varias,77,13:50
2011-11-23,9121X,HARO,LA RIOJA,465,"13,6","0,0","11,3",03:08,"15,8",15:10,75,86,Varias,60,15:10
2011-11-24,9121X,HARO,LA RIOJA,465,"11,6","0,0","5,4",23:47,"17,7",15:26,74,93,Varias,52,15:30
2011-11-25,9121X,HARO,LA RIOJA,465,"7,7","0,0","1,8",07:33,"13,6",14:52,81,100,Varias,65,15:10
2011-11-26,9121X,HARO,LA RIOJA,465,"10,2","0,0","5,5",23:37,"15,0",14:31,72,89,08:50,49,14:50
2011-11-27,9121X,HARO,LA RIOJA,465,"6,6","0,0","1,4",07:12,"11,9",14:15,84,100,Varias,70,14:00
2011-11-28,9121X,HARO,LA RIOJA,465,"3,3","0,0","0,7",04:28,"5,9",12:52,94,100,05:40,86,13:00
2011-11-29,9121X,HARO,LA RIOJA,465,"5,2","0,0","2,9",23:09,"7,6",14:15,91,97,00:00,79,14:20
2011-11-30,9121X,HARO,LA RIOJA,465,"4,4","0,0","0,4",08:11,"8,4",11:47,93,100,08:50,77,12:00
2011-12-01,9121X,HARO,LA RIOJA,465,"4,0","6,2","3,2",Varias,"4,8",15:26,95,99,Varias,93,13:10
2011-12-02,9121X,HARO,LA RIOJA,465,"5,6","1,8","3,4",03:17,"7,7",Varias,89,100,Varias,83,Varias
2011-12-03,9121X,HARO,LA RIOJA,465,"7,2","0,0","4,4",07:40,"10,0",14:16,79,97,08:30,64,14:30
2011-12-04,9121X,HARO,LA RIOJA,465,"8,4","0,0","5,6",05:46,"11,3",13:03,72,84,08:00,64,15:30
2011-12-05,9121X,HARO,LA RIOJA,465,"9,6","1,2","8,0",23:59,"11,3",09:57,88,95,Varias,80,Varias
2011-12-06,9121X,HARO,LA RIOJA,465,"8,7","0,0","5,0",23:59,"12,4",15:26,76,98,04:30,63,15:50
2011-12-07,9121X,HARO,LA RIOJA,465,"8,0","0,0","3,4",08:01,"12,5",15:47,73,95,23:40,59,14:20
2011-12-08,9121X,HARO,LA RIOJA,465,"5,6","0,0","-0,7",07:32,"12,0",14:58,90,100,Varias,70,15:00
2011-12-09,9121X,HARO,LA RIOJA,465,"3,8","0,0","0,2",05:15,"7,4",14:53,95,100,Varias,85,Varias
2011-12-10,9121X,HARO,LA RIOJA,465,"7,8","0,0","4,1",07:40,"11,6",13:40,81,96,Varias,72,14:50
2011-12-11,9121X,HARO,LA RIOJA,465,"6,6","1,2","3,4",03:18,"9,9",14:36,88,100,Varias,66,14:40
2011-12-12,9121X,HARO,LA RIOJA,465,"10,0","0,4","6,9",20:09,"13,1",14:08,76,94,06:30,53,15:00
2011-12-13,9121X,HARO,LA RIOJA,465,"11,0","0,0","8,9",00:13,"13,2",16:30,64,74,20:30,61,07:00
2011-12-14,9121X,HARO,LA RIOJA,465,"10,4","0,0","7,7",23:58,"13,1",00:56,61,73,21:30,53,13:30
2011-12-15,9121X,HARO,LA RIOJA,465,"9,7","0,0","7,2",01:05,"12,2",14:33,63,76,Varias,53,14:50
2011-12-16,9121X,HARO,LA RIOJA,465,"10,4","14,8","5,5",22:00,"15,3",12:32,73,92,13:10,57,00:00
2011-12-17,9121X,HARO,LA RIOJA,465,"6,0","0,6","4,3",23:58,"7,7",11:57,72,85,23:30,65,12:00
2011-12-18,9121X,HARO,LA RIOJA,465,"4,6","0,2","2,6",20:28,"6,6",13:55,82,92,07:30,73,14:00
2011-12-19,9121X,HARO,LA RIOJA,465,"5,8","0,0","2,4",23:05,"9,1",13:14,69,89,Varias,57,15:00
2011-12-20,9121X,HARO,LA RIOJA,465,"6,2","0,0","3,1",00:01,"9,4",17:25,74,85,Varias,69,04:50
2011-12-21,9121X,HARO,LA RIOJA,465,"9,7","0,0","7,3",08:40,"12,1",15:07,79,87,02:20,73,12:50
2011-12-22,9121X,HARO,LA RIOJA,465,"7,8","0,0","4,2",23:56,"11,5",13:23,81,92,23:10,71,13:30
2011-12-23,9121X,HARO,LA RIOJA,465,"6,4","0,8","1,7",08:19,"11,0",14:12,79,95,02:30,64,13:30
2011-12-24,9121X,HARO,LA RIOJA,465,"6,0","0,0","3,7",23:57,"8,3",12:50,77,88,05:50,65,13:50
2011-12-25,9121X,HARO,LA RIOJA,465,"4,8","0,0","0,4",Varias,"9,1",14:55,63,93,03:50,45,16:20
2011-12-26,9121X,HARO,LA RIOJA,465,"3,4","0,0","-2,2",07:15,"8,9",15:26,73,93,08:10,53,15:50
2011-12-27,9121X,HARO,LA RIOJA,465,"3,0","0,0","-3,1",07:43,"9,2",14:50,76,98,Varias,56,Varias
2011-12-28,9121X,HARO,LA RIOJA,465,"3,3","1,4","-3,2",06:36,"9,8",14:24,82,98,07:10,64,14:40
2011-12-29,9121X,HARO,LA RIOJA,465,"5,4","1,2","3,0",22:08,"7,7",00:46,82,91,00:00,68,14:30
2011-12-30,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,2",04:57,"9,9",15:50,74,87,Varias,60,Varias
2011-12-31,9121X,HARO,LA RIOJA,465,"9,6","0,0","5,1",08:19,"14,0",14:35,65,75,23:40,58,14:40
2012-01-01,9121X,HARO,LA RIOJA,465,"6,5","0,4","2,0",07:49,"11,0",14:09,78,97,08:40,64,19:20
2012-01-02,9121X,HARO,LA RIOJA,465,"7,4","1,0","4,1",23:55,"10,7",13:31,70,86,02:00,57,14:00
2012-01-03,9121X,HARO,LA RIOJA,465,"6,6","0,0","3,5",04:38,"9,6",15:31,76,87,04:50,65,13:20
2012-01-04,9121X,HARO,LA RIOJA,465,"8,5","0,0","5,8",Varias,"11,2",14:09,79,91,23:30,73,14:10
2012-01-05,9121X,HARO,LA RIOJA,465,"8,2","0,0","5,6",05:15,"10,8",14:34,72,91,00:00,60,Varias
2012-01-06,9121X,HARO,LA RIOJA,465,"9,0","0,4","6,8",23:34,"11,3",08:36,84,92,Varias,76,Varias
2012-01-07,9121X,HARO,LA RIOJA,465,"8,8","0,0","6,7",00:36,"10,9",13:24,77,95,Varias,65,13:20
2012-01-08,9121X,HARO,LA RIOJA,465,"8,5","0,0","7,7",Varias,"9,3",Varias,74,87,00:50,68,11:10
2012-01-09,9121X,HARO,LA RIOJA,465,"5,7","0,0","3,4",23:34,"8,0",00:12,78,88,Varias,71,11:40
