fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2007-09-20,9121X,HARO,LA RIOJA,465,"16,8","0,0","6,3",05:53,"27,3",15:19,,,,,
2007-09-21,9121X,HARO,LA RIOJA,465,"17,6","0,4","10,7",Varias,"24,5",11:58,,,,,
2007-09-22,9121X,HARO,LA RIOJA,465,"16,8","0,2","15,5",23:14,"18,1",12:26,,,,,
2007-09-23,9121X,HARO,LA RIOJA,465,"20,4","0,0","14,5",23:49,"26,4",16:41,,,,,
2007-09-24,9121X,HARO,LA RIOJA,465,"17,4","0,0","10,7",06:06,"24,1",14:46,,,,,
2007-09-25,9121X,HARO,LA RIOJA,465,"14,4","0,0","11,4",22:40,"17,4",14:42,,,,,
2007-09-26,9121X,HARO,LA RIOJA,465,"13,8","1,6","10,1",Varias,"17,4",13:58,,,,,
2007-09-27,9121X,HARO,LA RIOJA,465,"11,4","2,0","8,3",23:52,"14,4",Varias,,,,,
2007-09-28,9121X,HARO,LA RIOJA,465,"12,2","0,0","3,2",Varias,"21,3",15:32,,,,,
2007-09-29,9121X,HARO,LA RIOJA,465,"13,8","0,0","8,6",03:23,"19,1",14:30,,,,,
2007-09-30,9121X,HARO,LA RIOJA,465,"17,7","2,6","8,8",05:33,"26,6",14:36,,,,,
2007-10-01,9121X,HARO,LA RIOJA,465,"16,6","5,6","14,3",23:43,"18,9",Varias,,,,,
2007-10-02,9121X,HARO,LA RIOJA,465,"20,6","10,2","14,5",00:30,"26,8",15:01,,,,,
2007-10-03,9121X,HARO,LA RIOJA,465,"16,2","0,6","14,1",23:51,"18,4",12:40,,,,,
2007-10-04,9121X,HARO,LA RIOJA,465,"18,2","10,8","11,0",05:30,"25,4",16:16,,,,,
2007-10-05,9121X,HARO,LA RIOJA,465,"16,6","9,0","14,7",Varias,"18,6",14:16,,,,,
2007-10-06,9121X,HARO,LA RIOJA,465,"16,9","0,0","11,8",07:18,"22,0",15:01,,,,,
2007-10-07,9121X,HARO,LA RIOJA,465,"18,8","0,0","14,3",02:44,"23,3",14:18,,,,,
2007-10-08,9121X,HARO,LA RIOJA,465,"15,7","0,0","11,8",23:59,"19,6",13:30,,,,,
2007-10-09,9121X,HARO,LA RIOJA,465,"15,0","0,0","11,3",Varias,"18,6",12:29,,,,,
2007-10-10,9121X,HARO,LA RIOJA,465,"14,4","6,4","11,2",06:30,"17,5",13:51,,,,,
2007-10-11,9121X,HARO,LA RIOJA,465,"13,2","0,0","10,8",03:14,"15,7",12:26,,,,,
2007-10-12,9121X,HARO,LA RIOJA,465,"14,2","0,0","10,4",23:53,"18,0",15:38,,,,,
2007-10-13,9121X,HARO,LA RIOJA,465,"14,2","0,0","5,6",07:30,"22,8",15:30,,,,,
2007-10-14,9121X,HARO,LA RIOJA,465,"13,6","0,0","5,1",07:30,"22,2",16:13,,,,,
2007-10-15,9121X,HARO,LA RIOJA,465,"14,4","0,0","8,0",03:46,"20,9",14:19,,,,,
2007-10-16,9121X,HARO,LA RIOJA,465,"13,9","0,0","9,4",23:47,"18,4",16:30,,,,,
2007-10-17,9121X,HARO,LA RIOJA,465,"13,7","0,0","6,3",05:30,"21,1",15:43,,,,,
2007-10-18,9121X,HARO,LA RIOJA,465,"13,8","0,0","9,5",23:53,"18,1",15:12,,,,,
2007-10-19,9121X,HARO,LA RIOJA,465,"12,9","0,0","6,1",03:12,"19,7",14:53,,,,,
2007-10-20,9121X,HARO,LA RIOJA,465,"12,0","0,0","5,2",07:30,"18,8",14:30,,,,,
2007-10-21,9121X,HARO,LA RIOJA,465,"10,6","0,0","1,5",07:17,"19,6",15:30,,,,,
2007-10-22,9121X,HARO,LA RIOJA,465,"11,5","0,0","3,1",04:33,"19,9",14:32,,,,,
2007-10-23,9121X,HARO,LA RIOJA,465,"12,4","6,2","9,4",Varias,"15,3",12:30,,,,,
2007-10-24,9121X,HARO,LA RIOJA,465,"11,8","0,4","9,4",Varias,"14,1",13:11,,,,,
2007-10-25,9121X,HARO,LA RIOJA,465,"9,7","0,0","8,6",Varias,"10,8",14:08,,,,,
2007-10-26,9121X,HARO,LA RIOJA,465,"9,4","0,2","7,4",Varias,"11,5",15:02,,,,,
2007-10-27,9121X,HARO,LA RIOJA,465,"10,0","0,0","5,2",23:43,"14,8",14:38,,,,,
2007-10-28,9121X,HARO,LA RIOJA,465,"11,0","0,0","0,7",07:12,"21,3",15:16,,,,,
2007-10-29,9121X,HARO,LA RIOJA,465,"8,8","1,6","3,8",05:20,"13,7",15:30,,,,,
2007-10-30,9121X,HARO,LA RIOJA,465,"10,2","1,6","8,4",02:04,"11,9",Varias,,,,,
2007-10-31,9121X,HARO,LA RIOJA,465,"10,5","0,2","8,3",23:18,"12,7",Varias,,,,,
2007-11-01,9121X,HARO,LA RIOJA,465,"10,2","0,0","7,0",07:22,"13,4",14:11,,,,,
2007-11-02,9121X,HARO,LA RIOJA,465,"9,3","0,0","3,8",07:05,"14,8",15:06,,,,,
2007-11-03,9121X,HARO,LA RIOJA,465,"11,0","0,0","7,7",05:48,"14,3",14:34,,,,,
2007-11-04,9121X,HARO,LA RIOJA,465,"10,4","0,0","7,4",01:30,"13,5",14:24,,,,,
2007-11-05,9121X,HARO,LA RIOJA,465,"10,6","0,0","7,1",22:34,"14,0",15:30,,,,,
2007-11-06,9121X,HARO,LA RIOJA,465,"8,6","0,0","4,9",02:06,"12,3",14:30,,,,,
2007-11-07,9121X,HARO,LA RIOJA,465,"10,2","0,0","4,6",23:57,"15,9",14:53,,,,,
2007-11-08,9121X,HARO,LA RIOJA,465,"7,7","0,0","1,0",06:56,"14,4",15:30,,,,,
2007-11-09,9121X,HARO,LA RIOJA,465,"9,2","0,0","5,0",02:30,"13,4",14:08,,,,,
2007-11-10,9121X,HARO,LA RIOJA,465,"7,5","0,0","1,3",07:21,"13,7",15:30,,,,,
2007-11-11,9121X,HARO,LA RIOJA,465,"7,7","0,0","-1,2",07:28,"16,6",13:43,,,,,
2007-11-12,9121X,HARO,LA RIOJA,465,"8,2","0,0","2,7",00:32,"13,8",14:30,,,,,
2007-11-13,9121X,HARO,LA RIOJA,465,"8,6","0,0","6,4",03:44,"10,7",12:30,,,,,
2007-11-14,9121X,HARO,LA RIOJA,465,"9,2","5,2","7,1",23:54,"11,3",12:23,,,,,
2007-11-15,9121X,HARO,LA RIOJA,465,"3,6","1,4","0,2",23:58,"7,1",00:30,,,,,
2007-11-16,9121X,HARO,LA RIOJA,465,"1,7","0,0","-3,6",07:46,"7,0",14:37,,,,,
2007-11-17,9121X,HARO,LA RIOJA,465,"2,4","0,0","-5,6",07:16,"10,3",15:30,,,,,
2007-11-18,9121X,HARO,LA RIOJA,465,"6,4","0,0","-2,5",05:21,"15,2",15:04,,,,,
2007-11-19,9121X,HARO,LA RIOJA,465,"7,2","3,2","4,0",00:02,"10,3",13:21,,,,,
2007-11-20,9121X,HARO,LA RIOJA,465,"10,3","6,2","7,1",05:30,"13,5",15:30,,,,,
2007-11-21,9121X,HARO,LA RIOJA,465,"11,2","0,0","6,4",06:08,"16,1",14:14,,,,,
2007-11-22,9121X,HARO,LA RIOJA,465,"7,6","2,2","4,9",08:10,"10,3",13:05,,,,,
2007-11-23,9121X,HARO,LA RIOJA,465,"6,8","1,4","4,4",02:30,"9,3",13:37,,,,,
2007-11-24,9121X,HARO,LA RIOJA,465,"5,8","0,8","4,7",02:30,"7,0",13:30,,,,,
2007-11-25,9121X,HARO,LA RIOJA,465,"6,4","0,0","3,9",07:28,"9,0",23:54,,,,,
2007-11-26,9121X,HARO,LA RIOJA,465,"8,0","0,4","6,3",22:53,"9,7",10:17,,,,,
2007-11-27,9121X,HARO,LA RIOJA,465,"7,2","0,0","6,0",06:15,"8,5",14:30,,,,,
2007-11-28,9121X,HARO,LA RIOJA,465,"6,4","0,0","3,2",23:59,"9,6",Varias,,,,,
2007-11-29,9121X,HARO,LA RIOJA,465,"6,6","0,0","1,9",05:30,"11,3",13:32,,,,,
2007-11-30,9121X,HARO,LA RIOJA,465,"8,1","0,0","0,8",05:19,"15,4",15:21,,,,,
2007-12-01,9121X,HARO,LA RIOJA,465,"6,4","3,2","4,0",23:45,"8,7",11:12,,,,,
2007-12-02,9121X,HARO,LA RIOJA,465,"5,4","0,0","0,4",06:40,"10,5",13:10,,,,,
2007-12-03,9121X,HARO,LA RIOJA,465,"10,7","0,0","7,3",07:30,"14,1",14:19,,,,,
2007-12-04,9121X,HARO,LA RIOJA,465,"11,8","0,0","7,2",08:35,"16,5",13:31,,,,,
2007-12-05,9121X,HARO,LA RIOJA,465,"8,7","0,0","4,9",02:20,"12,5",13:31,,,,,
2007-12-06,9121X,HARO,LA RIOJA,465,"8,1","0,0","4,3",07:52,"11,9",Varias,,,,,
2007-12-07,9121X,HARO,LA RIOJA,465,"8,4","0,2","6,2",05:19,"10,5",21:16,,,,,
2007-12-08,9121X,HARO,LA RIOJA,465,"8,4","3,4","4,8",07:22,"12,1",Varias,,,,,
2007-12-09,9121X,HARO,LA RIOJA,465,"10,2","0,2","5,9",23:34,"14,5",13:30,,,,,
2007-12-10,9121X,HARO,LA RIOJA,465,"7,0","0,4","4,8",05:44,"9,1",14:34,,,,,
2007-12-11,9121X,HARO,LA RIOJA,465,"4,3","0,2","0,3",23:50,"8,3",14:10,,,,,
2007-12-12,9121X,HARO,LA RIOJA,465,"2,2","0,0","-2,2",06:15,"6,5",14:41,,,,,
2007-12-13,9121X,HARO,LA RIOJA,465,"3,0","0,0","-3,4",Varias,"9,5",13:45,,,,,
2007-12-14,9121X,HARO,LA RIOJA,465,"1,8","0,0","-3,5",08:30,"7,2",13:57,,,,,
2007-12-15,9121X,HARO,LA RIOJA,465,"1,6","0,0","-2,5",04:13,"5,8",15:03,,,,,
2007-12-16,9121X,HARO,LA RIOJA,465,"1,4","0,0","-4,7",08:30,"7,5",15:30,,,,,
2007-12-17,9121X,HARO,LA RIOJA,465,"-2,2","0,4","-5,7",05:40,"1,4",13:49,,,,,
2007-12-18,9121X,HARO,LA RIOJA,465,"2,8","0,2","0,7",02:30,"5,0",21:54,,,,,
2007-12-19,9121X,HARO,LA RIOJA,465,"6,2","0,0","4,2",05:13,"8,1",13:49,,,,,
2007-12-20,9121X,HARO,LA RIOJA,465,"6,2","0,0","5,6",08:30,"6,7",21:30,,,,,
2007-12-21,9121X,HARO,LA RIOJA,465,"7,8","0,2","6,4",Varias,"9,2",12:07,,,,,
2007-12-22,9121X,HARO,LA RIOJA,465,"6,8","0,0","5,0",23:58,"8,7",14:31,,,,,
2007-12-23,9121X,HARO,LA RIOJA,465,"6,5","0,0","1,4",05:25,"11,6",15:30,,,,,
2007-12-24,9121X,HARO,LA RIOJA,465,"3,4","0,0","-1,3",23:40,"8,1",14:27,,,,,
2007-12-25,9121X,HARO,LA RIOJA,465,"2,1","0,2","-3,9",06:29,"8,1",14:30,,,,,
2007-12-26,9121X,HARO,LA RIOJA,465,"5,4","0,2","1,4",23:36,"9,5",14:22,,,,,
2007-12-27,9121X,HARO,LA RIOJA,465,"4,0","0,2","-2,3",08:30,"10,2",15:16,,,,,
2007-12-28,9121X,HARO,LA RIOJA,465,"3,5","0,0","-4,4",08:10,"11,4",14:43,,,,,
2007-12-29,9121X,HARO,LA RIOJA,465,"1,0","0,0","-3,9",Varias,"5,9",16:30,,,,,
2007-12-30,9121X,HARO,LA RIOJA,465,"6,4","0,6","3,2",23:47,"9,5",13:39,,,,,
2007-12-31,9121X,HARO,LA RIOJA,465,"3,6","0,2","-1,4",08:16,"8,5",15:30,,,,,
2008-01-01,9121X,HARO,LA RIOJA,465,"1,6","0,0","-3,7",Varias,"6,9",14:30,,,,,
2008-01-02,9121X,HARO,LA RIOJA,465,"0,1","1,0","-1,6",08:30,"1,8",15:07,,,,,
2008-01-03,9121X,HARO,LA RIOJA,465,"2,8","1,6","0,3",Varias,"5,4",14:30,,,,,
2008-01-04,9121X,HARO,LA RIOJA,465,"6,2","0,2","1,3",07:34,"11,1",14:38,,,,,
2008-01-05,9121X,HARO,LA RIOJA,465,"10,0","0,8","6,1",09:30,"13,9",23:08,,,,,
2008-01-06,9121X,HARO,LA RIOJA,465,"14,2","0,0","11,6",23:44,"16,8",14:32,,,,,
2008-01-07,9121X,HARO,LA RIOJA,465,"11,1","0,0","9,0",23:56,"13,2",14:30,,,,,
2008-01-08,9121X,HARO,LA RIOJA,465,"10,0","2,8","8,2",07:30,"11,7",13:14,,,,,
2008-01-09,9121X,HARO,LA RIOJA,465,"9,0","0,2","5,5",22:49,"12,6",15:43,,,,,
2008-01-10,9121X,HARO,LA RIOJA,465,"7,8","0,0","5,9",Varias,"9,7",16:03,,,,,
2008-01-11,9121X,HARO,LA RIOJA,465,"7,4","3,2","2,6",23:55,"12,1",11:09,,,,,
2008-01-12,9121X,HARO,LA RIOJA,465,"6,4","0,0","2,4",Varias,"10,3",15:41,,,,,
2008-01-13,9121X,HARO,LA RIOJA,465,"3,2","0,0","-1,4",08:30,"7,8",14:40,,,,,
2008-01-14,9121X,HARO,LA RIOJA,465,"7,2","0,0","3,0",Varias,"11,4",15:30,,,,,
2008-01-15,9121X,HARO,LA RIOJA,465,"8,8","1,0","3,8",00:30,"13,7",19:35,,,,,
2008-01-16,9121X,HARO,LA RIOJA,465,"7,6","3,2","4,1",09:42,"11,2",15:10,,,,,
2008-01-17,9121X,HARO,LA RIOJA,465,"8,5","0,4","5,0",01:30,"12,0",21:04,,,,,
2008-01-18,9121X,HARO,LA RIOJA,465,"11,0","0,2","8,9",06:30,"13,2",14:30,,,,,
2008-01-19,9121X,HARO,LA RIOJA,465,"9,8","0,0","3,6",23:38,"16,0",14:30,,,,,
2008-01-20,9121X,HARO,LA RIOJA,465,"8,4","0,0","1,0",05:30,"15,7",15:32,,,,,
2008-01-21,9121X,HARO,LA RIOJA,465,"8,6","0,0","0,6",07:30,"16,7",15:55,,,,,
2008-01-22,9121X,HARO,LA RIOJA,465,"8,4","0,0","3,3",06:02,"13,6",14:11,,,,,
2008-01-23,9121X,HARO,LA RIOJA,465,"9,1","0,0","3,9",23:51,"14,3",15:20,,,,,
2008-01-24,9121X,HARO,LA RIOJA,465,"4,8","0,0","1,2",04:26,"8,5",20:23,,,,,
2008-01-25,9121X,HARO,LA RIOJA,465,"8,6","0,0","4,9",23:59,"12,2",14:47,,,,,
2008-01-26,9121X,HARO,LA RIOJA,465,"4,0","0,0","0,0",23:57,"8,0",16:13,,,,,
2008-01-27,9121X,HARO,LA RIOJA,465,"4,0","0,0","-1,6",03:15,"9,7",15:06,,,,,
2008-01-28,9121X,HARO,LA RIOJA,465,"5,4","0,2","-1,8",07:14,"12,7",15:30,,,,,
2008-01-29,9121X,HARO,LA RIOJA,465,"3,9","0,0","-3,0",08:17,"10,8",15:30,,,,,
2008-01-30,9121X,HARO,LA RIOJA,465,"2,4","0,4","-2,6",07:41,"7,4",14:30,,,,,
2008-01-31,9121X,HARO,LA RIOJA,465,"4,8","0,0","-0,7",08:10,"10,2",14:27,,,,,
2008-02-01,9121X,HARO,LA RIOJA,465,"6,1","3,6","4,3",09:30,"7,9",18:32,,,,,
2008-02-02,9121X,HARO,LA RIOJA,465,"4,4","0,2","-0,1",23:19,"8,8",12:22,,,,,
2008-02-03,9121X,HARO,LA RIOJA,465,"6,0","5,8","1,4",05:30,"10,5",16:17,,,,,
2008-02-04,9121X,HARO,LA RIOJA,465,"8,8","0,0","5,4",02:49,"12,1",14:32,,,,,
2008-02-05,9121X,HARO,LA RIOJA,465,"9,4","0,0","4,4",07:37,"14,5",13:48,,,,,
2008-02-06,9121X,HARO,LA RIOJA,465,"11,6","0,0","5,6",23:58,"17,7",14:32,,,,,
2008-02-07,9121X,HARO,LA RIOJA,465,"7,9","0,0","-0,2",Varias,"16,0",15:19,,,,,
2008-02-08,9121X,HARO,LA RIOJA,465,"6,6","0,0","-1,8",07:55,"15,1",15:29,,,,,
2008-02-09,9121X,HARO,LA RIOJA,465,"6,2","0,0","-0,6",08:08,"12,9",15:03,,,,,
2008-02-10,9121X,HARO,LA RIOJA,465,"2,2","0,0","-1,9",07:30,"6,2",Varias,,,,,
2008-02-11,9121X,HARO,LA RIOJA,465,"4,4","0,0","1,5",05:30,"7,2",15:14,,,,,
2008-02-12,9121X,HARO,LA RIOJA,465,"6,7","0,0","1,8",00:30,"11,6",15:30,,,,,
2008-02-13,9121X,HARO,LA RIOJA,465,"5,8","0,0","0,1",07:14,"11,4",14:30,,,,,
2008-02-14,9121X,HARO,LA RIOJA,465,"7,2","0,0","5,0",05:24,"9,4",17:30,,,,,
2008-02-15,9121X,HARO,LA RIOJA,465,"10,1","0,0","4,3",23:59,"15,9",15:43,,,,,
2008-02-16,9121X,HARO,LA RIOJA,465,"8,4","0,0","0,7",08:20,"16,0",14:35,,,,,
2008-02-17,9121X,HARO,LA RIOJA,465,"8,1","0,0","5,9",08:30,"10,3",16:13,,,,,
2008-02-18,9121X,HARO,LA RIOJA,465,"8,2","0,0","6,3",08:02,"10,2",13:05,,,,,
2008-02-19,9121X,HARO,LA RIOJA,465,"8,8","0,2","7,0",Varias,"10,7",12:16,,,,,
2008-02-20,9121X,HARO,LA RIOJA,465,"9,4","0,0","7,1",23:47,"11,6",16:31,,,,,
2008-02-21,9121X,HARO,LA RIOJA,465,"12,1","0,0","6,0",03:30,"18,2",16:01,,,,,
2008-02-22,9121X,HARO,LA RIOJA,465,"10,8","0,0","2,4",07:30,"19,3",17:43,,,,,
2008-02-23,9121X,HARO,LA RIOJA,465,"9,4","0,0","0,3",08:22,"18,5",16:30,,,,,
2008-02-24,9121X,HARO,LA RIOJA,465,"11,2","0,0","9,1",09:14,"13,2",17:12,,,,,
2008-02-25,9121X,HARO,LA RIOJA,465,"11,2","0,0","9,0",07:30,"13,4",16:32,,,,,
2008-02-26,9121X,HARO,LA RIOJA,465,"11,6","0,0","7,4",Varias,"15,9",14:30,,,,,
2008-02-27,9121X,HARO,LA RIOJA,465,"11,4","9,4","5,1",07:53,"17,7",15:03,,,,,
2008-02-28,9121X,HARO,LA RIOJA,465,"11,5","0,8","9,6",06:16,"13,4",16:30,,,,,
2008-02-29,9121X,HARO,LA RIOJA,465,"13,4","0,0","7,9",Varias,"18,8",17:16,,,,,
2008-03-01,9121X,HARO,LA RIOJA,465,"11,7","0,0","6,9",06:07,"16,5",16:41,,,,,
2008-03-02,9121X,HARO,LA RIOJA,465,"13,9","0,0","4,6",07:30,"23,2",17:15,,,,,
2008-03-03,9121X,HARO,LA RIOJA,465,"10,6","0,0","7,2",Varias,"14,0",15:30,,,,,
2008-03-04,9121X,HARO,LA RIOJA,465,"4,6","10,6","2,1",22:30,"7,2",00:00,,,,,
2008-03-05,9121X,HARO,LA RIOJA,465,"4,2","1,0","1,4",01:24,"6,9",14:45,,,,,
2008-03-06,9121X,HARO,LA RIOJA,465,"5,8","0,0","3,1",07:39,"8,4",13:42,,,,,
2008-03-07,9121X,HARO,LA RIOJA,465,"7,0","0,0","2,6",07:55,"11,3",15:26,,,,,
2008-03-08,9121X,HARO,LA RIOJA,465,"8,0","0,0","4,8",Varias,"11,1",16:41,,,,,
2008-03-09,9121X,HARO,LA RIOJA,465,"6,8","1,2","2,1",03:30,"11,6",15:49,,,,,
2008-03-10,9121X,HARO,LA RIOJA,465,"7,0","10,8","1,3",02:19,"12,6",14:33,,,,,
2008-03-11,9121X,HARO,LA RIOJA,465,"13,4","0,0","7,5",03:26,"19,4",Varias,,,,,
2008-03-12,9121X,HARO,LA RIOJA,465,"14,4","0,0","10,5",07:37,"18,2",16:36,,,,,
2008-03-13,9121X,HARO,LA RIOJA,465,"12,2","0,0","3,6",08:02,"20,9",17:39,,,,,
2008-03-14,9121X,HARO,LA RIOJA,465,"12,6","0,0","3,1",08:09,"22,2",16:37,,,,,
2008-03-15,9121X,HARO,LA RIOJA,465,"13,5","0,0","9,2",04:48,"17,8",16:44,,,,,
2008-03-16,9121X,HARO,LA RIOJA,465,"12,1","0,0","6,7",Varias,"17,5",16:59,,,,,
2008-03-17,9121X,HARO,LA RIOJA,465,"10,6","3,0","3,2",06:25,"18,1",16:31,,,,,
2008-03-18,9121X,HARO,LA RIOJA,465,"7,8","15,8","5,7",Varias,"9,8",11:57,,,,,
2008-03-19,9121X,HARO,LA RIOJA,465,"5,3","0,0","4,0",22:30,"6,6",10:44,,,,,
2008-03-20,9121X,HARO,LA RIOJA,465,"6,0","0,0","2,4",07:30,"9,6",15:23,,,,,
2008-03-21,9121X,HARO,LA RIOJA,465,"7,8","3,0","0,6",07:06,"15,1",16:09,,,,,
2008-03-22,9121X,HARO,LA RIOJA,465,"5,4","3,6","1,5",Varias,"9,3",00:00,,,,,
2008-03-23,9121X,HARO,LA RIOJA,465,"2,8","14,6","0,3",09:41,"5,4",16:21,,,,,
2008-03-24,9121X,HARO,LA RIOJA,465,"6,8","1,6","2,1",02:09,"11,5",16:53,,,,,
2008-03-25,9121X,HARO,LA RIOJA,465,"10,0","0,0","7,4",Varias,"12,6",13:08,,,,,
2008-03-26,9121X,HARO,LA RIOJA,465,"7,6","2,2","4,5",Varias,"10,6",15:54,,,,,
2008-03-27,9121X,HARO,LA RIOJA,465,"10,4","1,8","4,5",00:00,"16,3",17:01,,,,,
2008-03-28,9121X,HARO,LA RIOJA,465,"14,1","0,0","9,4",07:42,"18,8",17:08,,,,,
2008-03-29,9121X,HARO,LA RIOJA,465,"13,8","0,0","6,4",07:28,"21,1",16:24,,,,,
2008-03-30,9121X,HARO,LA RIOJA,465,"8,8","2,6","3,3",Varias,"14,4",00:00,,,,,
2008-03-31,9121X,HARO,LA RIOJA,465,"7,0","0,2","1,6",03:30,"12,4",17:35,,,,,
2008-04-01,9121X,HARO,LA RIOJA,465,"11,0","0,0","7,3",Varias,"14,8",14:39,,,,,
2008-04-02,9121X,HARO,LA RIOJA,465,"12,9","0,0","9,0",Varias,"16,8",17:13,,,,,
2008-04-03,9121X,HARO,LA RIOJA,465,"11,1","0,0","3,6",06:30,"18,6",16:47,,,,,
2008-04-04,9121X,HARO,LA RIOJA,465,"13,0","0,0","6,9",03:09,"19,0",14:30,,,,,
2008-04-05,9121X,HARO,LA RIOJA,465,"11,6","0,0","1,9",06:50,"21,4",15:30,,,,,
2008-04-06,9121X,HARO,LA RIOJA,465,"10,1","0,0","4,3",03:30,"15,9",14:40,,,,,
2008-04-07,9121X,HARO,LA RIOJA,465,"6,4","7,6","2,9",06:28,"10,0",10:30,,,,,
2008-04-08,9121X,HARO,LA RIOJA,465,"12,9","3,4","8,1",Varias,"17,7",16:44,,,,,
2008-04-09,9121X,HARO,LA RIOJA,465,"15,6","4,2","11,1",01:53,"20,1",16:01,,,,,
2008-04-10,9121X,HARO,LA RIOJA,465,"11,5","17,6","5,0",22:30,"18,0",14:30,,,,,
2008-04-11,9121X,HARO,LA RIOJA,465,"7,2","0,4","3,9",23:29,"10,5",13:57,,,,,
2008-04-12,9121X,HARO,LA RIOJA,465,"8,6","0,0","2,2",06:12,"15,0",12:30,,,,,
2008-04-13,9121X,HARO,LA RIOJA,465,"9,0","10,6","3,2",23:45,"14,9",15:24,,,,,
2008-04-14,9121X,HARO,LA RIOJA,465,"7,2","0,0","1,6",04:39,"12,7",16:18,,,,,
2008-04-15,9121X,HARO,LA RIOJA,465,"9,6","0,0","0,0",06:21,"19,1",15:07,,,,,
2008-04-16,9121X,HARO,LA RIOJA,465,"12,4","4,4","4,8",05:23,"20,1",16:08,,,,,
2008-04-17,9121X,HARO,LA RIOJA,465,,"2,0",,,,,,,,,
2008-04-18,9121X,HARO,LA RIOJA,465,,"0,4",,,,,,,,,
2008-04-19,9121X,HARO,LA RIOJA,465,,"5,8",,,,,,,,,
2008-04-20,9121X,HARO,LA RIOJA,465,,"1,6",,,,,,,,,
2008-04-21,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-04-22,9121X,HARO,LA RIOJA,465,,"0,2",,,,,,,,,
2008-04-23,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-04-24,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-04-25,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-04-26,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-04-27,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-04-28,9121X,HARO,LA RIOJA,465,,"2,2",,,,,,,,,
2008-04-29,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-04-30,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-01,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-02,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-03,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-04,9121X,HARO,LA RIOJA,465,,"4,8",,,,,,,,,
2008-05-05,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-06,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-07,9121X,HARO,LA RIOJA,465,,"15,2",,,,,,,,,
2008-05-08,9121X,HARO,LA RIOJA,465,,"7,6",,,,,,,,,
2008-05-09,9121X,HARO,LA RIOJA,465,,"32,0",,,,,,,,,
2008-05-10,9121X,HARO,LA RIOJA,465,,"24,2",,,,,,,,,
2008-05-11,9121X,HARO,LA RIOJA,465,,"2,0",,,,,,,,,
2008-05-12,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-13,9121X,HARO,LA RIOJA,465,,"13,2",,,,,,,,,
2008-05-14,9121X,HARO,LA RIOJA,465,,"4,2",,,,,,,,,
2008-05-15,9121X,HARO,LA RIOJA,465,,"3,6",,,,,,,,,
2008-05-16,9121X,HARO,LA RIOJA,465,,"5,8",,,,,,,,,
2008-05-17,9121X,HARO,LA RIOJA,465,,"1,0",,,,,,,,,
2008-05-18,9121X,HARO,LA RIOJA,465,,"2,6",,,,,,,,,
2008-05-19,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-20,9121X,HARO,LA RIOJA,465,,"0,0",,,,,,,,,
2008-05-21,9121X,HARO,LA RIOJA,465,,"4,4",,,,,,,,,
2008-05-22,9121X,HARO,LA RIOJA,465,"17,0","5,4","11,5",04:38,"22,5",17:21,68,93,Varias,48,17:20
2008-05-23,9121X,HARO,LA RIOJA,465,"18,0","13,8","13,8",05:30,"22,1",16:13,73,93,Varias,46,Varias
2008-05-24,9121X,HARO,LA RIOJA,465,"14,4","2,0","10,3",Varias,"18,6",12:23,62,93,03:45,46,12:20
2008-05-25,9121X,HARO,LA RIOJA,465,"12,0","10,8","6,9",04:30,"17,0",11:27,84,92,Varias,54,16:10
2008-05-26,9121X,HARO,LA RIOJA,465,"14,2","5,8","10,0",Varias,"18,4",11:20,79,95,06:10,52,11:30
2008-05-27,9121X,HARO,LA RIOJA,465,"13,1","0,2","7,9",04:30,"18,3",13:30,73,93,Varias,53,Varias
2008-05-28,9121X,HARO,LA RIOJA,465,"13,9","11,4","9,6",04:18,"18,2",11:18,77,96,Varias,59,12:20
2008-05-29,9121X,HARO,LA RIOJA,465,"15,8","0,2","10,3",Varias,"21,2",15:44,65,97,Varias,41,17:40
2008-05-30,9121X,HARO,LA RIOJA,465,"16,8","0,6","11,2",04:30,"22,4",16:28,63,89,Varias,41,14:40
2008-05-31,9121X,HARO,LA RIOJA,465,"14,2","29,6","12,1",22:30,"16,3",09:15,87,96,23:45,74,12:35
2008-06-01,9121X,HARO,LA RIOJA,465,"13,0","8,2","11,1",05:04,"14,9",16:38,90,98,07:20,81,16:50
