fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2016-05-14,9121X,HARO,LA RIOJA,465,"14,2","0,0","10,9",04:01,"17,4",15:41,73,92,04:00,61,15:50
2016-05-15,9121X,HARO,LA RIOJA,465,"14,4","0,0","10,5",23:55,"18,4",15:30,65,91,05:20,47,15:10
2016-05-16,9121X,HARO,LA RIOJA,465,"14,3","0,0","8,0",04:45,"20,6",16:27,61,91,04:20,42,16:20
2016-05-17,9121X,HARO,LA RIOJA,465,"15,3","0,0","6,4",04:30,"24,2",15:43,59,93,04:40,34,11:40
2016-05-18,9121X,HARO,LA RIOJA,465,"16,4","0,0","8,8",03:26,"23,9",13:32,66,94,03:40,42,13:50
2016-05-19,9121X,HARO,LA RIOJA,465,"15,4","0,0","9,4",04:03,"21,5",16:30,64,85,04:00,50,15:40
2016-05-20,9121X,HARO,LA RIOJA,465,"19,4","0,0","9,0",05:43,"29,8",17:31,46,91,05:50,23,18:00
2016-05-21,9121X,HARO,LA RIOJA,465,"20,7","5,4","11,2",03:57,"30,2",13:53,58,85,23:50,33,Varias
2016-05-22,9121X,HARO,LA RIOJA,465,"12,0","2,8","6,3",23:58,"17,7",08:03,70,91,04:30,55,19:00
2016-05-23,9121X,HARO,LA RIOJA,465,"11,6","0,0","3,8",03:58,"19,4",13:24,54,95,03:50,36,16:10
2016-05-24,9121X,HARO,LA RIOJA,465,"17,2","0,0","8,7",05:21,"25,7",16:46,50,88,01:20,33,13:30
2016-05-25,9121X,HARO,LA RIOJA,465,"20,2","0,0","14,5",Varias,"26,0",15:32,52,82,Varias,31,16:40
2016-05-26,9121X,HARO,LA RIOJA,465,"20,2","0,0","13,0",04:13,"27,4",16:37,56,80,Varias,29,16:30
2016-05-27,9121X,HARO,LA RIOJA,465,"20,2","0,8","12,1",04:37,"28,3",13:57,53,86,23:50,30,Varias
2016-05-28,9121X,HARO,LA RIOJA,465,"16,8","0,8","12,4",Varias,"21,2",13:27,61,85,00:00,44,13:50
2016-05-29,9121X,HARO,LA RIOJA,465,"16,4","0,2","11,4",03:31,"21,4",13:58,65,91,23:30,40,12:00
2016-05-30,9121X,HARO,LA RIOJA,465,"14,4","1,2","9,6",02:23,"19,3",13:19,75,94,03:40,45,11:40
2016-05-31,9121X,HARO,LA RIOJA,465,"15,3","0,2","10,0",24:00,"20,6",14:26,60,93,05:10,39,16:20
2016-06-01,9121X,HARO,LA RIOJA,465,"14,3","0,0","5,3",04:47,"23,3",14:57,49,91,05:50,29,17:10
2016-06-02,9121X,HARO,LA RIOJA,465,"16,4","0,0","7,4",04:14,"25,4",16:09,60,91,04:00,45,15:50
2016-06-03,9121X,HARO,LA RIOJA,465,"21,2","1,0","11,3",04:44,"31,2",14:53,53,92,05:10,29,16:20
2016-06-04,9121X,HARO,LA RIOJA,465,"19,6","0,0","14,7",04:28,"24,5",13:41,68,90,02:50,51,14:10
2016-06-05,9121X,HARO,LA RIOJA,465,"21,1","0,0","12,3",05:31,"29,9",15:10,54,91,05:40,32,Varias
2016-06-06,9121X,HARO,LA RIOJA,465,"21,2","0,0","13,1",05:11,"29,3",13:43,59,92,03:30,37,13:50
2016-06-07,9121X,HARO,LA RIOJA,465,"21,9","0,0","13,0",04:33,"30,8",14:41,53,87,Varias,36,14:50
2016-06-08,9121X,HARO,LA RIOJA,465,"23,2","0,0","13,7",04:32,"32,7",15:20,50,91,03:40,29,13:50
2016-06-09,9121X,HARO,LA RIOJA,465,"23,3","0,0","15,3",04:34,"31,3",14:13,52,86,04:30,33,10:40
2016-06-10,9121X,HARO,LA RIOJA,465,"18,7","0,0","14,8",23:56,"22,6",14:48,71,86,03:30,51,16:20
2016-06-11,9121X,HARO,LA RIOJA,465,"17,6","0,0","12,4",04:56,"22,9",15:31,56,82,23:59,47,11:00
2016-06-12,9121X,HARO,LA RIOJA,465,"19,6","0,0","10,8",05:06,"28,4",14:06,58,90,05:10,36,14:00
2016-06-13,9121X,HARO,LA RIOJA,465,"21,2","0,0","14,7",05:10,"27,6",12:49,60,85,05:10,43,12:50
2016-06-14,9121X,HARO,LA RIOJA,465,"19,6","0,6","12,9",23:58,"26,2",14:41,46,88,21:10,34,13:40
2016-06-15,9121X,HARO,LA RIOJA,465,"17,2","1,2","11,1",21:32,"23,4",13:12,59,91,05:10,34,13:10
2016-06-16,9121X,HARO,LA RIOJA,465,"15,8","2,6","10,5",04:39,"21,2",12:09,53,92,23:50,37,12:30
2016-06-17,9121X,HARO,LA RIOJA,465,"14,6","7,0","9,6",04:46,"19,7",11:12,81,95,03:30,47,11:30
2016-06-18,9121X,HARO,LA RIOJA,465,"13,6","0,2","9,5",04:35,"17,7",11:32,65,92,Varias,53,12:00
2016-06-19,9121X,HARO,LA RIOJA,465,"15,2","0,0","8,7",04:24,"21,8",13:56,60,91,05:30,41,14:00
2016-06-20,9121X,HARO,LA RIOJA,465,"19,0","0,0","8,9",04:39,"29,1",16:15,51,93,06:00,32,13:00
2016-06-21,9121X,HARO,LA RIOJA,465,"23,8","0,0","12,3",04:49,"35,3",16:05,42,88,04:50,25,14:50
2016-06-22,9121X,HARO,LA RIOJA,465,"28,4","0,0","21,3",04:55,"35,4",16:33,31,47,Varias,23,18:00
2016-06-23,9121X,HARO,LA RIOJA,465,"27,2","0,0","18,9",21:43,"35,4",15:29,45,81,21:20,23,Varias
2016-06-24,9121X,HARO,LA RIOJA,465,"19,6","0,6","15,9",23:56,"23,2",12:41,72,89,23:30,60,13:10
2016-06-25,9121X,HARO,LA RIOJA,465,"17,0","0,0","14,3",Varias,"19,6",12:44,70,90,01:00,59,12:50
2016-06-26,9121X,HARO,LA RIOJA,465,"15,2","0,0","11,8",04:37,"18,5",13:57,63,83,04:20,51,10:10
2016-06-27,9121X,HARO,LA RIOJA,465,"18,4","0,0","9,6",02:39,"27,3",14:39,54,87,02:40,30,14:40
2016-06-28,9121X,HARO,LA RIOJA,465,"20,6","0,0","10,1",04:22,"31,0",14:32,52,84,Varias,31,13:50
2016-06-29,9121X,HARO,LA RIOJA,465,"19,3","0,0","14,0",23:59,"24,6",14:12,60,82,23:50,51,14:10
2016-06-30,9121X,HARO,LA RIOJA,465,"20,3","0,0","11,4",05:09,"29,2",15:01,57,89,04:00,38,13:50
2016-07-01,9121X,HARO,LA RIOJA,465,"21,2","0,0","15,1",04:00,"27,3",14:55,61,87,04:00,49,Varias
2016-07-02,9121X,HARO,LA RIOJA,465,"18,5","0,0","13,9",23:51,"23,1",14:40,63,83,Varias,52,14:40
2016-07-03,9121X,HARO,LA RIOJA,465,"19,2","0,0","10,0",04:51,"28,4",16:18,54,92,05:00,34,11:30
2016-07-04,9121X,HARO,LA RIOJA,465,"22,2","0,0","14,9",04:38,"29,4",15:06,64,86,Varias,47,12:20
2016-07-05,9121X,HARO,LA RIOJA,465,"21,4","0,0","17,5",Varias,"25,3",13:26,66,86,Varias,55,13:30
2016-07-06,9121X,HARO,LA RIOJA,465,"24,8","15,6","16,6",04:46,"33,1",14:45,52,93,23:50,34,14:50
2016-07-07,9121X,HARO,LA RIOJA,465,"24,4","0,0","17,3",04:57,"31,5",18:26,66,95,04:00,45,17:20
2016-07-08,9121X,HARO,LA RIOJA,465,"23,8","0,0","17,2",23:53,"30,5",13:49,66,93,Varias,49,12:20
2016-07-09,9121X,HARO,LA RIOJA,465,"25,2","0,0","14,5",05:17,"36,0",16:59,57,91,05:40,32,17:10
2016-07-10,9121X,HARO,LA RIOJA,465,"26,8","0,0","17,7",23:55,"36,0",14:36,54,86,04:50,33,13:40
2016-07-11,9121X,HARO,LA RIOJA,465,"20,6","0,0","16,1",23:30,"25,0",13:37,69,86,05:40,57,12:40
2016-07-12,9121X,HARO,LA RIOJA,465,"19,0","0,0","14,7",07:34,"23,4",15:36,66,86,07:40,46,15:30
2016-07-13,9121X,HARO,LA RIOJA,465,"16,6","0,0","12,9",23:55,"20,4",15:05,54,74,05:10,43,15:10
2016-07-14,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,5",04:59,"22,4",15:14,56,89,Varias,39,14:40
2016-07-15,9121X,HARO,LA RIOJA,465,"17,6","0,0","7,9",05:43,"27,4",15:32,52,91,06:10,29,15:10
2016-07-16,9121X,HARO,LA RIOJA,465,"20,9","0,0","9,9",05:11,"31,9",14:34,48,88,Varias,26,14:10
2016-07-17,9121X,HARO,LA RIOJA,465,"24,5","0,0","12,9",05:43,"36,1",16:09,43,86,05:50,23,Varias
2016-07-18,9121X,HARO,LA RIOJA,465,"27,8","0,0","19,3",00:33,"36,3",16:10,29,62,00:30,22,Varias
2016-07-19,9121X,HARO,LA RIOJA,465,"30,6","0,0","22,4",05:35,"38,8",15:56,25,53,23:59,19,Varias
2016-07-20,9121X,HARO,LA RIOJA,465,"25,0","0,0","18,3",Varias,"31,8",13:39,58,79,Varias,37,13:40
2016-07-21,9121X,HARO,LA RIOJA,465,"22,8","0,0","16,8",23:55,"28,7",14:35,62,79,23:59,44,14:20
2016-07-22,9121X,HARO,LA RIOJA,465,"20,0","0,0","15,7",04:07,"24,2",12:36,61,84,04:10,43,17:00
2016-07-23,9121X,HARO,LA RIOJA,465,"19,1","0,0","15,2",23:54,"23,0",15:28,70,92,03:40,58,15:30
2016-07-24,9121X,HARO,LA RIOJA,465,"21,6","0,0","14,8",00:46,"28,3",15:36,59,87,00:50,41,15:40
2016-07-25,9121X,HARO,LA RIOJA,465,"21,6","0,0","12,9",04:18,"30,3",15:01,57,89,04:50,35,15:00
2016-07-26,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,6",06:01,"29,2",14:24,61,88,06:10,44,14:10
2016-07-27,9121X,HARO,LA RIOJA,465,"21,6","0,0","16,2",23:25,"27,0",14:25,57,80,04:00,42,15:10
2016-07-28,9121X,HARO,LA RIOJA,465,"23,2","0,0","15,5",05:03,"30,8",15:39,51,79,Varias,32,15:00
2016-07-29,9121X,HARO,LA RIOJA,465,"22,9","2,4","14,6",05:30,"31,2",14:33,54,90,06:10,36,Varias
2016-07-30,9121X,HARO,LA RIOJA,465,"26,0","0,0","18,1",03:44,"33,9",13:50,65,89,Varias,41,13:20
2016-07-31,9121X,HARO,LA RIOJA,465,"20,8","0,8","16,1",Varias,"25,5",14:22,69,90,07:40,51,15:00
2016-08-01,9121X,HARO,LA RIOJA,465,"20,6","0,0","13,6",05:11,"27,6",14:05,59,90,05:20,42,13:10
2016-08-02,9121X,HARO,LA RIOJA,465,"22,4","0,0","12,4",04:58,"32,4",15:03,52,89,06:30,26,14:00
2016-08-03,9121X,HARO,LA RIOJA,465,"25,0","0,0","13,5",05:14,"36,5",14:23,51,82,03:30,27,14:30
2016-08-04,9121X,HARO,LA RIOJA,465,"23,4","0,0","15,3",05:30,"31,6",13:32,59,86,05:40,30,13:50
2016-08-05,9121X,HARO,LA RIOJA,465,"20,2","0,0","14,2",05:50,"26,3",14:38,56,85,Varias,37,14:50
2016-08-06,9121X,HARO,LA RIOJA,465,"20,5","0,0","13,3",05:08,"27,7",Varias,50,87,05:40,32,Varias
2016-08-07,9121X,HARO,LA RIOJA,465,"22,0","0,0","12,9",05:15,"31,2",14:45,50,83,05:30,31,Varias
2016-08-08,9121X,HARO,LA RIOJA,465,"22,4","0,0","15,0",06:12,"29,8",14:44,55,78,23:40,40,14:00
2016-08-09,9121X,HARO,LA RIOJA,465,"19,5","0,0","14,8",23:57,"24,2",13:21,67,88,05:30,46,11:10
2016-08-10,9121X,HARO,LA RIOJA,465,"17,1","0,0","10,7",05:21,"23,5",14:05,53,84,05:30,35,13:30
2016-08-11,9121X,HARO,LA RIOJA,465,"16,9","0,0","10,2",06:09,"23,6",15:38,54,83,05:50,37,Varias
2016-08-12,9121X,HARO,LA RIOJA,465,"20,6","0,0","8,9",05:51,"32,3",16:35,48,88,05:50,21,16:50
2016-08-13,9121X,HARO,LA RIOJA,465,"23,4","0,0","12,1",05:29,"34,6",Varias,44,75,05:30,26,16:20
2016-08-14,9121X,HARO,LA RIOJA,465,"25,8","0,0","17,1",05:46,"34,5",15:20,40,71,06:30,25,Varias
2016-08-15,9121X,HARO,LA RIOJA,465,"26,1","1,2","18,4",23:57,"33,8",15:27,43,82,23:40,27,14:30
2016-08-16,9121X,HARO,LA RIOJA,465,"24,8","0,0","15,6",Varias,"33,9",16:05,57,88,06:50,31,16:10
2016-08-17,9121X,HARO,LA RIOJA,465,"24,6","0,0","17,6",06:25,"31,7",15:23,65,90,06:40,30,14:50
2016-08-18,9121X,HARO,LA RIOJA,465,"23,2","0,0","17,3",06:31,"29,0",16:11,58,81,Varias,40,16:00
2016-08-19,9121X,HARO,LA RIOJA,465,"23,2","2,6","13,4",05:11,"33,1",13:30,63,88,05:20,29,13:20
2016-08-20,9121X,HARO,LA RIOJA,465,"18,1","0,0","14,1",23:55,"22,1",16:28,62,90,02:00,49,15:30
2016-08-21,9121X,HARO,LA RIOJA,465,"17,7","0,0","9,5",05:55,"25,9",16:24,60,93,06:30,37,15:10
2016-08-22,9121X,HARO,LA RIOJA,465,"22,4","0,0","10,5",06:11,"34,3",16:15,46,87,Varias,23,18:00
2016-08-23,9121X,HARO,LA RIOJA,465,"25,4","0,0","14,7",04:26,"36,0",15:56,44,71,04:00,29,16:10
2016-08-24,9121X,HARO,LA RIOJA,465,"27,4","0,0","19,9",01:36,"34,9",15:38,32,69,01:30,16,16:50
2016-08-25,9121X,HARO,LA RIOJA,465,"26,8","0,0","19,3",06:42,"34,2",Varias,26,54,00:00,15,17:40
2016-08-26,9121X,HARO,LA RIOJA,465,"25,8","6,0","17,5",24:00,"34,1",15:29,56,88,22:50,26,15:00
2016-08-27,9121X,HARO,LA RIOJA,465,"24,3","0,0","14,3",05:16,"34,3",16:12,51,91,02:10,28,17:00
2016-08-28,9121X,HARO,LA RIOJA,465,"21,5","0,0","17,9",22:43,"25,1",15:13,68,84,Varias,54,16:20
2016-08-29,9121X,HARO,LA RIOJA,465,"18,8","0,0","16,5",Varias,"21,1",17:04,65,84,01:30,53,14:50
2016-08-30,9121X,HARO,LA RIOJA,465,"20,3","0,0","14,5",05:58,"26,1",14:31,60,85,06:30,41,15:40
2016-08-31,9121X,HARO,LA RIOJA,465,"19,9","0,0","12,7",04:51,"27,1",15:20,67,91,06:30,49,Varias
2016-09-01,9121X,HARO,LA RIOJA,465,"24,0","0,0","15,6",06:25,"32,4",16:19,59,87,06:10,37,16:10
2016-09-02,9121X,HARO,LA RIOJA,465,"25,8","0,0","15,8",Varias,"35,8",14:34,55,89,05:40,25,Varias
2016-09-03,9121X,HARO,LA RIOJA,465,"25,5","0,0","15,0",05:52,"36,0",15:45,51,88,Varias,27,Varias
2016-09-04,9121X,HARO,LA RIOJA,465,"26,1","0,0","16,2",06:30,"36,0",14:33,47,78,06:30,20,14:20
2016-09-05,9121X,HARO,LA RIOJA,465,"23,2","0,0","14,2",06:14,"32,3",13:57,45,72,06:10,27,13:00
2016-09-06,9121X,HARO,LA RIOJA,465,"24,6","0,0","12,7",06:23,"36,5",15:45,46,82,Varias,21,15:20
2016-09-07,9121X,HARO,LA RIOJA,465,"24,6","0,0","15,0",05:40,"34,3",15:57,50,75,Varias,30,16:10
2016-09-08,9121X,HARO,LA RIOJA,465,"20,0","1,4","17,6",23:54,"22,3",13:21,71,81,08:10,61,13:20
2016-09-09,9121X,HARO,LA RIOJA,465,"20,7","5,4","14,9",07:45,"26,5",14:44,67,92,07:30,50,14:40
2016-09-10,9121X,HARO,LA RIOJA,465,"21,1","0,0","12,6",05:12,"29,6",15:55,55,90,Varias,32,14:30
2016-09-11,9121X,HARO,LA RIOJA,465,"22,0","0,0","11,9",06:23,"32,2",15:08,51,88,06:30,30,Varias
2016-09-12,9121X,HARO,LA RIOJA,465,"23,5","0,0","13,7",05:45,"33,3",15:05,50,82,06:10,31,Varias
2016-09-13,9121X,HARO,LA RIOJA,465,"21,0","3,4","14,0",Varias,"28,0",11:54,72,81,20:00,35,11:40
2016-09-14,9121X,HARO,LA RIOJA,465,"15,0","1,8","9,6",05:54,"20,3",13:35,69,89,21:40,40,13:30
2016-09-15,9121X,HARO,LA RIOJA,465,"15,0","12,8","11,3",03:02,"18,6",14:07,61,81,23:59,45,11:00
2016-09-16,9121X,HARO,LA RIOJA,465,"15,2","1,4","12,8",Varias,"17,7",16:47,85,93,02:50,70,16:50
2016-09-17,9121X,HARO,LA RIOJA,465,"14,2","1,6","11,5",22:57,"16,9",13:40,75,92,04:20,63,13:40
2016-09-18,9121X,HARO,LA RIOJA,465,"15,0","0,0","11,2",23:59,"18,8",12:25,76,96,07:40,60,15:20
2016-09-19,9121X,HARO,LA RIOJA,465,"13,9","0,0","7,4",05:58,"20,4",15:35,73,92,Varias,54,15:40
2016-09-20,9121X,HARO,LA RIOJA,465,"15,6","0,0","11,2",23:58,"19,9",16:32,73,90,23:59,61,14:00
2016-09-21,9121X,HARO,LA RIOJA,465,"17,8","0,0","8,8",04:51,"26,8",15:24,66,96,07:10,39,Varias
2016-09-22,9121X,HARO,LA RIOJA,465,"18,7","0,0","11,2",06:46,"26,2",14:49,71,95,Varias,44,14:50
2016-09-23,9121X,HARO,LA RIOJA,465,"20,1","0,0","14,5",23:56,"25,7",15:33,66,86,23:40,51,15:10
2016-09-24,9121X,HARO,LA RIOJA,465,"18,8","0,0","11,5",06:35,"26,0",15:05,59,92,07:00,41,Varias
2016-09-25,9121X,HARO,LA RIOJA,465,"18,0","0,0","14,3",Varias,"21,7",Varias,69,82,06:50,52,12:20
2016-09-26,9121X,HARO,LA RIOJA,465,"18,5","0,0","12,3",06:25,"24,7",14:57,65,89,06:20,41,15:10
2016-09-27,9121X,HARO,LA RIOJA,465,"16,1","0,0","10,3",03:40,"21,9",13:31,75,87,Varias,52,11:30
2016-09-28,9121X,HARO,LA RIOJA,465,"20,4","0,0","14,9",23:55,"26,0",14:44,58,89,06:30,39,18:10
2016-09-29,9121X,HARO,LA RIOJA,465,"19,2","0,0","10,7",06:22,"27,8",14:44,49,79,06:40,29,16:40
2016-09-30,9121X,HARO,LA RIOJA,465,"17,6","1,6","8,9",06:42,"26,3",15:03,58,87,Varias,39,15:20
2016-10-01,9121X,HARO,LA RIOJA,465,"17,4","0,0","13,7",23:58,"21,2",14:00,77,93,07:30,60,13:30
2016-10-02,9121X,HARO,LA RIOJA,465,"18,0","0,0","11,7",06:24,"24,4",15:40,67,86,Varias,45,15:40
2016-10-03,9121X,HARO,LA RIOJA,465,"18,4","0,0","10,2",06:29,"26,7",16:01,66,96,Varias,46,Varias
2016-10-04,9121X,HARO,LA RIOJA,465,"21,2","0,0","13,9",05:18,"28,5",14:44,69,92,Varias,30,15:20
2016-10-05,9121X,HARO,LA RIOJA,465,"17,5","0,0","11,9",07:03,"23,1",14:27,74,88,Varias,54,13:50
2016-10-06,9121X,HARO,LA RIOJA,465,"17,4","0,0","11,9",24:00,"22,8",15:23,65,85,Varias,38,15:20
2016-10-07,9121X,HARO,LA RIOJA,465,"15,0","0,0","6,9",06:21,"23,2",15:06,66,93,07:10,37,15:40
2016-10-08,9121X,HARO,LA RIOJA,465,"13,5","0,0","7,2",06:37,"19,8",14:33,70,94,07:50,51,14:40
2016-10-09,9121X,HARO,LA RIOJA,465,"13,0","0,0","7,4",23:47,"18,7",14:33,62,88,01:50,41,13:50
2016-10-10,9121X,HARO,LA RIOJA,465,"11,3","0,0","4,1",06:47,"18,5",15:07,58,92,08:00,33,15:00
2016-10-11,9121X,HARO,LA RIOJA,465,"11,6","0,0","2,7",07:00,"20,6",13:28,58,90,07:10,37,13:20
2016-10-12,9121X,HARO,LA RIOJA,465,"14,0","2,8","12,3",23:51,"15,6",15:03,79,92,Varias,45,00:50
2016-10-13,9121X,HARO,LA RIOJA,465,"15,3","16,6","12,1",Varias,"18,5",15:08,86,94,Varias,63,14:30
2016-10-14,9121X,HARO,LA RIOJA,465,"12,8","0,0","7,4",23:37,"18,1",16:18,66,92,00:00,47,15:10
2016-10-15,9121X,HARO,LA RIOJA,465,"12,6","0,0","4,2",06:03,"20,9",15:56,67,98,08:10,41,16:00
2016-10-16,9121X,HARO,LA RIOJA,465,"13,4","0,0","8,6",04:33,"18,3",14:26,74,92,09:10,59,15:30
2016-10-17,9121X,HARO,LA RIOJA,465,"16,6","0,6","11,9",Varias,"21,2",14:41,77,93,Varias,54,14:50
2016-10-18,9121X,HARO,LA RIOJA,465,"16,0","0,0","11,8",23:58,"20,1",13:41,72,93,Varias,52,14:00
2016-10-19,9121X,HARO,LA RIOJA,465,"12,4","0,0","6,8",06:49,"18,0",15:12,70,98,07:30,47,15:10
2016-10-20,9121X,HARO,LA RIOJA,465,"9,8","0,0","5,3",23:54,"14,3",14:09,70,88,Varias,57,14:10
2016-10-21,9121X,HARO,LA RIOJA,465,"9,4","0,0","1,0",06:48,"17,7",15:45,63,95,08:40,38,15:10
2016-10-22,9121X,HARO,LA RIOJA,465,"9,2","0,6","4,6",01:32,"13,8",17:26,83,93,Varias,76,12:40
2016-10-23,9121X,HARO,LA RIOJA,465,"16,2","0,8","12,3",07:57,"20,1",15:16,69,93,Varias,51,15:50
2016-10-24,9121X,HARO,LA RIOJA,465,"13,2","1,0","8,3",23:56,"18,1",16:05,71,90,23:30,58,16:10
2016-10-25,9121X,HARO,LA RIOJA,465,"14,6","0,2","7,5",01:56,"21,6",13:51,80,97,Varias,64,14:00
2016-10-26,9121X,HARO,LA RIOJA,465,"17,4","0,0","11,5",Varias,"23,3",14:31,78,97,05:40,54,14:00
2016-10-27,9121X,HARO,LA RIOJA,465,"15,6","0,0","8,5",23:36,"22,6",15:20,61,94,08:10,27,15:50
2016-10-28,9121X,HARO,LA RIOJA,465,"13,3","0,0","3,8",05:58,"22,8",14:40,63,91,Varias,38,14:50
2016-10-29,9121X,HARO,LA RIOJA,465,"14,0","0,0","3,7",06:35,"24,3",16:05,64,97,09:40,34,16:10
2016-10-30,9121X,HARO,LA RIOJA,465,"15,6","0,0","4,1",04:34,"27,0",14:40,56,93,Varias,23,14:50
2016-10-31,9121X,HARO,LA RIOJA,465,"9,1","0,0","2,8",04:14,"15,4",12:59,78,91,09:20,65,12:00
2016-11-01,9121X,HARO,LA RIOJA,465,"12,0","0,0","6,8",23:58,"17,2",14:38,74,92,23:40,60,14:40
2016-11-02,9121X,HARO,LA RIOJA,465,"13,8","0,0","4,7",06:32,"22,8",14:27,59,97,09:10,31,13:30
2016-11-03,9121X,HARO,LA RIOJA,465,"14,2","0,0","4,9",06:57,"23,6",14:32,55,87,07:40,30,14:00
2016-11-04,9121X,HARO,LA RIOJA,465,"8,2","11,0","4,7",06:12,"11,6",Varias,91,97,Varias,73,00:00
2016-11-05,9121X,HARO,LA RIOJA,465,"8,8","24,8","6,7",Varias,"10,9",Varias,93,98,Varias,89,21:20
2016-11-06,9121X,HARO,LA RIOJA,465,"7,4","0,0","4,4",22:40,"10,3",11:50,73,93,05:40,66,Varias
2016-11-07,9121X,HARO,LA RIOJA,465,"5,1","1,8","1,4",04:33,"8,8",11:34,78,90,05:10,58,11:40
2016-11-08,9121X,HARO,LA RIOJA,465,"7,5","1,4","3,5",06:06,"11,5",13:58,77,93,Varias,56,14:10
2016-11-09,9121X,HARO,LA RIOJA,465,"10,6","0,0","6,9",23:55,"14,4",14:31,69,93,06:20,48,14:40
2016-11-10,9121X,HARO,LA RIOJA,465,"9,5","0,0","4,6",05:08,"14,4",14:43,64,86,02:00,49,15:10
2016-11-11,9121X,HARO,LA RIOJA,465,"10,0","0,0","6,3",23:56,"13,8",13:24,71,86,23:59,57,13:00
2016-11-12,9121X,HARO,LA RIOJA,465,"8,0","2,0","5,0",03:06,"11,0",14:53,82,90,20:20,73,11:40
2016-11-13,9121X,HARO,LA RIOJA,465,"10,9","2,6","9,0",23:17,"12,8",13:07,85,96,09:00,72,14:50
2016-11-14,9121X,HARO,LA RIOJA,465,"9,8","0,2","7,5",19:37,"12,2",13:43,74,93,Varias,55,14:30
2016-11-15,9121X,HARO,LA RIOJA,465,"9,2","0,0","5,7",24:00,"12,6",13:46,70,84,23:20,56,13:30
2016-11-16,9121X,HARO,LA RIOJA,465,"9,8","0,0","3,2",05:21,"16,5",14:58,76,94,09:00,60,15:00
2016-11-17,9121X,HARO,LA RIOJA,465,"11,1","0,0","3,1",06:33,"19,1",15:10,77,100,09:50,54,15:20
2016-11-18,9121X,HARO,LA RIOJA,465,"10,4","0,0","6,5",07:16,"14,3",15:11,76,95,07:40,60,15:30
2016-11-19,9121X,HARO,LA RIOJA,465,"9,0","0,0","4,2",Varias,"13,8",14:44,65,84,07:10,47,14:30
2016-11-20,9121X,HARO,LA RIOJA,465,"10,7","4,0","8,7",04:30,"12,7",12:51,75,88,Varias,66,00:00
2016-11-21,9121X,HARO,LA RIOJA,465,"10,8","0,2","7,1",Varias,"14,6",13:53,68,90,Varias,47,14:00
2016-11-22,9121X,HARO,LA RIOJA,465,"6,6","10,4","4,7",07:24,"8,6",Varias,87,94,21:10,77,00:40
2016-11-23,9121X,HARO,LA RIOJA,465,"3,2","32,8","0,7",12:34,"5,8",02:36,95,98,Varias,89,23:59
2016-11-24,9121X,HARO,LA RIOJA,465,"6,0","0,0","2,6",07:51,"9,4",13:44,81,98,09:00,67,14:30
2016-11-25,9121X,HARO,LA RIOJA,465,"5,1","0,0","2,1",22:41,"8,1",13:38,84,97,Varias,68,13:40
2016-11-26,9121X,HARO,LA RIOJA,465,"6,3","0,0","4,4",00:01,"8,2",23:32,84,89,Varias,80,09:30
2016-11-27,9121X,HARO,LA RIOJA,465,"9,2","0,0","5,3",23:58,"13,0",14:01,81,92,23:30,68,14:10
2016-11-28,9121X,HARO,LA RIOJA,465,"5,8","0,0","1,8",05:37,"9,7",Varias,89,99,06:50,83,Varias
2016-11-29,9121X,HARO,LA RIOJA,465,"6,6","0,0","2,2",05:12,"10,9",13:25,83,98,09:10,72,13:00
2016-11-30,9121X,HARO,LA RIOJA,465,"9,4","0,0","7,7",00:01,"11,2",12:32,82,92,00:00,76,Varias
2016-12-01,9121X,HARO,LA RIOJA,465,"6,0","0,0","3,7",05:31,"8,2",12:35,88,96,06:00,81,10:40
2016-12-02,9121X,HARO,LA RIOJA,465,"8,0","0,0","3,2",23:59,"12,8",15:21,85,96,Varias,68,15:30
2016-12-03,9121X,HARO,LA RIOJA,465,"4,0","0,6","2,2",02:33,"5,8",Varias,99,100,Varias,96,00:00
2016-12-04,9121X,HARO,LA RIOJA,465,"8,6","0,0","5,7",00:10,"11,5",13:26,88,97,Varias,82,13:30
2016-12-05,9121X,HARO,LA RIOJA,465,"10,0","0,0","4,9",23:46,"15,0",13:27,80,96,23:59,66,13:50
2016-12-06,9121X,HARO,LA RIOJA,465,"8,2","0,0","3,9",23:10,"12,5",13:50,90,99,22:40,77,13:40
2016-12-07,9121X,HARO,LA RIOJA,465,"5,9","0,0","2,5",05:10,"9,3",14:14,99,100,Varias,92,14:40
2016-12-08,9121X,HARO,LA RIOJA,465,"7,0","0,6","6,1",23:38,"8,0",02:56,96,97,Varias,94,Varias
2016-12-09,9121X,HARO,LA RIOJA,465,"4,8","0,0","3,6",23:41,"6,1",00:01,94,98,Varias,90,12:00
2016-12-10,9121X,HARO,LA RIOJA,465,"3,6","0,0","2,6",Varias,"4,6",14:37,99,100,Varias,98,Varias
2016-12-11,9121X,HARO,LA RIOJA,465,"5,6","0,0","0,2",04:06,"11,0",14:39,91,100,Varias,81,16:00
2016-12-12,9121X,HARO,LA RIOJA,465,"9,2","0,0","3,5",07:54,"14,9",15:28,78,99,08:50,60,14:20
2016-12-13,9121X,HARO,LA RIOJA,465,"4,2","0,2","3,5",Varias,"4,9",00:01,97,99,Varias,92,00:00
