fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2005-09-06,9121X,HARO,LA RIOJA,465,"17,8","2,8","12,3",Varias,"23,3",13:50,,,,,
2005-09-07,9121X,HARO,LA RIOJA,465,"17,1","0,0","12,4",05:21,"21,8",Varias,,,,,
2005-09-08,9121X,HARO,LA RIOJA,465,"18,2","0,0","13,8",23:51,"22,5",17:11,,,,,
2005-09-09,9121X,HARO,LA RIOJA,465,"19,3","1,2","10,0",Varias,"28,6",Varias,,,,,
2005-09-10,9121X,HARO,LA RIOJA,465,"16,7","0,0","12,2",06:26,"21,2",14:07,,,,,
2005-09-11,9121X,HARO,LA RIOJA,465,"16,9","2,0","13,5",Varias,"20,3",Varias,,,,,
2005-09-12,9121X,HARO,LA RIOJA,465,"15,6","2,0","13,9",Varias,"17,4",Varias,,,,,
2005-09-13,9121X,HARO,LA RIOJA,465,"18,0","0,0","14,0",06:27,"21,9",Varias,,,,,
2005-09-14,9121X,HARO,LA RIOJA,465,"18,8","0,0","11,6",Varias,"25,9",15:10,,,,,
2005-09-15,9121X,HARO,LA RIOJA,465,"21,7","0,0","12,8",05:30,"30,6",15:24,,,,,
2005-09-16,9121X,HARO,LA RIOJA,465,"18,8","1,0","12,1",06:27,"25,6",13:21,,,,,
2005-09-17,9121X,HARO,LA RIOJA,465,"13,4","0,4","11,3",22:20,"15,6",Varias,,,,,
2005-09-18,9121X,HARO,LA RIOJA,465,"12,4","0,0","7,4",23:54,"17,4",14:31,,,,,
2005-09-19,9121X,HARO,LA RIOJA,465,"12,6","0,0","4,3",05:48,"20,9",Varias,,,,,
2005-09-20,9121X,HARO,LA RIOJA,465,"13,0","0,0","4,2",06:23,"21,9",15:58,,,,,
2005-09-21,9121X,HARO,LA RIOJA,465,"15,3","0,0","5,2",06:21,"25,4",Varias,,,,,
2005-09-22,9121X,HARO,LA RIOJA,465,"17,2","0,0","5,4",05:59,"29,0",Varias,,,,,
2005-09-23,9121X,HARO,LA RIOJA,465,"17,4","0,0","7,2",06:17,"27,5",15:26,,,,,
2005-09-24,9121X,HARO,LA RIOJA,465,"21,1","0,0","14,7",06:35,"27,5",15:36,,,,,
2005-09-25,9121X,HARO,LA RIOJA,465,"16,8","1,2","13,6",23:56,"20,0",12:32,,,,,
2005-09-26,9121X,HARO,LA RIOJA,465,"17,5","1,2","9,2",Varias,"25,8",15:03,,,,,
2005-09-27,9121X,HARO,LA RIOJA,465,"17,1","0,0","6,7",06:18,"27,5",16:16,,,,,
2005-09-28,9121X,HARO,LA RIOJA,465,"18,8","0,0","10,0",Varias,"27,6",15:14,,,,,
2005-09-29,9121X,HARO,LA RIOJA,465,"16,5","0,0","11,5",23:46,"21,5",14:52,,,,,
2005-09-30,9121X,HARO,LA RIOJA,465,"17,2","0,0","7,6",Varias,"26,9",15:10,,,,,
2005-10-01,9121X,HARO,LA RIOJA,465,"15,8","0,2","9,8",06:08,"21,9",13:10,,,,,
2005-10-02,9121X,HARO,LA RIOJA,465,"13,0","1,6","10,8",Varias,"15,3",12:19,,,,,
2005-10-03,9121X,HARO,LA RIOJA,465,"11,8","0,0","7,1",23:55,"16,5",14:08,,,,,
2005-10-04,9121X,HARO,LA RIOJA,465,"11,8","0,0","4,4",06:54,"19,2",14:57,,,,,
2005-10-05,9121X,HARO,LA RIOJA,465,"12,6","0,0","4,0",Varias,"21,3",14:50,,,,,
2005-10-06,9121X,HARO,LA RIOJA,465,"15,4","0,0","6,4",06:08,"24,5",15:35,,,,,
2005-10-07,9121X,HARO,LA RIOJA,465,"15,4","0,0","7,3",03:14,"23,5",15:49,,,,,
2005-10-08,9121X,HARO,LA RIOJA,465,"16,0","0,0","8,9",Varias,"23,1",Varias,,,,,
2005-10-09,9121X,HARO,LA RIOJA,465,"17,2","0,4","10,0",Varias,"24,4",13:25,,,,,
2005-10-10,9121X,HARO,LA RIOJA,465,"18,2","0,0","15,4",Varias,"21,0",Varias,,,,,
2005-10-11,9121X,HARO,LA RIOJA,465,"19,4","13,2","15,5",Varias,"23,3",13:51,,,,,
2005-10-12,9121X,HARO,LA RIOJA,465,"16,2","68,4","12,4",Varias,"20,0",15:31,,,,,
2005-10-13,9121X,HARO,LA RIOJA,465,"12,2","22,6","11,3",Varias,"13,2",Varias,,,,,
2005-10-14,9121X,HARO,LA RIOJA,465,"14,6","0,0","11,0",23:06,"18,2",14:04,,,,,
2005-10-15,9121X,HARO,LA RIOJA,465,"14,3","3,8","9,9",06:41,"18,7",Varias,,,,,
2005-10-16,9121X,HARO,LA RIOJA,465,"14,1","0,0","9,7",02:30,"18,5",15:32,,,,,
2005-10-17,9121X,HARO,LA RIOJA,465,"13,0","4,4","9,1",Varias,"17,0",Varias,,,,,
2005-10-18,9121X,HARO,LA RIOJA,465,"15,4","0,4","11,5",23:56,"19,2",13:53,,,,,
2005-10-19,9121X,HARO,LA RIOJA,465,"14,2","0,0","7,4",Varias,"21,0",Varias,,,,,
2005-10-20,9121X,HARO,LA RIOJA,465,"12,8","3,6","8,8",04:39,"16,8",16:21,,,,,
2005-10-21,9121X,HARO,LA RIOJA,465,"15,9","0,0","12,0",07:09,"19,8",12:26,,,,,
2005-10-22,9121X,HARO,LA RIOJA,465,"15,7","11,2","13,0",Varias,"18,4",Varias,,,,,
2005-10-23,9121X,HARO,LA RIOJA,465,"15,0","0,0","9,9",23:30,"20,0",16:03,,,,,
2005-10-24,9121X,HARO,LA RIOJA,465,"12,7","0,0","6,1",Varias,"19,3",Varias,,,,,
2005-10-25,9121X,HARO,LA RIOJA,465,"15,0","0,0","8,6",07:16,"21,4",15:12,,,,,
2005-10-26,9121X,HARO,LA RIOJA,465,"14,4","0,0","9,2",Varias,"19,6",15:17,,,,,
2005-10-27,9121X,HARO,LA RIOJA,465,"17,1","0,6","13,4",06:24,"20,8",Varias,,,,,
2005-10-28,9121X,HARO,LA RIOJA,465,"16,9","6,4","13,1",23:08,"20,7",Varias,,,,,
2005-10-29,9121X,HARO,LA RIOJA,465,"16,6","0,0","8,9",07:05,"24,3",14:32,,,,,
2005-10-30,9121X,HARO,LA RIOJA,465,"17,4","17,8","14,5",23:38,"20,4",14:31,,,,,
2005-10-31,9121X,HARO,LA RIOJA,465,"14,2","0,0","11,2",23:34,"17,3",15:43,,,,,
2005-11-01,9121X,HARO,LA RIOJA,465,"14,7","0,0","11,0",Varias,"18,4",13:26,,,,,
2005-11-02,9121X,HARO,LA RIOJA,465,"14,6","0,0","11,6",23:19,"17,5",13:26,,,,,
2005-11-03,9121X,HARO,LA RIOJA,465,"13,4","5,0","11,5",Varias,"15,4",Varias,,,,,
2005-11-04,9121X,HARO,LA RIOJA,465,"10,0","0,4","6,7",22:21,"13,3",14:21,,,,,
2005-11-05,9121X,HARO,LA RIOJA,465,"9,8","0,0","5,2",23:52,"14,4",15:27,,,,,
2005-11-06,9121X,HARO,LA RIOJA,465,"8,8","0,0","1,4",Varias,"16,1",Varias,,,,,
2005-11-07,9121X,HARO,LA RIOJA,465,"10,4","0,0","2,8",06:28,"17,9",13:40,,,,,
2005-11-08,9121X,HARO,LA RIOJA,465,"8,1","4,4","0,9",07:42,"15,3",15:31,,,,,
2005-11-09,9121X,HARO,LA RIOJA,465,"8,5","4,8","7,0",17:41,"10,0",11:21,,,,,
2005-11-10,9121X,HARO,LA RIOJA,465,"7,8","0,2","3,4",23:57,"12,1",14:18,,,,,
2005-11-11,9121X,HARO,LA RIOJA,465,"8,5","0,0","1,1",07:41,"15,9",14:48,,,,,
2005-11-12,9121X,HARO,LA RIOJA,465,"5,4","19,4","3,5",03:44,"7,2",15:02,,,,,
2005-11-13,9121X,HARO,LA RIOJA,465,"5,9","9,6","4,2",00:15,"7,6",19:32,,,,,
2005-11-14,9121X,HARO,LA RIOJA,465,"9,5","0,8","6,1",Varias,"12,9",Varias,,,,,
2005-11-15,9121X,HARO,LA RIOJA,465,"9,4","43,2","7,7",23:06,"11,2",Varias,,,,,
2005-11-16,9121X,HARO,LA RIOJA,465,"9,2","3,0","7,5",Varias,"10,8",16:16,,,,,
2005-11-17,9121X,HARO,LA RIOJA,465,"9,6","0,4","8,2",23:55,"11,1",Varias,,,,,
2005-11-18,9121X,HARO,LA RIOJA,465,"8,1","0,0","4,4",23:58,"11,8",Varias,,,,,
2005-11-19,9121X,HARO,LA RIOJA,465,"5,1","0,0","2,5",05:00,"7,7",Varias,,,,,
2005-11-20,9121X,HARO,LA RIOJA,465,"9,4","0,0","7,1",Varias,"11,8",12:25,,,,,
2005-11-21,9121X,HARO,LA RIOJA,465,"10,0","0,0","6,6",23:26,"13,5",Varias,,,,,
2005-11-22,9121X,HARO,LA RIOJA,465,"8,8","0,0","5,1",Varias,"12,6",Varias,,,,,
2005-11-23,9121X,HARO,LA RIOJA,465,"5,2","0,0","2,8",07:16,"7,7",Varias,,,,,
2005-11-24,9121X,HARO,LA RIOJA,465,"6,2","0,0","5,3",Varias,"7,0",11:51,,,,,
2005-11-25,9121X,HARO,LA RIOJA,465,"4,2","3,6","1,6",Varias,"6,7",11:08,,,,,
2005-11-26,9121X,HARO,LA RIOJA,465,"2,1","5,8","0,4",Varias,"3,8",13:51,,,,,
2005-11-27,9121X,HARO,LA RIOJA,465,"4,0","0,0","1,4",Varias,"6,6",15:15,,,,,
2005-11-28,9121X,HARO,LA RIOJA,465,"5,3","0,0","2,2",08:14,"8,4",Varias,,,,,
2005-11-29,9121X,HARO,LA RIOJA,465,"4,1","1,6","2,1",05:40,"6,1",12:32,,,,,
2005-11-30,9121X,HARO,LA RIOJA,465,"5,6","0,0","3,3",Varias,"8,0",Varias,,,,,
2005-12-01,9121X,HARO,LA RIOJA,465,"8,4","0,8","4,2",07:35,"12,6",13:22,,,,,
2005-12-02,9121X,HARO,LA RIOJA,465,"9,7","0,2","7,8",22:40,"11,6",12:41,,,,,
2005-12-03,9121X,HARO,LA RIOJA,465,"8,3","0,0","4,5",Varias,"12,1",Varias,,,,,
2005-12-04,9121X,HARO,LA RIOJA,465,"11,0","0,4","7,6",Varias,"14,4",12:33,,,,,
2005-12-05,9121X,HARO,LA RIOJA,465,"7,4","1,4","6,0",Varias,"8,8",Varias,,,,,
2005-12-06,9121X,HARO,LA RIOJA,465,"5,9","0,8","4,5",Varias,"7,3",Varias,,,,,
2005-12-07,9121X,HARO,LA RIOJA,465,"8,0","0,0","4,5",Varias,"11,4",13:55,,,,,
2005-12-08,9121X,HARO,LA RIOJA,465,"8,2","2,2","5,0",Varias,"11,5",14:18,,,,,
2005-12-09,9121X,HARO,LA RIOJA,465,"8,2","0,0","5,7",Varias,"10,8",12:32,,,,,
2005-12-10,9121X,HARO,LA RIOJA,465,"4,2","0,0","1,0",07:40,"7,4",14:35,,,,,
2005-12-11,9121X,HARO,LA RIOJA,465,"3,5","0,0","-0,9",07:30,"7,9",15:31,,,,,
2005-12-12,9121X,HARO,LA RIOJA,465,"6,9","0,0","5,0",00:00,"8,8",14:51,,,,,
2005-12-13,9121X,HARO,LA RIOJA,465,"5,8","2,4","4,7",Varias,"7,0",Varias,,,,,
2005-12-14,9121X,HARO,LA RIOJA,465,"4,3","0,4","3,7",Varias,"4,9",00:05,,,,,
2005-12-15,9121X,HARO,LA RIOJA,465,"4,4","0,0","3,5",Varias,"5,3",Varias,,,,,
2005-12-16,9121X,HARO,LA RIOJA,465,"5,6","0,0","4,2",Varias,"6,9",Varias,,,,,
2005-12-17,9121X,HARO,LA RIOJA,465,"7,3","1,4","5,9",Varias,"8,7",Varias,,,,,
2005-12-18,9121X,HARO,LA RIOJA,465,"4,8","0,0","2,1",Varias,"7,6",12:37,,,,,
2005-12-19,9121X,HARO,LA RIOJA,465,"3,4","0,0","-0,8",Varias,"7,5",14:47,,,,,
2005-12-20,9121X,HARO,LA RIOJA,465,"0,8","0,0","-2,3",08:14,"3,8",15:37,,,,,
2005-12-21,9121X,HARO,LA RIOJA,465,"0,2","0,0","-4,0",Varias,"4,3",15:28,,,,,
2005-12-22,9121X,HARO,LA RIOJA,465,"3,0","0,2","-4,6",08:17,"10,5",15:14,,,,,
2005-12-23,9121X,HARO,LA RIOJA,465,"1,7","0,0","-5,8",08:07,"9,2",15:19,,,,,
2005-12-24,9121X,HARO,LA RIOJA,465,"-4,1","0,2","-6,0",Varias,"-2,2",Varias,,,,,
2005-12-25,9121X,HARO,LA RIOJA,465,"1,7","0,0","-5,6",Varias,"9,0",15:00,,,,,
2005-12-26,9121X,HARO,LA RIOJA,465,"-0,5","0,4","-2,9",09:06,"1,9",14:13,,,,,
2005-12-27,9121X,HARO,LA RIOJA,465,"-0,6","0,2","-2,6",23:33,"1,4",13:32,,,,,
2005-12-28,9121X,HARO,LA RIOJA,465,"0,2","0,4","-2,9",00:27,"3,4",Varias,,,,,
2005-12-29,9121X,HARO,LA RIOJA,465,"2,9","16,0","0,7",Varias,"5,1",13:35,,,,,
2005-12-30,9121X,HARO,LA RIOJA,465,"9,2","0,2","4,7",00:00,"13,8",Varias,,,,,
2005-12-31,9121X,HARO,LA RIOJA,465,"8,6","4,4","5,3",23:57,"11,8",15:38,,,,,
2006-01-01,9121X,HARO,LA RIOJA,465,"6,3","1,8","4,3",06:17,"8,3",13:40,,,,,
2006-01-02,9121X,HARO,LA RIOJA,465,"5,9","4,2","4,9",04:43,"6,9",Varias,,,,,
2006-01-03,9121X,HARO,LA RIOJA,465,"6,2","1,4","4,7",20:02,"7,7",13:07,,,,,
2006-01-04,9121X,HARO,LA RIOJA,465,"6,6","0,6","4,5",04:40,"8,7",Varias,,,,,
2006-01-05,9121X,HARO,LA RIOJA,465,"6,8","0,2","4,4",23:59,"9,2",14:21,,,,,
2006-01-06,9121X,HARO,LA RIOJA,465,"4,8","0,4","4,1",Varias,"5,6",Varias,,,,,
2006-01-07,9121X,HARO,LA RIOJA,465,"6,3","2,4","4,9",Varias,"7,7",15:07,,,,,
2006-01-08,9121X,HARO,LA RIOJA,465,"6,6","0,6","6,1",08:08,"7,0",Varias,,,,,
2006-01-09,9121X,HARO,LA RIOJA,465,"4,8","6,4","2,9",23:49,"6,6",Varias,,,,,
2006-01-10,9121X,HARO,LA RIOJA,465,"6,1","0,0","2,3",00:47,"9,9",15:09,,,,,
2006-01-11,9121X,HARO,LA RIOJA,465,"6,6","0,0","1,2",Varias,"12,1",15:09,,,,,
2006-01-12,9121X,HARO,LA RIOJA,465,"6,0","0,2","-0,3",Varias,"12,4",Varias,,,,,
2006-01-13,9121X,HARO,LA RIOJA,465,"1,9","0,0","0,6",Varias,"3,2",23:27,,,,,
2006-01-14,9121X,HARO,LA RIOJA,465,"3,0","0,4","2,4",23:30,"3,5",Varias,,,,,
2006-01-15,9121X,HARO,LA RIOJA,465,"2,8","0,0","1,6",Varias,"4,1",Varias,,,,,
2006-01-16,9121X,HARO,LA RIOJA,465,"4,2","0,2","2,7",22:48,"5,8",15:12,,,,,
2006-01-17,9121X,HARO,LA RIOJA,465,"4,0","0,2","0,1",07:16,"7,8",Varias,,,,,
2006-01-18,9121X,HARO,LA RIOJA,465,"8,9","0,4","6,1",00:10,"11,7",Varias,,,,,
2006-01-19,9121X,HARO,LA RIOJA,465,"9,2","0,0","7,3",07:31,"11,0",14:58,,,,,
2006-01-20,9121X,HARO,LA RIOJA,465,"7,4","0,0","5,9",03:19,"8,9",15:08,,,,,
2006-01-21,9121X,HARO,LA RIOJA,465,"8,3","0,0","6,7",Varias,"9,9",Varias,,,,,
2006-01-22,9121X,HARO,LA RIOJA,465,"5,2","0,0","1,4",23:45,"8,9",Varias,,,,,
2006-01-23,9121X,HARO,LA RIOJA,465,"5,3","0,0","-0,7",02:02,"11,3",Varias,,,,,
2006-01-24,9121X,HARO,LA RIOJA,465,"2,5","0,0","-0,5",Varias,"5,5",Varias,,,,,
2006-01-25,9121X,HARO,LA RIOJA,465,"4,4","0,0","0,1",23:46,"8,6",15:11,,,,,
2006-01-26,9121X,HARO,LA RIOJA,465,"2,3","0,0","-1,3",02:07,"5,9",15:05,,,,,
2006-01-27,9121X,HARO,LA RIOJA,465,"0,6","0,4","-1,3",Varias,"2,5",13:03,,,,,
2006-01-28,9121X,HARO,LA RIOJA,465,"0,1","0,6","-2,7",23:42,"2,9",14:01,,,,,
2006-01-29,9121X,HARO,LA RIOJA,465,"-1,9","0,0","-5,1",05:32,"1,3",Varias,,,,,
2006-01-30,9121X,HARO,LA RIOJA,465,"2,4","0,0","-0,6",Varias,"5,4",Varias,,,,,
2006-01-31,9121X,HARO,LA RIOJA,465,"6,0","0,0","2,6",23:49,"9,4",Varias,,,,,
2006-02-01,9121X,HARO,LA RIOJA,465,"6,2","0,0","0,5",Varias,"11,9",15:39,,,,,
2006-02-02,9121X,HARO,LA RIOJA,465,"6,6","0,0","-1,1",Varias,"14,3",15:03,,,,,
2006-02-03,9121X,HARO,LA RIOJA,465,"3,0","0,0","-0,8",07:15,"6,9",Varias,,,,,
2006-02-04,9121X,HARO,LA RIOJA,465,"3,6","0,0","2,6",Varias,"4,7",Varias,,,,,
2006-02-05,9121X,HARO,LA RIOJA,465,"4,0","0,0","2,2",07:23,"5,7",12:35,,,,,
2006-02-06,9121X,HARO,LA RIOJA,465,"5,6","0,0","1,7",08:08,"9,6",15:06,,,,,
2006-02-07,9121X,HARO,LA RIOJA,465,"5,6","0,0","-0,2",Varias,"11,5",15:47,,,,,
2006-02-08,9121X,HARO,LA RIOJA,465,"4,5","0,0","-2,0",Varias,"11,0",14:13,,,,,
2006-02-09,9121X,HARO,LA RIOJA,465,"4,6","0,0","-2,8",Varias,"11,9",Varias,,,,,
2006-02-10,9121X,HARO,LA RIOJA,465,"4,3","0,0","-1,8",Varias,"10,4",Varias,,,,,
2006-02-11,9121X,HARO,LA RIOJA,465,"3,8","0,0","-1,4",06:17,"9,1",14:12,,,,,
2006-02-12,9121X,HARO,LA RIOJA,465,"5,6","0,0","-1,4",Varias,"12,6",14:34,,,,,
2006-02-13,9121X,HARO,LA RIOJA,465,"9,4","0,0","-0,6",Varias,"19,5",Varias,,,,,
2006-02-14,9121X,HARO,LA RIOJA,465,"6,4","0,0","-0,9",07:43,"13,7",Varias,,,,,
2006-02-15,9121X,HARO,LA RIOJA,465,"6,5","0,2","0,2",06:18,"12,8",Varias,,,,,
2006-02-16,9121X,HARO,LA RIOJA,465,"12,2","0,0","8,2",23:58,"16,1",14:19,,,,,
2006-02-17,9121X,HARO,LA RIOJA,465,"10,4","0,8","6,9",07:38,"13,8",Varias,,,,,
2006-02-18,9121X,HARO,LA RIOJA,465,"9,8","0,2","6,2",07:24,"13,5",Varias,,,,,
2006-02-19,9121X,HARO,LA RIOJA,465,"7,2","3,8","4,2",Varias,"10,1",Varias,,,,,
2006-02-20,9121X,HARO,LA RIOJA,465,"6,6","5,0","3,2",Varias,"9,9",13:32,,,,,
2006-02-21,9121X,HARO,LA RIOJA,465,"3,7","2,8","1,9",23:57,"5,5",14:24,,,,,
2006-02-22,9121X,HARO,LA RIOJA,465,"3,0","0,0","0,0",07:06,"6,1",12:53,,,,,
2006-02-23,9121X,HARO,LA RIOJA,465,"3,6","1,4","2,4",Varias,"4,9",Varias,,,,,
2006-02-24,9121X,HARO,LA RIOJA,465,"4,6","0,0","0,4",23:58,"8,8",Varias,,,,,
2006-02-25,9121X,HARO,LA RIOJA,465,"2,4","10,8","0,0",01:33,"4,9",17:11,,,,,
2006-02-26,9121X,HARO,LA RIOJA,465,"3,3","5,8","1,2",03:16,"5,4",Varias,,,,,
2006-02-27,9121X,HARO,LA RIOJA,465,"3,4","0,0","1,2",23:57,"5,7",14:17,,,,,
2006-02-28,9121X,HARO,LA RIOJA,465,"2,7","0,0","0,8",Varias,"4,6",Varias,,,,,
2006-03-01,9121X,HARO,LA RIOJA,465,"4,7","0,0","0,6",Varias,"8,8",14:29,,,,,
2006-03-02,9121X,HARO,LA RIOJA,465,"5,6","0,0","1,0",07:10,"10,3",13:19,,,,,
2006-03-03,9121X,HARO,LA RIOJA,465,"10,4","0,0","7,0",05:44,"13,8",14:30,,,,,
2006-03-04,9121X,HARO,LA RIOJA,465,"10,6","3,8","4,8",23:59,"16,3",11:36,,,,,
2006-03-05,9121X,HARO,LA RIOJA,465,"2,4","8,0","0,0",Varias,"4,8",Varias,,,,,
2006-03-06,9121X,HARO,LA RIOJA,465,"5,4","0,0","2,1",23:58,"8,7",15:35,,,,,
2006-03-07,9121X,HARO,LA RIOJA,465,"6,4","0,0","0,0",04:30,"12,7",15:31,,,,,
2006-03-08,9121X,HARO,LA RIOJA,465,"11,7","0,0","7,9",Varias,"15,5",14:52,,,,,
2006-03-09,9121X,HARO,LA RIOJA,465,"8,7","4,4","3,6",22:40,"13,8",11:31,,,,,
2006-03-10,9121X,HARO,LA RIOJA,465,"7,8","2,0","3,9",06:41,"11,8",Varias,,,,,
2006-03-11,9121X,HARO,LA RIOJA,465,"9,4","9,2","7,7",Varias,"11,2",Varias,,,,,
2006-03-12,9121X,HARO,LA RIOJA,465,"10,0","0,0","6,4",23:59,"13,6",14:51,,,,,
2006-03-13,9121X,HARO,LA RIOJA,465,"11,0","0,0","3,0",05:07,"19,1",Varias,,,,,
2006-03-14,9121X,HARO,LA RIOJA,465,"13,0","0,0","3,6",06:11,"22,3",15:21,,,,,
2006-03-15,9121X,HARO,LA RIOJA,465,"13,4","0,0","3,3",06:52,"23,4",15:10,,,,,
2006-03-16,9121X,HARO,LA RIOJA,465,"11,4","0,0","3,8",Varias,"19,0",Varias,,,,,
2006-03-17,9121X,HARO,LA RIOJA,465,"10,2","4,4","5,8",02:21,"14,5",13:13,,,,,
2006-03-18,9121X,HARO,LA RIOJA,465,"10,3","3,4","8,6",05:34,"12,0",Varias,,,,,
2006-03-19,9121X,HARO,LA RIOJA,465,"11,9","3,0","7,7",23:56,"16,1",15:12,,,,,
2006-03-20,9121X,HARO,LA RIOJA,465,"11,2","1,0","7,2",07:01,"15,1",16:23,,,,,
2006-03-21,9121X,HARO,LA RIOJA,465,"10,2","1,2","6,5",Varias,"14,0",14:42,,,,,
2006-03-22,9121X,HARO,LA RIOJA,465,"10,8","9,8","7,2",05:14,"14,4",15:17,,,,,
2006-03-23,9121X,HARO,LA RIOJA,465,"10,9","6,2","8,0",Varias,"13,8",20:40,,,,,
2006-03-24,9121X,HARO,LA RIOJA,465,"15,1","0,0","12,7",00:01,"17,5",15:45,,,,,
2006-03-25,9121X,HARO,LA RIOJA,465,"16,2","0,0","12,0",Varias,"20,5",15:03,,,,,
2006-03-26,9121X,HARO,LA RIOJA,465,"17,5","0,0","10,4",Varias,"24,6",16:37,,,,,
2006-03-27,9121X,HARO,LA RIOJA,465,"14,8","0,2","11,1",23:53,"18,6",10:16,,,,,
2006-03-28,9121X,HARO,LA RIOJA,465,"11,6","0,0","8,0",Varias,"15,3",16:16,,,,,
2006-03-29,9121X,HARO,LA RIOJA,465,"14,0","0,0","9,3",Varias,"18,6",16:38,,,,,
2006-03-30,9121X,HARO,LA RIOJA,465,"15,5","0,0","12,5",Varias,"18,5",Varias,,,,,
2006-03-31,9121X,HARO,LA RIOJA,465,"16,6","0,0","10,7",06:46,"22,4",14:33,,,,,
2006-04-01,9121X,HARO,LA RIOJA,465,"16,0","0,0","10,9",23:50,"21,0",15:13,,,,,
2006-04-02,9121X,HARO,LA RIOJA,465,"14,4","0,0","8,8",06:11,"20,1",Varias,,,,,
2006-04-03,9121X,HARO,LA RIOJA,465,"13,4","0,0","5,9",Varias,"20,8",16:05,,,,,
2006-04-04,9121X,HARO,LA RIOJA,465,"13,7","0,8","7,6",02:45,"19,8",Varias,,,,,
2006-04-05,9121X,HARO,LA RIOJA,465,"13,1","0,0","8,2",23:57,"18,0",13:40,,,,,
2006-04-06,9121X,HARO,LA RIOJA,465,"13,0","3,2","7,5",Varias,"18,5",15:29,,,,,
2006-04-07,9121X,HARO,LA RIOJA,465,"13,0","0,0","8,5",Varias,"17,4",15:06,,,,,
2006-04-08,9121X,HARO,LA RIOJA,465,"16,0","0,0","9,2",05:16,"22,8",16:37,,,,,
2006-04-09,9121X,HARO,LA RIOJA,465,"14,9","4,8","7,3",Varias,"22,5",15:31,,,,,
2006-04-10,9121X,HARO,LA RIOJA,465,"6,4","0,4","2,8",23:39,"10,1",Varias,,,,,
2006-04-11,9121X,HARO,LA RIOJA,465,"7,1","0,0","-0,2",Varias,"14,4",15:46,,,,,
2006-04-12,9121X,HARO,LA RIOJA,465,"7,9","0,0","0,7",Varias,"15,1",15:43,,,,,
2006-04-13,9121X,HARO,LA RIOJA,465,"12,9","0,0","6,1",06:06,"19,7",16:32,,,,,
2006-04-14,9121X,HARO,LA RIOJA,465,"11,8","0,2","3,5",05:33,"20,1",16:14,,,,,
2006-04-15,9121X,HARO,LA RIOJA,465,"15,0","0,2","11,0",23:52,"19,1",Varias,,,,,
2006-04-16,9121X,HARO,LA RIOJA,465,"14,0","10,0","8,7",04:35,"19,2",13:21,,,,,
2006-04-17,9121X,HARO,LA RIOJA,465,"9,7","2,2","8,3",23:34,"11,1",15:33,,,,,
2006-04-18,9121X,HARO,LA RIOJA,465,"9,2","0,0","5,9",23:59,"12,5",16:31,,,,,
2006-04-19,9121X,HARO,LA RIOJA,465,"10,7","0,0","2,4",Varias,"19,0",15:31,,,,,
2006-04-20,9121X,HARO,LA RIOJA,465,"13,6","0,0","6,5",06:25,"20,8",15:04,,,,,
2006-04-21,9121X,HARO,LA RIOJA,465,"13,5","9,2","8,4",23:47,"18,6",10:55,,,,,
2006-04-22,9121X,HARO,LA RIOJA,465,"13,8","0,2","8,3",Varias,"19,3",16:01,,,,,
2006-04-23,9121X,HARO,LA RIOJA,465,"14,5","0,0","7,9",06:03,"21,1",14:17,,,,,
2006-04-24,9121X,HARO,LA RIOJA,465,"17,3","0,0","10,5",Varias,"24,1",Varias,,,,,
2006-04-25,9121X,HARO,LA RIOJA,465,"13,6","0,0","11,2",Varias,"16,1",16:36,,,,,
2006-04-26,9121X,HARO,LA RIOJA,465,"16,4","0,0","11,4",Varias,"21,4",16:10,,,,,
2006-04-27,9121X,HARO,LA RIOJA,465,"13,0","0,0","10,4",02:40,"15,5",13:28,,,,,
2006-04-28,9121X,HARO,LA RIOJA,465,"10,8","0,0","8,8",23:42,"12,9",11:07,,,,,
2006-04-29,9121X,HARO,LA RIOJA,465,"9,4","0,0","5,5",23:59,"13,4",14:50,,,,,
2006-04-30,9121X,HARO,LA RIOJA,465,"11,4","0,0","5,0",Varias,"17,8",15:15,,,,,
2006-05-01,9121X,HARO,LA RIOJA,465,"13,0","0,0","2,9",Varias,"23,2",Varias,,,,,
2006-05-02,9121X,HARO,LA RIOJA,465,"16,3","0,0","6,5",Varias,"26,1",16:03,,,,,
2006-05-03,9121X,HARO,LA RIOJA,465,"18,4","0,0","14,7",Varias,"22,0",Varias,,,,,
2006-05-04,9121X,HARO,LA RIOJA,465,"18,0","0,0","12,9",23:31,"23,0",13:41,,,,,
2006-05-05,9121X,HARO,LA RIOJA,465,"17,3","14,6","12,6",Varias,"22,0",13:16,,,,,
2006-05-06,9121X,HARO,LA RIOJA,465,"15,8","0,2","12,2",23:53,"19,4",Varias,,,,,
2006-05-07,9121X,HARO,LA RIOJA,465,"15,2","0,2","10,0",23:48,"20,3",14:37,,,,,
2006-05-08,9121X,HARO,LA RIOJA,465,"12,4","0,0","8,3",23:52,"16,4",Varias,,,,,
2006-05-09,9121X,HARO,LA RIOJA,465,"13,5","0,0","5,3",05:23,"21,7",15:33,,,,,
2006-05-10,9121X,HARO,LA RIOJA,465,"15,6","0,0","7,0",05:16,"24,2",16:36,,,,,
2006-05-11,9121X,HARO,LA RIOJA,465,"15,7","0,2","8,3",05:09,"23,1",13:50,,,,,
