date;value;year;month;day;week;startDate;endDate;weekOrder
2015-08-14 00:00:00;7.01;2015;8;14;246;-;-;2
2015-08-15 00:00:00;7.03;2015;8;15;246;-;-;2
2015-08-16 00:00:00;7.05;2015;8;16;246;-;-;2
2015-08-17 00:00:00;7.09;2015;8;17;246;-;-;2
2015-08-18 00:00:00;7.1;2015;8;18;246;-;-;2
2015-08-19 00:00:00;7.1;2015;8;19;246;-;-;2
2015-08-20 00:00:00;7.09;2015;8;20;247;2015 8 20;2015 8 26;3
2015-08-21 00:00:00;7.09;2015;8;21;247;-;-;3
2015-08-22 00:00:00;7.09;2015;8;22;247;-;-;3
2015-08-23 00:00:00;7.15;2015;8;23;247;-;-;3
2015-08-24 00:00:00;7.14;2015;8;24;247;-;-;3
2015-08-25 00:00:00;7.14;2015;8;25;247;-;-;3
2015-08-26 00:00:00;7.15;2015;8;26;247;-;-;3
2015-08-27 00:00:00;7.16;2015;8;27;248;2015 8 27;2015 9 2;4
2015-08-28 00:00:00;7.16;2015;8;28;248;-;-;4
2015-08-29 00:00:00;7.2;2015;8;29;248;-;-;4
2015-08-30 00:00:00;7.2;2015;8;30;248;-;-;4
2015-08-31 00:00:00;7.2;2015;8;31;248;-;-;4
2015-09-01 00:00:00;7.23;2015;9;1;248;-;-;4
2015-09-02 00:00:00;7.24;2015;9;2;248;-;-;4
2015-09-03 00:00:00;7.24;2015;9;3;249;2015 9 3;2015 9 9;1
2015-09-04 00:00:00;7.21;2015;9;4;249;-;-;1
2015-09-05 00:00:00;7.19;2015;9;5;249;-;-;1
2015-09-06 00:00:00;7.12;2015;9;6;249;-;-;1
2015-09-07 00:00:00;7.1;2015;9;7;249;-;-;1
2015-09-08 00:00:00;7.1;2015;9;8;249;-;-;1
2015-09-09 00:00:00;7.15;2015;9;9;249;-;-;1
2015-09-10 00:00:00;7.21;2015;9;10;250;2015 9 10;2015 9 16;2
2015-09-11 00:00:00;7.22;2015;9;11;250;-;-;2
2015-09-12 00:00:00;7.22;2015;9;12;250;-;-;2
2015-09-13 00:00:00;7.25;2015;9;13;250;-;-;2
2015-09-14 00:00:00;7.26;2015;9;14;250;-;-;2
2015-09-15 00:00:00;7.1;2015;9;15;250;-;-;2
2015-09-16 00:00:00;6.56;2015;9;16;250;-;-;2
2015-09-17 00:00:00;6.9;2015;9;17;251;2015 9 17;2015 9 23;3
2015-09-18 00:00:00;6.95;2015;9;18;251;-;-;3
2015-09-19 00:00:00;7.02;2015;9;19;251;-;-;3
2015-09-20 00:00:00;7.06;2015;9;20;251;-;-;3
2015-09-21 00:00:00;7.1;2015;9;21;251;-;-;3
2015-09-22 00:00:00;7.14;2015;9;22;251;-;-;3
2015-09-23 00:00:00;7.18;2015;9;23;251;-;-;3
2015-09-24 00:00:00;7.2;2015;9;24;252;2015 9 24;2015 9 30;4
2015-09-25 00:00:00;7.2;2015;9;25;252;-;-;4
2015-09-26 00:00:00;7.2;2015;9;26;252;-;-;4
2015-09-27 00:00:00;7.22;2015;9;27;252;-;-;4
2015-09-28 00:00:00;7.24;2015;9;28;252;-;-;4
2015-09-29 00:00:00;7.22;2015;9;29;252;-;-;4
2015-09-30 00:00:00;7.24;2015;9;30;252;-;-;4
2015-9-31 00:00:00;7.25;2015;9;31;253;2015 9 31;2015 10 6;1
2015-10-01 00:00:00;7.26;2015;10;1;253;-;-;1
2015-10-02 00:00:00;7.3;2015;10;2;253;-;-;1
2015-10-03 00:00:00;7.3;2015;10;3;253;-;-;1
2015-10-04 00:00:00;7.23;2015;10;4;253;-;-;1
2015-10-05 00:00:00;6.84;2015;10;5;253;-;-;1
2015-10-06 00:00:00;6.84;2015;10;6;253;-;-;1
2015-10-07 00:00:00;6.96;2015;10;7;254;2015 10 7;2015 10 13;2
2015-10-08 00:00:00;7.05;2015;10;8;254;-;-;2
2015-10-09 00:00:00;7.1;2015;10;9;254;-;-;2
2015-10-10 00:00:00;7.1;2015;10;10;254;-;-;2
2015-10-11 00:00:00;7.05;2015;10;11;254;-;-;2
2015-10-12 00:00:00;7.07;2015;10;12;254;-;-;2
2015-10-13 00:00:00;7.13;2015;10;13;254;-;-;2
2015-10-14 00:00:00;7.2;2015;10;14;255;2015 10 14;2015 10 20;3
2015-10-15 00:00:00;7.2;2015;10;15;255;-;-;3
2015-10-16 00:00:00;7.11;2015;10;16;255;-;-;3
2015-10-17 00:00:00;7.19;2015;10;17;255;-;-;3
2015-10-18 00:00:00;7.16;2015;10;18;255;-;-;3
2015-10-19 00:00:00;6.96;2015;10;19;255;-;-;3
2015-10-20 00:00:00;6.96;2015;10;20;255;-;-;3
2015-10-21 00:00:00;7.0;2015;10;21;256;2015 10 21;2015 10 27;4
2015-10-22 00:00:00;7.04;2015;10;22;256;-;-;4
2015-10-23 00:00:00;7.09;2015;10;23;256;-;-;4
2015-10-24 00:00:00;7.1;2015;10;24;256;-;-;4
2015-10-25 00:00:00;7.13;2015;10;25;256;-;-;4
2015-10-26 00:00:00;7.11;2015;10;26;256;-;-;4
2015-10-27 00:00:00;6.89;2015;10;27;256;-;-;4
2015-10-28 00:00:00;6.94;2015;10;28;257;2015 10 28;2015 11 3;1
2015-10-29 00:00:00;6.54;2015;10;29;257;-;-;1
2015-10-30 00:00:00;5.29;2015;10;30;257;-;-;1
2015-10-31 00:00:00;5.75;2015;10;31;257;-;-;1
2015-11-01 00:00:00;6.63;2015;11;1;257;-;-;1
2015-11-02 00:00:00;6.85;2015;11;2;257;-;-;1
2015-11-03 00:00:00;6.78;2015;11;3;257;-;-;1
2015-11-04 00:00:00;6.75;2015;11;4;258;2015 11 4;2015 11 10;2
2015-11-05 00:00:00;6.74;2015;11;5;258;-;-;2
2015-11-06 00:00:00;6.6;2015;11;6;258;-;-;2
2015-11-07 00:00:00;6.55;2015;11;7;258;-;-;2
2015-11-08 00:00:00;6.67;2015;11;8;258;-;-;2
2015-11-09 00:00:00;6.78;2015;11;9;258;-;-;2
2015-11-10 00:00:00;6.79;2015;11;10;258;-;-;2
2015-11-11 00:00:00;6.81;2015;11;11;259;2015 11 11;2015 11 17;3
2015-11-12 00:00:00;6.87;2015;11;12;259;-;-;3
2015-11-13 00:00:00;6.92;2015;11;13;259;-;-;3
2015-11-14 00:00:00;6.95;2015;11;14;259;-;-;3
2015-11-15 00:00:00;7.0;2015;11;15;259;-;-;3
2015-11-16 00:00:00;7.02;2015;11;16;259;-;-;3
2015-11-17 00:00:00;6.95;2015;11;17;259;-;-;3
2015-11-18 00:00:00;6.98;2015;11;18;260;2015 11 18;2015 11 24;4
2015-11-19 00:00:00;7.02;2015;11;19;260;-;-;4
2015-11-20 00:00:00;7.04;2015;11;20;260;-;-;4
2015-11-21 00:00:00;7.06;2015;11;21;260;-;-;4
2015-11-22 00:00:00;7.1;2015;11;22;260;-;-;4
2015-11-23 00:00:00;7.07;2015;11;23;260;-;-;4
2015-11-24 00:00:00;7.02;2015;11;24;260;-;-;4
2015-11-25 00:00:00;7.1;2015;11;25;261;2015 11 25;2015 11 31;1
2015-11-26 00:00:00;7.03;2015;11;26;261;-;-;1
2015-11-27 00:00:00;7.04;2015;11;27;261;-;-;1
2015-11-28 00:00:00;7.06;2015;11;28;261;-;-;1
2015-11-29 00:00:00;7.16;2015;11;29;261;-;-;1
2015-11-30 00:00:00;7.18;2015;11;30;261;-;-;1
2015-11-31 00:00:00;7.12;2015;11;31;261;-;-;1
2015-12-01 00:00:00;7.06;2015;12;1;262;2015 12 1;2015 12 7;2
2015-12-02 00:00:00;7.06;2015;12;2;262;-;-;2
2015-12-03 00:00:00;7.11;2015;12;3;262;-;-;2
2015-12-04 00:00:00;7.15;2015;12;4;262;-;-;2
2015-12-05 00:00:00;7.15;2015;12;5;262;-;-;2
2015-12-06 00:00:00;7.12;2015;12;6;262;-;-;2
2015-12-07 00:00:00;7.13;2015;12;7;262;-;-;2
2015-12-08 00:00:00;7.16;2015;12;8;263;2015 12 8;2015 12 14;3
2015-12-09 00:00:00;7.18;2015;12;9;263;-;-;3
2015-12-10 00:00:00;7.15;2015;12;10;263;-;-;3
2015-12-11 00:00:00;7.15;2015;12;11;263;-;-;3
2015-12-12 00:00:00;7.05;2015;12;12;263;-;-;3
2015-12-13 00:00:00;7.02;2015;12;13;263;-;-;3
2015-12-14 00:00:00;7.11;2015;12;14;263;-;-;3
2015-12-15 00:00:00;7.12;2015;12;15;264;2015 12 15;2015 12 21;4
2015-12-16 00:00:00;7.16;2015;12;16;264;-;-;4
2015-12-17 00:00:00;7.16;2015;12;17;264;-;-;4
2015-12-18 00:00:00;7.17;2015;12;18;264;-;-;4
2015-12-19 00:00:00;7.1;2015;12;19;264;-;-;4
2015-12-20 00:00:00;7.04;2015;12;20;264;-;-;4
2015-12-21 00:00:00;7.03;2015;12;21;264;-;-;4
2015-12-22 00:00:00;7.07;2015;12;22;265;2015 12 22;2015 12 28;1
2015-12-23 00:00:00;7.1;2015;12;23;265;-;-;1
2015-12-24 00:00:00;7.1;2015;12;24;265;-;-;1
2015-12-25 00:00:00;7.13;2015;12;25;265;-;-;1
2015-12-26 00:00:00;7.16;2015;12;26;265;-;-;1
2015-12-27 00:00:00;7.13;2015;12;27;265;-;-;1
2015-12-28 00:00:00;7.1;2015;12;28;265;-;-;1
2015-12-29 00:00:00;6.97;2015;12;29;266;2015 12 29;2016 1 4;2
2015-12-30 00:00:00;6.98;2015;12;30;266;-;-;2
2015-12-31 00:00:00;6.93;2015;12;31;266;-;-;2
2016-01-01 00:00:00;6.93;2016;1;1;266;-;-;2
2016-01-02 00:00:00;6.82;2016;1;2;266;-;-;2
2016-01-03 00:00:00;6.65;2016;1;3;266;-;-;2
2016-01-04 00:00:00;5.92;2016;1;4;266;-;-;2
2016-01-05 00:00:00;5.1;2016;1;5;267;2016 1 5;2016 1 11;3
2016-01-06 00:00:00;5.46;2016;1;6;267;-;-;3
2016-01-07 00:00:00;6.02;2016;1;7;267;-;-;3
2016-01-08 00:00:00;6.1;2016;1;8;267;-;-;3
2016-01-09 00:00:00;6.16;2016;1;9;267;-;-;3
2016-01-10 00:00:00;6.04;2016;1;10;267;-;-;3
2016-01-11 00:00:00;5.23;2016;1;11;267;-;-;3
2016-01-12 00:00:00;5.7;2016;1;12;268;2016 1 12;2016 1 18;4
2016-01-13 00:00:00;6.14;2016;1;13;268;-;-;4
2016-01-14 00:00:00;6.27;2016;1;14;268;-;-;4
2016-01-15 00:00:00;6.32;2016;1;15;268;-;-;4
2016-01-16 00:00:00;6.43;2016;1;16;268;-;-;4
2016-01-17 00:00:00;6.5;2016;1;17;268;-;-;4
2016-01-18 00:00:00;6.55;2016;1;18;268;-;-;4
2016-01-19 00:00:00;6.6;2016;1;19;269;2016 1 19;2016 1 25;1
2016-01-20 00:00:00;6.61;2016;1;20;269;-;-;1
2016-01-21 00:00:00;6.7;2016;1;21;269;-;-;1
2016-01-22 00:00:00;6.7;2016;1;22;269;-;-;1
2016-01-23 00:00:00;6.7;2016;1;23;269;-;-;1
2016-01-24 00:00:00;6.7;2016;1;24;269;-;-;1
2016-01-25 00:00:00;6.7;2016;1;25;269;-;-;1
2016-01-26 00:00:00;6.7;2016;1;26;270;2016 1 26;2016 2 1;2
2016-01-27 00:00:00;6.74;2016;1;27;270;-;-;2
2016-01-28 00:00:00;6.8;2016;1;28;270;-;-;2
2016-01-29 00:00:00;6.8;2016;1;29;270;-;-;2
2016-01-30 00:00:00;6.84;2016;1;30;270;-;-;2
2016-01-31 00:00:00;6.9;2016;1;31;270;-;-;2
2016-02-01 00:00:00;6.94;2016;2;1;270;-;-;2
2016-02-02 00:00:00;6.94;2016;2;2;271;2016 2 2;2016 2 8;3
2016-02-03 00:00:00;6.98;2016;2;3;271;-;-;3
2016-02-04 00:00:00;6.97;2016;2;4;271;-;-;3
2016-02-05 00:00:00;7.0;2016;2;5;271;-;-;3
2016-02-06 00:00:00;7.0;2016;2;6;271;-;-;3
2016-02-07 00:00:00;7.0;2016;2;7;271;-;-;3
2016-02-08 00:00:00;7.0;2016;2;8;271;-;-;3
2016-02-09 00:00:00;6.96;2016;2;9;272;2016 2 9;2016 2 15;4
2016-02-10 00:00:00;6.72;2016;2;10;272;-;-;4
2016-02-11 00:00:00;6.6;2016;2;11;272;-;-;4
2016-02-12 00:00:00;6.38;2016;2;12;272;-;-;4
2016-02-13 00:00:00;6.05;2016;2;13;272;-;-;4
2016-02-14 00:00:00;6.17;2016;2;14;272;-;-;4
2016-02-15 00:00:00;6.33;2016;2;15;272;-;-;4
2016-02-16 00:00:00;6.39;2016;2;16;273;2016 2 16;2016 2 22;1
2016-02-17 00:00:00;6.44;2016;2;17;273;-;-;1
2016-02-18 00:00:00;6.52;2016;2;18;273;-;-;1
2016-02-19 00:00:00;6.6;2016;2;19;273;-;-;1
2016-02-20 00:00:00;6.64;2016;2;20;273;-;-;1
2016-02-21 00:00:00;6.68;2016;2;21;273;-;-;1
2016-02-22 00:00:00;6.73;2016;2;22;273;-;-;1
2016-02-23 00:00:00;6.8;2016;2;23;274;2016 2 23;2016 2 29;2
2016-02-24 00:00:00;6.81;2016;2;24;274;-;-;2
2016-02-25 00:00:00;6.9;2016;2;25;274;-;-;2
2016-02-26 00:00:00;6.78;2016;2;26;274;-;-;2
2016-02-27 00:00:00;6.75;2016;2;27;274;-;-;2
2016-02-28 00:00:00;6.86;2016;2;28;274;-;-;2
2016-02-29 00:00:00;6.9;2016;2;29;274;-;-;2
2016-03-06 00:00:00;6.8;2016;3;6;276;2016 3 6;2016 3 12;4
2016-03-07 00:00:00;6.8;2016;3;7;276;-;-;4
2016-03-08 00:00:00;6.8;2016;3;8;276;-;-;4
2016-03-09 00:00:00;6.77;2016;3;9;276;-;-;4
2016-03-10 00:00:00;6.75;2016;3;10;276;-;-;4
2016-03-11 00:00:00;6.8;2016;3;11;276;-;-;4
2016-03-12 00:00:00;6.8;2016;3;12;276;-;-;4
2016-03-13 00:00:00;6.8;2016;3;13;277;2016 3 13;2016 3 19;1
2016-03-14 00:00:00;6.82;2016;3;14;277;-;-;1
2016-03-15 00:00:00;6.85;2016;3;15;277;-;-;1
2016-03-16 00:00:00;6.85;2016;3;16;277;-;-;1
2016-03-17 00:00:00;6.9;2016;3;17;277;-;-;1
2016-03-18 00:00:00;6.91;2016;3;18;277;-;-;1
2016-03-19 00:00:00;6.93;2016;3;19;277;-;-;1
2016-03-20 00:00:00;6.9;2016;3;20;278;2016 3 20;2016 3 26;2
2016-03-21 00:00:00;6.93;2016;3;21;278;-;-;2
2016-03-22 00:00:00;6.95;2016;3;22;278;-;-;2
2016-03-23 00:00:00;6.97;2016;3;23;278;-;-;2
2016-03-24 00:00:00;6.99;2016;3;24;278;-;-;2
2016-03-25 00:00:00;7.01;2016;3;25;278;-;-;2
2016-03-26 00:00:00;6.98;2016;3;26;278;-;-;2
2016-03-27 00:00:00;6.86;2016;3;27;279;2016 3 27;2016 4 2;3
2016-03-28 00:00:00;6.97;2016;3;28;279;-;-;3
2016-03-29 00:00:00;6.84;2016;3;29;279;-;-;3
2016-03-30 00:00:00;6.85;2016;3;30;279;-;-;3
2016-03-31 00:00:00;6.9;2016;3;31;279;-;-;3
2016-04-01 00:00:00;6.92;2016;4;1;279;-;-;3
2016-04-02 00:00:00;6.95;2016;4;2;279;-;-;3
2016-04-03 00:00:00;6.99;2016;4;3;280;2016 4 3;2016 4 9;4
2016-04-04 00:00:00;6.98;2016;4;4;280;-;-;4
2016-04-05 00:00:00;6.97;2016;4;5;280;-;-;4
2016-04-06 00:00:00;7.0;2016;4;6;280;-;-;4
2016-04-07 00:00:00;7.02;2016;4;7;280;-;-;4
2016-04-08 00:00:00;7.03;2016;4;8;280;-;-;4
2016-04-09 00:00:00;7.04;2016;4;9;280;-;-;4
2016-04-10 00:00:00;7.04;2016;4;10;281;2016 4 10;2016 4 16;1
2016-04-11 00:00:00;7.05;2016;4;11;281;-;-;1
2016-04-12 00:00:00;7.06;2016;4;12;281;-;-;1
2016-04-13 00:00:00;7.08;2016;4;13;281;-;-;1
2016-04-14 00:00:00;7.05;2016;4;14;281;-;-;1
2016-04-15 00:00:00;6.97;2016;4;15;281;-;-;1
2016-04-16 00:00:00;6.82;2016;4;16;281;-;-;1
2016-04-17 00:00:00;6.8;2016;4;17;282;2016 4 17;2016 4 23;2
2016-04-18 00:00:00;6.93;2016;4;18;282;-;-;2
2016-04-19 00:00:00;6.98;2016;4;19;282;-;-;2
2016-04-20 00:00:00;6.86;2016;4;20;282;-;-;2
2016-04-21 00:00:00;6.89;2016;4;21;282;-;-;2
2016-04-22 00:00:00;6.92;2016;4;22;282;-;-;2
2016-04-23 00:00:00;6.93;2016;4;23;282;-;-;2
2016-04-24 00:00:00;6.94;2016;4;24;283;2016 4 24;2016 4 30;3
2016-04-25 00:00:00;6.96;2016;4;25;283;-;-;3
2016-04-26 00:00:00;6.97;2016;4;26;283;-;-;3
2016-04-27 00:00:00;7.01;2016;4;27;283;-;-;3
2016-04-28 00:00:00;7.04;2016;4;28;283;-;-;3
2016-04-29 00:00:00;7.05;2016;4;29;283;-;-;3
2016-04-30 00:00:00;7.1;2016;4;30;283;-;-;3
2016-4-31 00:00:00;7.11;2016;4;31;284;2016 4 31;2016 5 6;4
2016-05-01 00:00:00;7.12;2016;5;1;284;-;-;4
2016-05-02 00:00:00;7.15;2016;5;2;284;-;-;4
2016-05-03 00:00:00;7.17;2016;5;3;284;-;-;4
2016-05-04 00:00:00;7.22;2016;5;4;284;-;-;4
2016-05-05 00:00:00;7.25;2016;5;5;284;-;-;4
2016-05-06 00:00:00;7.32;2016;5;6;284;-;-;4
2016-05-07 00:00:00;7.35;2016;5;7;285;2016 5 7;2016 5 13;1
2016-05-08 00:00:00;7.31;2016;5;8;285;-;-;1
2016-05-09 00:00:00;7.33;2016;5;9;285;-;-;1
2016-05-10 00:00:00;7.35;2016;5;10;285;-;-;1
2016-05-11 00:00:00;7.35;2016;5;11;285;-;-;1
2016-05-12 00:00:00;7.34;2016;5;12;285;-;-;1
2016-05-13 00:00:00;7.3;2016;5;13;285;-;-;1
2016-05-14 00:00:00;7.32;2016;5;14;286;2016 5 14;2016 5 20;2
2016-05-15 00:00:00;7.35;2016;5;15;286;-;-;2
2016-05-16 00:00:00;7.36;2016;5;16;286;-;-;2
2016-05-17 00:00:00;7.4;2016;5;17;286;-;-;2
2016-05-18 00:00:00;7.43;2016;5;18;286;-;-;2
2016-05-19 00:00:00;7.43;2016;5;19;286;-;-;2
2016-05-20 00:00:00;7.44;2016;5;20;286;-;-;2
2016-05-21 00:00:00;7.45;2016;5;21;287;2016 5 21;2016 5 27;3
2016-05-22 00:00:00;7.47;2016;5;22;287;-;-;3
2016-05-23 00:00:00;7.48;2016;5;23;287;-;-;3
2016-05-24 00:00:00;7.32;2016;5;24;287;-;-;3
2016-05-25 00:00:00;7.11;2016;5;25;287;-;-;3
2016-05-26 00:00:00;7.12;2016;5;26;287;-;-;3
2016-05-27 00:00:00;7.13;2016;5;27;287;-;-;3
2016-05-28 00:00:00;7.1;2016;5;28;288;2016 5 28;2016 6 3;4
2016-05-29 00:00:00;7.11;2016;5;29;288;-;-;4
2016-05-30 00:00:00;7.11;2016;5;30;288;-;-;4
2016-05-31 00:00:00;7.14;2016;5;31;288;-;-;4
2016-06-01 00:00:00;7.14;2016;6;1;288;-;-;4
2016-06-02 00:00:00;7.13;2016;6;2;288;-;-;4
2016-06-03 00:00:00;7.14;2016;6;3;288;-;-;4
2016-06-04 00:00:00;7.14;2016;6;4;289;2016 6 4;2016 6 10;1
2016-06-05 00:00:00;7.15;2016;6;5;289;-;-;1
2016-06-06 00:00:00;7.18;2016;6;6;289;-;-;1
2016-06-07 00:00:00;7.23;2016;6;7;289;-;-;1
2016-06-08 00:00:00;7.27;2016;6;8;289;-;-;1
2016-06-09 00:00:00;7.42;2016;6;9;289;-;-;1
2016-06-10 00:00:00;7.45;2016;6;10;289;-;-;1
2016-06-11 00:00:00;7.46;2016;6;11;290;2016 6 11;2016 6 17;2
2016-06-12 00:00:00;7.46;2016;6;12;290;-;-;2
2016-06-13 00:00:00;7.45;2016;6;13;290;-;-;2
2016-06-14 00:00:00;7.46;2016;6;14;290;-;-;2
2016-06-15 00:00:00;7.44;2016;6;15;290;-;-;2
2016-06-16 00:00:00;7.44;2016;6;16;290;-;-;2
2016-06-17 00:00:00;7.44;2016;6;17;290;-;-;2
2016-06-18 00:00:00;7.43;2016;6;18;291;2016 6 18;2016 6 24;3
2016-06-19 00:00:00;7.43;2016;6;19;291;-;-;3
2016-06-20 00:00:00;7.44;2016;6;20;291;-;-;3
2016-06-21 00:00:00;7.44;2016;6;21;291;-;-;3
2016-06-22 00:00:00;7.43;2016;6;22;291;-;-;3
2016-06-23 00:00:00;7.43;2016;6;23;291;-;-;3
2016-06-24 00:00:00;7.26;2016;6;24;291;-;-;3
2016-06-25 00:00:00;7.3;2016;6;25;292;2016 6 25;2016 6 31;4
2016-06-26 00:00:00;7.25;2016;6;26;292;-;-;4
2016-06-27 00:00:00;7.21;2016;6;27;292;-;-;4
2016-06-28 00:00:00;7.25;2016;6;28;292;-;-;4
2016-06-29 00:00:00;7.33;2016;6;29;292;-;-;4
2016-06-30 00:00:00;7.32;2016;6;30;292;-;-;4
2016-6-31 00:00:00;7.32;2016;6;31;292;-;-;4
2016-07-01 00:00:00;7.32;2016;7;1;293;2016 7 1;2016 7 7;1
2016-07-02 00:00:00;7.32;2016;7;2;293;-;-;1
2016-07-03 00:00:00;7.31;2016;7;3;293;-;-;1
2016-07-04 00:00:00;7.32;2016;7;4;293;-;-;1
2016-07-05 00:00:00;7.3;2016;7;5;293;-;-;1
2016-07-06 00:00:00;7.24;2016;7;6;293;-;-;1
2016-07-07 00:00:00;7.21;2016;7;7;293;-;-;1
2016-07-08 00:00:00;7.25;2016;7;8;294;2016 7 8;2016 7 14;2
2016-07-09 00:00:00;7.28;2016;7;9;294;-;-;2
2016-07-10 00:00:00;7.24;2016;7;10;294;-;-;2
2016-07-11 00:00:00;7.28;2016;7;11;294;-;-;2
2016-07-12 00:00:00;7.29;2016;7;12;294;-;-;2
2016-07-13 00:00:00;7.31;2016;7;13;294;-;-;2
2016-07-14 00:00:00;7.3;2016;7;14;294;-;-;2
2016-07-15 00:00:00;7.3;2016;7;15;295;2016 7 15;2016 7 21;3
2016-07-16 00:00:00;7.3;2016;7;16;295;-;-;3
2016-07-17 00:00:00;7.3;2016;7;17;295;-;-;3
2016-07-18 00:00:00;7.3;2016;7;18;295;-;-;3
2016-07-19 00:00:00;7.33;2016;7;19;295;-;-;3
2016-07-20 00:00:00;7.32;2016;7;20;295;-;-;3
2016-07-21 00:00:00;7.32;2016;7;21;295;-;-;3
2016-07-22 00:00:00;7.18;2016;7;22;296;2016 7 22;2016 7 28;4
2016-07-23 00:00:00;7.1;2016;7;23;296;-;-;4
2016-07-24 00:00:00;7.1;2016;7;24;296;-;-;4
2016-07-25 00:00:00;7.1;2016;7;25;296;-;-;4
2016-07-26 00:00:00;7.1;2016;7;26;296;-;-;4
2016-07-27 00:00:00;7.1;2016;7;27;296;-;-;4
2016-07-28 00:00:00;7.14;2016;7;28;296;-;-;4
2016-07-29 00:00:00;7.13;2016;7;29;297;2016 7 29;2016 8 4;1
2016-07-30 00:00:00;7.14;2016;7;30;297;-;-;1
2016-07-31 00:00:00;7.14;2016;7;31;297;-;-;1
2016-08-01 00:00:00;7.13;2016;8;1;297;-;-;1
2016-08-02 00:00:00;7.14;2016;8;2;297;-;-;1
2016-08-03 00:00:00;7.14;2016;8;3;297;-;-;1
2016-08-04 00:00:00;7.13;2016;8;4;297;-;-;1
2016-08-05 00:00:00;7.12;2016;8;5;298;2016 8 5;2016 8 11;2
2016-08-06 00:00:00;7.1;2016;8;6;298;-;-;2
2016-08-07 00:00:00;7.11;2016;8;7;298;-;-;2
2016-08-08 00:00:00;7.12;2016;8;8;298;-;-;2
2016-08-09 00:00:00;7.16;2016;8;9;298;-;-;2
2016-08-10 00:00:00;7.17;2016;8;10;298;-;-;2
2016-08-11 00:00:00;7.14;2016;8;11;298;-;-;2
2016-08-12 00:00:00;7.15;2016;8;12;299;2016 8 12;2016 8 18;3
2016-08-13 00:00:00;7.14;2016;8;13;299;-;-;3
2016-08-14 00:00:00;7.14;2016;8;14;299;-;-;3
2016-08-15 00:00:00;7.14;2016;8;15;299;-;-;3
2016-08-16 00:00:00;7.13;2016;8;16;299;-;-;3
2016-08-17 00:00:00;7.15;2016;8;17;299;-;-;3
2016-08-18 00:00:00;7.14;2016;8;18;299;-;-;3
2016-08-19 00:00:00;7.14;2016;8;19;300;2016 8 19;2016 8 25;4
2016-08-20 00:00:00;7.13;2016;8;20;300;-;-;4
2016-08-21 00:00:00;7.11;2016;8;21;300;-;-;4
2016-08-22 00:00:00;7.1;2016;8;22;300;-;-;4
2016-08-23 00:00:00;7.1;2016;8;23;300;-;-;4
2016-08-24 00:00:00;7.11;2016;8;24;300;-;-;4
2016-08-25 00:00:00;7.08;2016;8;25;300;-;-;4
2016-08-26 00:00:00;7.09;2016;8;26;301;2016 8 26;2016 9 1;1
2016-08-27 00:00:00;7.07;2016;8;27;301;-;-;1
2016-08-28 00:00:00;7.1;2016;8;28;301;-;-;1
2016-08-29 00:00:00;7.11;2016;8;29;301;-;-;1
2016-08-30 00:00:00;7.1;2016;8;30;301;-;-;1
2016-08-31 00:00:00;7.11;2016;8;31;301;-;-;1
2016-09-01 00:00:00;7.1;2016;9;1;301;-;-;1
2016-09-02 00:00:00;7.1;2016;9;2;302;2016 9 2;2016 9 8;2
2016-09-03 00:00:00;7.1;2016;9;3;302;-;-;2
2016-09-04 00:00:00;7.11;2016;9;4;302;-;-;2
2016-09-05 00:00:00;7.11;2016;9;5;302;-;-;2
2016-09-06 00:00:00;7.1;2016;9;6;302;-;-;2
2016-09-07 00:00:00;7.12;2016;9;7;302;-;-;2
2016-09-08 00:00:00;7.13;2016;9;8;302;-;-;2
2016-09-09 00:00:00;7.12;2016;9;9;303;2016 9 9;2016 9 15;3
2016-09-10 00:00:00;7.12;2016;9;10;303;-;-;3
2016-09-11 00:00:00;7.11;2016;9;11;303;-;-;3
2016-09-12 00:00:00;7.1;2016;9;12;303;-;-;3
2016-09-13 00:00:00;7.12;2016;9;13;303;-;-;3
2016-09-14 00:00:00;7.05;2016;9;14;303;-;-;3
2016-09-15 00:00:00;7.05;2016;9;15;303;-;-;3
2016-09-16 00:00:00;7.0;2016;9;16;304;2016 9 16;2016 9 22;4
2016-09-17 00:00:00;7.04;2016;9;17;304;-;-;4
2016-09-18 00:00:00;7.07;2016;9;18;304;-;-;4
2016-09-19 00:00:00;7.1;2016;9;19;304;-;-;4
2016-09-20 00:00:00;7.12;2016;9;20;304;-;-;4
2016-09-21 00:00:00;7.13;2016;9;21;304;-;-;4
2016-09-22 00:00:00;7.14;2016;9;22;304;-;-;4
2016-09-23 00:00:00;7.14;2016;9;23;305;2016 9 23;2016 9 29;1
2016-09-24 00:00:00;7.17;2016;9;24;305;-;-;1
2016-09-25 00:00:00;7.14;2016;9;25;305;-;-;1
2016-09-26 00:00:00;7.15;2016;9;26;305;-;-;1
2016-09-27 00:00:00;7.12;2016;9;27;305;-;-;1
2016-09-28 00:00:00;7.12;2016;9;28;305;-;-;1
2016-09-29 00:00:00;7.12;2016;9;29;305;-;-;1
2016-09-30 00:00:00;7.12;2016;9;30;306;2016 9 30;2016 10 5;2
2016-9-31 00:00:00;7.12;2016;9;31;306;-;-;2
2016-10-01 00:00:00;7.11;2016;10;1;306;-;-;2
2016-10-02 00:00:00;7.11;2016;10;2;306;-;-;2
2016-10-03 00:00:00;7.11;2016;10;3;306;-;-;2
2016-10-04 00:00:00;7.09;2016;10;4;306;-;-;2
