date;value;year;month;day;week;startDate;endDate;weekOrder
2012-02-15 00:00:00;2.2;2012;2;15;60;-;-;4
2012-02-16 00:00:00;2.2;2012;2;16;60;-;-;4
2012-02-17 00:00:00;2.2;2012;2;17;60;-;-;4
2012-02-18 00:00:00;2.1;2012;2;18;60;-;-;4
2012-02-19 00:00:00;2.1;2012;2;19;60;-;-;4
2012-02-20 00:00:00;2.1;2012;2;20;61;2012 2 20;2012 2 26;1
2012-02-21 00:00:00;2.0;2012;2;21;61;-;-;1
2012-02-22 00:00:00;2.1;2012;2;22;61;-;-;1
2012-02-23 00:00:00;2.2;2012;2;23;61;-;-;1
2012-02-24 00:00:00;2.2;2012;2;24;61;-;-;1
2012-02-25 00:00:00;2.4;2012;2;25;61;-;-;1
2012-02-26 00:00:00;2.5;2012;2;26;61;-;-;1
2012-02-27 00:00:00;2.3;2012;2;27;62;2012 2 27;2012 3 2;2
2012-02-28 00:00:00;6.7;2012;2;28;62;-;-;2
2012-02-29 00:00:00;5.8;2012;2;29;62;-;-;2
2012-2-30 00:00:00;;2012;2;30;62;-;-;2
2012-2-31 00:00:00;;2012;2;31;62;-;-;2
2012-03-01 00:00:00;3.0;2012;3;1;62;-;-;2
2012-03-02 00:00:00;2.6;2012;3;2;62;-;-;2
2012-03-03 00:00:00;2.3;2012;3;3;63;2012 3 3;2012 3 9;3
2012-03-04 00:00:00;2.9;2012;3;4;63;-;-;3
2012-03-05 00:00:00;2.8;2012;3;5;63;-;-;3
2012-03-06 00:00:00;3.3;2012;3;6;63;-;-;3
2012-03-07 00:00:00;3.0;2012;3;7;63;-;-;3
2012-03-08 00:00:00;3.1;2012;3;8;63;-;-;3
2012-03-09 00:00:00;3.2;2012;3;9;63;-;-;3
2012-03-10 00:00:00;3.2;2012;3;10;64;2012 3 10;2012 3 16;4
2012-03-11 00:00:00;3.4;2012;3;11;64;-;-;4
2012-03-12 00:00:00;2.3;2012;3;12;64;-;-;4
2012-03-13 00:00:00;1.0;2012;3;13;64;-;-;4
2012-03-14 00:00:00;1.0;2012;3;14;64;-;-;4
2012-03-15 00:00:00;1.0;2012;3;15;64;-;-;4
2012-03-16 00:00:00;1.2;2012;3;16;64;-;-;4
2012-03-17 00:00:00;1.1;2012;3;17;65;2012 3 17;2012 3 23;1
2012-03-18 00:00:00;1.1;2012;3;18;65;-;-;1
2012-03-19 00:00:00;1.0;2012;3;19;65;-;-;1
2012-03-20 00:00:00;1.0;2012;3;20;65;-;-;1
2012-03-21 00:00:00;1.2;2012;3;21;65;-;-;1
2012-03-22 00:00:00;1.6;2012;3;22;65;-;-;1
2012-03-23 00:00:00;2.0;2012;3;23;65;-;-;1
2012-03-24 00:00:00;2.0;2012;3;24;66;2012 3 24;2012 3 30;2
2012-03-25 00:00:00;2.0;2012;3;25;66;-;-;2
2012-03-26 00:00:00;2.0;2012;3;26;66;-;-;2
2012-03-27 00:00:00;2.0;2012;3;27;66;-;-;2
2012-03-28 00:00:00;2.0;2012;3;28;66;-;-;2
2012-03-29 00:00:00;2.0;2012;3;29;66;-;-;2
2012-03-30 00:00:00;2.1;2012;3;30;66;-;-;2
2012-03-31 00:00:00;2.0;2012;3;31;67;2012 3 31;2012 4 6;3
2012-04-01 00:00:00;2.0;2012;4;1;67;-;-;3
2012-04-02 00:00:00;2.0;2012;4;2;67;-;-;3
2012-04-03 00:00:00;2.0;2012;4;3;67;-;-;3
2012-04-04 00:00:00;2.0;2012;4;4;67;-;-;3
2012-04-05 00:00:00;2.0;2012;4;5;67;-;-;3
2012-04-06 00:00:00;2.5;2012;4;6;67;-;-;3
2012-04-07 00:00:00;3.1;2012;4;7;68;2012 4 7;2012 4 13;4
2012-04-08 00:00:00;2.1;2012;4;8;68;-;-;4
2012-04-09 00:00:00;2.7;2012;4;9;68;-;-;4
2012-04-10 00:00:00;2.4;2012;4;10;68;-;-;4
2012-04-11 00:00:00;4.4;2012;4;11;68;-;-;4
2012-04-12 00:00:00;4.2;2012;4;12;68;-;-;4
2012-04-13 00:00:00;2.8;2012;4;13;68;-;-;4
2012-04-14 00:00:00;9.5;2012;4;14;69;2012 4 14;2012 4 20;1
2012-04-15 00:00:00;9.2;2012;4;15;69;-;-;1
2012-04-16 00:00:00;7.4;2012;4;16;69;-;-;1
2012-04-17 00:00:00;6.0;2012;4;17;69;-;-;1
2012-04-18 00:00:00;31.8;2012;4;18;69;-;-;1
2012-04-19 00:00:00;119.2;2012;4;19;69;-;-;1
2012-04-20 00:00:00;93.6;2012;4;20;69;-;-;1
2012-04-21 00:00:00;97.5;2012;4;21;70;2012 4 21;2012 4 27;2
2012-04-22 00:00:00;79.5;2012;4;22;70;-;-;2
2012-04-23 00:00:00;71.6;2012;4;23;70;-;-;2
2012-04-24 00:00:00;73.3;2012;4;24;70;-;-;2
2012-04-25 00:00:00;77.7;2012;4;25;70;-;-;2
2012-04-26 00:00:00;71.8;2012;4;26;70;-;-;2
2012-04-27 00:00:00;64.6;2012;4;27;70;-;-;2
2012-04-28 00:00:00;64.7;2012;4;28;71;2012 4 28;2012 5 3;3
2012-04-29 00:00:00;68.6;2012;4;29;71;-;-;3
2012-04-30 00:00:00;65.4;2012;4;30;71;-;-;3
2012-4-31 00:00:00;;2012;4;31;71;-;-;3
2012-05-01 00:00:00;68.6;2012;5;1;71;-;-;3
2012-05-02 00:00:00;72.3;2012;5;2;71;-;-;3
2012-05-03 00:00:00;41.2;2012;5;3;71;-;-;3
2012-05-04 00:00:00;6.3;2012;5;4;72;2012 5 4;2012 5 10;4
2012-05-05 00:00:00;194.1;2012;5;5;72;-;-;4
2012-05-06 00:00:00;199.9;2012;5;6;72;-;-;4
2012-05-07 00:00:00;110.2;2012;5;7;72;-;-;4
2012-05-08 00:00:00;15.4;2012;5;8;72;-;-;4
2012-05-09 00:00:00;14.1;2012;5;9;72;-;-;4
2012-05-10 00:00:00;9.8;2012;5;10;72;-;-;4
2012-05-11 00:00:00;7.4;2012;5;11;73;2012 5 11;2012 5 17;1
2012-05-12 00:00:00;5.3;2012;5;12;73;-;-;1
2012-05-13 00:00:00;4.1;2012;5;13;73;-;-;1
2012-05-14 00:00:00;3.3;2012;5;14;73;-;-;1
2012-05-15 00:00:00;5.4;2012;5;15;73;-;-;1
2012-05-16 00:00:00;6.6;2012;5;16;73;-;-;1
2012-05-17 00:00:00;3.1;2012;5;17;73;-;-;1
2012-05-18 00:00:00;2.2;2012;5;18;74;2012 5 18;2012 5 24;2
2012-05-19 00:00:00;2.1;2012;5;19;74;-;-;2
2012-05-20 00:00:00;2.0;2012;5;20;74;-;-;2
2012-05-21 00:00:00;1.7;2012;5;21;74;-;-;2
2012-05-22 00:00:00;1.5;2012;5;22;74;-;-;2
2012-05-23 00:00:00;1.7;2012;5;23;74;-;-;2
2012-05-24 00:00:00;1.7;2012;5;24;74;-;-;2
2012-05-25 00:00:00;1.7;2012;5;25;75;2012 5 25;2012 5 31;3
2012-05-26 00:00:00;1.4;2012;5;26;75;-;-;3
2012-05-27 00:00:00;1.5;2012;5;27;75;-;-;3
2012-05-28 00:00:00;1.5;2012;5;28;75;-;-;3
2012-05-29 00:00:00;1.9;2012;5;29;75;-;-;3
2012-05-30 00:00:00;2.0;2012;5;30;75;-;-;3
2012-05-31 00:00:00;1.5;2012;5;31;75;-;-;3
2012-06-01 00:00:00;1.5;2012;6;1;76;2012 6 1;2012 6 7;4
2012-06-02 00:00:00;27.9;2012;6;2;76;-;-;4
2012-06-03 00:00:00;3.7;2012;6;3;76;-;-;4
2012-06-04 00:00:00;2.5;2012;6;4;76;-;-;4
2012-06-05 00:00:00;2.1;2012;6;5;76;-;-;4
2012-06-06 00:00:00;2.0;2012;6;6;76;-;-;4
2012-06-07 00:00:00;2.1;2012;6;7;76;-;-;4
2012-06-08 00:00:00;1.9;2012;6;8;77;2012 6 8;2012 6 14;1
2012-06-09 00:00:00;1.9;2012;6;9;77;-;-;1
2012-06-10 00:00:00;2.0;2012;6;10;77;-;-;1
2012-06-11 00:00:00;2.0;2012;6;11;77;-;-;1
2012-06-12 00:00:00;2.0;2012;6;12;77;-;-;1
2012-06-13 00:00:00;2.0;2012;6;13;77;-;-;1
2012-06-14 00:00:00;2.1;2012;6;14;77;-;-;1
2012-06-15 00:00:00;2.4;2012;6;15;78;2012 6 15;2012 6 21;2
2012-06-16 00:00:00;2.1;2012;6;16;78;-;-;2
2012-06-17 00:00:00;2.0;2012;6;17;78;-;-;2
2012-06-18 00:00:00;2.1;2012;6;18;78;-;-;2
2012-06-19 00:00:00;2.0;2012;6;19;78;-;-;2
2012-06-20 00:00:00;2.1;2012;6;20;78;-;-;2
2012-06-21 00:00:00;2.5;2012;6;21;78;-;-;2
2012-06-22 00:00:00;2.0;2012;6;22;79;2012 6 22;2012 6 28;3
2012-06-23 00:00:00;2.0;2012;6;23;79;-;-;3
2012-06-24 00:00:00;2.1;2012;6;24;79;-;-;3
2012-06-25 00:00:00;2.1;2012;6;25;79;-;-;3
2012-06-26 00:00:00;2.1;2012;6;26;79;-;-;3
2012-06-27 00:00:00;2.3;2012;6;27;79;-;-;3
2012-06-28 00:00:00;2.2;2012;6;28;79;-;-;3
2012-06-29 00:00:00;2.2;2012;6;29;80;2012 6 29;2012 7 4;4
2012-06-30 00:00:00;2.1;2012;6;30;80;-;-;4
2012-6-31 00:00:00;;2012;6;31;80;-;-;4
2012-07-01 00:00:00;2.1;2012;7;1;80;-;-;4
2012-07-02 00:00:00;2.1;2012;7;2;80;-;-;4
2012-07-03 00:00:00;1.6;2012;7;3;80;-;-;4
2012-07-04 00:00:00;1.0;2012;7;4;80;-;-;4
2012-07-05 00:00:00;1.0;2012;7;5;81;2012 7 5;2012 7 11;1
2012-07-06 00:00:00;1.1;2012;7;6;81;-;-;1
2012-07-07 00:00:00;1.0;2012;7;7;81;-;-;1
2012-07-08 00:00:00;1.1;2012;7;8;81;-;-;1
2012-07-09 00:00:00;1.4;2012;7;9;81;-;-;1
2012-07-10 00:00:00;1.9;2012;7;10;81;-;-;1
2012-07-11 00:00:00;1.9;2012;7;11;81;-;-;1
2012-07-12 00:00:00;1.1;2012;7;12;82;2012 7 12;2012 7 18;2
2012-07-13 00:00:00;1.1;2012;7;13;82;-;-;2
2012-07-14 00:00:00;1.3;2012;7;14;82;-;-;2
2012-07-15 00:00:00;1.3;2012;7;15;82;-;-;2
2012-07-16 00:00:00;1.8;2012;7;16;82;-;-;2
2012-07-17 00:00:00;1.9;2012;7;17;82;-;-;2
2012-07-18 00:00:00;1.8;2012;7;18;82;-;-;2
2012-07-19 00:00:00;1.6;2012;7;19;83;2012 7 19;2012 7 25;3
2012-07-20 00:00:00;1.7;2012;7;20;83;-;-;3
2012-07-21 00:00:00;1.6;2012;7;21;83;-;-;3
2012-07-22 00:00:00;1.6;2012;7;22;83;-;-;3
2012-07-23 00:00:00;1.9;2012;7;23;83;-;-;3
2012-07-24 00:00:00;1.8;2012;7;24;83;-;-;3
2012-07-25 00:00:00;1.8;2012;7;25;83;-;-;3
2012-07-26 00:00:00;1.3;2012;7;26;84;2012 7 26;2012 8 1;4
2012-07-27 00:00:00;2.3;2012;7;27;84;-;-;4
2012-07-28 00:00:00;1.0;2012;7;28;84;-;-;4
2012-07-29 00:00:00;1.0;2012;7;29;84;-;-;4
2012-07-30 00:00:00;1.1;2012;7;30;84;-;-;4
2012-07-31 00:00:00;1.6;2012;7;31;84;-;-;4
2012-08-01 00:00:00;1.4;2012;8;1;84;-;-;4
2012-08-02 00:00:00;1.5;2012;8;2;85;2012 8 2;2012 8 8;1
2012-08-03 00:00:00;1.8;2012;8;3;85;-;-;1
2012-08-04 00:00:00;1.6;2012;8;4;85;-;-;1
2012-08-05 00:00:00;1.9;2012;8;5;85;-;-;1
2012-08-06 00:00:00;1.7;2012;8;6;85;-;-;1
2012-08-07 00:00:00;1.9;2012;8;7;85;-;-;1
2012-08-08 00:00:00;2.0;2012;8;8;85;-;-;1
2012-08-09 00:00:00;2.0;2012;8;9;86;2012 8 9;2012 8 15;2
2012-08-10 00:00:00;2.0;2012;8;10;86;-;-;2
2012-08-11 00:00:00;2.0;2012;8;11;86;-;-;2
2012-08-12 00:00:00;2.1;2012;8;12;86;-;-;2
2012-08-13 00:00:00;2.0;2012;8;13;86;-;-;2
2012-08-14 00:00:00;2.1;2012;8;14;86;-;-;2
2012-08-15 00:00:00;5.4;2012;8;15;86;-;-;2
2012-08-16 00:00:00;1.9;2012;8;16;87;2012 8 16;2012 8 22;3
2012-08-17 00:00:00;1.9;2012;8;17;87;-;-;3
2012-08-18 00:00:00;1.9;2012;8;18;87;-;-;3
2012-08-19 00:00:00;2.0;2012;8;19;87;-;-;3
2012-08-20 00:00:00;2.0;2012;8;20;87;-;-;3
2012-08-21 00:00:00;2.2;2012;8;21;87;-;-;3
2012-08-22 00:00:00;1.5;2012;8;22;87;-;-;3
2012-08-23 00:00:00;1.0;2012;8;23;88;2012 8 23;2012 8 29;4
2012-08-24 00:00:00;1.0;2012;8;24;88;-;-;4
2012-08-25 00:00:00;1.0;2012;8;25;88;-;-;4
2012-08-26 00:00:00;1.1;2012;8;26;88;-;-;4
2012-08-27 00:00:00;1.1;2012;8;27;88;-;-;4
2012-08-28 00:00:00;1.0;2012;8;28;88;-;-;4
2012-08-29 00:00:00;1.0;2012;8;29;88;-;-;4
2012-08-30 00:00:00;1.0;2012;8;30;89;2012 8 30;2012 9 5;1
2012-08-31 00:00:00;1.0;2012;8;31;89;-;-;1
2012-09-01 00:00:00;1.0;2012;9;1;89;-;-;1
2012-09-02 00:00:00;1.2;2012;9;2;89;-;-;1
2012-09-03 00:00:00;1.6;2012;9;3;89;-;-;1
2012-09-04 00:00:00;1.8;2012;9;4;89;-;-;1
2012-09-05 00:00:00;1.8;2012;9;5;89;-;-;1
2012-09-06 00:00:00;1.8;2012;9;6;90;2012 9 6;2012 9 12;2
2012-09-07 00:00:00;2.1;2012;9;7;90;-;-;2
2012-09-08 00:00:00;2.0;2012;9;8;90;-;-;2
2012-09-09 00:00:00;3.8;2012;9;9;90;-;-;2
2012-09-10 00:00:00;2.0;2012;9;10;90;-;-;2
2012-09-11 00:00:00;2.0;2012;9;11;90;-;-;2
2012-09-12 00:00:00;1.8;2012;9;12;90;-;-;2
2012-09-13 00:00:00;1.7;2012;9;13;91;2012 9 13;2012 9 19;3
2012-09-14 00:00:00;1.9;2012;9;14;91;-;-;3
2012-09-15 00:00:00;2.0;2012;9;15;91;-;-;3
2012-09-16 00:00:00;2.0;2012;9;16;91;-;-;3
2012-09-17 00:00:00;4.6;2012;9;17;91;-;-;3
2012-09-18 00:00:00;2.1;2012;9;18;91;-;-;3
2012-09-19 00:00:00;2.0;2012;9;19;91;-;-;3
2012-09-20 00:00:00;1.6;2012;9;20;92;2012 9 20;2012 9 26;4
2012-09-21 00:00:00;1.7;2012;9;21;92;-;-;4
2012-09-22 00:00:00;1.7;2012;9;22;92;-;-;4
2012-09-23 00:00:00;1.7;2012;9;23;92;-;-;4
2012-09-24 00:00:00;4.8;2012;9;24;92;-;-;4
2012-09-25 00:00:00;1.7;2012;9;25;92;-;-;4
2012-09-26 00:00:00;1.9;2012;9;26;92;-;-;4
2012-09-27 00:00:00;1.0;2012;9;27;93;2012 9 27;2012 10 2;1
2012-09-28 00:00:00;1.5;2012;9;28;93;-;-;1
2012-09-29 00:00:00;1.9;2012;9;29;93;-;-;1
2012-09-30 00:00:00;2.8;2012;9;30;93;-;-;1
2012-9-31 00:00:00;;2012;9;31;93;-;-;1
2012-10-01 00:00:00;6.8;2012;10;1;93;-;-;1
2012-10-02 00:00:00;16.3;2012;10;2;93;-;-;1
2012-10-03 00:00:00;7.6;2012;10;3;94;2012 10 3;2012 10 9;2
2012-10-04 00:00:00;1.1;2012;10;4;94;-;-;2
2012-10-05 00:00:00;1.3;2012;10;5;94;-;-;2
2012-10-06 00:00:00;1.1;2012;10;6;94;-;-;2
2012-10-07 00:00:00;1.1;2012;10;7;94;-;-;2
2012-10-08 00:00:00;1.1;2012;10;8;94;-;-;2
2012-10-09 00:00:00;1.0;2012;10;9;94;-;-;2
2012-10-10 00:00:00;1.1;2012;10;10;95;2012 10 10;2012 10 16;3
2012-10-11 00:00:00;9.6;2012;10;11;95;-;-;3
2012-10-12 00:00:00;1.9;2012;10;12;95;-;-;3
2012-10-13 00:00:00;1.0;2012;10;13;95;-;-;3
2012-10-14 00:00:00;1.0;2012;10;14;95;-;-;3
2012-10-15 00:00:00;1.0;2012;10;15;95;-;-;3
2012-10-16 00:00:00;1.3;2012;10;16;95;-;-;3
2012-10-17 00:00:00;7.4;2012;10;17;96;2012 10 17;2012 10 23;4
2012-10-18 00:00:00;5.1;2012;10;18;96;-;-;4
2012-10-19 00:00:00;2.0;2012;10;19;96;-;-;4
2012-10-20 00:00:00;1.5;2012;10;20;96;-;-;4
2012-10-21 00:00:00;1.3;2012;10;21;96;-;-;4
2012-10-22 00:00:00;1.8;2012;10;22;96;-;-;4
2012-10-23 00:00:00;2.0;2012;10;23;96;-;-;4
2012-10-24 00:00:00;4.4;2012;10;24;97;2012 10 24;2012 10 30;1
2012-10-25 00:00:00;2.9;2012;10;25;97;-;-;1
2012-10-26 00:00:00;1.3;2012;10;26;97;-;-;1
2012-10-27 00:00:00;2.1;2012;10;27;97;-;-;1
2012-10-28 00:00:00;1.3;2012;10;28;97;-;-;1
2012-10-29 00:00:00;1.0;2012;10;29;97;-;-;1
2012-10-30 00:00:00;1.0;2012;10;30;97;-;-;1
2012-10-31 00:00:00;1.0;2012;10;31;98;2012 10 31;2012 11 6;2
2012-11-01 00:00:00;1.4;2012;11;1;98;-;-;2
2012-11-02 00:00:00;2.4;2012;11;2;98;-;-;2
2012-11-03 00:00:00;4.1;2012;11;3;98;-;-;2
2012-11-04 00:00:00;2.1;2012;11;4;98;-;-;2
2012-11-05 00:00:00;1.0;2012;11;5;98;-;-;2
2012-11-06 00:00:00;1.0;2012;11;6;98;-;-;2
2012-11-07 00:00:00;1.0;2012;11;7;99;2012 11 7;2012 11 13;3
2012-11-08 00:00:00;1.0;2012;11;8;99;-;-;3
2012-11-09 00:00:00;1.0;2012;11;9;99;-;-;3
2012-11-10 00:00:00;1.1;2012;11;10;99;-;-;3
2012-11-11 00:00:00;1.3;2012;11;11;99;-;-;3
2012-11-12 00:00:00;1.0;2012;11;12;99;-;-;3
2012-11-13 00:00:00;1.0;2012;11;13;99;-;-;3
2012-11-14 00:00:00;1.0;2012;11;14;100;2012 11 14;2012 11 20;4
2012-11-15 00:00:00;1.0;2012;11;15;100;-;-;4
2012-11-16 00:00:00;1.0;2012;11;16;100;-;-;4
2012-11-17 00:00:00;1.5;2012;11;17;100;-;-;4
2012-11-18 00:00:00;3.0;2012;11;18;100;-;-;4
2012-11-19 00:00:00;1.5;2012;11;19;100;-;-;4
2012-11-20 00:00:00;1.0;2012;11;20;100;-;-;4
2012-11-21 00:00:00;1.7;2012;11;21;101;2012 11 21;2012 11 27;1
2012-11-22 00:00:00;1.0;2012;11;22;101;-;-;1
2012-11-23 00:00:00;1.0;2012;11;23;101;-;-;1
2012-11-24 00:00:00;1.0;2012;11;24;101;-;-;1
2012-11-25 00:00:00;1.0;2012;11;25;101;-;-;1
2012-11-26 00:00:00;1.0;2012;11;26;101;-;-;1
2012-11-27 00:00:00;1.1;2012;11;27;101;-;-;1
2012-11-28 00:00:00;1.2;2012;11;28;102;2012 11 28;2012 12 3;2
2012-11-29 00:00:00;1.1;2012;11;29;102;-;-;2
2012-11-30 00:00:00;1.0;2012;11;30;102;-;-;2
2012-11-31 00:00:00;;2012;11;31;102;-;-;2
2012-12-01 00:00:00;1.0;2012;12;1;102;-;-;2
2012-12-02 00:00:00;1.0;2012;12;2;102;-;-;2
2012-12-03 00:00:00;1.0;2012;12;3;102;-;-;2
2012-12-04 00:00:00;4.3;2012;12;4;103;2012 12 4;2012 12 10;3
2012-12-05 00:00:00;2.6;2012;12;5;103;-;-;3
2012-12-06 00:00:00;2.2;2012;12;6;103;-;-;3
2012-12-07 00:00:00;2.6;2012;12;7;103;-;-;3
2012-12-08 00:00:00;3.3;2012;12;8;103;-;-;3
2012-12-09 00:00:00;2.1;2012;12;9;103;-;-;3
2012-12-10 00:00:00;2.1;2012;12;10;103;-;-;3
2012-12-11 00:00:00;2.0;2012;12;11;104;2012 12 11;2012 12 17;4
2012-12-12 00:00:00;2.0;2012;12;12;104;-;-;4
2012-12-13 00:00:00;8.8;2012;12;13;104;-;-;4
2012-12-14 00:00:00;99.5;2012;12;14;104;-;-;4
2012-12-15 00:00:00;30.9;2012;12;15;104;-;-;4
2012-12-16 00:00:00;14.3;2012;12;16;104;-;-;4
2012-12-17 00:00:00;9.4;2012;12;17;104;-;-;4
2012-12-18 00:00:00;7.5;2012;12;18;105;2012 12 18;2012 12 24;1
2012-12-19 00:00:00;6.1;2012;12;19;105;-;-;1
2012-12-20 00:00:00;11.0;2012;12;20;105;-;-;1
2012-12-21 00:00:00;6.9;2012;12;21;105;-;-;1
2012-12-22 00:00:00;5.4;2012;12;22;105;-;-;1
2012-12-23 00:00:00;4.4;2012;12;23;105;-;-;1
2012-12-24 00:00:00;4.0;2012;12;24;105;-;-;1
2012-12-25 00:00:00;3.7;2012;12;25;106;2012 12 25;2012 12 31;2
2012-12-26 00:00:00;3.0;2012;12;26;106;-;-;2
2012-12-27 00:00:00;3.0;2012;12;27;106;-;-;2
2012-12-28 00:00:00;3.0;2012;12;28;106;-;-;2
2012-12-29 00:00:00;2.9;2012;12;29;106;-;-;2
2012-12-30 00:00:00;2.9;2012;12;30;106;-;-;2
2012-12-31 00:00:00;2.4;2012;12;31;106;-;-;2
2013-01-01 00:00:00;3.2;2013;1;1;107;2013 1 1;2013 1 7;3
2013-01-02 00:00:00;2.5;2013;1;2;107;-;-;3
2013-01-03 00:00:00;2.5;2013;1;3;107;-;-;3
2013-01-04 00:00:00;2.0;2013;1;4;107;-;-;3
2013-01-05 00:00:00;2.2;2013;1;5;107;-;-;3
2013-01-06 00:00:00;2.0;2013;1;6;107;-;-;3
2013-01-07 00:00:00;2.0;2013;1;7;107;-;-;3
2013-01-08 00:00:00;2.1;2013;1;8;108;2013 1 8;2013 1 14;4
2013-01-09 00:00:00;2.4;2013;1;9;108;-;-;4
2013-01-10 00:00:00;2.2;2013;1;10;108;-;-;4
2013-01-11 00:00:00;2.1;2013;1;11;108;-;-;4
2013-01-12 00:00:00;2.3;2013;1;12;108;-;-;4
2013-01-13 00:00:00;2.7;2013;1;13;108;-;-;4
2013-01-14 00:00:00;2.2;2013;1;14;108;-;-;4
2013-01-15 00:00:00;2.1;2013;1;15;109;2013 1 15;2013 1 21;1
2013-01-16 00:00:00;8.5;2013;1;16;109;-;-;1
2013-01-17 00:00:00;6.9;2013;1;17;109;-;-;1
2013-01-18 00:00:00;70.2;2013;1;18;109;-;-;1
2013-01-19 00:00:00;88.1;2013;1;19;109;-;-;1
2013-01-20 00:00:00;33.0;2013;1;20;109;-;-;1
2013-01-21 00:00:00;19.0;2013;1;21;109;-;-;1
2013-01-22 00:00:00;12.5;2013;1;22;110;2013 1 22;2013 1 28;2
2013-01-23 00:00:00;9.3;2013;1;23;110;-;-;2
2013-01-24 00:00:00;9.7;2013;1;24;110;-;-;2
2013-01-25 00:00:00;7.3;2013;1;25;110;-;-;2
2013-01-26 00:00:00;9.1;2013;1;26;110;-;-;2
2013-01-27 00:00:00;20.1;2013;1;27;110;-;-;2
2013-01-28 00:00:00;15.9;2013;1;28;110;-;-;2
2013-01-29 00:00:00;10.1;2013;1;29;111;2013 1 29;2013 2 4;3
2013-01-30 00:00:00;9.6;2013;1;30;111;-;-;3
2013-01-31 00:00:00;14.3;2013;1;31;111;-;-;3
2013-02-01 00:00:00;18.3;2013;2;1;111;-;-;3
2013-02-02 00:00:00;23.9;2013;2;2;111;-;-;3
2013-02-03 00:00:00;13.6;2013;2;3;111;-;-;3
2013-02-04 00:00:00;10.3;2013;2;4;111;-;-;3
2013-02-05 00:00:00;8.6;2013;2;5;112;2013 2 5;2013 2 11;4
2013-02-06 00:00:00;7.7;2013;2;6;112;-;-;4
2013-02-07 00:00:00;6.4;2013;2;7;112;-;-;4
2013-02-08 00:00:00;5.6;2013;2;8;112;-;-;4
2013-02-09 00:00:00;5.0;2013;2;9;112;-;-;4
2013-02-10 00:00:00;4.8;2013;2;10;112;-;-;4
2013-02-11 00:00:00;4.3;2013;2;11;112;-;-;4
2013-02-12 00:00:00;4.1;2013;2;12;113;2013 2 12;2013 2 18;1
2013-02-13 00:00:00;5.5;2013;2;13;113;-;-;1
2013-02-14 00:00:00;4.3;2013;2;14;113;-;-;1
2013-02-15 00:00:00;4.0;2013;2;15;113;-;-;1
2013-02-16 00:00:00;4.0;2013;2;16;113;-;-;1
2013-02-17 00:00:00;3.9;2013;2;17;113;-;-;1
2013-02-18 00:00:00;3.8;2013;2;18;113;-;-;1
2013-02-19 00:00:00;3.3;2013;2;19;114;2013 2 19;2013 2 25;2
2013-02-20 00:00:00;3.1;2013;2;20;114;-;-;2
2013-02-21 00:00:00;3.8;2013;2;21;114;-;-;2
2013-02-22 00:00:00;5.9;2013;2;22;114;-;-;2
2013-02-23 00:00:00;3.9;2013;2;23;114;-;-;2
2013-02-24 00:00:00;3.1;2013;2;24;114;-;-;2
2013-02-25 00:00:00;3.0;2013;2;25;114;-;-;2
2013-02-26 00:00:00;3.0;2013;2;26;115;2013 2 26;2013 3 1;3
2013-02-27 00:00:00;2.5;2013;2;27;115;-;-;3
2013-02-28 00:00:00;2.0;2013;2;28;115;-;-;3
2013-2-29 00:00:00;;2013;2;29;115;-;-;3
2013-2-30 00:00:00;;2013;2;30;115;-;-;3
2013-2-31 00:00:00;;2013;2;31;115;-;-;3
2013-03-01 00:00:00;2.0;2013;3;1;115;-;-;3
2013-03-02 00:00:00;2.0;2013;3;2;116;2013 3 2;2013 3 8;4
2013-03-03 00:00:00;2.0;2013;3;3;116;-;-;4
2013-03-04 00:00:00;2.0;2013;3;4;116;-;-;4
2013-03-05 00:00:00;2.0;2013;3;5;116;-;-;4
2013-03-06 00:00:00;2.2;2013;3;6;116;-;-;4
2013-03-07 00:00:00;5.7;2013;3;7;116;-;-;4
2013-03-08 00:00:00;4.8;2013;3;8;116;-;-;4
2013-03-09 00:00:00;3.3;2013;3;9;117;2013 3 9;2013 3 15;1
2013-03-10 00:00:00;3.8;2013;3;10;117;-;-;1
2013-03-11 00:00:00;7.7;2013;3;11;117;-;-;1
2013-03-12 00:00:00;7.5;2013;3;12;117;-;-;1
2013-03-13 00:00:00;4.4;2013;3;13;117;-;-;1
2013-03-14 00:00:00;3.3;2013;3;14;117;-;-;1
2013-03-15 00:00:00;3.0;2013;3;15;117;-;-;1
2013-03-16 00:00:00;3.0;2013;3;16;118;2013 3 16;2013 3 22;2
2013-03-17 00:00:00;3.0;2013;3;17;118;-;-;2
2013-03-18 00:00:00;2.9;2013;3;18;118;-;-;2
2013-03-19 00:00:00;2.1;2013;3;19;118;-;-;2
2013-03-20 00:00:00;2.1;2013;3;20;118;-;-;2
2013-03-21 00:00:00;2.1;2013;3;21;118;-;-;2
2013-03-22 00:00:00;2.7;2013;3;22;118;-;-;2
2013-03-23 00:00:00;2.2;2013;3;23;119;2013 3 23;2013 3 29;3
2013-03-24 00:00:00;2.2;2013;3;24;119;-;-;3
2013-03-25 00:00:00;8.7;2013;3;25;119;-;-;3
2013-03-26 00:00:00;9.7;2013;3;26;119;-;-;3
2013-03-27 00:00:00;11.3;2013;3;27;119;-;-;3
2013-03-28 00:00:00;10.7;2013;3;28;119;-;-;3
2013-03-29 00:00:00;29.3;2013;3;29;119;-;-;3
