fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-06-08,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","4,4",04:50,"25,6",14:35,05,"1,4","8,6",15:50,57,94,05:10,35,14:00
2019-06-09,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","9,6",04:23,"23,3",12:51,05,"2,8","10,3",15:10,68,92,04:40,49,11:50
2019-06-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,7","2,8","9,4",23:53,"20,0",14:29,04,"2,2","6,7",16:30,65,92,23:40,43,13:50
2019-06-11,9069C,MIRANDA DE EBRO,BURGOS,460,"11,7","1,0","6,7",23:55,"16,7",13:41,35,"2,8","12,5",15:50,69,93,Varias,50,13:40
2019-06-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","3,3",04:50,"23,2",15:31,30,"2,2","11,4",12:50,52,96,Varias,27,15:10
2019-06-13,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","0,0","5,1",05:01,"28,5",15:10,02,"1,9","9,7",16:00,59,94,03:30,34,14:10
2019-06-14,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","11,2",23:59,"22,9",12:49,99,"2,5","8,9",16:50,67,82,Varias,52,Varias
2019-06-15,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,0","9,2",01:56,"24,2",15:15,06,"1,9","8,3",16:00,51,90,02:00,36,13:40
2019-06-16,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","5,8",03:59,"30,7",16:00,06,"1,7","7,5",15:20,50,92,Varias,29,Varias
2019-06-17,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","9,3",04:40,"33,5",14:29,18,"1,1","6,7",14:10,45,95,05:00,24,14:20
2019-06-18,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","13,4",04:01,"34,2",14:16,28,"2,5","15,3",14:50,36,92,04:10,15,14:40
2019-06-19,9069C,MIRANDA DE EBRO,BURGOS,460,"21,8","0,0","16,0",Varias,"27,6",14:14,25,"2,8","10,3",09:40,56,82,22:00,37,17:20
2019-06-20,9069C,MIRANDA DE EBRO,BURGOS,460,"16,8","5,0","13,6",22:46,"19,9",11:34,04,"2,2","8,6",16:00,73,93,22:40,64,15:10
2019-06-21,9069C,MIRANDA DE EBRO,BURGOS,460,"15,0","0,0","9,6",23:48,"20,3",13:38,04,"1,7","6,1",13:00,68,94,01:10,54,17:50
2019-06-22,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","6,7",03:53,"30,5",16:41,13,"1,9","7,5",18:30,59,97,06:00,37,Varias
2019-06-23,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","14,0",04:47,"34,5",15:44,99,"1,9","7,2",17:50,57,92,03:20,26,15:40
2019-06-24,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","15,7",Varias,"32,6",14:36,17,"2,2","8,6",13:20,59,91,04:30,32,14:30
2019-06-25,9069C,MIRANDA DE EBRO,BURGOS,460,"23,1","0,0","11,7",04:50,"34,5",15:18,02,"1,4","8,1",17:10,63,94,04:40,37,15:10
2019-06-26,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,0","15,3",05:00,"38,3",15:24,13,"3,9","15,3",20:40,44,93,05:10,28,14:30
2019-06-27,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,0","15,9",05:15,"37,6",17:38,14,"3,6","14,7",12:50,36,78,05:20,24,Varias
2019-06-28,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,0","15,5",04:39,"38,0",14:39,05,"1,4","6,7",16:00,46,83,23:50,30,14:40
2019-06-29,9069C,MIRANDA DE EBRO,BURGOS,460,"28,4","0,0","13,9",04:17,"42,8",14:26,07,"2,2","9,7",18:30,48,92,04:40,15,Varias
2019-06-30,9069C,MIRANDA DE EBRO,BURGOS,460,"25,5","0,0","13,5",04:46,"37,5",15:01,04,"1,7","8,9",17:30,54,90,04:50,32,14:30
2019-07-01,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","3,4","15,6",18:46,"24,0",13:13,04,"2,5","10,0",14:00,66,90,Varias,53,13:00
2019-07-02,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","15,6",Varias,"26,1",14:43,05,"1,7","8,3",16:30,70,90,Varias,56,13:40
2019-07-03,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9","3,4","17,1",04:49,"28,7",13:18,30,"1,7","9,7",18:10,71,92,23:00,56,13:20
2019-07-04,9069C,MIRANDA DE EBRO,BURGOS,460,"25,6","0,6","15,7",04:17,"35,4",15:40,32,"2,2","7,5",20:40,50,97,04:50,29,14:30
2019-07-05,9069C,MIRANDA DE EBRO,BURGOS,460,"26,0","0,0","15,7",04:46,"36,4",14:42,04,"0,8","8,1",16:10,56,90,05:00,30,14:50
2019-07-06,9069C,MIRANDA DE EBRO,BURGOS,460,"26,5","0,0","17,7",00:39,"35,3",14:30,05,"1,4","8,9",17:00,54,90,00:30,28,12:00
2019-07-07,9069C,MIRANDA DE EBRO,BURGOS,460,"24,3","2,2","18,0",05:25,"30,6",14:28,03,"2,5","9,7",15:30,64,84,05:40,43,13:30
2019-07-08,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","5,4","16,8",23:35,"26,3",12:27,36,"1,4","7,8",17:00,79,94,23:50,59,12:20
2019-07-09,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","12,9",23:57,"25,0",16:14,35,"2,2","9,2",15:10,68,95,01:00,46,16:30
2019-07-10,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","10,3",05:04,"30,1",14:33,99,"1,9","7,5",15:30,49,93,00:30,35,14:10
2019-07-11,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","10,2",04:30,"34,3",14:01,06,"2,2","8,3",16:30,43,93,04:40,29,13:30
2019-07-12,9069C,MIRANDA DE EBRO,BURGOS,460,"22,6","0,0","11,0",04:43,"34,2",13:32,09,"2,5","7,8",Varias,44,88,05:10,26,11:50
2019-07-13,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","5,6","13,7",04:58,"26,1",16:50,14,"2,2","19,2",14:00,61,89,22:20,48,08:50
2019-07-14,9069C,MIRANDA DE EBRO,BURGOS,460,"21,1","0,0","14,0",23:59,"28,2",13:38,06,"2,5","8,9",17:20,54,95,05:00,39,14:00
2019-07-15,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","10,4",04:28,"28,8",13:36,99,"2,2","7,5",Varias,49,93,05:00,34,13:40
2019-07-16,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","1,2","9,1",04:59,"29,6",14:29,06,"3,1","8,3",15:40,56,93,05:30,40,14:30
2019-07-17,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","14,9",04:46,"24,2",11:08,04,"1,4","8,9",14:10,69,94,05:30,58,10:40
2019-07-18,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","14,5",00:51,"28,2",13:56,01,"2,2","8,3",15:30,54,89,01:00,33,15:40
2019-07-19,9069C,MIRANDA DE EBRO,BURGOS,460,"23,8","0,0","10,7",04:39,"36,8",15:28,13,"1,7","7,2",17:40,44,93,04:50,27,14:40
2019-07-20,9069C,MIRANDA DE EBRO,BURGOS,460,"23,6","0,0","15,8",04:59,"31,3",13:17,06,"2,2","8,6",17:20,58,87,05:10,43,13:00
2019-07-21,9069C,MIRANDA DE EBRO,BURGOS,460,"26,0","0,0","19,2",03:55,"32,9",15:50,04,"2,8","8,9",17:10,65,82,Varias,45,15:00
2019-07-22,9069C,MIRANDA DE EBRO,BURGOS,460,"29,5","0,0","19,6",04:10,"39,4",14:35,14,"1,9","8,1",17:00,45,85,03:30,26,17:50
2019-07-23,9069C,MIRANDA DE EBRO,BURGOS,460,"28,2","2,6","17,1",05:07,"39,4",14:57,24,"2,5","16,4",16:10,47,81,Varias,24,15:40
2019-07-24,9069C,MIRANDA DE EBRO,BURGOS,460,"27,7","4,2","16,1",04:47,"39,3",13:59,20,"2,2","13,1",15:30,53,93,05:10,26,13:40
2019-07-25,9069C,MIRANDA DE EBRO,BURGOS,460,"27,2","7,4","15,8",05:05,"38,6",16:16,17,"1,7","11,7",16:40,57,94,04:30,27,14:10
2019-07-26,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,8","16,1",23:55,"20,7",11:28,06,"1,7","7,8",05:40,81,95,05:50,74,Varias
2019-07-27,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","4,0","13,6",22:48,"19,3",14:13,35,"1,9","6,7",16:00,81,93,Varias,68,17:10
2019-07-28,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","11,1",04:23,"27,2",15:47,05,"1,7","6,4",18:10,59,94,04:30,37,16:10
2019-07-29,9069C,MIRANDA DE EBRO,BURGOS,460,"21,0","0,0","10,3",05:05,"31,7",14:48,06,"1,9","11,7",15:10,56,96,Varias,25,11:30
2019-07-30,9069C,MIRANDA DE EBRO,BURGOS,460,"18,5","0,0","11,8",23:59,"25,2",15:16,36,"2,8","9,2",15:40,57,84,23:59,38,14:50
2019-07-31,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","16,6","8,4",05:10,"26,3",15:42,05,"1,7","6,7",17:50,62,94,05:20,43,11:50
2019-08-01,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","15,1",04:04,"24,2",13:10,27,"1,7","7,2",03:10,81,96,Varias,68,14:40
2019-08-02,9069C,MIRANDA DE EBRO,BURGOS,460,"22,5","0,0","15,6",23:57,"29,4",15:48,05,"2,2","6,9",14:00,62,90,23:59,45,16:00
2019-08-03,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","12,8",05:14,"35,3",14:49,04,"2,2","8,9",17:40,59,94,Varias,34,Varias
2019-08-04,9069C,MIRANDA DE EBRO,BURGOS,460,"24,0","0,0","17,3",23:57,"30,8",13:52,05,"1,9","8,9",16:10,65,85,Varias,49,13:40
2019-08-05,9069C,MIRANDA DE EBRO,BURGOS,460,"22,2","0,0","13,7",04:50,"30,6",14:31,04,"2,5","8,3",15:30,63,92,Varias,49,14:30
2019-08-06,9069C,MIRANDA DE EBRO,BURGOS,460,"23,4","0,2","13,7",05:24,"33,0",14:39,04,"1,7","9,2",15:10,60,94,04:10,39,14:40
2019-08-07,9069C,MIRANDA DE EBRO,BURGOS,460,"24,4","0,6","17,3",05:15,"31,5",14:07,28,"2,5","11,7",17:50,57,91,Varias,35,16:10
2019-08-08,9069C,MIRANDA DE EBRO,BURGOS,460,"27,2","0,0","19,3",01:07,"35,0",16:55,28,"4,2","11,4",11:30,49,79,01:10,35,17:00
2019-08-09,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,2","18,6",23:42,"31,3",15:58,25,"3,3","13,1",10:50,46,67,Varias,29,17:20
2019-08-10,9069C,MIRANDA DE EBRO,BURGOS,460,"21,3","4,8","13,8",03:14,"28,8",13:58,99,"1,9","8,3",Varias,60,89,05:10,41,Varias
2019-08-11,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","14,3",23:58,"24,5",14:14,33,"1,7","8,1",15:40,71,94,06:20,52,14:20
2019-08-12,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","9,5",05:09,"23,6",Varias,05,"2,2","9,7",16:10,63,94,05:20,40,14:00
2019-08-13,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","10,9",02:28,"25,6",14:15,07,"2,5","8,6",15:50,57,89,02:30,39,13:10
2019-08-14,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,2","9,2",05:35,"32,0",13:47,04,"2,2","8,6",14:50,53,94,Varias,31,13:00
2019-08-15,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","13,3",23:59,"26,8",14:07,03,"2,2","7,8",16:30,66,94,06:00,46,13:10
2019-08-16,9069C,MIRANDA DE EBRO,BURGOS,460,"22,9","0,0","10,2",05:15,"35,6",15:40,06,"1,9","7,8",16:40,53,94,Varias,30,15:50
2019-08-17,9069C,MIRANDA DE EBRO,BURGOS,460,"24,5","0,0","11,0",05:23,"38,0",16:25,99,"1,7","8,9",Varias,46,89,Varias,18,Varias
2019-08-18,9069C,MIRANDA DE EBRO,BURGOS,460,"21,5","0,0","12,1",04:59,"30,9",10:56,04,"2,5","10,0",14:40,67,93,05:30,36,10:50
2019-08-19,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","15,3",05:11,"21,1",13:45,99,"1,9","6,7",Varias,70,84,Varias,58,16:00
2019-08-20,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","11,4",23:55,"23,5",16:04,05,"1,9","8,3",13:20,62,89,23:59,49,14:30
2019-08-21,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","10,5",05:20,"29,5",14:28,08,"1,1","9,2",15:50,64,94,Varias,40,14:00
2019-08-22,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","0,0","7,3",05:07,"29,6",14:30,08,"1,9","7,5",16:30,49,93,05:30,26,15:30
2019-08-23,9069C,MIRANDA DE EBRO,BURGOS,460,"21,6","0,0","7,4",05:29,"35,7",15:37,12,"1,1","5,3",17:50,44,90,05:40,24,15:40
2019-08-24,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","10,8",05:21,"37,6",14:46,06,"1,4","8,3",18:00,47,87,23:00,21,14:50
2019-08-25,9069C,MIRANDA DE EBRO,BURGOS,460,"25,4","0,0","17,0",05:19,"33,8",13:05,06,"1,4","8,3",14:50,62,88,05:20,35,13:00
2019-08-26,9069C,MIRANDA DE EBRO,BURGOS,460,"24,2","0,0","16,4",23:32,"31,9",12:25,24,"1,9","14,2",17:50,68,94,23:40,30,13:30
2019-08-27,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","14,5",03:45,"30,2",14:23,04,"0,8","6,7",16:10,66,96,06:30,41,14:20
2019-08-28,9069C,MIRANDA DE EBRO,BURGOS,460,"26,2","0,0","17,8",04:03,"34,5",15:26,04,"1,7","8,3",16:00,62,90,04:10,32,14:30
2019-08-29,9069C,MIRANDA DE EBRO,BURGOS,460,"26,8","0,0","19,5",21:15,"34,1",14:49,04,"0,8","7,8",16:10,61,85,Varias,39,14:40
2019-08-30,9069C,MIRANDA DE EBRO,BURGOS,460,"27,2","0,0","18,8",23:57,"35,7",16:52,05,"1,9","8,1",17:50,60,88,23:30,33,16:50
2019-08-31,9069C,MIRANDA DE EBRO,BURGOS,460,"25,0","0,0","16,1",03:27,"34,0",12:40,04,"1,4","8,9",14:40,67,94,07:20,35,13:00
2019-09-01,9069C,MIRANDA DE EBRO,BURGOS,460,"18,7","0,0","14,5",23:56,"22,9",15:49,99,"2,5","7,2",16:30,74,82,03:30,59,15:50
2019-09-02,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","10,4",23:54,"23,5",14:58,04,"2,5","7,5",11:10,60,88,23:59,45,14:40
2019-09-03,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","7,6",05:13,"27,7",14:33,09,"1,7","7,5",12:00,55,95,05:40,34,13:00
2019-09-04,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","6,2",05:42,"26,5",12:36,05,"1,9","8,1",15:30,59,92,Varias,42,11:20
2019-09-05,9069C,MIRANDA DE EBRO,BURGOS,460,"16,1","0,0","11,4",23:52,"20,8",12:48,04,"2,2","8,9",15:40,63,85,03:30,50,10:30
2019-09-06,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","11,2",04:53,"21,9",13:20,01,"1,9","8,3",15:20,57,86,00:40,41,13:20
2019-09-07,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","7,7",05:53,"23,9",14:19,06,"1,4","9,2",15:20,63,92,06:00,43,13:40
2019-09-08,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","8,1",24:00,"23,6",15:18,05,"1,9","8,1",12:20,60,86,22:50,41,14:40
2019-09-09,9069C,MIRANDA DE EBRO,BURGOS,460,"15,1","1,0","5,0",05:16,"25,2",13:24,04,"1,4","8,3",16:00,65,94,Varias,43,13:30
2019-09-10,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","6,4","9,8",04:45,"16,7",11:54,35,"1,9","12,2",15:20,80,88,13:30,66,11:50
2019-09-11,9069C,MIRANDA DE EBRO,BURGOS,460,"16,9","0,0","13,0",Varias,"20,8",14:38,35,"1,7","8,3",15:30,67,89,02:50,57,14:30
2019-09-12,9069C,MIRANDA DE EBRO,BURGOS,460,"19,6","0,0","10,7",06:26,"28,5",15:16,04,"1,4","6,4",17:40,64,94,Varias,41,15:30
2019-09-13,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,4","9,7",06:02,"29,0",13:41,13,"1,7","11,7",14:10,61,95,04:30,33,14:00
2019-09-14,9069C,MIRANDA DE EBRO,BURGOS,460,"22,4","0,0","14,7",04:21,"30,1",13:13,13,"1,7","10,3",14:40,56,92,Varias,34,15:10
2019-09-15,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","13,6","12,2",05:19,"29,0",11:07,12,"2,8","11,4",13:00,83,96,Varias,36,11:30
2019-09-16,9069C,MIRANDA DE EBRO,BURGOS,460,"20,8","0,0","14,1",05:18,"27,5",13:47,13,"0,8","4,7",14:00,78,97,Varias,54,13:50
2019-09-17,9069C,MIRANDA DE EBRO,BURGOS,460,"23,0","5,0","15,0",05:18,"30,9",Varias,06,"1,1","6,4",16:10,69,97,06:00,43,14:40
2019-09-18,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","14,0",23:45,"24,3",12:26,24,"1,4","11,7",00:50,81,95,Varias,67,12:30
2019-09-19,9069C,MIRANDA DE EBRO,BURGOS,460,"20,2","0,0","11,1",05:58,"29,2",15:40,06,"1,4","5,0",16:40,69,97,Varias,45,15:00
2019-09-20,9069C,MIRANDA DE EBRO,BURGOS,460,"20,4","22,4","12,4",Varias,"28,5",12:17,21,"2,2","16,1",19:00,71,97,05:20,49,12:20
2019-09-21,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","4,2","15,6",03:17,"24,5",10:54,26,"2,5","10,3",17:40,72,95,00:50,51,14:40
2019-09-22,9069C,MIRANDA DE EBRO,BURGOS,460,"17,3","0,0","11,2",22:53,"23,4",15:01,26,"2,8","10,8",09:30,66,93,23:00,35,17:00
2019-09-23,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","0,0","9,3",04:11,"23,6",14:35,28,"2,2","9,4",12:20,65,96,Varias,45,14:40
2019-09-24,9069C,MIRANDA DE EBRO,BURGOS,460,"20,9","0,0","15,3",23:25,"26,5",16:09,24,"4,2","12,5",07:40,65,84,23:30,50,00:50
2019-09-25,9069C,MIRANDA DE EBRO,BURGOS,460,"19,0","0,0","12,5",23:43,"25,5",15:27,06,"1,1","5,8",17:00,66,94,06:30,42,15:30
2019-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","9,4",05:31,"29,0",15:45,28,"1,4","7,8",14:20,65,96,05:40,29,Varias
2019-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"19,2","0,0","10,5",01:11,"27,9",13:40,29,"1,9","8,6",16:00,66,96,Varias,32,13:40
2019-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"20,0","0,0","11,6",23:51,"28,5",15:41,99,"1,1","5,8",Varias,61,90,23:59,42,15:30
2019-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"19,4","0,0","8,2",04:13,"30,5",14:49,22,"2,5","10,8",12:20,52,96,04:30,25,13:20
2019-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,8","0,0","9,4",05:53,"30,3",15:17,35,"0,6","6,1",13:40,64,93,Varias,39,15:10
2019-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"19,1","0,0","10,9",03:55,"27,3",12:37,06,"1,4","8,6",17:10,73,95,Varias,45,12:20
2019-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"16,0","0,0","9,8",22:18,"22,2",13:40,36,"2,2","7,8",14:10,60,90,22:20,48,13:40
2019-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","0,0","6,5",05:13,"28,0",15:51,32,"1,7","7,8",13:30,64,95,Varias,31,14:50
2019-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","7,3",05:15,"25,8",13:24,05,"1,4","8,6",15:10,75,94,Varias,50,13:20
2019-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","0,0","14,4",05:27,"25,4",13:11,07,"1,9","7,2",15:40,63,87,05:10,43,13:00
2019-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","11,6",04:31,"24,6",12:46,05,"1,4","7,5",14:40,72,92,04:40,49,12:50
2019-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","7,4",06:06,"27,3",15:20,06,"1,1","5,6",17:20,54,94,Varias,26,15:40
2019-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","6,3",06:32,"30,8",13:46,05,"1,4","7,8",16:10,66,88,05:00,32,13:30
2019-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,0","6,9",23:56,"21,7",13:03,04,"1,4","6,4",17:10,64,88,Varias,48,13:00
2019-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","4,0",05:35,"24,1",15:14,06,"1,4","4,2",13:40,63,95,Varias,35,15:10
2019-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","4,6",06:26,"26,6",15:37,12,"1,1","6,4",12:30,71,94,06:40,49,15:10
2019-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"21,4","0,0","14,3",06:32,"28,4",12:52,18,"3,1","10,8",18:30,62,93,Varias,45,15:50
2019-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"23,9","0,0","18,2",21:28,"29,6",15:41,17,"3,3","10,3",05:40,44,71,07:50,25,16:30
2019-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"16,1","0,4","10,1",23:58,"22,1",08:39,26,"5,0","15,8",11:10,60,80,17:00,38,14:30
2019-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,0","7,7",05:47,"17,3",14:48,24,"3,6","11,7",10:40,55,77,Varias,43,14:40
2019-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","12,8",04:42,"21,1",15:41,23,"2,5","12,8",12:10,55,68,23:40,44,15:50
2019-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"18,8","0,0","14,2",06:42,"23,3",15:00,25,"1,7","11,7",14:30,64,80,03:50,46,15:40
2019-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"17,9","0,0","14,0",Varias,"21,8",11:27,24,"2,8","10,8",14:10,61,87,07:00,45,14:00
2019-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"17,2","11,2","12,6",22:46,"21,9",13:37,26,"1,9","9,4",09:30,63,95,Varias,41,13:40
2019-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","4,4","5,5",23:59,"12,9",02:10,32,"1,7","6,1",08:50,84,95,00:00,74,15:20
2019-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","2,7",04:56,"17,6",13:22,08,"1,1","4,2",17:00,74,97,Varias,45,15:10
2019-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","8,6","4,8",01:45,"11,6",13:35,36,"0,8","5,0",17:50,90,96,Varias,79,13:30
2019-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","17,8","9,2",23:58,"18,5",12:56,25,"1,4","7,2",17:10,79,97,Varias,62,13:00
2019-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","8,2",06:41,"16,1",14:10,28,"2,5","10,0",13:10,74,94,23:30,63,12:40
2019-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","7,6",23:57,"22,0",15:36,21,"1,4","8,6",10:40,74,96,03:40,53,15:50
2019-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"13,8","0,0","4,2",06:39,"23,4",13:20,99,"1,1","5,8",Varias,77,98,06:50,54,13:20
2019-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","6,6",03:21,"20,7",12:25,14,"0,8","5,3",14:40,82,99,07:00,61,12:40
2019-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","10,3",00:18,"24,9",13:15,22,"0,8","6,4",13:30,72,96,Varias,48,13:00
2019-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","8,8",23:45,"22,5",13:56,28,"3,1","9,7",11:30,69,96,Varias,54,13:50
2019-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,4","7,3",04:27,"19,2",14:35,28,"2,2","8,6",15:20,79,98,Varias,66,12:40
2019-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"17,8","0,6","12,6",07:12,"22,9",12:27,26,"0,8","9,7",13:50,79,97,Varias,51,13:40
2019-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","2,2","13,3",00:13,"21,4",15:28,28,"2,5","11,9",22:00,76,94,01:30,68,12:20
2019-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"16,4","7,8","14,6",23:59,"18,3",13:36,23,"5,0","14,2",23:50,64,84,08:20,56,15:10
2019-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,0","9,5",06:10,"17,7",12:03,24,"5,0","18,1",03:00,55,93,05:00,45,13:20
2019-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","1,6","8,9",22:14,"18,4",12:36,25,"5,6","18,1",08:40,76,86,17:30,61,15:00
2019-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"9,7","11,2","7,8",10:12,"11,6",14:37,26,"4,2","13,1",07:30,76,88,21:40,71,Varias
2019-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","10,0","8,2",05:54,"14,7",15:22,25,"2,8","10,0",11:00,70,88,06:00,56,15:20
2019-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,2","4,7",20:51,"15,0",13:11,26,"0,8","12,2",14:40,75,95,07:10,49,13:30
2019-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"6,4","12,2","4,5",08:34,"8,3",21:21,28,"4,4","12,8",12:30,78,88,13:30,70,21:20
2019-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","11,6","5,0",23:55,"10,9",14:48,27,"4,4","13,3",12:40,75,91,19:00,70,13:00
2019-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","22,6","3,0",02:50,"6,8",14:52,24,"1,7","8,6",00:10,90,97,22:10,80,06:10
2019-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","2,8","2,9",23:41,"10,7",13:10,27,"2,5","10,0",11:30,89,98,06:50,66,14:00
2019-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","9,2","3,1",00:11,"13,2",13:47,26,"2,8","8,1",11:10,78,97,03:30,56,13:30
2019-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","9,0","7,8",17:57,"14,6",12:28,28,"1,7","12,2",22:30,83,96,Varias,61,12:30
