fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2009-09-26,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,0","11,9",01:30,"23,0",14:30,99,"1,1","6,4",15:05,72,94,Varias,54,Varias
2009-09-27,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","12,6",Varias,"24,7",14:52,06,"1,7","8,3",Varias,74,91,Varias,50,15:10
2009-09-28,9069C,MIRANDA DE EBRO,BURGOS,460,"18,6","0,0","12,6",06:30,"24,5",14:12,06,"2,2","8,9",15:30,71,94,Varias,48,14:30
2009-09-29,9069C,MIRANDA DE EBRO,BURGOS,460,"18,2","0,0","10,7",05:30,"25,8",14:28,06,"1,7","5,8",17:50,71,98,Varias,34,15:55
2009-09-30,9069C,MIRANDA DE EBRO,BURGOS,460,"19,3","0,0","13,3",06:52,"25,3",12:30,99,"1,1","6,9",Varias,69,93,07:40,48,13:00
2009-10-01,9069C,MIRANDA DE EBRO,BURGOS,460,"18,0","0,0","14,8",04:31,"21,3",13:37,03,"2,8","7,8",16:10,78,92,Varias,64,Varias
2009-10-02,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","11,6",Varias,"19,5",11:30,05,"3,1","8,9",14:40,73,91,Varias,57,12:00
2009-10-03,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","0,0","7,2",07:19,"22,6",14:30,04,"1,7","6,1",15:20,70,98,Varias,50,15:00
2009-10-04,9069C,MIRANDA DE EBRO,BURGOS,460,"18,1","0,0","9,6",Varias,"26,6",15:20,18,"3,3","10,3",18:00,60,94,Varias,41,Varias
2009-10-05,9069C,MIRANDA DE EBRO,BURGOS,460,"20,6","0,0","13,9",05:10,"27,4",13:30,99,"1,7","7,2",Varias,53,78,05:05,38,14:40
2009-10-06,9069C,MIRANDA DE EBRO,BURGOS,460,"23,7","0,0","18,6",Varias,"28,8",Varias,21,"3,6","14,2",11:40,51,69,Varias,36,12:20
2009-10-07,9069C,MIRANDA DE EBRO,BURGOS,460,"19,9","1,2","17,2",13:21,"22,6",09:34,27,"3,1","15,3",10:10,72,80,13:30,55,09:30
2009-10-08,9069C,MIRANDA DE EBRO,BURGOS,460,"17,7","7,2","14,1",Varias,"21,3",10:53,29,"1,7","11,4",12:30,80,94,22:05,59,Varias
2009-10-09,9069C,MIRANDA DE EBRO,BURGOS,460,"17,1","0,0","12,6",03:19,"21,6",14:32,99,"1,1","6,7",16:15,80,97,07:50,58,Varias
2009-10-10,9069C,MIRANDA DE EBRO,BURGOS,460,"17,4","0,8","14,3",Varias,"20,6",14:30,34,"0,8","4,2",13:40,75,94,Varias,61,Varias
2009-10-11,9069C,MIRANDA DE EBRO,BURGOS,460,"17,0","0,0","14,6",21:30,"19,5",15:32,99,"1,7","6,1",Varias,85,97,Varias,71,Varias
2009-10-12,9069C,MIRANDA DE EBRO,BURGOS,460,"15,2","0,0","10,6",22:30,"19,9",12:36,36,"3,6","11,9",15:10,77,93,04:10,62,Varias
2009-10-13,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","0,0","7,3",06:51,"18,8",13:20,99,"2,8","9,2",Varias,62,89,05:05,36,13:10
2009-10-14,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","4,5",06:01,"19,6",14:23,99,"3,6","9,2",Varias,67,94,Varias,45,13:50
2009-10-15,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","0,0","4,5",06:33,"15,7",12:36,02,"3,1","8,3",12:50,59,97,07:10,32,16:20
2009-10-16,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","3,4","1,0",06:30,"13,8",13:30,99,"1,9","8,1",Varias,49,87,07:10,20,16:35
2009-10-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","-0,7",06:38,"15,2",14:11,05,"2,8","8,6",13:20,70,90,07:00,49,13:40
2009-10-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","0,3",06:17,"14,6",14:02,06,"1,7","7,2",Varias,62,95,Varias,36,14:00
2009-10-19,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","0,0","-0,9",06:30,"14,2",13:33,17,"3,3","10,3",14:10,61,95,07:25,42,Varias
2009-10-20,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","10,6","8,9",Varias,"13,3",09:44,18,"3,9","11,4",05:10,86,93,18:25,57,00:00
2009-10-21,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","19,4","8,4",01:01,"14,0",12:47,24,"6,1","15,3",13:00,67,93,Varias,54,13:00
2009-10-22,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,4","8,0",04:30,"16,9",13:01,34,"5,6","11,4",13:10,71,97,06:00,52,13:00
2009-10-23,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","0,6","8,4",02:09,"16,4",22:30,99,"5,0","13,9",Varias,72,92,02:05,66,Varias
2009-10-24,9069C,MIRANDA DE EBRO,BURGOS,460,"18,4","1,4","15,3",06:24,"21,4",14:05,30,"5,3","12,2",12:20,71,84,Varias,64,Varias
2009-10-25,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,2","14,0",Varias,"17,6",14:30,30,"0,8","8,6",02:10,92,97,Varias,80,Varias
2009-10-26,9069C,MIRANDA DE EBRO,BURGOS,460,"15,6","0,0","9,6",Varias,"21,5",15:30,99,"1,1","2,8",Varias,83,97,Varias,48,16:30
2009-10-27,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","0,2","6,2",06:30,"23,1",14:30,19,"0,8","5,8",16:50,77,99,Varias,56,14:30
2009-10-28,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","9,1",06:13,"19,2",13:30,99,"1,7","6,7",Varias,90,99,Varias,73,14:05
2009-10-29,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","10,8",07:14,"22,5",15:39,13,"1,1","4,7",05:10,80,97,Varias,56,15:35
2009-10-30,9069C,MIRANDA DE EBRO,BURGOS,460,"16,2","0,0","8,6",07:16,"23,9",14:12,,"1,9",,,74,99,Varias,49,Varias
2009-10-31,9069C,MIRANDA DE EBRO,BURGOS,460,"17,6","0,0","12,6",Varias,"22,7",14:13,05,"0,8","4,7",15:50,74,92,Varias,56,Varias
2009-11-01,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","11,6","11,4",04:31,"21,9",12:53,35,"5,6","19,2",19:10,76,97,Varias,61,13:00
2009-11-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","9,4",Varias,"13,3",Varias,34,"4,4","15,6",11:50,64,92,00:50,51,11:20
2009-11-03,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0",,"8,6",04:30,"17,5",15:29,,"5,0",,,66,,,,
2009-11-04,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","5,2","7,9",20:36,"14,2",14:39,30,"2,8","15,6",00:10,76,95,Varias,52,15:00
2009-11-05,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","4,4","5,7",03:30,"10,3",13:44,31,"6,9","15,8",14:00,71,91,Varias,59,13:50
2009-11-06,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","2,4","5,6",03:30,"13,7",23:16,28,"2,2","7,5",07:20,88,95,Varias,78,Varias
2009-11-07,9069C,MIRANDA DE EBRO,BURGOS,460,"9,3","4,2","5,3",15:38,"13,3",00:00,34,"5,0","15,0",13:10,72,91,09:40,65,Varias
2009-11-08,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","14,8","6,1",Varias,"8,8",11:09,33,"6,1","17,8",17:10,82,92,13:20,71,00:00
2009-11-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","2,0","5,8",05:30,"9,3",13:43,33,"3,6","15,3",02:30,83,90,11:30,67,01:50
2009-11-10,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","0,8","4,4",04:22,"13,0",21:12,99,"3,1","12,2",Varias,86,96,Varias,77,22:40
2009-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","0,0","10,4",04:30,"15,2",17:48,30,"4,4","12,8",11:50,72,83,00:40,63,18:25
2009-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"13,9","0,0","10,8",23:53,"17,0",14:30,24,"3,1","14,2",01:50,69,85,Varias,52,15:30
2009-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","11,0",00:00,"14,3",12:22,19,"2,8","11,1",Varias,74,83,00:00,58,23:50
2009-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"14,3","0,4","12,0",23:32,"16,6",02:23,24,"5,3","19,4",06:30,62,79,07:20,43,02:25
2009-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,2","9,6",07:40,"18,9",14:40,28,"3,6","13,6",17:50,70,96,08:05,52,16:00
2009-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"16,9","0,0","13,1",07:35,"20,7",14:36,20,"3,3","11,1",21:50,61,84,08:30,44,23:05
2009-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,6","10,1",Varias,"18,4",03:11,18,"3,1","11,7",00:40,68,90,23:30,40,Varias
2009-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","9,0",Varias,"14,7",14:43,22,"0,6","3,3",06:30,81,92,Varias,70,14:30
2009-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","4,7",07:30,"15,3",14:31,16,"1,9","8,9",15:30,85,99,Varias,72,Varias
2009-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"11,6","0,0","8,3",07:31,"14,8",14:18,18,"2,2","8,6",Varias,88,96,04:40,70,Varias
2009-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","9,2",03:30,"15,0",13:30,26,"3,6","14,2",23:59,77,94,03:20,68,Varias
2009-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","9,9",06:55,"14,1",00:00,25,"6,9","17,5",11:00,62,76,23:40,51,Varias
2009-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"9,1","0,0","5,9",23:19,"12,3",14:30,28,"3,9","13,3",10:10,73,90,23:40,64,Varias
2009-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"9,1","0,0","3,4",07:47,"14,8",14:31,28,"2,8","9,2",01:00,78,94,Varias,59,Varias
2009-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,8","6,1",00:00,"13,2",Varias,26,"4,7","15,3",14:30,70,90,Varias,60,13:00
2009-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","6,9",Varias,"12,0",14:30,99,"1,4","8,6",Varias,84,94,06:30,70,19:45
2009-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"7,4","0,0","4,9",Varias,"9,8",Varias,99,"3,6","9,2",Varias,79,88,Varias,74,Varias
2009-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","5,2","6,9",01:04,"12,4",14:39,25,"6,7","19,2",22:20,62,81,Varias,54,Varias
2009-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","3,8",21:02,"11,4",01:01,22,"4,7","20,8",01:20,70,86,Varias,53,15:20
2009-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","5,6","1,7",10:37,"6,2",14:45,30,"6,7","13,9",15:40,81,92,Varias,74,Varias
2009-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","1,8","2,7",05:27,"9,4",23:52,29,"4,7","11,7",13:30,74,86,20:30,69,11:50
2009-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","4,4","8,6",07:16,"15,3",14:02,28,"3,6","14,2",13:40,75,90,07:50,56,14:50
2009-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,2","5,2",06:23,"10,4",12:55,34,"4,2","11,1",22:00,78,92,05:40,66,14:30
2009-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","6,5",05:56,"11,9",15:02,26,"5,3","15,3",21:40,74,79,11:20,65,15:10
2009-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","8,1",00:01,"13,0",16:59,26,"3,3","13,3",00:30,75,79,22:00,70,19:30
2009-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"10,7","1,8","8,6",06:31,"12,8",14:02,26,"5,3","14,2",14:00,74,88,23:59,69,11:50
2009-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,2","8,8",23:16,"15,3",13:54,26,"5,3","16,4",18:20,76,93,Varias,61,15:00
2009-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","7,3",05:37,"12,7",13:55,27,"3,3","10,3",01:40,71,81,Varias,63,14:00
2009-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,0","3,4",06:46,"13,3",13:10,28,"3,3","8,9",14:10,80,96,05:30,67,Varias
2009-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","2,2",08:36,"14,2",15:05,99,"1,1","2,2",Varias,83,99,09:40,64,15:10
2009-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","0,2","1,6",03:00,"5,9",15:18,28,"0,8","2,5",19:40,98,99,Varias,96,Varias
2009-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"3,9","0,0","0,3",07:04,"7,5",14:38,05,"1,4","7,8",16:50,94,100,Varias,76,23:50
2009-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","0,0","1,0",23:33,"4,9",00:01,36,"3,3","11,7",14:20,76,91,11:30,66,14:30
2009-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"0,9","0,0","-0,5",23:18,"2,3",12:49,01,"4,4","11,4",13:20,76,93,Varias,66,13:50
2009-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"1,3","0,4","-0,5",22:45,"3,1",14:49,35,"3,3","9,7",10:30,75,95,11:00,64,15:20
2009-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,2","0,2","-1,5",07:11,"1,0",12:43,15,"1,1","5,8",15:30,83,96,18:40,67,01:10
2009-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"-3,0","8,8","-7,9",23:59,"1,8",Varias,36,"0,8","6,9",14:40,84,98,06:30,68,13:50
2009-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"-2,6","3,4","-9,7",03:10,"4,4",11:09,28,"2,5","11,7",06:00,84,100,03:30,71,11:50
2009-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"-3,0","1,8","-7,2",23:15,"1,2",11:42,99,"1,9","6,7",Varias,79,98,02:10,63,13:00
2009-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"-3,2","0,0","-6,7",00:01,"0,3",14:11,29,"3,1","11,1",12:20,74,94,Varias,59,Varias
2009-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","1,4","-6,4",00:01,"10,0",22:49,21,"8,6","19,2",20:20,83,89,16:50,71,20:00
2009-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","4,8","3,4",06:39,"11,1",01:56,22,"1,4","18,3",01:50,90,95,14:00,69,01:50
2009-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","14,4","1,7",20:59,"5,8",00:01,26,"2,2","11,7",01:10,91,97,13:10,74,01:30
2009-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","5,4","2,5",02:50,"14,5",14:11,24,"9,2","23,3",15:30,77,100,03:40,62,18:00
2009-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"4,6","9,4","1,1",07:54,"8,2",13:35,29,"0,8","6,4",01:20,77,94,08:00,62,13:40
2009-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","1,8","2,7",23:19,"6,0",15:22,14,"1,7","14,2",01:10,94,97,11:40,79,00:20
2009-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","5,0","2,3",01:40,"7,5",13:24,28,"3,9","10,8",08:10,73,95,00:10,65,13:00
2009-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","9,2","4,7",Varias,"11,6",23:58,18,"3,3","14,4",12:30,92,98,08:20,73,00:00
2009-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","13,6","9,9",18:40,"14,9",07:17,24,"3,1","15,8",05:50,86,94,11:50,71,03:30
2009-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","2,8","7,9",14:56,"12,0",Varias,27,"8,9","21,1",04:50,75,92,00:30,63,10:10
2009-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","1,6","4,2",23:39,"11,0",14:55,26,"3,6","20,3",23:20,75,94,Varias,68,15:20
2010-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","0,0","3,7",01:40,"8,5",15:03,26,"7,2","20,0",01:00,73,82,09:20,68,15:00
2010-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","0,4","3,8",01:03,"7,2",14:04,27,"4,7","10,6",03:00,79,85,17:30,72,10:20
2010-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"5,5","7,6","4,4",Varias,"6,6",00:01,17,"1,9","8,6",10:40,92,98,Varias,75,00:10
2010-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","1,4","3,9",08:23,"8,0",11:14,26,"0,8","2,5",20:10,98,100,Varias,96,Varias
2010-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","0,4","2,0",Varias,"5,7",02:36,04,"2,5","8,1",13:10,87,98,Varias,79,Varias
2010-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-0,7",23:58,"7,1",14:48,28,"3,1","8,9",12:00,68,90,03:50,52,15:50
2010-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"0,8","0,0","-1,5",01:29,"3,2",13:28,02,"4,2","13,3",18:20,79,94,02:50,70,18:10
2010-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,2","1,0","-2,4",22:13,"0,1",12:19,04,"4,2","13,6",08:20,96,100,18:00,76,11:30
2010-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"-2,8","0,2","-4,1",23:42,"-1,4",11:42,33,"2,5","8,9",00:10,95,98,Varias,82,23:20
2010-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"-7,2","0,8","-11,0",08:30,"-3,3",00:12,28,"0,0","5,0",00:10,89,96,07:00,78,12:50
2010-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"-2,5","0,4","-6,7",00:01,"1,7",22:16,27,"1,4","10,8",22:50,83,99,21:50,71,15:20
2010-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"3,7","4,2","1,1",00:18,"6,3",20:01,28,"2,5","13,9",00:30,91,96,17:00,76,20:30
2010-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","10,6","3,0",Varias,"7,4",12:09,28,"1,9","16,4",01:10,83,99,Varias,75,02:20
2010-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,1","2,4","4,1",21:22,"10,1",04:21,26,"11,1","23,9",07:10,80,97,01:10,74,16:40
2010-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","0,0","0,5",07:52,"8,2",12:59,27,"4,4","10,3",15:40,79,96,08:10,67,20:30
2010-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","0,2","5,8",00:52,"9,8",06:00,24,"2,5","17,2",05:10,84,96,23:20,60,01:40
2010-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","0,0","5,8",23:56,"10,0",15:03,29,"0,3","3,1",15:50,92,97,23:20,84,14:50
2010-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","0,0","5,0",Varias,"8,8",Varias,17,"0,8","10,0",21:10,94,100,Varias,89,18:40
2010-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,6","8,3",07:28,"12,9",14:11,20,"5,0","11,1",07:00,90,97,07:30,79,Varias
2010-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,2","4,1",23:57,"12,4",13:38,27,"4,2","12,8",05:50,74,88,23:59,55,14:00
2010-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","0,3",07:46,"9,6",16:25,27,"1,4","9,7",17:10,85,98,09:00,73,16:30
2010-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,8","2,5",07:48,"12,6",13:00,27,"1,4","8,1",13:50,80,94,08:00,69,14:40
2010-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"6,9","10,2","6,0",Varias,"7,8",13:44,16,"1,7","6,1",15:00,92,98,Varias,89,17:10
2010-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","2,0","4,4",23:13,"7,7",13:54,36,"2,8","9,7",12:50,92,99,Varias,79,15:10
2010-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"3,7","0,0","1,5",23:54,"5,9",13:39,36,"2,8","10,0",14:40,79,92,06:20,65,13:30
2010-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"1,7","0,2","-0,8",05:00,"4,2",12:53,01,"3,3","11,9",15:00,76,90,23:59,68,12:40
2010-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"0,2","0,0","-1,7",19:45,"2,0",00:28,36,"3,9","16,4",09:30,79,90,00:00,71,Varias
2010-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,8","-1,2",00:04,"6,9",14:03,28,"1,9","6,7",19:00,72,95,22:00,58,14:10
2010-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"6,0","2,4","3,5",23:51,"8,5",11:25,32,"6,4","14,4",15:20,78,94,02:40,68,11:30
2010-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","2,2","3,5",00:35,"6,2",14:01,30,"3,3","10,6",16:40,82,91,08:00,79,18:10
2010-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","5,8","1,7",21:24,"6,4",12:26,33,"2,5","9,2",13:30,85,98,21:30,67,13:00
2010-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,2","-0,8",Varias,"7,2",12:23,34,"2,2","7,2",11:20,73,97,03:40,61,13:30
2010-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-2,7",07:49,"9,6",15:23,19,"2,2","7,5",12:00,78,100,10:10,60,15:40
2010-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"3,5","0,0","-1,7",07:10,"8,7",13:40,17,"1,4","6,9",18:10,77,95,Varias,61,13:20
2010-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"4,9","3,0","0,0",02:53,"9,8",22:29,26,"3,6","17,5",23:50,90,94,Varias,80,22:50
2010-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,2","5,7",06:02,"11,0",13:31,29,"6,1","17,8",10:50,66,84,03:00,55,14:40
2010-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"9,9","0,2","7,2",01:13,"12,6",15:19,28,"6,7","16,7",09:20,69,85,23:50,55,14:10
2010-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,2","4,3",23:13,"9,8",14:57,20,"1,4","4,4",23:59,90,97,Varias,75,14:40
2010-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","5,8","5,1",07:54,"7,1",14:58,18,"1,1","7,5",03:00,91,96,Varias,83,04:30
2010-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,4","1,4",23:39,"5,4",11:03,35,"4,2","13,6",12:50,88,94,03:30,64,14:30
2010-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"2,0","0,0","-1,2",23:20,"5,3",14:42,04,"3,3","8,3",14:50,68,91,00:00,54,14:30
2010-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,3","0,8","-2,7",07:47,"0,1",02:01,32,"3,1","16,1",14:00,88,98,Varias,74,01:50
2010-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,7","1,0","-2,6",Varias,"1,2",11:43,36,"3,3","8,6",17:00,86,96,Varias,72,16:10
2010-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,2","0,2","-1,9",Varias,"-0,6",Varias,02,"2,2","7,8",13:20,85,94,22:30,77,13:10
2010-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"0,1","2,0","-1,8",Varias,"2,0",13:54,33,"1,7","6,1",12:50,87,96,01:40,78,14:30
2010-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,0","0,0","-3,8",03:54,"1,8",15:02,26,"0,8","3,3",14:30,80,89,06:30,71,15:00
2010-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"1,9","0,8","-1,2",00:33,"5,0",14:35,30,"1,4","5,3",11:40,89,97,Varias,84,11:30
2010-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"5,1","2,0","3,1",Varias,"7,1",15:17,13,"0,8","2,8",20:40,96,100,Varias,89,15:30
2010-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","0,0","3,0",07:14,"8,6",12:57,27,"2,5","8,9",08:40,71,97,Varias,59,15:10
2010-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,2","-0,3",23:59,"7,2",13:08,33,"3,3","9,2",15:10,74,90,23:50,60,13:40
2010-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"3,1","0,0","-1,8",03:44,"8,0",16:34,28,"6,1","12,8",11:20,71,96,04:00,60,Varias
2010-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","1,6","2,5",04:30,"8,8",13:27,18,"6,1","13,3",17:40,73,88,08:40,61,02:00
2010-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","1,2","3,9",02:40,"13,6",13:22,26,"5,0","20,3",14:40,72,91,Varias,61,13:30
2010-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","0,0","8,9",06:57,"13,7",12:14,26,"4,4","16,7",12:20,66,73,04:00,58,12:10
2010-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"9,8","0,2","6,6",06:56,"12,9",20:34,25,"8,6","20,6",04:00,66,78,04:20,55,11:30
2010-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"11,9","0,6","8,4",23:59,"15,4",14:58,24,"11,7","26,1",09:40,59,78,12:00,53,18:30
2010-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,0","5,6",06:40,"12,9",15:44,29,"3,6","16,7",00:40,58,78,06:30,42,15:30
2010-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","5,8","5,5",04:54,"18,5",20:08,26,"6,9","32,8",23:10,77,91,11:30,56,Varias
2010-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","3,9",23:59,"13,1",14:13,24,"4,4","27,2",00:10,57,83,23:59,47,14:20
2010-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,4","3,2",00:41,"12,7",12:54,27,"7,2","16,1",13:10,59,86,00:20,51,13:00
2010-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","1,4","0,9",07:30,"15,0",15:07,14,"5,6","18,3",18:50,63,96,07:50,48,13:20
2010-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"7,8","1,0","5,6",04:22,"10,0",00:01,15,"3,3","16,9",02:20,85,91,Varias,52,00:00
