fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-11-11,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,6","7,7",06:45,"13,6",12:22,19,"2,8","10,8",19:20,85,90,08:40,71,12:20
2014-11-12,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","8,8",06:45,"15,3",12:50,25,"2,2","10,8",01:10,74,88,18:30,59,12:20
2014-11-13,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","5,4","9,1",00:16,"16,6",14:51,16,"1,9","8,6",19:20,74,85,00:20,67,05:30
2014-11-14,9069C,MIRANDA DE EBRO,BURGOS,460,"12,5","0,2","9,6",23:57,"15,4",14:02,19,"2,8","11,7",00:20,66,95,05:10,55,15:20
2014-11-15,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","2,8","8,0",18:34,"12,9",13:01,24,"3,6","14,2",11:30,70,86,14:30,61,13:00
2014-11-16,9069C,MIRANDA DE EBRO,BURGOS,460,"11,0","26,2","7,3",23:58,"14,6",13:35,24,"3,9","16,4",20:00,72,96,23:40,59,13:30
2014-11-17,9069C,MIRANDA DE EBRO,BURGOS,460,"10,0","0,0","4,8",05:52,"15,1",15:21,28,"2,2","8,6",14:40,80,96,Varias,58,14:00
2014-11-18,9069C,MIRANDA DE EBRO,BURGOS,460,"7,1","0,0","1,4",04:47,"12,8",13:26,27,"2,2","10,0",12:30,78,98,06:40,58,Varias
2014-11-19,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","6,2",23:55,"14,6",10:39,18,"0,6","6,4",01:50,80,96,21:50,61,10:40
2014-11-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","2,7",06:42,"16,2",12:15,16,"1,7","8,3",13:00,86,99,06:50,66,12:20
2014-11-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,4","4,5",00:12,"14,0",13:37,18,"1,4","8,6",15:10,88,100,07:10,79,Varias
2014-11-22,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","8,8",21:42,"17,5",12:40,14,"0,8","7,8",07:50,86,98,Varias,71,12:40
2014-11-23,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","7,2",05:27,"18,1",15:35,13,"0,8","3,6",15:30,87,100,07:30,66,15:30
2014-11-24,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","2,2","7,0",04:43,"15,2",12:20,04,"1,1","3,1",16:40,91,99,Varias,84,12:20
2014-11-25,9069C,MIRANDA DE EBRO,BURGOS,460,"13,0","4,0","9,7",22:27,"16,2",10:25,12,"0,8","3,9",10:30,95,99,Varias,80,11:40
2014-11-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,8","1,4","5,5",22:01,"16,0",13:52,11,"0,6","3,1",13:40,88,99,Varias,69,14:00
2014-11-27,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","4,8","5,4",07:18,"15,7",12:09,14,"3,1","13,3",23:59,82,100,Varias,65,13:30
2014-11-28,9069C,MIRANDA DE EBRO,BURGOS,460,"12,8","21,6","9,7",01:25,"15,8",10:14,14,"3,9","14,2",12:40,73,94,Varias,58,10:10
2014-11-29,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","17,6","9,4",02:41,"11,9",Varias,04,"2,2","6,1",12:40,92,99,23:50,89,00:00
2014-11-30,9069C,MIRANDA DE EBRO,BURGOS,460,"13,6","0,4","11,0",00:01,"16,2",10:31,34,"3,1","10,8",21:20,89,100,06:10,77,10:50
2014-12-01,9069C,MIRANDA DE EBRO,BURGOS,460,"11,1","3,6","8,6",18:51,"13,6",09:52,36,"3,6","12,8",14:40,80,89,08:40,68,12:10
2014-12-02,9069C,MIRANDA DE EBRO,BURGOS,460,"9,1","1,4","7,7",Varias,"10,5",12:12,99,"2,5","7,8",03:40,86,96,23:40,76,04:00
2014-12-03,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","0,2","4,9",07:25,"9,1",12:32,10,"1,9","6,4",03:00,83,96,00:00,77,10:20
2014-12-04,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","4,6",22:13,"10,6",12:13,99,"0,6","4,7",14:50,84,95,Varias,67,15:30
2014-12-05,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","4,2","4,2",03:07,"11,1",11:08,28,"1,7","6,1",14:00,82,97,Varias,66,13:20
2014-12-06,9069C,MIRANDA DE EBRO,BURGOS,460,"4,5","10,1","1,1",23:31,"7,9",12:55,31,"2,8","13,3",13:30,85,97,22:10,73,13:00
2014-12-07,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","2,8","0,9",02:04,"7,5",15:02,25,"0,6","5,0",23:40,94,98,Varias,86,23:50
2014-12-08,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","2,2","6,2",05:48,"11,0",10:16,33,"2,5","9,2",16:00,77,90,03:20,68,10:20
2014-12-09,9069C,MIRANDA DE EBRO,BURGOS,460,"6,6","1,4","4,8",22:32,"8,4",11:19,36,"2,2","10,0",02:00,81,94,Varias,72,08:30
2014-12-10,9069C,MIRANDA DE EBRO,BURGOS,460,"8,4","0,4","3,7",04:14,"13,1",13:51,25,"0,6","8,1",21:10,83,97,Varias,67,13:50
2014-12-11,9069C,MIRANDA DE EBRO,BURGOS,460,"9,0","0,0","2,0",22:18,"16,1",13:40,29,"1,1","7,8",23:10,84,98,21:50,46,13:40
2014-12-12,9069C,MIRANDA DE EBRO,BURGOS,460,"8,0","0,0","4,8",19:06,"11,1",12:38,21,"3,1","12,2",23:59,80,89,19:10,66,23:30
2014-12-13,9069C,MIRANDA DE EBRO,BURGOS,460,"7,9","3,2","5,5",07:10,"10,3",13:50,21,"0,3","12,2",00:20,83,97,Varias,63,00:40
2014-12-14,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","9,2","6,1",05:51,"9,0",12:35,34,"0,0","6,7",21:40,95,98,Varias,80,23:20
2014-12-15,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","2,2","4,9",21:32,"12,4",13:34,33,"1,4","5,0",00:10,72,92,Varias,52,14:30
2014-12-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,6","0,8","5,2",00:01,"12,1",12:46,34,"2,2","10,6",14:30,88,97,08:30,74,02:00
2014-12-17,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","0,0","6,1",23:54,"14,5",13:02,28,"0,6","7,2",14:30,84,97,Varias,65,14:10
2014-12-18,9069C,MIRANDA DE EBRO,BURGOS,460,"10,6","0,0","5,2",Varias,"16,0",11:48,08,"1,7","5,6",13:20,83,96,Varias,58,11:50
2014-12-19,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","0,0","3,4",22:40,"9,0",00:01,32,"2,2","5,6",13:20,85,95,23:00,79,Varias
2014-12-20,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","0,4","4,4",02:20,"14,1",12:54,36,"0,6","2,2",17:00,82,98,Varias,64,13:00
2014-12-21,9069C,MIRANDA DE EBRO,BURGOS,460,"9,1","0,0","1,2",23:26,"17,0",14:13,04,"0,8","3,9",11:40,81,99,Varias,54,13:30
2014-12-22,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,0","1,4",08:54,"8,3",15:51,22,"1,1","3,3",23:50,93,99,Varias,79,15:50
2014-12-23,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","1,5",Varias,"4,8",14:22,11,"0,6","4,2",01:50,91,98,23:59,82,12:30
2014-12-24,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,2","-0,6",09:05,"10,3",14:16,25,"1,4","3,1",08:10,91,100,08:10,64,14:10
2014-12-25,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","0,4","2,5",00:51,"10,5",14:48,32,"1,1","3,3",15:50,93,99,Varias,86,14:30
2014-12-26,9069C,MIRANDA DE EBRO,BURGOS,460,"10,3","0,0","6,1",04:29,"14,5",13:15,24,"0,8","5,0",23:50,86,98,Varias,70,13:00
2014-12-27,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","17,6","6,4",09:45,"8,7",16:37,28,"6,1","14,7",12:20,80,96,Varias,74,14:30
2014-12-28,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","5,0","1,7",19:12,"8,2",00:04,02,"3,9","10,0",02:20,88,95,01:30,71,15:30
2014-12-29,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-3,0",23:06,"6,6",14:08,35,"1,4","8,3",02:00,73,94,21:30,50,14:30
2014-12-30,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4","0,0","-5,0",04:10,"9,7",13:43,24,"0,8","3,3",00:10,77,97,Varias,49,13:10
2014-12-31,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","0,0","-5,9",07:22,"11,5",14:22,28,"0,6","2,5",11:30,80,98,Varias,51,14:00
2015-01-01,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-6,0",07:40,"14,0",14:32,11,"0,3","1,9",09:10,80,98,Varias,45,14:20
2015-01-02,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","0,0","-5,1",07:18,"11,5",14:32,35,"0,6","2,8",12:20,81,99,03:20,52,14:40
2015-01-03,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","-3,4",07:49,"17,1",14:29,13,"0,3","2,2",13:40,80,99,Varias,45,14:30
2015-01-04,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-2,3",05:57,"9,0",14:39,99,"0,6","2,8",19:40,94,100,07:00,81,14:50
2015-01-05,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","-0,3",02:11,"8,7",14:28,11,"0,8","3,3",12:20,93,99,Varias,76,Varias
2015-01-06,9069C,MIRANDA DE EBRO,BURGOS,460,"5,0","0,0","-0,1",08:09,"10,2",15:59,08,"0,8","3,6",14:30,92,100,Varias,71,14:00
2015-01-07,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","0,0","-1,9",23:01,"10,3",15:56,24,"0,8","3,6",03:00,96,99,Varias,70,16:00
2015-01-08,9069C,MIRANDA DE EBRO,BURGOS,460,"2,7","0,0","-2,4",05:40,"7,8",14:38,36,"0,3","6,7",14:00,92,100,00:30,75,14:40
2015-01-09,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","-2,1",04:25,"16,4",16:07,25,"0,8","2,8",08:40,87,100,Varias,54,16:10
2015-01-10,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","-0,8",Varias,"20,1",14:27,26,"0,6","3,9",16:30,82,100,Varias,44,14:30
2015-01-11,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","-1,5",Varias,"12,6",13:00,02,"1,4","6,1",14:40,87,100,Varias,70,16:10
2015-01-12,9069C,MIRANDA DE EBRO,BURGOS,460,"3,8","0,0","-1,9",00:19,"9,6",14:09,17,"1,1","5,0",15:50,91,100,Varias,68,14:10
2015-01-13,9069C,MIRANDA DE EBRO,BURGOS,460,"4,8","0,0","-2,2",04:17,"11,7",15:52,28,"2,5","8,3",15:50,81,100,Varias,62,14:40
2015-01-14,9069C,MIRANDA DE EBRO,BURGOS,460,"9,3","0,0","5,6",07:36,"13,0",13:22,25,"3,3","10,8",16:30,67,86,07:40,50,14:30
2015-01-15,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","0,2","8,0",21:04,"14,4",12:46,26,"4,2","15,3",07:00,61,79,21:00,52,13:00
2015-01-16,9069C,MIRANDA DE EBRO,BURGOS,460,"5,3","2,4","1,7",23:06,"8,9",00:13,30,"3,6","13,6",15:10,74,91,22:10,63,14:40
2015-01-17,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","0,0","-0,3",23:25,"8,4",14:36,27,"3,3","10,0",13:40,68,90,00:40,59,15:50
2015-01-18,9069C,MIRANDA DE EBRO,BURGOS,460,"2,0","11,2","-0,7",02:20,"4,8",13:47,18,"1,4","6,4",14:50,78,95,Varias,72,11:20
2015-01-19,9069C,MIRANDA DE EBRO,BURGOS,460,"3,9","0,0","-0,4",22:47,"8,2",14:04,03,"1,4","8,9",07:20,86,98,Varias,64,11:50
2015-01-20,9069C,MIRANDA DE EBRO,BURGOS,460,"2,4","0,2","-0,2",00:01,"4,9",13:49,25,"1,4","6,7",13:40,86,98,Varias,76,14:50
2015-01-21,9069C,MIRANDA DE EBRO,BURGOS,460,"3,7","14,0","1,1",23:01,"6,3",14:00,28,"3,1","11,4",09:30,85,97,00:50,76,Varias
2015-01-22,9069C,MIRANDA DE EBRO,BURGOS,460,"3,1","9,6","1,1",02:49,"5,1",14:03,32,"1,9","8,9",10:20,90,96,Varias,84,15:20
2015-01-23,9069C,MIRANDA DE EBRO,BURGOS,460,"3,2","1,0","-1,9",23:56,"8,4",13:31,32,"0,6","7,2",14:20,89,99,20:50,77,13:10
2015-01-24,9069C,MIRANDA DE EBRO,BURGOS,460,"1,4","0,2","-4,3",07:16,"7,2",11:46,35,"0,6","7,2",22:20,88,100,20:50,68,11:50
2015-01-25,9069C,MIRANDA DE EBRO,BURGOS,460,"5,6","0,0","1,7",22:48,"9,6",13:38,35,"1,9","8,3",14:40,71,93,23:59,60,13:40
2015-01-26,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","0,0","2,1",00:01,"8,2",13:06,99,"1,7","5,3",Varias,79,93,00:00,67,13:10
2015-01-27,9069C,MIRANDA DE EBRO,BURGOS,460,"7,2","0,0","3,7",07:21,"10,7",12:39,32,"2,5","8,6",15:00,84,95,Varias,71,14:40
2015-01-28,9069C,MIRANDA DE EBRO,BURGOS,460,"7,6","0,0","4,8",07:42,"10,3",11:48,29,"2,5","7,8",22:40,78,94,Varias,63,11:50
2015-01-29,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","0,6","5,4",04:27,"12,2",15:50,26,"5,6","16,1",17:50,73,84,04:30,60,13:30
2015-01-30,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","26,0","7,2",08:52,"11,7",01:37,30,"4,4","16,1",23:59,85,96,17:20,72,01:40
2015-01-31,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","24,8","0,5",18:35,"8,0",00:01,28,"1,7","15,0",00:30,93,97,Varias,76,00:00
2015-02-01,9069C,MIRANDA DE EBRO,BURGOS,460,"3,0","11,4","0,5",08:28,"5,5",12:00,32,"3,6","15,0",03:30,91,97,09:20,78,12:10
2015-02-02,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","3,2","1,6",01:34,"6,9",13:52,24,"3,1","10,0",11:40,81,95,00:00,76,Varias
2015-02-03,9069C,MIRANDA DE EBRO,BURGOS,460,"4,0","16,0","-0,6",23:51,"8,6",12:39,28,"1,7","10,0",01:10,83,98,Varias,55,12:40
2015-02-04,9069C,MIRANDA DE EBRO,BURGOS,460,"1,0","7,8","-1,8",02:20,"3,8",13:15,36,"1,9","11,1",16:50,93,97,19:00,72,13:20
2015-02-05,9069C,MIRANDA DE EBRO,BURGOS,460,"1,4","16,6","-1,0",07:53,"3,7",10:50,35,"2,5","10,8",11:00,93,98,Varias,70,10:40
2015-02-06,9069C,MIRANDA DE EBRO,BURGOS,460,"0,4","7,4","-3,8",05:21,"4,5",11:36,01,"1,1","4,4",15:10,91,99,01:30,73,11:40
2015-02-07,9069C,MIRANDA DE EBRO,BURGOS,460,"0,6","0,6","-0,9",Varias,"2,2",11:33,08,"0,8","3,9",15:30,92,98,07:00,83,19:50
2015-02-08,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-1,0",00:06,"4,5",12:13,36,"3,6","9,2",14:50,83,96,06:50,72,Varias
2015-02-09,9069C,MIRANDA DE EBRO,BURGOS,460,"1,8","0,0","-6,5",23:43,"10,0",12:40,35,"1,1","7,8",04:00,72,97,Varias,50,13:00
2015-02-10,9069C,MIRANDA DE EBRO,BURGOS,460,"-1,3","0,0","-7,5",23:47,"4,9",16:39,28,"0,6","2,2",Varias,87,97,Varias,65,16:50
2015-02-11,9069C,MIRANDA DE EBRO,BURGOS,460,"-0,6","0,0","-7,1",00:01,"6,0",13:38,28,"0,8","2,8",10:30,85,97,22:20,69,16:40
2015-02-12,9069C,MIRANDA DE EBRO,BURGOS,460,"3,4","0,0","-4,0",02:31,"10,8",13:19,11,"1,1","3,3",20:50,84,98,Varias,59,13:10
2015-02-13,9069C,MIRANDA DE EBRO,BURGOS,460,"4,3","2,2","-2,1",03:32,"10,7",13:30,23,"2,2","10,0",09:20,80,100,Varias,60,13:30
2015-02-14,9069C,MIRANDA DE EBRO,BURGOS,460,"4,5","3,6","0,8",03:39,"8,2",18:18,28,"3,1","10,8",11:10,84,100,03:50,76,10:30
2015-02-15,9069C,MIRANDA DE EBRO,BURGOS,460,"9,2","3,6","6,4",00:01,"12,0",14:26,28,"2,2","8,3",11:40,85,98,Varias,74,11:00
2015-02-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,8","5,0","4,4",06:03,"13,3",13:02,33,"1,9","6,9",19:40,83,99,Varias,66,13:00
2015-02-17,9069C,MIRANDA DE EBRO,BURGOS,460,"5,3","0,6","3,3",Varias,"7,3",11:52,35,"2,5","11,1",04:40,86,93,07:00,75,18:50
2015-02-18,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","0,2","-1,0",24:00,"9,8",12:56,01,"1,4","5,6",13:50,75,96,23:30,56,15:40
2015-02-19,9069C,MIRANDA DE EBRO,BURGOS,460,"6,7","0,0","-2,1",04:07,"15,5",15:40,10,"0,8","3,3",16:00,81,99,Varias,51,15:40
2015-02-20,9069C,MIRANDA DE EBRO,BURGOS,460,"4,2","3,8","0,0",05:55,"8,4",14:34,24,"2,5","10,0",20:50,85,100,06:50,69,11:10
2015-02-21,9069C,MIRANDA DE EBRO,BURGOS,460,"6,3","5,6","3,1",19:14,"9,5",11:45,35,"2,2","10,8",13:30,87,95,06:20,71,11:40
2015-02-22,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","0,4","3,1",00:43,"9,9",11:32,30,"1,1","6,7",14:40,84,96,22:40,73,11:30
2015-02-23,9069C,MIRANDA DE EBRO,BURGOS,460,"9,3","11,8","4,7",23:11,"13,9",10:56,99,"3,9","11,9",Varias,79,97,17:00,65,10:40
2015-02-24,9069C,MIRANDA DE EBRO,BURGOS,460,"5,4","11,4","2,5",07:00,"8,4",16:21,30,"4,4","13,9",03:30,82,97,23:40,70,01:30
2015-02-25,9069C,MIRANDA DE EBRO,BURGOS,460,"6,5","3,0","2,8",Varias,"10,2",12:37,24,"4,4","10,3",08:20,82,100,04:20,75,14:40
2015-02-26,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","2,1","9,2",01:25,"15,2",12:37,29,"3,6","9,4",13:10,73,91,01:40,58,13:00
2015-02-27,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","2,0","4,3",19:31,"9,6",00:01,34,"3,9","10,3",14:30,82,89,07:20,69,15:10
2015-02-28,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","4,2",Varias,"12,8",15:58,24,"1,7","9,7",09:30,81,93,Varias,63,10:20
2015-03-01,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","8,6",00:07,"16,7",13:32,28,"3,9","12,5",14:10,70,95,00:20,64,13:30
2015-03-02,9069C,MIRANDA DE EBRO,BURGOS,460,"12,4","3,2","8,4",23:39,"16,4",12:54,26,"2,2","10,8",00:20,79,97,Varias,69,13:00
2015-03-03,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","4,6","8,4",Varias,"21,2",16:35,04,"1,9","8,1",17:00,82,99,07:00,50,15:30
2015-03-04,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","1,4","3,3",23:41,"9,2",12:04,32,"3,6","12,8",14:30,72,94,00:00,60,16:30
2015-03-05,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,0","1,6",23:59,"11,9",16:02,03,"2,2","8,6",14:40,57,91,06:00,30,16:30
2015-03-06,9069C,MIRANDA DE EBRO,BURGOS,460,"10,4","0,0","-2,0",06:54,"22,9",16:37,33,"0,8","3,3",01:30,61,97,07:30,30,16:40
2015-03-07,9069C,MIRANDA DE EBRO,BURGOS,460,"12,1","0,0","-1,1",05:55,"25,3",16:01,32,"0,6","2,8",11:20,62,99,Varias,21,15:30
2015-03-08,9069C,MIRANDA DE EBRO,BURGOS,460,"10,2","0,0","-0,5",06:43,"20,8",12:15,34,"3,1","8,9",13:30,56,100,07:00,31,13:00
2015-03-09,9069C,MIRANDA DE EBRO,BURGOS,460,"11,4","0,0","-2,0",06:32,"24,8",15:57,04,"0,8","3,3",17:30,60,98,06:40,25,Varias
2015-03-10,9069C,MIRANDA DE EBRO,BURGOS,460,"12,0","0,0","0,1",06:46,"23,9",16:27,06,"0,8","3,6",17:00,54,96,05:30,26,15:10
2015-03-11,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","1,2",06:32,"23,3",12:54,07,"1,9","9,2",15:00,70,98,07:00,35,12:00
2015-03-12,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","6,0",Varias,"22,4",14:18,05,"1,4","8,6",16:40,70,93,Varias,43,15:00
2015-03-13,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","4,5",21:21,"14,6",13:04,35,"3,9","9,2",17:50,62,86,07:20,46,13:00
2015-03-14,9069C,MIRANDA DE EBRO,BURGOS,460,"6,1","1,0","3,1",06:29,"9,1",11:26,29,"3,1","9,2",09:00,78,91,23:00,60,10:00
2015-03-15,9069C,MIRANDA DE EBRO,BURGOS,460,"4,4","0,6","2,1",23:50,"6,7",11:29,29,"2,2","6,1",11:40,80,90,08:00,70,11:30
2015-03-16,9069C,MIRANDA DE EBRO,BURGOS,460,"8,5","0,0","1,7",Varias,"15,3",15:25,18,"1,1","6,4",17:30,65,93,23:50,43,15:30
2015-03-17,9069C,MIRANDA DE EBRO,BURGOS,460,"8,2","0,0","-0,6",04:50,"16,9",13:31,14,"1,9","7,5",15:10,61,96,Varias,41,13:50
2015-03-18,9069C,MIRANDA DE EBRO,BURGOS,460,"8,7","3,2","4,1",06:40,"13,3",12:48,10,"1,7","9,4",14:10,73,94,Varias,62,11:30
2015-03-19,9069C,MIRANDA DE EBRO,BURGOS,460,"11,2","1,4","7,0",04:31,"15,3",14:39,08,"1,7","8,6",15:20,82,97,Varias,62,14:00
2015-03-20,9069C,MIRANDA DE EBRO,BURGOS,460,"7,0","7,2","4,7",Varias,"9,3",01:34,99,"2,5","6,7",11:30,85,93,23:50,78,17:00
2015-03-21,9069C,MIRANDA DE EBRO,BURGOS,460,"6,2","8,0","4,1",05:18,"8,4",23:01,05,"1,4","6,1",21:30,90,95,Varias,86,12:00
2015-03-22,9069C,MIRANDA DE EBRO,BURGOS,460,"5,8","4,4","3,1",23:23,"8,5",00:21,02,"2,5","8,9",09:40,83,96,03:50,74,12:30
2015-03-23,9069C,MIRANDA DE EBRO,BURGOS,460,"2,8","31,8","0,9",09:51,"4,6",23:49,21,"0,3","3,1",23:30,95,98,Varias,91,13:50
2015-03-24,9069C,MIRANDA DE EBRO,BURGOS,460,"4,5","3,2","1,3",23:30,"7,7",Varias,36,"2,2","9,4",12:30,89,98,Varias,75,16:20
2015-03-25,9069C,MIRANDA DE EBRO,BURGOS,460,"5,2","1,8","1,5",03:23,"9,0",13:56,03,"3,9","13,9",14:10,81,94,03:30,57,14:00
2015-03-26,9069C,MIRANDA DE EBRO,BURGOS,460,"6,8","0,8","3,1",03:39,"10,4",17:22,27,"1,7","9,2",11:10,85,95,19:50,73,10:10
2015-03-27,9069C,MIRANDA DE EBRO,BURGOS,460,"12,2","0,0","6,4",06:33,"18,0",13:31,36,"2,5","9,7",13:50,78,96,06:40,63,15:20
2015-03-28,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","4,0",06:09,"22,4",14:41,08,"1,9","8,3",18:30,72,99,06:30,44,14:40
2015-03-29,9069C,MIRANDA DE EBRO,BURGOS,460,"13,1","0,0","3,2",05:19,"23,0",15:18,36,"0,6","7,5",16:40,64,99,Varias,37,15:10
2015-03-30,9069C,MIRANDA DE EBRO,BURGOS,460,"14,2","0,0","6,1",04:12,"22,4",15:36,29,"2,2","10,6",14:50,62,96,Varias,36,10:10
2015-03-31,9069C,MIRANDA DE EBRO,BURGOS,460,"13,2","0,0","5,0",04:21,"21,4",12:53,05,"2,5","10,0",15:00,71,99,07:00,49,13:40
2015-04-01,9069C,MIRANDA DE EBRO,BURGOS,460,"9,4","0,0","3,3",,"15,5",,33,"3,1","8,1",09:50,61,,,,
2015-04-02,9069C,MIRANDA DE EBRO,BURGOS,460,"11,3","0,0","-0,2",05:50,"22,8",14:36,07,"1,4","8,3",15:30,54,96,Varias,26,11:20
2015-04-03,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","2,0",,"21,7",,,"2,5",,,61,,,,
2015-04-04,9069C,MIRANDA DE EBRO,BURGOS,460,"9,7","0,0","6,7",05:19,"12,7",14:50,35,"1,9","6,1",16:10,70,87,03:50,63,13:30
2015-04-05,9069C,MIRANDA DE EBRO,BURGOS,460,"9,6","0,0","2,5",23:59,"16,6",14:39,06,"2,5","8,9",17:30,63,91,23:30,44,15:30
2015-04-06,9069C,MIRANDA DE EBRO,BURGOS,460,"10,1","0,0","-0,6",04:53,"20,8",15:01,03,"1,9","8,1",18:00,62,97,Varias,45,15:30
2015-04-07,9069C,MIRANDA DE EBRO,BURGOS,460,"11,8","0,0","0,9",05:38,"22,8",13:53,12,"1,4","9,4",20:00,51,94,06:20,34,16:50
2015-04-08,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,0","3,5",06:09,"21,6",15:46,14,"2,5","11,4",02:00,46,85,06:20,33,Varias
2015-04-09,9069C,MIRANDA DE EBRO,BURGOS,460,"11,9","0,0","6,1",06:05,"17,7",11:46,13,"2,2","9,2",16:50,51,75,05:20,32,11:00
2015-04-10,9069C,MIRANDA DE EBRO,BURGOS,460,"14,6","4,4","9,6",05:27,"19,7",15:20,17,"1,9","7,5",07:20,66,95,Varias,51,16:00
2015-04-11,9069C,MIRANDA DE EBRO,BURGOS,460,"14,0","0,0","7,9",23:22,"20,2",12:35,04,"2,2","7,2",15:10,69,96,Varias,51,14:20
2015-04-12,9069C,MIRANDA DE EBRO,BURGOS,460,"14,8","0,0","3,6",05:01,"25,9",14:30,10,"1,4","7,8",18:50,59,98,06:20,34,16:20
2015-04-13,9069C,MIRANDA DE EBRO,BURGOS,460,"15,8","0,0","4,9",05:44,"26,8",13:52,12,"2,5","9,4",17:30,43,92,05:30,27,14:20
2015-04-14,9069C,MIRANDA DE EBRO,BURGOS,460,"16,6","0,0","5,1",05:41,"28,2",12:53,13,"3,1","12,2",15:00,43,95,05:50,24,13:20
2015-04-15,9069C,MIRANDA DE EBRO,BURGOS,460,"16,7","0,0","11,4",05:45,"22,0",11:34,11,"2,8","11,7",16:30,43,62,00:10,33,11:50
2015-04-16,9069C,MIRANDA DE EBRO,BURGOS,460,"14,9","0,6","9,4",02:52,"20,4",15:03,25,"2,5","9,2",15:50,65,89,23:59,42,00:00
2015-04-17,9069C,MIRANDA DE EBRO,BURGOS,460,"12,6","0,2","7,0",03:57,"18,1",15:40,06,"1,9","6,1",12:30,80,96,Varias,61,15:50
2015-04-18,9069C,MIRANDA DE EBRO,BURGOS,460,"14,4","2,0","8,7",03:44,"20,1",16:00,28,"3,1","12,8",14:00,63,96,Varias,34,15:30
