fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-06-12,9501X,VALMADRID ,ZARAGOZA,535,"23,2","9,0","15,5",23:59,"30,8",12:42,23,"1,7","18,9",16:50,58,85,23:59,33,12:40
2014-06-13,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","15,2",00:09,"31,5",14:55,28,"6,1","19,7",22:50,46,87,00:10,32,18:10
2014-06-14,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","15,5",23:48,"26,0",12:22,33,"9,2","22,5",17:00,42,68,02:50,33,12:30
2014-06-15,9501X,VALMADRID ,ZARAGOZA,535,"19,7","0,0","14,0",23:44,"25,4",13:39,28,"11,1","19,7",20:20,42,73,05:00,25,13:10
2014-06-16,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","13,7",02:04,"25,4",16:07,27,"4,4","16,7",00:30,47,75,05:40,31,16:10
2014-06-17,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","13,8",04:12,"27,0",15:39,30,"6,9","15,8",21:20,42,65,04:10,30,13:20
2014-06-18,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","12,6",04:42,"27,3",17:05,30,"3,9","12,5",00:50,44,75,04:50,25,18:40
2014-06-19,9501X,VALMADRID ,ZARAGOZA,535,"19,9","0,0","11,6",04:17,"28,2",17:08,10,"1,9","8,9",18:50,53,82,Varias,38,17:10
2014-06-20,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","15,1",04:37,"31,4",16:48,10,"3,3","9,4",17:40,49,89,04:50,30,16:50
2014-06-21,9501X,VALMADRID ,ZARAGOZA,535,"24,9","0,0","17,6",03:52,"32,2",14:25,11,"3,3","10,6",18:10,34,59,03:50,26,15:30
2014-06-22,9501X,VALMADRID ,ZARAGOZA,535,"23,1","0,0","14,8",03:32,"31,4",15:23,15,"2,8","14,2",16:50,42,73,23:59,25,14:20
2014-06-23,9501X,VALMADRID ,ZARAGOZA,535,"21,2","43,8","13,6",13:31,"28,9",12:05,24,"3,9","17,5",13:00,65,90,13:50,38,11:30
2014-06-24,9501X,VALMADRID ,ZARAGOZA,535,"16,6","6,8","13,9",23:38,"19,3",16:14,24,"0,8","12,5",01:40,79,93,23:50,64,15:40
2014-06-25,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,6",00:27,"25,1",15:16,28,"8,6","18,1",06:50,56,95,01:00,42,17:10
2014-06-26,9501X,VALMADRID ,ZARAGOZA,535,"19,9","0,0","14,6",03:27,"25,2",14:11,30,"5,8","15,0",06:50,55,78,22:20,45,Varias
2014-06-27,9501X,VALMADRID ,ZARAGOZA,535,"21,7","0,0","13,8",04:38,"29,6",16:38,10,"2,5","10,0",17:40,48,81,04:20,34,15:30
2014-06-28,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","15,3",24:00,"33,8",14:50,29,"4,4","17,2",21:20,39,86,05:00,18,15:20
2014-06-29,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","13,3",05:20,"23,6",15:19,29,"7,5","17,5",02:50,45,73,Varias,36,Varias
2014-06-30,9501X,VALMADRID ,ZARAGOZA,535,"20,3","0,2","12,5",04:15,"28,1",15:39,09,"3,6","9,7",19:10,39,75,23:59,28,15:20
2014-07-01,9501X,VALMADRID ,ZARAGOZA,535,"22,6","0,0","16,5",23:31,"28,6",15:32,11,"2,5","12,2",18:20,61,90,05:50,31,14:40
2014-07-02,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","14,8",03:51,"24,1",14:57,09,"3,3","10,6",16:40,62,86,00:30,49,17:40
2014-07-03,9501X,VALMADRID ,ZARAGOZA,535,"18,6","7,2","13,8",02:23,"23,4",16:04,27,"2,8","13,3",20:20,70,92,05:40,52,16:20
2014-07-04,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","12,7",04:20,"24,9",14:38,28,"5,3","13,1",14:50,60,90,01:50,50,18:00
2014-07-05,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","14,8",03:07,"31,6",15:43,32,"1,9","6,7",09:40,39,86,03:10,30,15:30
2014-07-06,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,6","13,9",23:53,"29,0",16:32,31,"3,9","19,2",18:50,47,86,21:50,36,16:10
2014-07-07,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,2","12,9",Varias,"22,2",14:35,34,"7,5","14,4",14:50,55,88,02:10,42,16:20
2014-07-08,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","10,7",04:28,"25,0",14:18,28,"6,4","12,2",13:20,48,80,04:30,40,13:50
2014-07-09,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","13,2",23:52,"21,2",14:01,31,"11,1","20,8",21:30,49,81,03:50,40,13:10
2014-07-10,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","12,4",04:02,"21,9",14:26,30,"11,4","21,1",18:10,47,75,Varias,39,Varias
2014-07-11,9501X,VALMADRID ,ZARAGOZA,535,"18,3","0,0","13,0",Varias,"23,6",15:19,28,"11,1","20,8",16:20,53,73,04:40,44,15:20
2014-07-12,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","14,0",03:24,"23,5",15:22,29,"9,2","17,8",06:20,51,77,03:30,44,15:40
2014-07-13,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","14,6",04:31,"29,3",15:38,30,"4,4","20,0",01:50,44,70,05:00,32,Varias
2014-07-14,9501X,VALMADRID ,ZARAGOZA,535,"22,6","0,0","16,8",Varias,"28,5",15:28,31,"7,2","14,7",10:50,47,76,04:50,35,13:30
2014-07-15,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","14,8",04:39,"32,4",16:53,28,"1,7","6,7",00:40,44,80,05:00,34,Varias
2014-07-16,9501X,VALMADRID ,ZARAGOZA,535,"27,1","0,0","18,8",04:18,"35,4",15:22,11,"2,2","9,7",19:10,46,85,04:50,26,Varias
2014-07-17,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","17,5",04:50,"36,2",15:27,09,"3,1","8,9",16:50,46,87,04:40,26,15:10
2014-07-18,9501X,VALMADRID ,ZARAGOZA,535,"27,7","0,2","18,5",04:18,"36,9",16:25,10,"4,4","14,7",14:50,48,84,Varias,23,16:20
2014-07-19,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","17,8",04:42,"29,9",12:08,24,"3,3","10,8",19:30,32,68,05:20,25,08:20
2014-07-20,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","16,1",23:48,"25,2",15:21,29,"7,2","15,0",13:30,49,69,00:50,36,15:10
2014-07-21,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","14,9",02:37,"25,6",14:59,29,"10,6","19,7",23:00,48,71,Varias,41,Varias
2014-07-22,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","15,5",05:01,"29,2",15:48,29,"6,9","22,2",01:40,41,71,05:00,26,17:10
2014-07-23,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,0","17,1",05:04,"31,9",15:42,30,"3,1","9,7",13:30,42,74,05:10,25,15:50
2014-07-24,9501X,VALMADRID ,ZARAGOZA,535,"25,9","0,0","18,3",04:08,"33,5",16:16,24,"2,5","9,2",01:10,43,74,04:30,24,16:00
2014-07-25,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","17,2",05:13,"31,1",15:25,31,"3,1","7,2",08:10,51,82,04:50,36,16:40
2014-07-26,9501X,VALMADRID ,ZARAGOZA,535,"25,7","0,0","18,9",05:06,"32,5",14:49,30,"3,9","16,1",22:40,46,73,05:20,33,14:40
2014-07-27,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","18,6",04:46,"31,9",14:50,30,"5,0","15,3",00:50,34,61,00:00,19,15:40
2014-07-28,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","17,3",23:56,"27,1",13:36,29,"6,4","14,7",04:30,49,72,23:59,33,13:40
2014-07-29,9501X,VALMADRID ,ZARAGOZA,535,"19,5","0,0","14,8",04:59,"24,2",13:49,29,"9,7","20,0",22:50,46,75,02:20,34,16:40
2014-07-30,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","14,2",04:51,"26,9",15:03,29,"5,8","15,8",00:10,46,71,05:00,36,14:40
2014-07-31,9501X,VALMADRID ,ZARAGOZA,535,"23,5","0,0","15,1",04:43,"31,9",16:20,32,"3,3","8,6",14:10,43,80,05:00,27,14:40
2014-08-01,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,6","17,4",05:05,"31,1",13:24,10,"3,3","12,2",15:20,53,81,23:59,39,13:40
2014-08-02,9501X,VALMADRID ,ZARAGOZA,535,"22,7","0,0","17,1",23:48,"28,3",Varias,14,"3,3","12,8",16:50,62,85,01:30,40,16:10
2014-08-03,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","15,4",04:54,"29,0",15:30,10,"2,8","9,4",21:00,50,87,05:00,37,14:30
2014-08-04,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","16,6",05:08,"30,2",15:45,29,"3,6","10,3",21:00,53,81,04:30,38,15:50
2014-08-05,9501X,VALMADRID ,ZARAGOZA,535,"24,1","0,0","17,5",05:47,"30,7",16:03,29,"5,0","14,7",02:40,46,72,Varias,30,17:40
2014-08-06,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","18,6",04:49,"32,5",14:51,28,"3,6","10,3",21:30,41,67,04:20,27,Varias
2014-08-07,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","19,7",05:24,"32,6",15:46,30,"3,1","12,8",04:30,41,67,23:50,32,Varias
2014-08-08,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","20,3",23:54,"33,6",14:08,99,"2,8","11,1",Varias,57,84,Varias,35,14:30
2014-08-09,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","17,7",03:52,"31,1",14:34,08,"3,3","10,6",16:10,59,81,23:59,45,Varias
2014-08-10,9501X,VALMADRID ,ZARAGOZA,535,"26,5","0,0","16,9",05:25,"36,1",15:42,29,"2,5","15,0",23:40,37,89,02:50,18,17:20
2014-08-11,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","18,6",Varias,"29,8",14:41,30,"6,4","15,8",00:40,51,76,04:40,38,14:40
2014-08-12,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","16,7",Varias,"30,9",15:06,28,"3,6","8,6",00:10,45,77,23:10,31,16:20
2014-08-13,9501X,VALMADRID ,ZARAGOZA,535,"19,7","0,0","14,1",23:48,"25,3",01:04,32,"9,2","16,4",12:20,50,72,05:40,38,12:20
2014-08-14,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,1",Varias,"25,6",15:00,30,"6,7","13,9",00:10,45,73,03:20,32,15:00
2014-08-15,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","13,2",05:01,"26,4",14:59,29,"5,3","10,3",21:20,47,77,04:40,33,15:30
2014-08-16,9501X,VALMADRID ,ZARAGOZA,535,"18,3","0,0","13,4",04:38,"23,2",13:56,33,"8,1","15,8",11:30,45,68,Varias,38,12:50
2014-08-17,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","9,3",05:19,"28,0",Varias,11,"1,9","7,2",16:30,45,80,05:30,34,18:00
2014-08-18,9501X,VALMADRID ,ZARAGOZA,535,"24,0","16,0","17,4",21:15,"30,6",16:21,28,"2,8","19,7",18:30,59,93,Varias,32,16:00
2014-08-19,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,0","15,1",03:58,"25,3",Varias,99,"2,2","9,7",Varias,67,92,Varias,54,Varias
2014-08-20,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","15,4",05:23,"25,4",14:09,32,"5,6","10,3",14:30,55,77,05:30,47,12:20
2014-08-21,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","14,5",04:51,"27,1",15:34,27,"1,9","10,0",00:40,51,83,23:59,39,13:50
2014-08-22,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","14,8",23:55,"24,5",11:53,30,"5,3","15,8",17:00,71,89,02:30,57,Varias
2014-08-23,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","13,5",04:38,"26,0",15:35,29,"3,9","12,2",00:10,44,71,00:00,38,16:00
2014-08-24,9501X,VALMADRID ,ZARAGOZA,535,"21,7","0,0","13,0",05:42,"30,4",14:28,09,"1,9","7,8",15:10,43,76,06:00,29,15:00
2014-08-25,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","14,7",05:06,"32,8",14:25,12,"2,5","8,6",15:50,44,77,02:00,25,17:00
2014-08-26,9501X,VALMADRID ,ZARAGOZA,535,"29,0","0,0","23,8",22:21,"34,3",15:10,25,"6,4","13,1",07:20,37,55,22:20,24,00:00
2014-08-27,9501X,VALMADRID ,ZARAGOZA,535,"26,6","0,0","20,3",05:29,"32,9",15:42,32,"2,5","8,9",10:00,50,76,05:30,35,15:20
2014-08-28,9501X,VALMADRID ,ZARAGOZA,535,"25,8","0,0","18,1",05:52,"33,5",15:38,32,"2,8","9,7",21:50,53,84,05:30,32,16:50
2014-08-29,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","18,7",23:51,"28,0",16:17,29,"4,2","12,5",22:40,57,77,02:30,48,16:20
2014-08-30,9501X,VALMADRID ,ZARAGOZA,535,"22,5","0,0","17,0",Varias,"28,0",13:37,99,"2,8","9,7",Varias,56,76,05:50,46,13:40
2014-08-31,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,0","17,0",05:41,"29,8",16:12,29,"3,9","14,4",23:30,55,79,Varias,42,Varias
2014-09-01,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,0","17,3",04:37,"31,7",15:06,30,"3,6","15,8",02:40,41,66,04:30,25,Varias
2014-09-02,9501X,VALMADRID ,ZARAGOZA,535,"26,0","0,0","19,0",05:47,"32,9",15:45,30,"4,2","12,5",02:00,31,58,05:30,17,14:30
2014-09-03,9501X,VALMADRID ,ZARAGOZA,535,"25,1","0,0","17,3",04:20,"32,9",15:12,02,"1,1","5,8",15:00,33,81,23:50,25,15:20
2014-09-04,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","19,9",01:28,"30,2",16:00,29,"2,8","10,8",22:40,57,85,Varias,39,17:10
2014-09-05,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","18,4",05:44,"30,5",15:17,30,"2,5","9,2",01:20,50,70,23:50,35,16:30
2014-09-06,9501X,VALMADRID ,ZARAGOZA,535,"23,8","0,0","16,5",05:45,"31,0",13:01,10,"1,9","8,9",19:50,54,89,07:30,35,17:00
2014-09-07,9501X,VALMADRID ,ZARAGOZA,535,"25,1","2,6","18,8",05:01,"31,4",13:58,12,"2,2","8,6",13:50,67,92,06:00,39,14:00
2014-09-08,9501X,VALMADRID ,ZARAGOZA,535,"21,7","0,2","15,6",23:57,"27,8",13:02,31,"2,2","9,4",00:50,67,90,23:50,48,14:00
2014-09-09,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,2","14,6",05:48,"28,6",14:41,09,"2,5","6,9",17:40,62,93,06:00,41,14:40
2014-09-10,9501X,VALMADRID ,ZARAGOZA,535,"24,4","0,0","17,8",01:07,"30,9",14:52,99,"1,9","5,3",Varias,54,79,07:20,35,16:20
2014-09-11,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","20,5",05:18,"30,8",14:09,30,"6,1","11,4",13:00,42,56,21:50,32,01:40
2014-09-12,9501X,VALMADRID ,ZARAGOZA,535,"24,7","0,0","19,1",05:07,"30,3",15:10,28,"5,3","11,7",09:20,45,67,06:00,32,Varias
2014-09-13,9501X,VALMADRID ,ZARAGOZA,535,"24,8","0,8","18,6",05:19,"31,1",14:48,22,"1,9","11,1",19:10,33,64,20:50,27,Varias
2014-09-14,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","16,2",04:43,"28,7",15:37,30,"1,4","12,5",16:30,50,81,22:40,39,15:50
2014-09-15,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","16,5",04:19,"26,7",13:21,26,"1,4","11,4",05:30,49,85,04:20,39,Varias
2014-09-16,9501X,VALMADRID ,ZARAGOZA,535,"23,4","0,8","16,9",00:36,"29,8",14:50,15,"5,3","14,7",18:00,56,88,04:10,27,17:10
2014-09-17,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,0","15,1",05:35,"27,7",15:20,20,"2,5","10,3",22:20,51,79,00:50,37,13:00
2014-09-18,9501X,VALMADRID ,ZARAGOZA,535,"22,6","0,2","17,5",06:38,"27,7",14:54,23,"3,6","12,5",00:50,50,78,22:40,34,13:00
2014-09-19,9501X,VALMADRID ,ZARAGOZA,535,"20,9","0,0","15,3",06:22,"26,5",13:01,24,"2,5","8,3",01:40,49,73,05:10,36,12:50
2014-09-20,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","15,4",04:45,"27,9",14:41,01,"1,4","8,9",14:50,44,65,04:50,36,Varias
2014-09-21,9501X,VALMADRID ,ZARAGOZA,535,"22,6","8,2","17,2",02:11,"28,1",14:20,06,"1,4","7,2",14:30,50,72,Varias,35,14:20
2014-09-22,9501X,VALMADRID ,ZARAGOZA,535,"17,5","0,2","15,7",05:35,"19,3",13:49,26,"1,4","8,3",04:40,86,94,06:30,71,00:00
2014-09-23,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","14,3",23:59,"21,6",14:21,31,"3,3","10,0",10:50,66,91,00:00,51,14:30
2014-09-24,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","12,0",05:48,"20,1",14:44,30,"5,0","16,4",23:59,55,73,06:00,44,Varias
2014-09-25,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","11,8",04:25,"21,7",15:09,28,"4,4","17,2",00:50,53,75,Varias,33,15:20
2014-09-26,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","7,4",06:08,"23,0",14:36,02,"1,9","6,1",12:50,61,88,05:30,44,14:20
2014-09-27,9501X,VALMADRID ,ZARAGOZA,535,"15,7","0,2","8,2",05:11,"23,2",15:02,99,"3,1","8,3",Varias,62,86,05:50,45,14:20
2014-09-28,9501X,VALMADRID ,ZARAGOZA,535,"16,8","1,4","15,0",03:16,"18,6",14:25,11,"1,7","7,2",16:20,86,95,Varias,71,00:00
2014-09-29,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","14,3",23:48,"22,5",15:02,13,"1,7","5,6",14:00,79,95,Varias,64,14:50
2014-09-30,9501X,VALMADRID ,ZARAGOZA,535,"19,1","0,4","14,2",00:05,"24,0",14:14,28,"2,8","8,6",11:50,71,92,00:10,52,15:40
2014-10-01,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","12,2",05:50,"23,9",14:44,31,"1,1","5,8",00:10,69,90,Varias,50,14:10
2014-10-02,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","12,3",06:25,"24,8",14:35,03,"1,1","5,6",14:00,66,91,06:30,47,14:50
2014-10-03,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","12,1",Varias,"25,0",13:55,99,"1,1","6,1",Varias,65,93,05:50,48,15:40
2014-10-04,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","11,7",05:46,"26,2",13:18,28,"1,4","11,7",Varias,58,87,06:00,33,16:40
2014-10-05,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,0","11,1",23:53,"21,4",15:33,29,"3,3","14,7",04:50,57,79,23:59,46,12:20
2014-10-06,9501X,VALMADRID ,ZARAGOZA,535,"17,2","0,0","8,8",05:32,"25,6",15:00,29,"2,5","7,2",10:50,59,87,05:50,36,15:10
2014-10-07,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","14,2",04:23,"26,5",14:49,23,"3,9","9,7",08:00,46,68,04:20,35,14:00
2014-10-08,9501X,VALMADRID ,ZARAGOZA,535,"20,9","0,0","13,8",06:12,"28,0",14:42,99,"1,9","10,0",Varias,49,74,06:20,35,12:50
2014-10-09,9501X,VALMADRID ,ZARAGOZA,535,"21,3","2,2","16,4",03:09,"26,2",12:48,25,"1,1","10,0",09:40,60,87,21:30,43,12:50
2014-10-10,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,2","13,3",20:00,"20,3",15:37,23,"1,7","8,9",11:30,79,89,05:30,57,16:30
2014-10-11,9501X,VALMADRID ,ZARAGOZA,535,"18,0","3,2","12,9",04:00,"23,1",14:30,12,"3,3","11,1",22:50,63,88,23:59,48,13:00
2014-10-12,9501X,VALMADRID ,ZARAGOZA,535,"16,2","0,6","11,1",23:46,"21,4",12:24,25,"1,7","10,8",15:10,61,90,00:50,45,12:20
2014-10-13,9501X,VALMADRID ,ZARAGOZA,535,"14,9","1,0","10,8",03:42,"19,0",10:39,28,"1,9","9,4",13:30,67,82,18:30,56,10:40
2014-10-14,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","9,9",05:00,"16,9",15:25,25,"1,7","8,9",22:30,72,83,07:10,58,11:40
2014-10-15,9501X,VALMADRID ,ZARAGOZA,535,"15,7","0,0","11,7",00:55,"19,7",15:32,24,"2,8","14,2",03:30,61,77,00:50,50,09:40
2014-10-16,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","17,5",02:04,"26,6",13:55,21,"3,6","12,2",12:20,52,72,Varias,37,14:20
2014-10-17,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","16,2",23:49,"25,9",14:00,23,"2,5","10,8",00:30,52,69,05:50,41,Varias
2014-10-18,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","12,4",03:56,"26,5",15:07,12,"2,8","7,2",12:50,46,71,01:40,34,11:20
2014-10-19,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","14,1",06:57,"27,6",14:44,10,"1,4","6,9",14:20,53,76,06:10,34,14:20
2014-10-20,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","13,2",04:53,"28,0",13:58,01,"1,9","5,3",13:20,49,78,Varias,29,15:20
2014-10-21,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","15,8",23:57,"27,4",14:11,31,"5,8","12,8",20:20,39,74,23:00,30,12:20
2014-10-22,9501X,VALMADRID ,ZARAGOZA,535,"15,4","0,0","12,0",06:31,"18,7",13:32,31,"11,4","22,8",08:50,50,74,03:00,34,23:10
2014-10-23,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","13,0",02:02,"23,9",12:56,29,"8,6","19,4",11:50,10,45,00:50,8,Varias
2014-10-24,9501X,VALMADRID ,ZARAGOZA,535,"21,7","0,0","16,7",03:08,"26,7",13:20,29,"7,2","17,2",04:40,33,48,23:40,13,00:40
2014-10-25,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","16,6",20:53,"27,4",13:02,99,"2,8","7,8",08:50,40,55,06:00,28,14:20
2014-10-26,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","12,9",23:59,"26,0",15:07,26,"1,9","6,1",05:50,45,66,23:59,34,11:40
2014-10-27,9501X,VALMADRID ,ZARAGOZA,535,"15,3","0,0","10,8",03:55,"19,8",14:18,10,"1,4","6,1",13:40,77,93,Varias,63,14:20
2014-10-28,9501X,VALMADRID ,ZARAGOZA,535,"15,5","0,0","10,9",23:42,"20,1",14:09,13,"1,7","5,6",01:30,76,92,Varias,63,14:10
2014-10-29,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","9,3",03:08,"19,1",14:44,11,"0,8","4,7",15:00,81,96,Varias,67,Varias
2014-10-30,9501X,VALMADRID ,ZARAGOZA,535,"14,8","0,0","9,5",23:58,"20,2",14:17,16,"0,8","4,4",16:30,79,96,02:40,62,14:20
2014-10-31,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,0","9,0",01:17,"19,5",14:33,99,"1,1","5,0",Varias,81,96,Varias,63,14:10
2014-11-01,9501X,VALMADRID ,ZARAGOZA,535,"14,3","0,2","9,1",23:05,"19,5",14:06,03,"0,8","5,0",12:30,81,98,07:20,64,14:00
2014-11-02,9501X,VALMADRID ,ZARAGOZA,535,"13,9","0,0","10,1",00:01,"17,7",13:58,12,"1,9","5,8",15:30,83,96,Varias,68,13:50
2014-11-03,9501X,VALMADRID ,ZARAGOZA,535,"16,0","7,2","10,1",06:13,"21,8",13:04,24,"3,3","13,9",20:10,49,87,00:00,33,13:00
2014-11-04,9501X,VALMADRID ,ZARAGOZA,535,"11,3","2,0","6,7",23:35,"15,9",00:01,28,"5,0","14,7",23:50,75,91,04:10,53,00:00
2014-11-05,9501X,VALMADRID ,ZARAGOZA,535,"9,0","0,0","6,2",02:34,"11,8",13:47,30,"10,3","18,6",00:30,70,82,01:00,61,14:00
2014-11-06,9501X,VALMADRID ,ZARAGOZA,535,"10,2","0,0","6,5",06:58,"13,9",14:55,30,"3,9","16,4",02:00,63,76,00:10,52,14:40
2014-11-07,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,0","8,2",22:43,"18,6",12:30,26,"4,2","13,6",00:30,68,83,19:30,57,11:50
2014-11-08,9501X,VALMADRID ,ZARAGOZA,535,"11,2","0,0","7,3",01:08,"15,1",12:15,21,"1,7","8,9",22:30,65,83,01:10,47,12:30
2014-11-09,9501X,VALMADRID ,ZARAGOZA,535,"10,0","0,0","6,5",24:00,"13,4",13:49,30,"3,1","9,7",23:10,66,79,20:20,50,14:40
2014-11-10,9501X,VALMADRID ,ZARAGOZA,535,"9,8","1,6","5,1",07:08,"14,6",13:45,27,"1,9","7,5",00:10,62,78,02:30,37,14:40
2014-11-11,9501X,VALMADRID ,ZARAGOZA,535,"7,4","5,4","5,2",08:11,"9,7",23:36,28,"1,9","10,0",23:30,88,98,22:40,61,01:30
2014-11-12,9501X,VALMADRID ,ZARAGOZA,535,"12,4","0,0","8,4",21:01,"16,4",14:29,26,"5,6","14,2",11:50,62,79,00:00,49,15:10
2014-11-13,9501X,VALMADRID ,ZARAGOZA,535,"14,2","0,2","9,6",05:58,"18,9",12:35,22,"1,9","11,7",02:20,64,77,06:10,51,12:40
2014-11-14,9501X,VALMADRID ,ZARAGOZA,535,"14,0","3,2","9,6",23:34,"18,3",13:15,26,"2,2","15,8",14:40,73,86,09:20,55,14:00
2014-11-15,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,0","9,1",05:11,"14,8",14:44,26,"5,6","18,3",11:00,56,78,04:10,43,14:50
2014-11-16,9501X,VALMADRID ,ZARAGOZA,535,"11,7","9,8","9,3",04:56,"14,1",12:17,27,"6,1","17,2",09:50,52,70,00:00,45,11:40
2014-11-17,9501X,VALMADRID ,ZARAGOZA,535,"9,8","0,0","5,6",04:45,"14,1",13:43,30,"3,6","12,2",01:50,72,92,04:40,51,13:50
2014-11-18,9501X,VALMADRID ,ZARAGOZA,535,"10,4","0,0","6,6",06:21,"14,1",15:20,24,"3,1","10,6",01:40,66,74,18:30,51,13:30
2014-11-19,9501X,VALMADRID ,ZARAGOZA,535,"9,6","0,0","4,4",06:07,"14,7",11:56,28,"1,4","5,3",10:50,74,86,06:50,55,11:50
2014-11-20,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","7,8",00:26,"13,7",14:42,08,"1,7","4,7",15:10,91,95,Varias,77,00:00
2014-11-21,9501X,VALMADRID ,ZARAGOZA,535,"10,6","0,0","8,9",04:33,"12,3",19:25,99,"0,3","4,2",Varias,95,97,08:40,91,14:00
