fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-06-13,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","9,9",03:55,"26,2",14:01,10,"4,4","13,6",16:10,53,77,03:00,28,23:20
2019-06-14,9501X,VALMADRID ,ZARAGOZA,535,"20,1","0,4","12,0",04:09,"28,2",13:37,30,"2,5","9,7",23:59,35,73,09:40,27,20:40
2019-06-15,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","11,3",04:34,"26,3",15:41,29,"5,6","12,5",06:20,41,82,04:40,27,15:40
2019-06-16,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","9,5",04:45,"29,2",15:10,10,"2,8","7,8",19:10,32,73,04:50,21,15:50
2019-06-17,9501X,VALMADRID ,ZARAGOZA,535,"23,1","0,0","13,4",04:34,"32,8",14:11,09,"2,2","10,8",18:40,27,72,05:10,18,Varias
2019-06-18,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","15,3",04:34,"34,0",14:54,09,"3,1","9,7",14:20,31,55,04:30,18,23:40
2019-06-19,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","15,5",04:44,"32,4",16:26,26,"3,1","10,6",16:00,34,49,23:59,19,00:00
2019-06-20,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,4","15,7",23:57,"28,7",14:31,28,"4,2","15,3",02:20,50,76,23:59,36,13:50
2019-06-21,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","14,5",Varias,"25,0",15:50,28,"6,4","14,2",22:20,56,86,Varias,40,15:50
2019-06-22,9501X,VALMADRID ,ZARAGOZA,535,"21,5","0,0","12,8",05:00,"30,2",15:33,08,"2,5","8,6",20:20,37,72,05:10,27,17:10
2019-06-23,9501X,VALMADRID ,ZARAGOZA,535,"25,3","0,0","15,7",03:39,"34,9",16:05,10,"4,4","12,2",17:20,35,83,03:40,22,14:30
2019-06-24,9501X,VALMADRID ,ZARAGOZA,535,"24,2","0,0","17,2",04:34,"31,1",13:06,99,"3,9","11,1",15:30,34,75,04:30,22,16:50
2019-06-25,9501X,VALMADRID ,ZARAGOZA,535,"23,7","0,0","14,4",04:31,"33,0",14:26,09,"3,6","12,2",17:10,41,89,04:50,31,17:10
2019-06-26,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,0","18,4",04:58,"34,5",14:31,08,"6,1","15,6",16:50,43,91,Varias,27,14:40
2019-06-27,9501X,VALMADRID ,ZARAGOZA,535,"27,8","0,0","17,2",05:01,"38,5",13:53,08,"6,1","17,2",15:00,26,63,05:00,17,Varias
2019-06-28,9501X,VALMADRID ,ZARAGOZA,535,"30,0","0,0","19,8",03:07,"40,2",16:18,08,"3,1","10,3",15:00,15,52,Varias,8,15:40
2019-06-29,9501X,VALMADRID ,ZARAGOZA,535,"29,8","0,0","18,8",04:56,"40,8",14:56,07,"3,3","11,9",15:10,11,29,05:20,8,Varias
2019-06-30,9501X,VALMADRID ,ZARAGOZA,535,"28,8","0,0","18,0",04:56,"39,5",15:04,10,"3,9","11,7",16:30,18,39,05:00,11,Varias
2019-07-01,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","18,1",24:00,"35,5",15:12,28,"5,3","17,2",19:10,41,67,Varias,23,00:00
2019-07-02,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","15,9",04:22,"33,2",15:24,25,"3,6","13,9",01:50,43,80,04:40,28,15:20
2019-07-03,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","18,2",02:15,"35,5",16:24,09,"4,2","11,9",18:20,35,72,05:20,19,16:20
2019-07-04,9501X,VALMADRID ,ZARAGOZA,535,"25,3","0,0","15,9",04:09,"34,7",14:15,10,"4,2","14,4",17:50,28,67,05:00,19,14:50
2019-07-05,9501X,VALMADRID ,ZARAGOZA,535,"27,0","0,0","18,0",04:52,"36,1",15:21,99,"1,7","8,6",18:50,32,74,05:00,20,18:00
2019-07-06,9501X,VALMADRID ,ZARAGOZA,535,"27,6","0,0","19,5",03:22,"35,8",12:43,29,"2,8","10,8",23:30,24,68,03:30,18,Varias
2019-07-07,9501X,VALMADRID ,ZARAGOZA,535,"26,4","6,6","18,6",05:11,"34,3",13:55,11,"4,2","12,8",18:30,34,82,21:10,20,Varias
2019-07-08,9501X,VALMADRID ,ZARAGOZA,535,"23,0","26,0","16,1",22:59,"30,0",11:51,08,"3,6","15,8",16:30,77,98,12:50,45,11:30
2019-07-09,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,8",04:13,"25,0",12:20,22,"6,4","16,4",00:30,65,90,05:20,54,13:50
2019-07-10,9501X,VALMADRID ,ZARAGOZA,535,"23,5","0,0","15,6",01:09,"31,4",15:37,30,"3,1","10,3",02:40,36,67,Varias,28,Varias
2019-07-11,9501X,VALMADRID ,ZARAGOZA,535,"25,8","0,0","16,9",05:00,"34,8",15:37,27,"2,8","9,2",12:20,32,75,Varias,23,13:30
2019-07-12,9501X,VALMADRID ,ZARAGOZA,535,"29,4","0,0","21,0",03:56,"37,8",14:41,32,"2,8","8,3",16:30,27,45,05:00,19,Varias
2019-07-16,9501X,VALMADRID ,ZARAGOZA,535,"22,6","1,2","13,8",05:25,"31,3",15:54,99,"2,8","15,8",00:20,34,70,05:30,21,17:10
2019-07-17,9501X,VALMADRID ,ZARAGOZA,535,"23,5","0,0","16,9",04:59,"30,1",15:40,29,"3,1","15,8",21:00,55,92,05:00,40,15:40
2019-07-18,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","16,1",04:58,"30,4",15:28,28,"5,6","14,4",00:20,42,78,Varias,23,15:40
2019-07-19,9501X,VALMADRID ,ZARAGOZA,535,"25,0","0,0","17,3",04:12,"32,7",17:00,10,"2,8","9,7",18:50,35,69,23:59,25,13:30
2019-07-20,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","17,5",04:53,"36,0",14:43,06,"3,1","10,0",14:20,47,92,05:00,24,15:50
2019-07-21,9501X,VALMADRID ,ZARAGOZA,535,"26,9","0,0","18,4",04:52,"35,4",16:00,10,"3,6","9,4",19:30,41,82,04:40,27,16:00
2019-07-22,9501X,VALMADRID ,ZARAGOZA,535,"27,8","0,0","17,8",04:52,"37,8",16:05,99,"2,5","9,2",Varias,30,71,05:00,17,14:30
2019-07-23,9501X,VALMADRID ,ZARAGOZA,535,"28,9","0,0","19,2",05:26,"38,6",14:54,25,"3,9","12,2",22:50,23,49,05:10,16,Varias
2019-07-24,9501X,VALMADRID ,ZARAGOZA,535,"29,3","0,0","20,7",05:08,"37,9",14:48,23,"2,5","12,8",17:40,23,49,05:10,17,14:40
2019-07-25,9501X,VALMADRID ,ZARAGOZA,535,"29,1","0,2","21,1",05:03,"37,1",13:22,10,"2,2","10,3",17:10,,74,05:10,20,16:10
2019-07-26,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,2","17,4",23:30,"29,0",14:35,28,"3,1","15,3",21:00,65,80,04:40,38,14:40
2019-07-27,9501X,VALMADRID ,ZARAGOZA,535,"20,2","0,4","14,6",23:57,"25,7",11:48,30,"6,7","15,3",16:00,62,79,00:50,45,11:30
2019-07-28,9501X,VALMADRID ,ZARAGOZA,535,"20,5","0,0","13,9",05:10,"27,1",15:41,28,"6,4","17,8",04:30,44,76,00:10,33,13:50
2019-07-29,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","13,5",05:09,"33,7",15:33,28,"1,9","20,8",23:30,27,64,05:10,20,Varias
2019-07-30,9501X,VALMADRID ,ZARAGOZA,535,"20,8","0,0","14,9",04:41,"26,7",14:50,28,"7,5","18,3",00:20,42,75,03:20,31,14:50
2019-07-31,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","13,9",04:15,"30,1",17:04,29,"4,2","13,6",02:50,43,78,23:59,31,Varias
2019-08-01,9501X,VALMADRID ,ZARAGOZA,535,"25,4","0,0","17,8",01:57,"33,0",16:05,27,"1,7","15,0",22:10,49,92,02:20,28,16:10
2019-08-02,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","17,4",04:59,"33,7",14:17,28,"2,8","16,1",00:20,42,81,05:00,22,17:00
2019-08-03,9501X,VALMADRID ,ZARAGOZA,535,"26,4","0,0","17,3",05:28,"35,6",15:04,09,"2,2","10,6",18:50,34,70,23:50,24,Varias
2019-08-04,9501X,VALMADRID ,ZARAGOZA,535,"26,5","0,0","16,9",05:24,"36,1",14:32,09,"2,5","11,4",18:40,38,84,04:40,24,Varias
2019-08-05,9501X,VALMADRID ,ZARAGOZA,535,"26,7","0,0","18,4",05:18,"35,0",16:23,,"3,3",,,43,,,,
2019-08-06,9501X,VALMADRID ,ZARAGOZA,535,"27,2","0,0","17,7",04:23,"36,6",14:19,29,"3,3","12,8",23:50,37,79,04:00,22,16:00
2019-08-07,9501X,VALMADRID ,ZARAGOZA,535,"25,2","0,0","19,9",05:09,"30,6",12:23,29,"1,4","12,8",01:30,44,69,Varias,35,11:50
2019-08-08,9501X,VALMADRID ,ZARAGOZA,535,"28,1","0,0","19,4",03:43,"36,8",15:03,99,"3,9","9,4",Varias,33,56,03:50,25,14:30
2019-08-09,9501X,VALMADRID ,ZARAGOZA,535,"29,7","0,0","21,8",23:59,"37,6",14:31,28,"5,0","15,6",21:50,27,68,Varias,22,12:20
2019-08-10,9501X,VALMADRID ,ZARAGOZA,535,"25,6","0,0","19,4",05:29,"31,9",14:45,28,"3,9","9,4",05:00,38,71,00:40,31,14:20
2019-08-11,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","17,0",23:59,"30,2",14:12,28,"7,5","15,6",23:00,45,75,05:20,32,13:40
2019-08-12,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","14,2",23:57,"25,0",14:18,28,"10,0","16,7",11:50,46,72,Varias,32,Varias
2019-08-13,9501X,VALMADRID ,ZARAGOZA,535,"20,0","0,0","13,8",04:24,"26,1",15:44,28,"6,9","16,1",21:30,41,65,00:00,30,15:10
2019-08-14,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","15,7",03:28,"31,4",15:52,25,"4,2","12,2",00:50,29,59,23:59,20,12:50
2019-08-15,9501X,VALMADRID ,ZARAGOZA,535,"23,9","0,0","18,0",04:57,"29,8",14:43,28,"6,9","13,9",07:50,45,77,05:00,27,15:10
2019-08-16,9501X,VALMADRID ,ZARAGOZA,535,"22,9","0,0","13,4",05:24,"32,4",15:25,10,"2,2","6,7",16:20,36,70,05:20,26,Varias
2019-08-17,9501X,VALMADRID ,ZARAGOZA,535,"26,8","0,0","17,2",05:09,"36,5",14:48,10,"3,6","10,6",18:10,46,88,05:20,25,15:00
2019-08-18,9501X,VALMADRID ,ZARAGOZA,535,"26,2","0,0","16,6",05:28,"35,9",16:40,29,"3,1","18,9",21:40,45,96,05:50,25,18:10
2019-08-19,9501X,VALMADRID ,ZARAGOZA,535,"21,8","7,0","16,3",23:59,"27,4",13:56,28,"5,6","18,9",05:50,52,79,23:59,38,13:50
2019-08-20,9501X,VALMADRID ,ZARAGOZA,535,"18,7","14,8","13,6",07:19,"23,8",16:48,28,"2,2","13,3",02:40,75,98,07:30,57,16:40
2019-08-21,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,0","15,7",05:28,"27,1",12:54,30,"2,8","11,9",23:50,60,76,05:20,48,12:10
2019-08-22,9501X,VALMADRID ,ZARAGOZA,535,"22,7","0,0","16,0",23:55,"29,4",15:39,28,"3,1","12,2",00:40,42,71,23:50,27,15:10
2019-08-23,9501X,VALMADRID ,ZARAGOZA,535,"23,0","0,0","14,2",05:25,"31,7",15:09,10,"1,4","6,7",11:40,34,75,00:40,22,18:00
2019-08-24,9501X,VALMADRID ,ZARAGOZA,535,"24,0","0,0","15,4",03:42,"32,7",14:10,08,"1,4","6,7",14:50,34,82,05:30,19,17:10
2019-08-25,9501X,VALMADRID ,ZARAGOZA,535,"24,6","0,0","16,2",03:54,"32,9",15:55,09,"3,3","11,1",18:50,36,74,05:30,21,13:40
2019-08-26,9501X,VALMADRID ,ZARAGOZA,535,"22,2","0,0","14,7",05:36,"29,7",15:17,09,"3,3","11,7",13:40,50,77,05:00,34,15:20
2019-08-27,9501X,VALMADRID ,ZARAGOZA,535,"21,9","0,0","16,3",23:25,"27,5",16:11,10,"3,6","10,3",17:30,56,84,23:59,40,Varias
2019-08-28,9501X,VALMADRID ,ZARAGOZA,535,"22,8","0,0","14,2",05:15,"31,4",15:47,31,"1,9","7,2",16:10,48,91,05:20,27,16:30
2019-08-29,9501X,VALMADRID ,ZARAGOZA,535,"24,5","0,0","16,3",03:08,"32,7",16:43,10,"2,2","8,9",12:00,46,83,04:40,30,16:30
2019-08-30,9501X,VALMADRID ,ZARAGOZA,535,"25,5","0,0","16,8",05:42,"34,2",15:34,24,"1,4","9,2",20:20,38,74,05:40,24,15:40
2019-08-31,9501X,VALMADRID ,ZARAGOZA,535,"25,8","0,0","16,7",05:18,"35,0",14:39,07,"1,7","10,3",19:20,37,65,05:20,22,Varias
2019-09-01,9501X,VALMADRID ,ZARAGOZA,535,"22,3","0,4","17,0",24:00,"27,6",14:39,28,"5,0","13,9",18:20,56,80,05:40,42,14:40
2019-09-02,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","14,0",Varias,"24,5",14:11,28,"8,6","17,8",22:00,46,78,Varias,31,13:30
2019-09-03,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","12,5",05:47,"28,4",16:39,29,"2,8","12,2",03:50,37,68,05:50,21,14:50
2019-09-04,9501X,VALMADRID ,ZARAGOZA,535,"21,2","0,0","13,4",04:16,"29,1",12:59,28,"5,0","22,2",21:20,42,71,04:20,22,14:40
2019-09-05,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","13,4",Varias,"22,2",13:48,28,"14,2","23,3",09:50,49,73,Varias,33,14:30
2019-09-06,9501X,VALMADRID ,ZARAGOZA,535,"17,6","0,0","12,3",04:24,"23,0",14:01,28,"8,1","16,9",00:20,44,67,Varias,28,14:10
2019-09-07,9501X,VALMADRID ,ZARAGOZA,535,"18,1","0,0","12,1",03:13,"24,1",14:23,30,"5,6","16,1",00:20,41,68,04:40,25,17:00
2019-09-08,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","13,4",04:27,"24,3",14:15,28,"7,2","14,7",06:20,51,75,04:30,36,Varias
2019-09-09,9501X,VALMADRID ,ZARAGOZA,535,"18,3","0,2","9,3",05:55,"27,3",13:53,28,"1,1","13,3",21:40,40,70,05:50,29,Varias
2019-09-10,9501X,VALMADRID ,ZARAGOZA,535,"15,2","0,0","11,4",04:59,"18,9",13:53,99,"10,6","20,8",Varias,52,77,04:50,41,14:20
2019-09-11,9501X,VALMADRID ,ZARAGOZA,535,"19,4","0,0","13,4",00:24,"25,3",12:27,30,"7,5","20,8",00:10,44,70,04:00,28,12:30
2019-09-12,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","13,6",Varias,"27,6",14:58,30,"3,3","14,7",00:10,45,71,05:50,31,Varias
2019-09-13,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,4","12,7",05:25,"23,2",10:52,10,"2,2","14,4",11:10,62,87,23:20,39,11:00
2019-09-14,9501X,VALMADRID ,ZARAGOZA,535,"18,4","0,0","11,5",04:36,"25,4",12:53,10,"3,1","11,4",12:20,57,93,02:50,37,20:00
2019-09-15,9501X,VALMADRID ,ZARAGOZA,535,"19,8","0,0","13,6",05:08,"26,1",15:12,10,"2,2","10,3",12:20,52,82,23:59,39,15:30
2019-09-16,9501X,VALMADRID ,ZARAGOZA,535,"22,6","0,0","16,2",06:05,"29,0",14:25,06,"1,9","6,4",13:10,60,85,05:50,37,Varias
2019-09-17,9501X,VALMADRID ,ZARAGOZA,535,"23,2","0,0","15,8",05:18,"30,7",14:39,20,"1,7","14,7",21:20,51,86,Varias,34,Varias
2019-09-18,9501X,VALMADRID ,ZARAGOZA,535,"21,6","0,0","15,9",04:23,"27,4",12:26,99,"3,3","9,2",Varias,49,74,06:00,33,13:40
2019-09-19,9501X,VALMADRID ,ZARAGOZA,535,"22,4","0,0","15,6",05:30,"29,1",15:36,21,"1,9","6,9",21:30,55,88,05:40,35,15:40
2019-09-20,9501X,VALMADRID ,ZARAGOZA,535,"21,5","0,0","14,9",05:40,"28,1",14:33,08,"5,3","15,0",14:50,65,93,05:50,45,14:30
2019-09-21,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","15,0",06:19,"26,3",15:38,09,"2,2","11,7",02:10,60,92,03:40,42,15:40
2019-09-22,9501X,VALMADRID ,ZARAGOZA,535,"19,0","0,0","13,7",23:59,"24,4",14:52,24,"5,0","13,6",13:40,53,79,03:50,40,16:20
2019-09-23,9501X,VALMADRID ,ZARAGOZA,535,"19,2","0,0","13,1",04:21,"25,3",15:37,26,"2,5","8,3",15:20,42,69,00:00,30,15:40
2019-09-24,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","14,8",05:14,"29,1",14:40,30,"4,2","15,0",11:40,40,63,23:30,27,11:30
2019-09-25,9501X,VALMADRID ,ZARAGOZA,535,"18,8","0,0","14,1",04:39,"23,5",13:50,29,"4,2","12,2",11:50,53,79,04:40,39,Varias
2019-09-26,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","14,8",03:15,"29,2",14:15,,"3,1",,,38,65,Varias,30,13:40
2019-09-27,9501X,VALMADRID ,ZARAGOZA,535,"21,7","0,0","13,3",05:32,"30,1",14:48,26,"2,5","8,9",13:10,36,68,05:30,21,13:00
2019-09-28,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","14,4",04:12,"26,8",14:20,25,"1,4","7,2",01:10,52,86,23:59,36,15:20
2019-09-29,9501X,VALMADRID ,ZARAGOZA,535,"22,0","0,0","11,9",04:02,"32,2",14:34,28,"1,7","8,9",Varias,39,88,00:10,16,13:40
2019-09-30,9501X,VALMADRID ,ZARAGOZA,535,"23,6","0,0","17,0",05:10,"30,2",14:18,,"1,4",,,40,59,05:50,29,Varias
2019-10-01,9501X,VALMADRID ,ZARAGOZA,535,"21,0","0,0","13,2",05:32,"28,9",11:38,26,"3,6","10,3",09:30,39,75,23:30,26,Varias
2019-10-02,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,0","13,0",05:04,"21,1",13:36,29,"8,3","18,9",16:10,60,79,03:50,45,13:40
2019-10-03,9501X,VALMADRID ,ZARAGOZA,535,"18,6","0,0","12,0",06:30,"25,1",14:49,30,"4,4","14,2",21:20,44,73,Varias,24,13:00
2019-10-04,9501X,VALMADRID ,ZARAGOZA,535,"20,6","0,0","15,6",23:44,"25,6",13:58,28,"3,6","15,8",00:50,51,72,22:50,41,16:00
2019-10-05,9501X,VALMADRID ,ZARAGOZA,535,"19,6","0,0","13,2",05:54,"26,1",13:33,28,"1,9","13,1",23:50,54,84,05:50,35,14:50
2019-10-06,9501X,VALMADRID ,ZARAGOZA,535,"17,8","0,0","13,1",06:12,"22,5",12:55,29,"6,7","17,2",08:10,59,81,05:00,46,13:00
2019-10-07,9501X,VALMADRID ,ZARAGOZA,535,"18,2","0,0","12,3",05:27,"24,0",15:15,25,"10,3","18,3",10:20,40,73,02:30,25,20:10
2019-10-08,9501X,VALMADRID ,ZARAGOZA,535,"21,4","0,0","14,3",23:34,"28,4",13:35,28,"1,7","12,2",01:20,31,61,23:40,14,09:50
2019-10-09,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,0","12,2",22:24,"21,8",12:10,29,"5,0","12,2",06:20,60,89,05:10,46,14:50
2019-10-10,9501X,VALMADRID ,ZARAGOZA,535,"17,3","0,0","11,8",22:39,"22,8",14:53,26,"1,4","11,7",00:10,48,69,22:40,35,Varias
2019-10-11,9501X,VALMADRID ,ZARAGOZA,535,"17,3","0,0","10,6",01:34,"24,0",15:39,10,"1,7","7,2",14:30,69,97,Varias,49,15:40
2019-10-12,9501X,VALMADRID ,ZARAGOZA,535,"20,4","0,0","13,7",06:22,"27,1",14:01,08,"1,9","10,0",15:20,67,99,07:00,38,Varias
2019-10-13,9501X,VALMADRID ,ZARAGOZA,535,"20,1","0,0","13,3",01:08,"26,9",15:01,09,"1,9","10,3",16:40,67,96,01:40,40,15:10
2019-10-14,9501X,VALMADRID ,ZARAGOZA,535,"17,3","0,6","10,7",23:53,"23,9",13:29,13,"5,8","17,8",10:50,63,98,Varias,41,18:40
2019-10-15,9501X,VALMADRID ,ZARAGOZA,535,"13,5","0,0","8,8",06:09,"18,2",15:02,25,"4,4","14,7",09:00,48,68,00:00,33,15:20
2019-10-16,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","11,0",00:01,"22,6",14:05,20,"3,1","9,7",07:40,41,55,00:00,29,14:20
2019-10-17,9501X,VALMADRID ,ZARAGOZA,535,"17,4","0,0","11,9",03:26,"23,0",15:52,21,"2,2","10,3",21:30,50,67,19:00,42,00:50
2019-10-18,9501X,VALMADRID ,ZARAGOZA,535,"18,0","0,0","13,9",06:20,"22,0",11:29,21,"1,4","10,8",01:50,66,80,06:50,52,11:50
2019-10-19,9501X,VALMADRID ,ZARAGOZA,535,"17,6","1,0","11,7",02:12,"23,5",12:43,22,"1,7","8,1",09:40,50,79,01:50,33,11:50
2019-10-20,9501X,VALMADRID ,ZARAGOZA,535,"13,4","0,4","8,7",20:25,"18,0",11:08,21,"3,6","9,4",15:40,61,89,02:00,42,11:50
2019-10-21,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","5,3",06:56,"16,3",12:27,26,"1,7","5,6",09:50,68,90,07:10,45,14:40
2019-10-22,9501X,VALMADRID ,ZARAGOZA,535,"7,9","14,6","6,8",00:01,"9,0",03:15,28,"5,0","14,2",11:40,90,99,23:40,74,03:20
2019-10-23,9501X,VALMADRID ,ZARAGOZA,535,"11,6","0,4","8,2",00:01,"15,0",15:44,22,"1,7","9,2",23:40,87,100,01:30,66,15:50
2019-10-24,9501X,VALMADRID ,ZARAGOZA,535,"12,7","0,0","8,6",Varias,"16,8",14:13,24,"4,7","10,6",15:10,72,94,03:20,49,15:30
2019-10-25,9501X,VALMADRID ,ZARAGOZA,535,"16,8","0,0","9,8",23:37,"23,9",15:39,25,"3,3","13,6",04:30,68,91,23:40,39,15:40
2019-10-26,9501X,VALMADRID ,ZARAGOZA,535,"14,7","0,0","8,2",06:42,"21,2",11:02,11,"2,2","5,8",12:40,75,94,06:00,53,10:50
2019-10-27,9501X,VALMADRID ,ZARAGOZA,535,"14,0","0,0","7,9",06:08,"20,2",14:02,09,"1,7","4,7",12:50,78,100,06:20,50,12:00
2019-10-28,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,0","11,1",22:40,"20,9",15:05,11,"1,1","4,2",16:00,83,92,06:10,64,15:00
2019-10-29,9501X,VALMADRID ,ZARAGOZA,535,"16,3","0,0","9,2",05:33,"23,4",14:24,26,"2,5","7,5",08:50,71,96,06:00,47,14:30
2019-10-30,9501X,VALMADRID ,ZARAGOZA,535,"16,5","0,0","11,1",05:10,"21,9",11:37,24,"2,5","11,4",19:50,61,87,05:30,46,11:30
2019-10-31,9501X,VALMADRID ,ZARAGOZA,535,"15,7","0,0","11,3",23:47,"20,1",11:43,32,"4,7","12,8",12:00,72,94,06:10,56,14:00
2019-11-01,9501X,VALMADRID ,ZARAGOZA,535,"17,0","0,4","10,0",00:55,"24,0",13:07,25,"3,9","13,3",13:50,71,91,01:00,49,13:10
2019-11-02,9501X,VALMADRID ,ZARAGOZA,535,"18,1","2,2","13,6",21:54,"22,6",12:13,25,"4,7","13,3",14:00,62,91,22:00,46,12:10
2019-11-03,9501X,VALMADRID ,ZARAGOZA,535,"12,4","2,2","8,4",07:30,"16,4",06:24,31,"8,6","22,5",07:20,52,95,07:30,43,15:40
2019-11-04,9501X,VALMADRID ,ZARAGOZA,535,"16,0","0,8","11,4",23:40,"20,6",14:24,22,"5,0","17,8",00:50,50,87,18:40,43,13:10
2019-11-05,9501X,VALMADRID ,ZARAGOZA,535,"11,8","0,6","9,1",18:24,"14,6",13:44,25,"8,6","19,4",10:10,63,84,15:50,47,12:30
2019-11-06,9501X,VALMADRID ,ZARAGOZA,535,"10,8","0,0","6,9",18:31,"14,6",14:24,27,"3,9","11,7",21:40,65,78,18:30,49,14:20
2019-11-07,9501X,VALMADRID ,ZARAGOZA,535,"8,8","0,6","5,5",17:35,"12,0",10:26,99,"5,6","14,7",Varias,65,90,08:00,58,01:00
2019-11-08,9501X,VALMADRID ,ZARAGOZA,535,"8,0","4,2","5,1",06:15,"11,0",12:39,28,"9,7","20,6",14:30,65,90,18:10,45,13:40
2019-11-09,9501X,VALMADRID ,ZARAGOZA,535,"8,2","7,0","5,2",22:39,"11,2",13:08,30,"6,9","17,5",22:10,62,96,22:50,54,11:10
2019-11-10,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,0","4,1",06:01,"9,0",12:25,28,"11,7","21,1",12:50,75,93,00:00,62,14:20
2019-11-11,9501X,VALMADRID ,ZARAGOZA,535,"7,4","0,2","4,8",00:01,"9,9",12:01,28,"8,6","18,6",18:20,75,86,13:20,62,11:00
2019-11-12,9501X,VALMADRID ,ZARAGOZA,535,"9,0","4,2","5,5",03:26,"12,4",13:38,27,"4,7","14,2",01:30,67,84,23:20,54,13:40
2019-11-13,9501X,VALMADRID ,ZARAGOZA,535,"8,4","8,0","4,2",20:35,"12,5",13:15,27,"6,1","16,7",09:30,80,97,06:00,60,23:20
2019-11-14,9501X,VALMADRID ,ZARAGOZA,535,"7,0","4,0","2,2",07:07,"11,8",01:02,31,"6,1","20,6",06:40,78,98,07:20,48,14:40
2019-11-15,9501X,VALMADRID ,ZARAGOZA,535,"5,8","0,2","2,5",05:55,"9,1",12:54,28,"6,4","16,7",13:30,69,88,Varias,59,12:30
2019-11-16,9501X,VALMADRID ,ZARAGOZA,535,"6,2","0,0","2,2",00:51,"10,1",12:39,28,"5,0","14,4",05:00,62,87,Varias,50,12:40
2019-11-17,9501X,VALMADRID ,ZARAGOZA,535,"7,8","3,8","4,6",03:15,"11,1",12:58,24,"3,9","17,2",09:00,71,93,20:30,58,13:30
2019-11-18,9501X,VALMADRID ,ZARAGOZA,535,"6,0","0,0","4,0",21:22,"8,1",13:18,30,"10,0","19,4",17:30,74,96,02:00,64,Varias
2019-11-19,9501X,VALMADRID ,ZARAGOZA,535,"6,1","0,0","1,7",Varias,"10,5",13:30,28,"5,0","15,0",06:10,72,91,21:20,51,14:20
2019-11-20,9501X,VALMADRID ,ZARAGOZA,535,"6,6","0,4","2,0",00:09,"11,1",11:11,14,"1,7","6,7",20:30,71,95,23:40,52,10:30
2019-11-21,9501X,VALMADRID ,ZARAGOZA,535,"7,8","0,0","3,4",03:29,"12,1",11:22,24,"1,1","8,3",10:20,73,96,00:40,58,11:20
2019-11-22,9501X,VALMADRID ,ZARAGOZA,535,"7,0","3,4","3,5",02:36,"10,6",20:29,29,"3,1","14,4",21:00,85,95,Varias,73,23:50
2019-11-23,9501X,VALMADRID ,ZARAGOZA,535,"8,8","1,8","6,2",07:10,"11,4",14:43,25,"7,8","17,8",06:40,67,88,07:20,53,14:40
2019-11-24,9501X,VALMADRID ,ZARAGOZA,535,"8,1","0,6","4,9",07:00,"11,3",14:20,24,"6,4","14,4",14:30,66,79,06:50,57,13:20
2019-11-25,9501X,VALMADRID ,ZARAGOZA,535,"12,0","0,2","7,4",04:44,"16,5",12:42,26,"3,9","14,7",09:10,73,90,19:20,59,12:30
