fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2005-05-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8","0,0","14,8",23:59,"26,7",14:45,34,"1,1","12,8",14:45,"8,1","983,5",24,"979,5",Varias,64,,,,
2005-05-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,0","8,2","11,8",05:10,"24,1",14:50,13,"4,4","9,2",17:17,"7,0","984,7",08,"979,8",Varias,72,,,,
2005-05-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,8","5,1","12,9",05:30,"22,6",15:10,30,"2,2","10,3",16:49,"2,9","982,7",24,"977,9",16,82,,,,
2005-05-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"16,8","6,0","13,0",05:00,"20,7",12:10,18,"3,1","9,7",12:22,"1,2","984,6",24,"981,0",18,84,,,,
2005-05-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,6","0,0","12,3",04:55,"23,0",17:30,30,"2,2","7,8",14:17,"12,1","988,9",11,"984,6",Varias,48,,,,
2005-05-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,0",Ip,"9,5",05:15,"24,5",14:15,28,"1,9","10,3",13:09,"9,5","988,5",08,"983,7",18,48,,,,
2005-05-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","20,6","10,8",23:59,"24,0",14:45,21,"3,1","15,8",16:12,"8,5","983,8",00,"976,5",16,54,,,,
2005-05-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"13,1","2,4","9,0",06:10,"17,2",16:10,32,"9,2","19,4",10:28,"0,8","989,8",24,"978,9",05,75,,,,
2005-05-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"15,2","0,0","9,9",02:15,"20,4",15:20,30,"7,5","15,0",03:01,"12,0","992,3",23,"988,3",03,50,,,,
2005-05-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,6","0,0","8,7",05:10,"28,6",16:10,12,"2,5","5,6",17:09,"13,4","993,7",08,"988,3",18,44,,,,
2005-05-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,0","14,0",04:05,"31,7",16:00,14,"3,3","9,7",18:16,"13,2","990,2",Varias,"983,9",18,39,,,,
2005-05-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","15,5",03:20,"25,0",15:15,31,"2,2","8,3",18:33,"1,9","986,2",Varias,"982,5",24,51,,,,
2005-05-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,2","0,0","13,0",23:59,"23,5",15:30,34,"7,5","12,8",17:55,"9,9","988,6",24,"982,2",15,48,,,,
2005-05-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,3","0,0","12,0",23:59,"22,6",17:00,35,"5,0","11,9",11:23,"13,6","992,5",12,"988,6",00,41,,,,
2005-05-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,7","0,0","10,1",04:20,"29,3",17:20,08,"1,9","6,7",12:40,"13,0","994,5",08,"989,8",18,43,,,,
2005-05-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","15,0",04:30,"32,3",15:30,09,"3,3","7,8",13:55,"14,2","993,4",08,"988,3",18,36,,,,
2005-05-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","14,2",04:00,"33,0",16:10,12,"3,9","10,3",15:52,"13,9","991,0",07,"985,4",18,27,,,,
2005-05-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","16,0",05:40,"33,5",16:05,12,"4,7","10,3",17:20,"13,4","987,3",00,"982,2",18,28,,,,
2005-05-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","16,4",04:50,"30,7",16:10,11,"3,9","10,8",18:24,"10,6","988,2",09,"984,2",18,41,,,,
2005-05-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0","0,0","17,9",06:05,"30,1",14:50,30,"3,9","11,4",23:39,"5,8","988,6",24,"985,4",15,48,,,,
2005-05-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,4","1,6","14,1",23:59,"20,6",17:00,31,"6,7","13,9",04:30,"0,0","995,3",24,"988,6",00,71,,,,
2005-05-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,7","0,0","13,0",Varias,"24,4",16:00,31,"6,7","11,9",21:07,"6,6","995,5",01,"989,1",Varias,52,,,,
2005-06-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,8","0,0","14,0",05:40,"29,5",17:10,32,"5,0","10,8",00:25,"12,5","991,3",01,"984,7",18,41,,,,
2005-06-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","14,9",03:10,"31,6",16:00,29,"2,8","6,4",02:39,"13,8","987,3",07,"981,8",18,40,,,,
2005-06-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,9",Ip,"16,9",05:00,"32,9",14:50,30,"5,3","14,4",17:10,"10,0","987,3",24,"981,8",Varias,50,,,,
2005-06-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,0","0,0","15,3",23:59,"28,7",15:15,33,"6,1","14,4",20:14,"13,4","991,4",24,"986,7",16,52,,,,
2005-06-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","13,5",05:00,"31,6",16:45,30,"5,8","11,9",04:04,"13,8","991,7",08,"986,5",17,32,,,,
2005-06-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","15,8",04:30,"29,4",14:30,32,"10,0","16,4",20:29,"13,5","991,0",24,"987,7",17,35,,,,
2005-06-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","15,5",Varias,"29,7",17:50,34,"3,9","15,0",01:53,"13,6","994,5",09,"991,0",Varias,44,,,,
2005-06-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,6","0,0","16,6",04:40,"32,6",16:10,30,"4,7","9,2",13:15,"13,6","993,8",08,"988,2",17,39,,,,
2005-06-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","0,0","14,0",04:10,"32,7",17:10,31,"3,3","13,3",21:01,"13,9","993,3",06,"984,2",18,40,,,,
2005-06-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,0","14,6",05:00,"30,4",17:00,14,"1,9","10,3",18:19,"11,6","987,4",07,"981,1",18,44,,,,
2005-06-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,2","4,4","18,0",04:00,"30,5",14:40,31,"3,1","12,8",15:33,"5,7","983,1",06,"977,7",15,61,,,,
2005-06-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,4","1,8","15,9",04:30,"30,8",14:45,18,"1,9","13,3",20:20,"7,4","980,5",00,"975,7",14,63,,,,
2005-06-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","3,5","16,6",23:59,"25,9",13:10,14,"4,2","11,9",15:43,"6,6","981,0",24,"976,1",18,72,,,,
2005-06-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,1","0,0","15,8",03:30,"26,4",15:40,31,"5,6","10,8",11:40,"13,1","989,7",24,"981,0",00,53,,,,
2005-06-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,9","0,0","14,2",05:10,"31,6",16:00,30,"1,9","8,3",23:59,"12,1","992,3",24,"989,1",17,48,,,,
2005-06-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","18,8",04:50,"30,9",15:40,31,"8,9","15,0",16:44,"14,3","994,1",08,"991,3",17,45,,,,
2005-06-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","18,7",04:40,"34,0",17:40,28,"3,1","8,3",00:32,"14,5","995,3",08,"990,1",19,47,,,,
2005-06-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,1","0,0","20,2",05:00,"36,0",16:00,10,"1,9","6,1",12:33,"14,6","991,7",Varias,"985,3",19,38,,,,
2005-06-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,6","0,0","19,8",05:00,"37,5",17:00,31,"2,5","8,3",20:18,"12,7","987,3",07,"982,6",18,37,,,,
2005-06-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,5","2,5","22,0",04:40,"37,0",14:20,24,"3,9","15,6",16:10,"10,0","988,5",23,"982,3",15,52,,,,
2005-06-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,4","0,5","19,6",03:30,"35,3",15:00,19,"4,4","15,8",17:06,"5,1","990,1",Varias,"985,3",16,62,,,,
2005-06-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","18,4",05:00,"35,5",13:30,23,"3,9","13,9",19:04,"8,2","990,1",10,"985,7",15,44,,,,
2005-06-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,6","2,6","20,9",23:59,"38,3",15:30,24,"5,6","18,3",17:56,"8,2","989,3",17,"985,8",15,45,,,,
2005-06-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","19,9",03:40,"31,7",17:00,14,"5,6","11,4",17:45,"11,7","988,3",00,"983,7",18,51,,,,
2005-06-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,4","0,0","20,0",05:50,"36,8",15:50,13,"5,0","11,9",17:35,"12,7","985,8",07,"981,7",18,38,,,,
2005-06-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,2","0,0","21,4",05:30,"37,0",16:50,12,"4,7","12,8",16:44,"12,3","987,8",09,"983,9",18,41,,,,
2005-06-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,4","6,9","21,0",23:30,"35,8",15:40,25,"3,6","30,8",18:48,"6,6","988,9",Varias,"983,3",16,58,,,,
2005-06-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","34,6","18,5",19:30,"32,0",14:45,15,"5,0","16,4",16:13,"5,2","988,9",00,"981,7",16,73,,,,
2005-06-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","18,5",04:50,"31,0",15:30,30,"5,6","9,7",08:31,"13,3","984,9",24,"981,5",18,41,,,,
2005-06-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","17,2",03:55,"32,5",17:05,30,"3,3","15,0",20:46,"13,3","989,1",24,"983,0",Varias,40,,,,
2005-07-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,7","0,0","17,0",05:50,"28,4",15:45,30,"9,2","15,0",17:10,"13,1","991,5",24,"989,1",Varias,39,,,,
2005-07-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,2","0,0","18,1",03:10,"34,3",Varias,30,"3,1","8,6",00:54,"13,8","991,8",08,"984,7",18,35,,,,
2005-07-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,0","0,0","21,5",04:50,"38,5",16:20,32,"3,1","10,8",23:59,"13,0","987,0",06,"979,3",19,43,,,,
2005-07-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","16,7",23:59,"26,4",Varias,34,"10,8","17,2",12:46,"11,9","987,8",24,"981,7",00,48,,,,
2005-07-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","15,6",04:40,"28,8",16:10,30,"9,2","15,0",15:35,"14,0","988,9",Varias,"986,1",16,40,,,,
2005-07-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,8","0,0","17,6",05:10,"29,9",15:10,31,"6,7","13,9",21:25,"14,0","989,0",23,"985,3",17,48,,,,
2005-07-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,6","0,0","16,5",Varias,"26,7",15:50,30,"10,0","17,5",18:49,"14,0","988,9",00,"984,9",17,44,,,,
2005-07-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,5","0,0","15,8",03:20,"27,2",15:20,32,"8,6","16,7",21:44,"14,2","988,5",08,"985,0",18,48,,,,
2005-07-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,5","0,0","16,6",03:40,"28,4",16:10,32,"7,8","15,8",21:20,"13,2","989,4",23,"985,0",17,43,,,,
2005-07-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","15,7",05:20,"29,4",17:30,31,"6,4","12,8",02:37,"13,6","992,1",24,"988,6",18,42,,,,
2005-07-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,7","0,0","16,4",05:10,"33,0",16:45,30,"3,9","10,3",21:39,"14,0","993,7",08,"988,5",19,38,,,,
2005-07-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,0","0,0","19,6",04:50,"34,3",15:35,30,"5,8","11,9",22:05,"13,8","990,6",Varias,"986,9",17,36,,,,
2005-07-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,3","0,0","19,4",03:15,"35,2",16:20,32,"2,2","5,3",06:51,"13,8","991,1",08,"985,3",19,40,,,,
2005-07-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,5","0,0","21,0",Varias,"38,0",Varias,11,"6,1","11,9",18:59,"13,7","988,9",08,"983,3",17,40,,,,
2005-07-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"30,7","0,0","21,9",03:50,"39,5",Varias,11,"3,1","9,7",18:37,"13,4","988,9",08,"983,7",17,36,,,,
2005-07-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"31,6","0,0","21,0",05:40,"42,3",17:45,25,"4,4","9,2",17:45,"13,7","987,7",07,"981,9",Varias,35,,,,
2005-07-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,0","0,0","19,7",23:59,"38,2",17:40,30,"3,9","15,0",23:36,"10,4","986,3",Varias,"979,5",19,38,,,,
2005-07-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","18,7",03:00,"30,0",15:30,30,"8,3","13,9",00:05,"13,4","992,2",24,"984,6",00,46,,,,
2005-07-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","17,8",04:50,"32,7",17:15,31,"5,8","10,8",22:40,"14,0","995,4",24,"991,0",17,44,,,,
2005-07-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,6","0,0","18,5",05:20,"36,6",16:50,30,"3,6","11,9",23:23,"14,0","996,7",08,"989,7",18,42,,,,
2005-07-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,1","0,0","19,6",05:15,"36,6",16:20,30,"3,9","12,2",23:56,"13,6","991,9",00,"982,9",19,44,,,,
2005-07-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","20,8",05:50,"32,9",Varias,30,"8,3","14,4",00:58,"12,8","985,3",07,"980,6",18,50,,,,
2005-07-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","18,3",Varias,"34,4",17:10,31,"3,3","10,3",00:38,"12,2","983,3",00,"977,7",18,49,,,,
2005-07-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","18,8",05:50,"37,6",14:50,30,"1,9","11,9",22:40,"12,9","981,9",Varias,"975,9",18,44,,,,
2005-07-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,4","0,3","21,4",05:40,"35,4",16:10,28,"3,3","11,4",17:06,"10,9","981,5",08,"976,9",16,49,,,,
2005-07-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,6","0,0","21,1",02:45,"36,0",16:25,12,"2,5","9,7",19:34,"13,0","983,3",07,"977,1",18,45,,,,
2005-07-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"29,6","0,0","22,5",05:00,"36,8",15:30,11,"3,1","8,3",00:30,"10,1","980,6",24,"977,7",17,47,,,,
2005-07-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","2,7","22,4",05:30,"34,0",12:40,15,"3,9","12,2",13:23,"10,2","984,1",08,"979,8",Varias,54,,,,
2005-07-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","18,5",23:59,"33,0",Varias,30,"5,6","12,8",22:51,"13,6","987,7",24,"981,7",17,40,,,,
2005-07-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,2","0,0","17,3",Varias,"29,0",16:50,30,"4,2","12,8",23:27,"13,6","988,9",08,"984,5",17,38,,,,
2005-07-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,7","0,0","16,9",Varias,"30,5",16:50,30,"3,9","12,2",00:08,"11,3","988,5",00,"982,6",18,42,,,,
2005-08-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,3","2,9","17,3",23:59,"25,3",13:20,32,"6,1","13,9",20:33,"3,5","988,7",24,"985,3",Varias,52,,,,
2005-08-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,4","0,0","15,4",04:10,"27,4",14:10,30,"8,6","17,2",14:03,"13,5","992,5",24,"988,1",17,40,,,,
2005-08-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","15,6",04:00,"29,6",15:15,33,"8,3","13,9",08:24,"13,0","993,8",10,"991,0",17,40,,,,
2005-08-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,4","0,0","17,5",04:15,"31,4",16:00,30,"6,7","12,8",01:51,"13,7","994,6",21,"990,6",18,37,,,,
2005-08-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,7","0,0","16,6",05:10,"34,8",16:50,30,"4,7","11,9",23:16,"13,6","993,0",Varias,"987,4",18,33,,,,
2005-08-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","18,2",04:30,"35,4",15:20,30,"6,1","11,9",23:31,"13,3","990,3",00,"984,9",17,33,,,,
2005-08-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,1","0,0","19,4",05:15,"36,8",15:20,30,"5,6","13,9",07:56,"12,5","986,7",00,"981,0",18,38,,,,
2005-08-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","0,0","21,5",05:50,"32,2",13:00,11,"4,2","10,8",16:47,"8,7","982,6",Varias,"978,6",Varias,47,,,,
2005-08-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,2","0,0","21,8",Varias,"34,5",15:40,12,"5,6","12,8",17:43,"8,1","982,2",09,"976,5",17,58,,,,
2005-08-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","8,1","20,9",23:59,"31,0",11:30,32,"3,9","10,8",15:28,"7,5","981,4",Varias,"978,1",14,59,,,,
2005-08-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","20,4",05:30,"31,7",14:40,31,"7,8","15,6",17:04,"8,3","986,9",24,"981,4",Varias,48,,,,
2005-08-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","18,4",03:55,"33,5",16:05,33,"4,2","11,7",00:11,"12,7","988,7",08,"984,6",18,37,,,,
2005-08-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,3","0,0","18,6",05:30,"34,0",16:20,30,"4,2","10,8",01:54,"12,7","990,7",10,"986,5",18,42,,,,
2005-08-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0","0,0","18,5",Varias,"33,4",16:10,30,"6,1","12,2",22:07,"12,7","991,4",Varias,"986,9",17,40,,,,
2005-08-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5","0,0","18,2",05:40,"32,8",17:15,31,"4,4","12,8",00:33,"12,5","989,8",Varias,"983,3",19,42,,,,
2005-08-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,5",Ip,"18,0",04:50,"33,0",16:20,11,"3,3","11,9",22:00,"8,7","984,9",00,"978,6",17,51,,,,
2005-08-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,8","8,9","20,3",Varias,"33,3",Varias,25,"2,2","13,3",17:25,"8,0","983,4",24,"979,0",15,78,,,,
2005-08-18,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,0","0,0","19,5",06:00,"30,5",15:30,29,"2,8","10,8",20:48,"10,3","987,9",24,"982,7",17,53,,,,
2005-08-19,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,9","0,0","18,0",23:59,"27,8",15:40,30,"6,7","13,9",22:46,"4,1","993,8",21,"987,9",00,52,,,,
2005-08-20,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","15,8",23:40,"24,5",13:10,33,"9,7","19,4",14:15,"11,6","993,5",00,"991,1",13,57,,,,
2005-08-21,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,4","0,0","14,3",05:20,"24,5",15:15,34,"9,7","20,0",13:13,"12,9","992,6",00,"989,4",Varias,53,,,,
2005-08-22,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","15,0",03:00,"25,5",Varias,32,"9,7","17,5",07:49,"13,0","991,8",00,"987,8",18,49,,,,
2005-08-23,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","16,0",23:59,"28,4",14:40,34,"9,2","15,8",16:34,"13,0","990,2",00,"987,3",16,56,,,,
2005-08-24,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,6","0,0","14,6",05:40,"30,7",Varias,28,"4,7","11,9",00:03,"12,8","989,5",00,"983,0",19,41,,,,
2005-08-25,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"23,6","0,0","14,7",05:20,"32,5",16:10,30,"1,7","10,3",21:31,"12,5","986,5",24,"982,3",16,37,,,,
2005-08-26,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,8","0,0","18,5",05:50,"31,1",14:05,31,"3,1","9,7",01:07,"9,3","987,7",10,"984,2",Varias,53,,,,
2005-08-27,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,1",Ip,"19,6",05:30,"28,6",17:40,32,"3,1","7,8",21:50,"3,6","987,4",24,"985,0",18,56,,,,
2005-08-28,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,7","0,0","19,7",Varias,"31,7",16:50,33,"4,4","9,2",08:57,"12,3","988,9",08,"985,4",18,52,,,,
2005-08-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,8","0,0","18,0",04:50,"33,6",15:55,13,"4,2","10,8",18:17,"10,2","991,0",24,"987,4",17,54,,,,
2005-08-30,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","19,5",04:30,"33,2",15:15,12,"4,4","9,7",18:47,"11,2","991,0",Varias,"986,5",18,50,,,,
2005-08-31,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,0",Ip,"19,4",05:00,"32,6",14:50,13,"4,7","10,8",17:51,"7,3","988,2",00,"982,3",18,58,,,,
2005-09-01,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"25,2","0,0","19,8",04:00,"30,5",16:50,13,"2,5","7,2",19:02,"8,9","987,9",24,"984,5",18,56,,,,
2005-09-02,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"26,4","0,0","19,8",Varias,"33,1",15:15,13,"3,6","8,3",17:23,"9,2","990,9",09,"987,4",18,53,,,,
2005-09-03,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"28,1","0,0","20,2",06:10,"36,0",15:55,08,"1,9","7,2",14:43,"11,8","992,5",10,"988,2",18,40,,,,
2005-09-04,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"27,4","0,0","19,4",06:00,"35,4",15:50,30,"0,8","9,7",23:26,"9,8","990,5",Varias,"985,7",18,41,,,,
2005-09-05,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,5","0,0","18,8",06:10,"30,2",Varias,32,"4,4","11,4",21:09,"11,4","986,2",Varias,"979,9",18,50,,,,
2005-09-06,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,8",Ip,"15,2",06:15,"26,3",14:40,31,"3,1","9,7",00:11,"8,1","981,9",00,"976,7",18,50,,,,
2005-09-07,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"18,9","20,3","15,1",06:20,"22,7",Varias,29,"1,9","8,3",00:01,"0,4","983,0",21,"978,6",Varias,71,,,,
2005-09-08,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"19,1","0,8","16,0",06:30,"22,2",Varias,32,"4,7","10,8",15:30,"5,9","983,8",22,"980,1",Varias,82,,,,
2005-09-09,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,8","0,2","14,4",05:50,"31,1",16:35,32,"2,5","10,8",23:11,"10,0","984,2",Varias,"980,9",Varias,63,,,,
2005-09-10,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,2","0,0","16,6",23:59,"25,8",Varias,30,"4,2","10,8",13:46,"11,1","985,7",10,"982,9",18,50,,,,
2005-09-11,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,2","13,8",03:55,"26,5",15:30,26,"3,1","9,2",14:10,"9,3","985,4",23,"982,1",16,44,,,,
2005-09-12,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"20,2","0,0","16,0",05:50,"24,5",15:55,32,"6,7","12,2",16:20,"7,9","990,6",24,"985,0",02,51,,,,
2005-09-13,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"21,1","0,0","15,2",05:50,"27,0",16:20,30,"4,2","8,3",07:42,"11,2","993,4",24,"990,5",16,58,,,,
2005-09-14,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"22,2","0,0","15,8",03:20,"28,5",16:20,32,"1,9","7,2",09:05,"11,3","996,6",10,"993,4",Varias,56,,,,
2005-09-15,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,3","0,0","16,4",05:00,"32,2",16:20,35,"1,4","6,1",10:44,"11,2","994,5",00,"987,0",24,53,,,,
2005-09-16,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"24,0","0,0","18,5",07:05,"29,6",14:00,32,"3,3","12,2",19:31,"9,2","987,0",00,"978,5",17,48,,,,
2005-09-17,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,"17,2","0,0","13,8",23:59,"20,5",Varias,33,"12,8","21,1",13:28,"10,2","985,4",24,"980,1",04,53,,,,
