fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2012-12-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,7","1,4","-3,9",04:02,"11,3",12:57,22,"5,8","18,6",14:39,"0,9","969,1",00,"956,2",23,74,99,Varias,56,12:59
2013-01-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,8","6,1","4,3",08:13,"11,3",13:16,32,"2,8","11,7",21:02,"1,3","965,1",Varias,"956,0",01,89,98,09:01,72,13:10
2013-01-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","3,1","5,2",06:20,"8,8",11:50,02,"4,2","12,8",14:26,"0,5","973,8",Varias,"965,0",01,87,95,Varias,80,10:13
2013-01-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,0","-0,3",23:40,"11,9",13:30,01,"1,4","7,8",10:06,"8,6","978,9",Varias,"973,8",00,77,98,Varias,46,12:06
2013-01-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,0","-2,5",07:24,"15,3",15:45,09,"0,8","4,2",18:01,"8,7","978,4",00,"975,6",Varias,81,99,Varias,53,15:49
2013-01-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,2","0,0","-1,4",06:24,"15,9",14:37,99,"1,1","6,1",Varias,"5,3","975,6",00,"972,5",23,89,100,Varias,54,15:07
2013-01-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,8","0,1","-1,7",00:59,"7,2",15:58,99,"0,3","2,2",Varias,"1,7","972,6",00,"968,0",18,99,100,Varias,89,16:02
2013-01-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","0,0","-0,3",21:32,"9,0",16:09,05,"1,1","4,7",17:40,"2,3","968,2",00,"965,3",15,98,100,Varias,81,16:16
2013-01-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","0,0","-1,7",23:52,"10,0",14:44,99,"1,4","7,8",Varias,"4,9","969,6",Varias,"966,6",24,90,100,Varias,67,14:46
2013-01-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,0","3,9","-4,3",05:58,"8,2",13:56,22,"0,8","8,9",22:21,"1,7","966,6",00,"962,5",14,94,100,Varias,77,13:54
2013-01-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4",Ip,"3,2",06:54,"13,6",15:05,33,"5,6","14,4",17:47,"4,9","966,1",Varias,"962,7",01,86,97,Varias,62,15:08
2013-01-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,8","0,0","-1,8",07:36,"11,3",15:37,99,"2,8","9,2",Varias,"3,7","966,2",00,"959,2",18,86,100,Varias,62,15:30
2013-01-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","0,8","-0,2",00:00,"11,9",12:50,22,"5,3","11,7",12:37,"2,9","959,3",00,"951,6",20,78,98,00:07,56,14:07
2013-01-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,4","18,8","1,0",06:56,"5,9",11:37,31,"2,8","9,7",19:14,"0,3","960,4",Varias,"952,1",04,90,96,Varias,74,11:38
2013-01-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,3","32,0","2,0",05:10,"4,6",01:54,30,"4,2","11,7",02:15,"0,0","961,8",Varias,"958,0",24,93,97,Varias,87,07:27
2013-01-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,6","21,0","3,8",00:02,"7,4",11:02,32,"6,9","16,9",10:25,"0,1","958,0",00,"955,3",07,90,98,19:09,80,09:13
2013-01-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,0","18,5","4,8",03:13,"9,3",14:35,30,"4,2","13,3",23:45,"0,1","955,9",00,"947,5",13,91,98,Varias,78,01:33
2013-01-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,9","12,6","2,8",09:19,"9,0",00:31,31,"1,4","12,8",Varias,"1,0","957,0",Varias,"949,9",24,93,99,Varias,80,11:49
2013-01-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","32,8","4,8",00:00,"13,7",Varias,24,"5,3","16,4",15:00,"0,0","949,9",00,"932,0",24,92,100,Varias,77,15:58
2013-01-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,5","24,7","3,5",21:30,"13,5",14:35,33,"4,2","18,1",19:46,"3,4","933,0",24,"920,1",11,77,97,Varias,52,15:12
2013-01-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","2,8","2,6",04:32,"9,7",12:32,31,"5,3","15,0",01:05,"2,5","943,0",Varias,"932,9",00,82,96,Varias,66,16:01
2013-01-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,9","0,2","0,7",20:02,"9,1",15:12,29,"3,3","15,3",11:39,"6,1","950,2",Varias,"940,4",00,78,94,03:27,50,15:44
2013-01-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","2,5","0,1",22:57,"7,6",10:37,21,"5,3","16,9",Varias,"1,8","948,9",00,"942,0",14,77,91,Varias,59,16:31
2013-01-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","19,3","0,3",02:13,"8,0",14:06,30,"5,6","13,3",06:47,"1,4","953,8",Varias,"945,9",00,80,97,Varias,58,14:08
2013-01-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,9","9,0","2,3",05:54,"7,5",12:22,99,"6,7","18,9",Varias,"3,0","957,7",Varias,"945,8",01,85,96,Varias,79,06:15
2013-01-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","9,0","0,1",05:24,"8,6",14:56,22,"3,1","10,3",22:46,"2,4","957,6",00,"952,7",24,87,100,Varias,72,13:41
2013-01-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,5","0,1","1,1",23:52,"11,9",14:14,99,"5,8","19,7",05:07,"7,2","961,6",Varias,"952,0",03,80,98,Varias,50,15:30
2013-01-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8","6,9","1,0",00:10,"10,7",14:56,32,"5,3","16,4",18:23,"0,0","961,0",Varias,"951,3",16,75,99,Varias,58,06:51
2013-01-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,0","0,0","1,0",02:57,"11,0",13:32,99,"5,0","10,3",Varias,"8,6","966,2",Varias,"960,6",00,77,97,03:03,60,13:54
2013-01-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,4","0,0","3,9",02:50,"12,9",15:33,21,"6,4","11,7",Varias,"7,2","967,4",Varias,"965,3",00,75,87,23:20,62,15:34
2013-01-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","4,7",23:54,"15,8",11:30,23,"4,4","13,9",13:30,"6,7","970,2",Varias,"965,0",03,73,97,23:30,60,11:28
2013-01-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","3,1",05:51,"17,4",13:56,99,"2,8","9,7",Varias,"6,6","971,0",Varias,"966,2",24,81,100,Varias,63,12:49
2013-02-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","12,9","5,8",23:52,"13,9",14:56,25,"8,3","20,6",15:40,"4,0","966,2",00,"950,2",20,72,94,21:41,60,15:39
2013-02-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,5","15,7","2,3",04:18,"8,7",14:15,32,"8,1","17,5",12:51,"1,6","965,4",24,"952,7",00,83,94,21:27,64,14:10
2013-02-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,2","0,1","2,3",01:56,"8,2",14:07,33,"4,7","12,8",13:54,"3,1","971,0",Varias,"965,4",00,75,91,02:36,59,13:44
2013-02-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","1,0","4,9",Varias,"10,4",13:16,23,"1,7","6,1",09:19,"0,0","970,8",Varias,"968,2",24,92,97,Varias,80,00:35
2013-02-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,3","5,8","1,7",23:29,"14,9",14:39,34,"4,4","17,5",20:04,"3,7","968,3",00,"958,9",24,78,98,Varias,40,15:19
2013-02-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","26,7","1,0",Varias,"6,6",11:18,31,"7,5","18,1",Varias,"1,9","961,1",24,"955,7",15,91,97,Varias,83,11:20
2013-02-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","24,8","1,0",00:00,"6,6",Varias,32,"4,2","15,0",04:22,"3,2","965,3",Varias,"959,7",24,87,97,00:00,73,11:05
2013-02-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","22,9","0,2",02:15,"5,8",12:54,31,"5,8","16,9",10:19,"0,2","962,8",Varias,"956,2",13,92,99,Varias,82,15:25
2013-02-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,5","1,4","1,2",06:34,"7,8",16:21,99,"2,5","9,7",Varias,"1,9","965,2",Varias,"961,3",24,89,97,Varias,77,16:21
2013-02-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,2","4,0","0,1",Varias,"8,2",15:40,21,"4,2","16,1",14:16,"0,0","961,3",00,"945,0",16,84,99,Varias,71,10:22
2013-02-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,8","26,9","0,4",04:45,"7,1",15:49,27,"4,7","17,5",23:13,"4,3","954,1",23,"946,1",04,82,96,00:06,62,16:53
2013-02-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,4","14,7","-0,2",04:05,"8,9",12:51,29,"1,1","11,1",00:03,"2,3","960,0",23,"950,0",00,86,100,Varias,65,12:52
2013-02-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,9","4,1","2,1",Varias,"7,7",22:22,32,"1,7","10,8",21:29,"0,0","964,9",Varias,"959,5",03,97,100,Varias,87,20:45
2013-02-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,1","0,5","4,3",06:03,"9,9",Varias,26,"0,8","7,2",00:06,"0,0","965,1",Varias,"963,3",16,89,97,Varias,76,15:44
2013-02-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4",Ip,"0,3",23:34,"10,6",Varias,99,"0,6","4,7",Varias,"0,3","963,8",Varias,"961,6",24,87,100,Varias,62,14:17
2013-02-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,0","0,1",08:14,"10,8",15:17,99,"0,6","4,2",Varias,"3,8","961,6",00,"956,8",24,89,100,Varias,72,15:22
2013-02-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","1,1","-1,4",07:12,"12,1",12:26,21,"3,6","8,9",14:17,"6,5","956,8",00,"951,3",20,86,100,Varias,65,12:26
2013-02-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,4","4,1",23:57,"15,0",14:31,23,"0,6","6,7",00:08,"4,6","953,0",Varias,"951,3",03,78,98,Varias,54,14:35
2013-02-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,7","0,0","3,5",00:48,"11,9",11:20,99,"3,9","8,3",Varias,"2,2","953,2",Varias,"951,3",15,83,98,04:35,68,11:39
2013-02-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,0","0,1","1,9",04:20,"16,0",14:21,99,"0,6","4,7",Varias,"3,9","954,5",Varias,"951,8",16,81,100,05:49,58,14:35
2013-02-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,2","5,6",Varias,"14,5",13:02,21,"4,4","9,7",Varias,"5,0","952,1",00,"945,4",24,77,96,01:20,55,12:18
2013-02-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,0","0,7","0,1",23:00,"8,0",00:00,02,"3,1","9,2",20:32,"0,0","945,6",Varias,"942,6",17,90,98,Varias,75,23:31
2013-02-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"-0,4","4,2","-1,8",08:13,"0,9",Varias,35,"3,9","13,3",05:47,"0,7","959,0",Varias,"945,0",00,88,98,18:34,67,11:45
2013-02-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,1","7,6","-1,0",02:39,"5,2",11:12,02,"1,7","9,7",12:41,"0,0","961,3",Varias,"956,6",06,91,100,Varias,68,12:21
2013-02-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,0","18,1","-1,1",02:01,"5,1",15:16,99,"1,9","10,8",Varias,"0,3","961,9",Varias,"959,7",06,96,100,Varias,86,09:53
2013-02-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,5","7,3","0,0",00:58,"7,0",12:21,32,"0,6","6,7",02:05,"0,0","961,3",00,"958,6",16,89,100,01:23,72,12:30
2013-02-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,,"0,0",,,,,99,"1,9","5,8",Varias,"9,7","961,7",Varias,"959,3",17,,100,01:17,45,10:58
2013-02-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,,Ip,,,,,01,"2,2","8,3",15:56,"3,7","960,4",00,"956,0",17,,98,Varias,49,13:18
2013-03-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,1",Ip,"-1,6",03:20,"9,8",16:20,02,"5,0","12,5",14:59,"5,1","960,6",Varias,"955,9",03,68,95,00:44,44,15:50
2013-03-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","0,0","-4,9",06:26,"10,9",14:46,99,"1,9","6,1",Varias,"10,1","960,4",Varias,"956,5",17,71,99,Varias,38,14:49
2013-03-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,4","0,0","-5,4",05:47,"16,3",15:55,99,"1,9","8,3",Varias,"9,9","956,9",00,"950,5",24,66,99,06:30,28,14:48
2013-03-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,4","0,1","2,5",01:44,"10,4",22:16,14,"7,2","20,0",14:52,"3,8","950,5",00,"940,3",24,68,84,Varias,45,08:56
2013-03-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,0","9,4",Varias,"15,4",14:01,99,"6,7","18,1",Varias,"2,5","940,3",00,"936,5",16,76,84,Varias,64,11:50
2013-03-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,1","8,8",05:43,"23,2",15:33,22,"4,4","12,8",18:31,"6,0","940,3",Varias,"935,2",15,58,91,Varias,29,15:14
2013-03-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","1,2","9,3",23:32,"21,4",14:01,21,"9,4","18,9",17:10,"1,3","942,4",Varias,"932,9",16,63,80,16:28,42,12:18
2013-03-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,3","0,1","6,4",05:56,"16,2",14:47,22,"4,4","15,3",15:24,"4,4","946,6",Varias,"942,4",00,65,85,Varias,52,14:47
2013-03-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,5","0,0","7,5",05:04,"15,5",14:52,23,"6,1","18,1",13:29,"6,5","946,1",00,"944,0",07,63,82,01:14,46,15:31
2013-03-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","0,0","6,9",22:41,"12,8",12:36,24,"5,3","16,1",11:10,"1,4","944,2",Varias,"942,3",07,67,79,19:54,56,11:02
2013-03-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,8","11,5","5,7",17:46,"13,9",12:52,24,"5,3","18,1",13:01,"4,8","944,3",00,"939,1",17,77,100,Varias,53,12:53
2013-03-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,1","8,8","0,9",22:59,"11,3",Varias,29,"3,3","16,9",16:53,"1,5","944,9",Varias,"938,8",17,90,99,Varias,66,15:19
2013-03-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"1,6","8,4","-0,3",12:00,"3,4",14:51,35,"5,8","16,1",14:51,"1,9","955,4",Varias,"942,6",00,88,99,23:52,69,14:48
2013-03-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,0","14,6","-0,1",Varias,"6,0",12:10,99,"3,1","13,3",11:39,"2,2","958,3",Varias,"954,3",05,92,100,00:11,79,12:15
2013-03-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","0,9",05:43,"11,5",14:43,29,"1,1","7,8",03:44,"7,3","959,7",Varias,"953,6",24,73,96,Varias,47,14:40
2013-03-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,9","2,7","0,8",Varias,"9,0",14:36,21,"4,7","13,3",13:49,"0,0","953,6",00,"944,9",24,75,97,00:55,63,22:54
2013-03-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"4,1","1,6","0,4",23:53,"7,8",00:30,20,"2,2","10,8",02:17,"0,0","944,9",00,"940,4",14,91,96,Varias,65,00:30
2013-03-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2",Ip,"-0,7",01:20,"13,0",14:46,30,"4,4","13,9",12:26,"5,0","947,5",Varias,"941,0",03,72,99,Varias,39,15:01
2013-03-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,4","-0,5",03:18,"12,8",14:10,21,"2,2","9,2",18:23,"3,8","947,3",01,"940,9",16,72,99,Varias,46,14:06
2013-03-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","4,4",06:55,"15,9",15:50,99,"2,5","7,8",Varias,"9,3","957,2",Varias,"944,8",00,56,88,Varias,32,15:44
2013-03-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","5,7",04:05,"14,7",16:40,22,"2,5","11,4",10:02,"5,0","956,9",00,"948,9",24,60,79,Varias,47,14:09
2013-03-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,8","2,9",23:44,"17,8",12:02,22,"5,0","16,9",15:42,"7,1","948,9",00,"943,8",15,67,95,23:48,44,13:00
2013-03-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","0,7",03:10,"18,5",14:48,99,"1,9","7,2",Varias,"6,2","947,1",00,"940,8",17,66,100,Varias,32,14:48
2013-03-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,7","2,5",05:15,"15,8",15:12,21,"3,3","13,9",13:15,"8,3","948,7",Varias,"941,8",03,72,97,06:21,46,13:01
2013-03-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","14,4","3,3",01:56,"10,2",12:54,21,"3,3","10,8",Varias,"0,9","949,6",Varias,"942,4",18,84,99,Varias,67,11:50
2013-03-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","10,8","7,1",06:08,"17,0",11:27,99,"0,6","5,8",Varias,"2,0","946,0",Varias,"942,3",24,87,100,Varias,59,11:26
2013-03-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","13,2","8,5",Varias,"16,2",12:55,21,"1,4","8,3",13:20,"0,4","944,5",Varias,"940,7",04,89,99,Varias,69,12:54
2013-03-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,5","7,9",10:04,"13,6",16:18,23,"1,4","12,8",23:45,"1,4","949,7",Varias,"944,0",03,90,99,Varias,75,23:59
2013-03-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","11,2","10,3",23:30,"15,0",11:15,99,"3,1","15,0",Varias,"0,5","948,9",Varias,"941,5",18,85,97,Varias,74,00:01
2013-03-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","1,7","6,6",23:27,"14,3",13:46,99,"2,8","11,7",Varias,"4,7","953,6",Varias,"947,3",00,83,97,Varias,64,15:57
2013-03-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","4,2","4,3",06:25,"18,1",15:06,22,"1,4","8,3",13:48,"10,3","952,7",00,"936,8",24,68,97,Varias,43,14:44
2013-04-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","6,2","6,7",23:53,"14,3",12:35,29,"2,5","11,4",11:50,"3,2","946,1",Varias,"936,1",02,78,97,Varias,56,12:49
2013-04-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","2,5","4,5",06:05,"15,6",14:47,04,"3,6","9,7",14:59,"6,1","951,4",Varias,"945,9",03,77,97,23:39,50,14:32
2013-04-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","4,1","5,2",06:42,"17,3",14:27,99,"1,9","8,3",Varias,"4,5","950,3",00,"940,4",17,82,99,Varias,50,14:14
2013-04-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"5,8",Ip,"2,5",23:54,"9,0",08:41,,"3,3",,,"0,0","948,3",Varias,"939,9",05,89,97,Varias,82,13:40
2013-04-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"3,9","14,3","0,2",23:17,"7,6",11:47,32,"4,4","16,1",15:33,"5,9","954,6",Varias,"947,2",02,81,97,Varias,58,14:26
2013-04-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"2,3","8,9","0,0",02:04,"4,6",12:48,30,"4,7","12,8",04:29,"0,1","962,6",Varias,"953,9",01,92,99,Varias,89,12:58
2013-04-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,6","0,0","1,7",06:13,"11,6",15:10,25,"2,8","11,7",15:34,"5,1","961,8",00,"950,9",24,74,96,Varias,54,15:11
2013-04-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,3","0,2","6,5",04:49,"16,1",15:58,23,"6,1","18,6",20:36,"3,2","950,9",00,"947,3",19,64,89,Varias,48,15:51
2013-04-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,9","0,2","4,8",23:58,"15,0",12:07,99,"6,9","16,4",Varias,"1,2","955,2",Varias,"947,1",03,79,96,Varias,62,Varias
2013-04-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","0,0","3,0",03:17,"17,6",13:38,23,"8,9","18,9",22:48,"2,5","955,5",Varias,"952,2",23,70,99,Varias,57,13:39
2013-04-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","2,6","9,3",23:47,"17,9",10:33,23,"5,0","19,7",Varias,"3,0","953,3",24,"949,4",10,75,86,14:47,54,10:33
2013-04-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,1","0,0","7,3",04:13,"16,9",14:43,23,,"16,4",Varias,"5,3","958,5",24,"952,8",02,,95,20:24,51,14:11
2013-04-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","8,6",23:30,"22,5",15:43,99,"3,6","10,3",Varias,"12,6","961,5",Varias,"958,0",02,57,89,Varias,39,15:58
2013-04-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,6","5,4",03:28,"26,2",14:04,31,"2,5","12,8",22:02,"12,3","963,3",24,"957,4",16,51,94,03:37,33,12:56
2013-04-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2",Ip,"7,8",05:36,"24,5",14:57,03,"2,5","8,9",17:56,"10,0","963,6",00,"959,7",16,73,97,Varias,45,15:10
2013-04-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0",Ip,"10,5",01:04,"27,4",16:07,02,"1,7","9,7",16:44,"8,6","964,0",Varias,"960,7",15,63,95,00:04,30,13:57
2013-04-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","7,3",05:14,"28,8",16:34,03,"3,6","10,8",16:42,"12,7","964,0",24,"958,9",15,62,97,05:53,31,16:24
2013-04-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","7,4",21:55,"13,1",11:44,02,"4,2","10,8",15:12,"0,0","966,8",Varias,"963,9",00,83,96,Varias,74,12:29
2013-04-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,6","0,1","3,4",23:56,"13,7",13:08,36,"6,9","14,4",13:12,"7,3","970,0",Varias,"965,9",03,63,93,23:50,42,16:47
2013-04-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"7,6","0,0","0,2",03:52,"15,0",14:07,01,"3,9","11,7",15:03,"9,2","969,3",00,"964,0",23,60,97,Varias,35,17:01
2013-04-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,8","0,0","-2,3",05:01,"15,9",14:15,99,"4,2","11,4",16:06,"12,5","964,2",00,"959,7",15,63,97,Varias,40,15:10
2013-04-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8",Ip,"3,1",05:31,"14,5",13:42,03,"3,9","11,4",14:15,"2,8","963,3",Varias,"960,4",12,76,93,Varias,49,11:12
2013-04-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,1","0,0","0,6",05:29,"17,6",15:40,03,"2,8","7,8",13:35,"10,3","964,9",Varias,"961,2",17,67,97,Varias,48,16:07
2013-04-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","1,6",05:20,"24,0",13:47,99,"3,3","9,2",Varias,"13,2","963,8",Varias,"961,2",17,51,98,05:29,28,14:25
