fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2014-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,9","0,5","5,9",04:44,"17,9",15:45,99,"3,3","13,3",Varias,"7,8","961,3",Varias,"957,5",19,55,93,01:54,32,15:43
2014-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","3,5","6,6",23:57,"14,5",13:01,99,"4,2","11,7",Varias,"0,5","958,6",Varias,"954,5",14,81,93,Varias,70,00:30
2014-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,3","1,1",04:54,"17,7",14:25,36,"3,6","10,8",15:25,"9,8","959,8",Varias,"957,9",01,61,99,05:05,36,13:26
2014-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,2","0,3","8,5",04:44,"18,0",15:17,99,"5,0","11,7",Varias,"4,5","959,5",Varias,"956,8",05,78,92,07:50,59,15:19
2014-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","1,9","10,0",04:37,"18,6",10:42,99,"1,7","7,8",Varias,"3,8","959,0",00,"956,7",16,75,98,Varias,55,10:46
2014-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","1,3","11,0",Varias,"19,8",14:09,34,"3,3","8,9",11:18,"4,4","959,1",Varias,"956,7",17,79,98,01:04,52,15:43
2014-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","1,1","9,6",23:30,"15,9",16:34,32,"3,9","11,4",23:32,"1,9","962,1",Varias,"957,7",04,81,98,Varias,62,17:01
2014-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,2","0,1","7,9",04:46,"14,4",12:35,32,"4,7","12,8",01:06,"1,8","965,4",Varias,"960,9",03,77,96,03:34,62,17:02
2014-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","5,3",23:58,"15,5",15:11,01,"3,6","9,7",13:32,"2,6","964,6",00,"961,5",16,80,90,Varias,58,16:47
2014-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","2,1",02:20,"20,0",15:46,07,"3,1","9,2",13:37,"12,8","962,2",00,"955,1",24,61,99,03:08,41,13:54
2014-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8",Ip,"1,1",04:36,"26,4",14:40,99,"1,9","7,2",Varias,"10,9","955,6",Varias,"952,4",17,55,98,04:30,28,15:26
2014-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","9,3",01:16,"22,0",14:00,02,"2,8","7,8",17:28,"0,8","959,7",Varias,"954,1",04,72,92,Varias,51,11:31
2014-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,0","0,0","8,2",23:48,"21,7",15:17,04,"2,5","9,2",16:19,"8,2","962,7",Varias,"958,8",02,66,96,Varias,49,15:14
2014-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,0","5,0",03:25,"23,8",13:19,04,"3,3","11,4",15:20,"9,6","964,1",Varias,"960,7",13,68,100,Varias,32,12:40
2014-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","5,5",04:11,"19,8",13:05,99,"2,2","7,8",Varias,"0,5","965,3",Varias,"962,6",24,79,99,Varias,61,13:05
2014-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,1","7,4",05:23,"24,1",Varias,03,"4,7","12,5",16:41,"9,7","962,7",00,"960,6",14,78,98,Varias,50,11:55
2014-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,2","5,0",23:55,"15,8",14:07,99,"5,0","9,7",Varias,"1,2","963,5",Varias,"960,0",02,82,97,Varias,62,14:54
2014-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,3","0,4","1,9",03:49,"16,7",13:01,36,"3,3","9,7",15:31,"3,1","962,9",Varias,"959,9",16,76,99,Varias,54,13:03
2014-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2",Ip,"2,4",23:55,"16,0",13:48,99,"5,0","11,7",Varias,"9,2","971,3",Varias,"962,6",00,61,94,Varias,39,13:41
2014-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6","0,0","0,5",01:30,"18,7",14:53,99,"3,9","9,7",Varias,"12,0","971,3",00,"968,4",15,64,99,03:04,38,14:34
2014-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,5","0,0","4,1",03:59,"20,9",13:02,03,"6,1","13,3",Varias,"14,2","969,1",00,"964,0",24,48,95,Varias,34,11:11
2014-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,5","0,0","4,4",05:04,"20,6",14:11,01,"4,4","12,8",14:32,"14,2","964,0",00,"960,2",14,47,89,Varias,25,13:57
2014-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","2,6",01:47,"20,3",14:18,02,"3,9","13,3",14:35,"13,5","960,8",00,"956,6",17,55,98,03:00,31,14:23
2014-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,6","0,0","1,7",04:40,"27,4",15:32,13,"3,1","9,7",Varias,"13,9","957,3",00,"945,9",24,44,97,Varias,22,14:12
2014-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","3,3","7,9",04:49,"26,9",14:54,24,"3,3","14,4",14:58,"8,0","946,3",Varias,"941,4",16,54,95,Varias,18,15:11
2014-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,5","0,0","8,5",04:04,"22,5",13:13,99,"4,2","10,8",Varias,"9,8","949,7",Varias,"946,1",00,45,96,00:35,26,13:23
2014-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,2","1,8","8,2",21:18,"20,3",13:48,19,"10,0","21,1",08:21,"6,6","948,1",Varias,"942,1",08,49,89,Varias,26,13:44
2014-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,3","2,2","8,8",02:29,"17,8",13:58,23,"8,1","18,6",06:04,"1,6","952,2",Varias,"946,6",03,59,70,20:47,47,14:59
2014-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,7","0,9","5,8",07:13,"17,6",14:08,99,"3,6","13,9",Varias,"6,2","958,0",Varias,"949,6",03,72,90,Varias,43,15:37
2014-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,3","2,7","8,4",04:25,"20,2",11:34,02,"5,6","11,7",15:59,"7,4","957,8",Varias,"955,9",15,69,91,Varias,34,10:56
2014-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,3","10,3","7,5",23:27,"13,1",14:37,03,"2,5","9,7",14:23,"0,1","961,1",Varias,"955,7",05,89,97,Varias,73,14:38
2014-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,8","0,0","7,0",23:52,"16,7",13:56,34,"3,1","13,3",14:52,"7,6","963,4",Varias,"960,2",02,70,95,Varias,44,10:59
2014-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","1,0","5,2",04:46,"22,4",13:23,99,"2,5","9,2",Varias,"8,1","962,6",00,"956,6",24,65,98,Varias,35,13:06
2014-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,5","2,4","9,9",00:00,"15,1",14:10,36,"3,3","9,7",15:43,"0,7","960,1",Varias,"954,9",04,83,98,Varias,68,15:02
2014-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","1,8","5,6",04:52,"20,1",13:29,99,"2,5","6,7",Varias,"5,8","961,5",Varias,"958,6",15,75,97,Varias,39,11:56
2014-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","4,4","7,8",20:43,"17,1",16:33,36,"4,2","11,7",13:36,"3,2","965,1",Varias,"961,2",00,80,96,00:02,56,16:41
2014-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","1,1","9,2",01:19,"15,6",16:11,99,"3,3","10,8",Varias,"0,6","965,8",Varias,"962,7",04,85,97,Varias,71,16:15
2014-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","6,6",23:59,"17,3",Varias,02,"3,1","9,2",13:58,"2,6","965,7",00,"963,6",18,78,98,22:54,66,18:19
2014-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","3,2",03:57,"20,7",13:23,05,"2,5","8,3",Varias,"7,9","963,9",00,"961,1",18,71,100,Varias,45,13:23
2014-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,8","0,0","6,8",01:19,"22,7",13:49,04,"3,3","9,7",17:02,"12,0","961,8",00,"955,1",24,71,100,Varias,49,11:25
2014-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","0,0","7,7",23:59,"13,6",13:47,32,"3,9","9,7",11:55,"0,0","959,1",Varias,"954,6",01,78,98,00:33,64,17:27
2014-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,0","4,1",04:44,"27,8",15:44,16,"1,9","9,2",13:44,"13,2","956,9",00,"950,0",19,54,97,Varias,30,15:42
2014-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","8,8",03:34,"30,5",13:16,20,"4,4","18,1",Varias,"9,1","953,4",Varias,"948,9",14,46,93,04:49,21,13:18
2014-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,0","9,8",04:21,"29,9",15:12,22,"3,3","10,8",16:43,"11,9","958,2",Varias,"952,9",02,43,95,Varias,27,17:38
2014-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","7,9",04:41,"30,1",15:52,02,"2,8","9,7",16:58,"14,2","959,1",Varias,"955,8",16,48,96,Varias,20,15:03
2014-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","9,6",04:54,"31,5",14:19,99,"5,0","11,7",Varias,"13,0","960,2",Varias,"954,1",16,59,97,Varias,24,15:54
2014-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,2","13,6",22:17,"21,9",13:54,26,"5,0","8,6",Varias,"2,6","963,7",Varias,"957,0",19,72,91,Varias,60,13:30
2014-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","11,8",02:10,"27,4",14:43,03,"2,8","9,2",17:44,"9,2","965,3",Varias,"962,3",15,66,95,Varias,47,13:40
2014-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,5","0,0","15,0",23:58,"32,0",14:00,02,"2,5","9,7",15:53,"10,6","965,1",00,"961,8",16,57,94,Varias,31,13:51
2014-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,0","13,8",01:44,"29,0",13:25,02,"4,4","10,8",14:27,"10,9","963,7",Varias,"961,5",17,66,100,Varias,36,11:39
2014-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","10,0",04:43,"23,9",11:24,99,"5,0","13,3",Varias,"12,7","963,4",00,"960,8",15,58,98,Varias,42,11:26
2014-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,0","12,1",21:28,"22,9",11:11,99,"6,9","12,8",Varias,"10,7","962,2",00,"959,9",14,59,92,Varias,41,13:33
2014-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","10,3",22:20,"21,4",12:29,35,"6,4","12,8",13:40,"6,1","961,4",00,"959,0",16,65,95,Varias,48,12:46
2014-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,0","0,0","9,8",23:04,"24,2",12:43,99,"3,9","11,4",Varias,"10,4","960,7",Varias,"957,7",15,59,97,01:26,35,12:45
2014-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","6,8",04:47,"24,8",13:50,03,"4,2","10,8",15:25,"12,9","960,9",Varias,"958,3",16,61,98,03:50,39,11:58
2014-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,0","5,8",04:47,"29,2",16:01,99,"2,8","9,7",Varias,"13,2","960,6",01,"956,7",17,57,97,Varias,31,13:42
2014-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,4","22,9","11,7",04:33,"33,1",14:08,18,"2,8","13,9",16:20,"8,7","957,7",00,"952,7",15,66,98,Varias,31,13:52
2014-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,4","0,7","15,4",05:01,"31,3",14:12,12,"1,9","10,3",14:44,"8,1","957,1",Varias,"953,5",14,72,98,05:30,37,14:13
2014-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,9","2,4","15,7",23:58,"28,1",12:54,33,"4,4","12,8",21:06,"11,0","961,0",Varias,"956,8",00,68,96,Varias,45,11:41
2014-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8","3,8","13,2",03:26,"28,5",13:29,02,"2,5","10,3",13:52,"7,6","960,3",Varias,"957,0",14,75,99,Varias,46,13:49
2014-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,3","0,0","14,7",03:30,"23,9",13:05,36,"3,1","10,8",15:46,"0,9","959,4",01,"955,6",15,76,98,Varias,56,13:54
2014-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,1","4,9","13,0",22:58,"25,2",15:12,31,"5,8","11,4",05:36,"9,9","958,6",Varias,"956,4",16,63,95,Varias,38,16:22
2014-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,5","0,4","11,3",Varias,"21,7",16:30,99,"2,2","7,2",Varias,"5,2","960,3",Varias,"957,1",04,78,99,Varias,59,16:32
2014-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","9,9",01:39,"27,7",13:00,99,"2,2","9,7",Varias,"9,0","960,2",00,"956,4",14,72,100,Varias,40,12:36
2014-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","3,0","12,7",23:45,"25,8",14:30,34,"3,9","18,1",15:47,"0,5","959,8",Varias,"952,9",13,74,94,Varias,40,14:31
2014-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","9,9",04:38,"22,5",14:24,32,"3,9","11,7",13:38,"11,2","963,7",Varias,"959,0",02,60,97,05:00,39,14:25
2014-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,3","0,0","7,1",04:50,"29,5",16:10,99,"3,1","10,3",Varias,"12,0","963,0",00,"954,7",16,57,99,Varias,22,16:28
2014-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,2","0,3","13,8",Varias,"26,7",14:16,99,"3,1","11,4",Varias,"3,7","957,4",Varias,"952,9",14,65,96,Varias,37,14:45
2014-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8",Ip,"12,6",01:32,"21,0",14:40,36,"4,4","11,4",16:03,"0,4","963,4",Varias,"956,1",03,83,93,Varias,64,14:47
2014-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,1","10,1","15,1",Varias,"27,1",13:44,03,"3,6","12,5",14:02,"3,4","962,9",00,"957,7",24,73,96,Varias,48,13:45
2014-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,0","0,0","15,1",01:30,"26,9",15:08,30,"3,9","9,2",13:18,"7,1","959,0",Varias,"956,2",03,69,99,Varias,42,15:05
2014-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,5","0,0","13,1",04:50,"31,9",15:38,99,"4,2","12,8",Varias,"9,3","958,4",00,"952,8",17,64,98,Varias,25,16:07
2014-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","13,0","12,7",23:56,"25,4",11:05,34,"4,2","13,3",12:45,"1,6","959,7",Varias,"951,5",03,79,97,Varias,45,11:37
2014-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","11,9",04:51,"21,2",15:22,99,"3,6","9,7",Varias,"5,6","962,3",Varias,"958,6",03,67,95,Varias,44,14:33
2014-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,8","0,4","11,5",04:51,"22,2",15:22,33,"3,6","11,4",16:21,"4,9","964,4",Varias,"960,9",03,67,97,Varias,52,15:39
2014-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,4",Ip,"12,5",23:53,"20,3",15:28,99,"3,6","11,4",Varias,"2,8","965,1",Varias,"963,2",04,71,94,Varias,44,15:51
2014-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,3","10,6",21:58,"20,6",13:26,02,"5,3","11,4",Varias,"6,7","965,2",Varias,"963,3",04,63,96,Varias,40,13:28
2014-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,0","0,2","12,2",00:09,"19,8",16:30,04,"3,6","8,9",08:42,"0,7","964,4",00,"962,2",17,81,95,Varias,62,15:13
2014-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,6","0,0","9,7",23:52,"21,6",16:34,02,"3,9","9,2",17:40,"4,1","962,8",00,"960,8",16,70,95,Varias,54,17:06
2014-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,4","0,2","7,4",04:41,"27,4",14:22,99,"3,6","11,7",Varias,"9,5","961,8",00,"958,1",15,69,100,Varias,35,15:12
2014-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8",Ip,"11,9",23:58,"25,7",14:15,99,"4,2","10,8",Varias,"4,7","962,2",Varias,"960,3",02,69,96,Varias,49,14:16
2014-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6","0,0","9,8",03:04,"31,4",14:38,02,"2,5","9,2",16:11,"10,6","962,1",Varias,"959,2",17,59,100,Varias,25,13:46
2014-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,2","0,0","14,0",01:33,"36,4",14:13,04,"2,8","10,8",14:51,"11,1","961,4",Varias,"957,5",16,61,100,Varias,27,13:42
2014-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,6","0,0","15,4",04:30,"37,8",16:37,99,"3,3","9,7",Varias,"13,1","958,9",Varias,"955,4",16,49,99,Varias,18,16:04
2014-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,4","0,4","13,2",03:58,"35,5",15:41,03,"1,1","10,8",Varias,"9,0","958,7",00,"948,9",16,61,98,04:47,27,15:46
2014-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,1","3,9","13,9",23:05,"28,3",14:05,26,"1,7","16,1",14:57,"3,6","955,2",Varias,"950,5",15,70,97,Varias,31,14:10
2014-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,1","12,9",00:55,"24,7",13:17,99,"4,2","13,3",Varias,"9,0","963,6",Varias,"955,1",01,64,97,Varias,43,14:05
2014-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,0","11,0",04:24,"25,0",14:26,04,"3,9","10,3",14:06,"7,9","965,3",Varias,"963,2",02,68,97,23:10,46,15:20
2014-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","9,0",02:15,"26,8",15:28,05,"3,6","11,4",10:22,"11,8","964,0",00,"958,5",16,64,100,Varias,42,14:04
2014-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,7","0,0","12,9",04:54,"30,5",14:52,04,"3,1","9,7",Varias,"13,2","958,8",00,"953,7",15,57,98,Varias,37,12:33
2014-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","4,3","12,3",04:31,"27,9",12:49,36,"4,7","12,8",14:49,"11,6","957,1",Varias,"954,3",18,68,98,Varias,49,12:39
2014-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,9","14,3","16,5",23:40,"27,3",14:37,99,"4,2","10,8",Varias,"6,3","958,1",Varias,"954,8",14,77,98,Varias,52,14:26
2014-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,5","0,0","14,6",03:09,"28,4",14:17,04,"3,9","10,8",14:55,"10,4","961,1",Varias,"957,8",03,68,99,Varias,44,13:33
2014-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8","0,0","10,8",04:31,"28,7",14:04,99,"3,6","10,8",Varias,"11,3","962,0",Varias,"959,4",15,63,100,Varias,36,14:31
2014-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,5","0,8","13,3",01:59,"23,7",11:31,33,"3,9","11,7",Varias,"2,8","960,7",24,"958,5",16,74,98,Varias,59,16:30
2014-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2",Ip,"10,3",23:52,"22,1",11:51,34,"3,6","13,3",15:03,,,,,,,,,,
2014-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,6","0,0","9,0",01:39,"24,1",13:59,06,"3,6","8,9",14:10,"2,9","961,1",00,"958,4",18,74,100,Varias,55,13:59
2014-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","8,1",05:16,"30,3",14:09,36,"3,1","10,3",17:27,"12,1","958,8",00,"954,6",15,66,100,Varias,38,13:05
2014-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","1,0","13,7",05:21,"26,3",13:20,02,"3,1","10,8",14:18,"4,0","956,4",00,"951,6",14,73,98,23:44,49,12:51
2014-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","9,8","14,6",23:59,"28,6",14:13,29,"1,9","20,0",16:55,"5,8","954,0",Varias,"950,0",15,71,99,Varias,31,14:12
2014-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,6",Ip,"13,5",03:48,"27,7",13:43,02,"3,3","11,7",16:35,"6,0","958,1",Varias,"953,2",00,73,100,Varias,36,13:58
2014-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,5","0,0","14,2",22:28,"24,8",13:45,99,"3,3","9,2",Varias,"3,0","962,3",Varias,"957,8",01,73,96,23:52,56,13:46
2014-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,0","10,0",04:38,"27,5",14:06,04,"3,3","12,5",13:24,"10,9","962,4",Varias,"960,6",14,69,100,Varias,46,13:14
2014-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","10,4",04:03,"28,1",13:38,04,"3,3","10,8",16:57,"11,5","961,7",00,"959,4",15,67,99,Varias,40,12:02
2014-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0",Ip,"14,5",00:18,"29,5",13:22,02,"3,6","10,3",17:09,"11,9","960,7",00,"956,6",17,64,97,00:37,42,13:19
2014-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,0",Ip,"15,6",05:28,"32,4",12:39,99,"5,0","12,5",Varias,"9,6","957,1",00,"951,6",14,63,94,Varias,36,12:37
2014-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,6","0,0","15,5",03:59,"31,6",16:39,99,"2,8","7,8",Varias,"9,3","956,0",00,"950,1",17,66,97,Varias,34,16:44
2014-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,2","0,0","13,9",03:13,"32,4",13:15,99,"5,0","13,3",Varias,"11,6","959,3",Varias,"952,1",02,54,100,Varias,24,13:18
2014-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,0","15,7",Varias,"22,8",13:23,99,"3,3","9,7",Varias,"2,3","961,7",12,"959,0",01,74,87,Varias,60,13:24
2014-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,9","3,6","13,5",05:33,"28,3",15:33,32,"1,4","16,1",23:58,"8,4","960,3",00,"952,8",18,62,95,Varias,40,13:54
2014-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","13,3",Varias,"21,8",16:36,32,"4,2","16,9",00:35,"5,3","961,7",Varias,"954,1",00,65,93,00:29,47,16:37
2014-08-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","8,9",05:23,"23,5",13:23,99,"4,2","10,8",Varias,"7,5","962,9",Varias,"960,6",15,67,97,Varias,40,13:38
2014-08-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","11,6",05:25,"24,2",12:48,03,"4,2","12,5",Varias,"8,0","965,4",Varias,"962,0",14,62,91,Varias,34,12:49
2014-08-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","7,0",23:55,"20,6",13:22,04,"3,6","11,4",12:24,"4,1","966,4",Varias,"964,2",24,64,96,23:23,46,16:12
2014-08-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,7","0,0","3,9",02:52,"29,5",14:41,99,"1,9","9,2",Varias,"10,8","964,2",00,"956,5",18,62,100,Varias,22,14:35
