fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin
2019-04-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,0","5,5",05:46,"15,4",13:33,24,"7,5","20,6",11:50,"9,7","955,5",Varias,"942,9",00,65,99,00:00,44,13:14
2019-04-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","6,2","7,2",00:40,"13,9",11:44,29,"3,9","9,7",08:51,"3,0","967,7",Varias,"955,5",00,80,93,Varias,58,09:17
2019-04-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,0","0,0","3,5",03:07,"16,4",12:48,99,"3,6","9,7",Varias,"3,6","969,7",Varias,"967,1",02,84,100,Varias,64,12:42
2019-04-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","4,1",23:40,"18,6",14:42,99,"3,3","9,2",Varias,"10,4","968,9",00,"962,9",15,71,99,Varias,49,14:46
2019-04-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,0","0,0","0,9",05:20,"21,2",15:07,03,"2,5","8,9",15:43,"13,4","963,7",00,"957,8",15,68,100,Varias,39,16:23
2019-04-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,4","0,0","2,4",03:50,"20,4",14:47,99,"3,3","9,2",Varias,"9,9","960,9",Varias,"957,9",18,68,100,Varias,40,13:48
2019-05-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2","0,0","0,8",04:30,"19,7",12:16,36,"4,4","12,5",13:44,"12,5","960,3",Varias,"956,0",12,74,100,Varias,42,11:03
2019-05-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","1,5","6,9",05:24,"14,4",12:06,01,"3,3","10,8",14:10,"2,4","960,6",Varias,"958,4",Varias,72,89,05:27,56,13:38
2019-05-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","1,4","6,7",06:19,"11,7",13:07,36,"4,4","9,7",16:03,"0,5","958,4",00,"955,8",04,84,96,Varias,72,13:12
2019-05-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,4","0,3","4,6",03:24,"16,2",14:05,01,"3,9","10,3",16:11,"3,6","961,4",Varias,"956,5",03,74,100,Varias,51,14:06
2019-05-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,2","0,0","-1,1",04:54,"13,5",14:50,08,"3,6","9,2",Varias,"13,8","963,2",Varias,"960,8",16,59,99,Varias,34,16:33
2019-05-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,4","0,0","-3,1",05:10,"21,8",16:00,99,"1,9","8,3",17:28,"13,0","961,5",00,"956,7",15,62,100,Varias,34,16:18
2019-05-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,3","3,2",04:07,"21,5",14:15,22,"3,1","16,9",23:45,"4,9","958,7",00,"950,7",24,64,99,Varias,45,17:08
2019-05-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,2","9,9",23:58,"20,9",14:54,25,"10,0","21,1",10:25,"4,8","951,6",Varias,"946,9",11,57,89,Varias,34,15:21
2019-05-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,6","7,9","4,5",05:02,"16,8",11:43,99,"3,9","10,8",Varias,"5,8","954,1",Varias,"951,1",18,71,100,Varias,49,12:09
2019-05-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,0","10,9",04:05,"24,1",15:20,21,"5,0","12,5",12:47,"5,7","960,2",Varias,"951,6",04,75,100,Varias,45,15:23
2019-05-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","0,0","3,7",23:54,"17,3",12:30,99,"4,2","10,8",Varias,"8,4","970,1",Varias,"960,1",00,70,98,Varias,52,14:47
2019-05-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,5","0,0","2,3",01:42,"18,7",15:18,99,"3,9","9,7",Varias,"13,4","970,2",Varias,"967,4",18,70,100,Varias,46,15:00
2019-05-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","2,1",04:33,"19,4",13:32,02,"3,9","11,7",16:06,"14,1","968,0",00,"963,6",24,53,100,Varias,23,12:55
2019-05-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,6","0,0","0,6",03:48,"24,5",14:41,99,"2,8","9,7",Varias,"14,2","963,6",00,"956,6",16,56,99,04:30,29,12:44
2019-05-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,4","0,0","2,1",04:58,"24,8",13:55,99,"3,1","8,9",Varias,"14,2","957,5",00,"954,4",15,52,100,04:32,32,11:33
2019-05-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","19,0","4,1",02:46,"23,2",13:04,04,"2,5","11,7",14:48,"8,4","954,8",00,"947,3",24,70,97,Varias,40,12:56
2019-05-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"8,8","2,2","5,7",22:00,"11,8",16:37,99,"3,9","13,3",Varias,"0,6","953,3",Varias,"946,1",04,91,99,00:28,76,15:57
2019-05-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"6,5","5,1","1,4",02:58,"11,6",14:49,26,"2,5","10,8",11:13,"1,0","953,5",Varias,"951,0",04,90,100,Varias,70,08:13
2019-05-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,6",Ip,"5,8",21:25,"13,5",16:16,34,"3,6","11,7",14:28,"3,2","956,9",Varias,"952,4",03,80,100,Varias,68,16:32
2019-05-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"9,2","0,0","1,0",04:45,"17,5",15:28,99,"2,8","8,3",Varias,"12,3","957,8",Varias,"955,0",15,73,100,Varias,52,14:45
2019-05-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,1","0,0","2,6",02:51,"19,6",14:40,03,"3,6","9,7",14:14,"10,5","960,6",Varias,"957,3",02,68,100,Varias,49,12:27
2019-05-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,9","0,0","2,0",04:43,"23,8",14:53,07,"1,9","6,7",16:17,"13,3","960,8",Varias,"957,4",16,65,100,Varias,42,11:55
2019-05-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,0","5,4","5,8",04:16,"22,3",11:31,99,"3,9","10,8",Varias,"6,2","961,0",Varias,"957,9",14,79,100,Varias,51,11:33
2019-05-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8",Ip,"10,4",05:06,"15,1",12:53,31,"4,4","11,4",13:18,"0,7","962,8",Varias,"959,4",03,82,98,Varias,72,12:57
2019-05-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,1","0,8","10,1",04:31,"14,1",15:55,99,"4,7","8,3",Varias,"0,4","965,2",Varias,"962,2",03,84,96,10:12,73,15:56
2019-05-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","9,5",02:30,"14,5",Varias,32,"1,7","7,8",Varias,"0,0","964,5",00,"960,5",24,87,100,Varias,78,13:18
2019-05-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,6","0,3","9,3",23:53,"17,8",14:50,32,"2,5","10,3",13:58,"1,6","960,5",Varias,"958,1",15,87,97,Varias,76,14:16
2019-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,2","0,8","8,6",01:16,"15,8",15:30,99,"4,7","12,8",Varias,"2,7","965,0",Varias,"959,6",03,78,98,08:27,62,15:24
2019-05-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"11,6","0,3","5,3",23:57,"18,0",15:23,35,"3,6","8,3",15:59,"3,9","968,1",Varias,"964,6",02,78,100,Varias,60,14:49
2019-05-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,0","2,8",04:13,"26,0",15:26,03,"3,3","8,3",16:12,"11,7","968,2",Varias,"965,0",17,65,100,Varias,37,14:13
2019-05-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,0","6,0",04:43,"29,0",15:47,99,"1,7","6,7",Varias,"14,5","966,4",00,"961,5",18,60,100,Varias,27,15:51
2019-06-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,1",Ip,"7,1",04:21,"31,1",15:00,99,"1,1","6,1",Varias,"14,5","962,4",Varias,"958,0",18,56,100,Varias,34,15:05
2019-06-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8","0,0","9,2",04:25,"32,5",14:36,36,"1,9","8,9",Varias,"13,7","959,5",Varias,"956,2",15,56,98,Varias,32,14:30
2019-06-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,6","0,0","11,2",02:14,"28,0",13:09,04,"2,5","9,2",14:08,"11,6","958,9",Varias,"953,2",24,61,99,23:41,36,13:09
2019-06-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,6","5,8","8,8",03:41,"28,3",13:14,99,"5,6","14,4",Varias,"10,1","953,8",Varias,"949,6",13,68,100,Varias,33,12:06
2019-06-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,4","0,2","8,3",21:29,"16,4",14:16,99,"3,9","12,8",Varias,"3,2","956,9",Varias,"950,8",05,76,99,Varias,58,16:05
2019-06-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,7","6,5",04:14,"24,3",16:26,99,"3,3","16,4",Varias,"9,6","956,2",00,"943,7",18,57,100,Varias,29,16:42
2019-06-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,8","0,0","5,6",23:56,"20,0",14:13,22,"6,7","18,6",07:54,"8,9","964,6",Varias,"947,2",01,59,95,Varias,36,13:49
2019-06-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"12,0","0,0","2,7",04:17,"21,2",13:16,03,"3,6","11,7",15:18,"12,1","965,2",Varias,"959,6",16,72,100,Varias,50,12:35
2019-06-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","0,0","9,7",03:58,"21,1",12:58,04,"3,6","11,7",14:41,"6,5","962,3",Varias,"957,8",12,76,98,04:41,57,12:50
2019-06-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,0","0,8","9,0",23:50,"17,0",13:42,99,"3,9","9,2",15:04,"2,9","961,9",00,"957,1",24,76,99,Varias,53,13:27
2019-06-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,2",Ip,"4,8",23:51,"15,5",13:43,31,"4,2","14,4",12:09,"7,8","957,6",Varias,"955,8",05,72,100,00:14,58,13:44
2019-06-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"10,8","0,0","1,6",04:40,"19,9",13:28,99,"3,6","11,7",Varias,"12,4","956,3",00,"953,8",15,64,100,Varias,33,11:48
2019-06-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,4","0,0","3,0",04:45,"25,7",12:53,02,"3,1","11,7",13:52,"9,3","955,7",23,"949,9",13,70,100,Varias,40,13:00
2019-06-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,3","0,0","10,7",02:55,"19,9",12:28,99,"4,2","10,3",Varias,"5,9","958,7",Varias,"952,8",12,78,93,Varias,64,12:29
2019-06-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"14,5","0,0","7,5",23:35,"21,5",14:23,01,"3,3","10,8",17:15,"12,7","963,8",Varias,"958,6",00,65,99,04:54,46,13:28
2019-06-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,2","0,0","3,9",04:43,"28,5",15:40,99,"3,1","9,7",Varias,"12,7","963,5",00,"957,2",17,62,100,Varias,30,14:34
2019-06-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,0","10,1",02:12,"32,2",14:53,99,"2,2","9,2",Varias,"8,5","959,3",00,"953,3",17,62,100,Varias,23,15:00
2019-06-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,6",Ip,"11,9",04:30,"33,3",15:05,26,"3,9","13,9",16:02,"14,0","955,6",22,"949,8",16,43,100,Varias,14,15:34
2019-06-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,5","0,0","10,9",03:43,"26,1",14:57,99,"4,4","12,5",09:39,"6,9","958,5",Varias,"953,7",00,66,99,Varias,44,12:49
2019-06-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,1","2,4","13,3",23:15,"18,9",11:50,04,"4,2","10,3",11:52,"0,2","959,4",Varias,"957,1",16,83,100,04:42,71,14:07
2019-06-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"13,8","0,0","8,0",23:51,"19,7",15:16,35,"4,4","9,2",Varias,"5,5","962,0",Varias,"958,3",04,78,100,Varias,58,16:02
2019-06-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4","0,0","6,2",02:17,"30,5",16:04,26,"1,1","7,8",16:04,"9,5","961,2",00,"953,1",17,63,100,Varias,31,15:54
2019-06-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,6","0,0","15,0",03:37,"32,1",16:06,01,"2,5","10,8",16:22,"7,7","955,5",Varias,"952,5",02,66,94,23:33,30,16:13
2019-06-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","13,7",23:30,"30,2",14:08,99,"1,7","9,7",Varias,"4,6","958,6",Varias,"952,6",15,70,99,23:15,33,15:04
2019-06-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,7","0,0","11,3",03:31,"30,1",13:43,99,"2,5","10,8",Varias,"10,4","958,8",Varias,"956,3",16,72,100,Varias,46,13:06
2019-06-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,0","0,0","14,7",04:48,"35,4",15:13,99,"5,3","14,4",Varias,"13,9","958,8",Varias,"954,5",17,48,100,Varias,30,16:53
2019-06-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,8","0,0","17,6",05:15,"36,0",15:51,99,"3,9","13,9",15:27,"7,7","960,6",Varias,"956,1",18,39,74,06:29,23,20:56
2019-06-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,3","0,0","14,1",05:19,"32,5",14:45,02,"3,9","8,9",16:17,"13,6","961,9",Varias,"957,6",17,61,97,Varias,46,11:54
2019-06-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,6","0,0","11,6",04:45,"39,5",13:20,99,"2,8","11,7",Varias,"14,0","960,8",Varias,"955,6",14,58,100,Varias,15,12:54
2019-06-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,9","0,2","15,4",21:25,"30,4",13:10,99,"4,4","10,3",Varias,"9,5","962,4",Varias,"957,7",16,70,95,00:00,48,13:08
2019-07-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,7","0,0","15,1",05:27,"20,3",14:23,02,"4,2","10,8",15:04,"0,0","963,7",Varias,"961,8",15,76,95,05:11,61,14:39
2019-07-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,2","0,1","15,3",05:41,"23,0",13:18,99,"5,0","10,3",Varias,"5,5","962,4",01,"958,1",17,80,95,01:26,67,12:34
2019-07-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,8","4,1","16,3",01:36,"27,2",11:19,10,"3,1","13,9",12:47,"3,2","958,9",00,"955,1",16,84,98,Varias,57,12:52
2019-07-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,6",Ip,"15,4",04:32,"33,7",15:00,30,"3,9","16,4",20:57,"10,1","957,9",Varias,"954,7",18,63,100,Varias,26,14:40
2019-07-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,4",Ip,"16,0",04:51,"32,7",12:56,04,"2,5","10,8",13:54,"11,0","957,9",Varias,"955,7",17,58,98,Varias,36,12:59
2019-07-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"24,6","0,0","17,7",23:27,"31,6",13:21,03,"2,8","11,7",15:16,"11,3","957,9",02,"954,4",15,68,98,00:00,40,12:14
2019-07-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,6","0,8","16,7",04:50,"26,6",13:51,03,"4,4","11,7",16:50,"8,5","958,2",Varias,"955,4",16,80,95,Varias,62,13:45
2019-07-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,4","3,7","16,3",Varias,"24,5",11:27,02,"4,7","10,8",12:48,"1,2","957,9",Varias,"954,2",16,87,99,Varias,68,11:23
2019-07-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"16,5","0,1","11,1",23:53,"21,9",16:16,02,"4,7","10,8",13:54,"3,6","961,5",Varias,"956,7",04,79,100,Varias,64,17:11
2019-07-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,2","0,0","8,9",04:58,"27,6",14:09,99,"3,1","9,7",Varias,"14,3","961,3",00,"958,0",17,59,100,Varias,39,12:38
2019-07-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","7,4",04:56,"30,7",13:08,99,"3,6","9,7",Varias,"14,5","960,1",Varias,"956,9",16,55,100,Varias,32,14:36
2019-07-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,0","0,0","9,1",04:39,"30,9",15:02,03,"3,3","10,3",16:33,"12,9","961,5",Varias,"957,9",16,54,97,Varias,31,10:32
2019-07-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,8","0,1","11,7",04:47,"23,8",Varias,35,"3,6","11,7",18:54,"4,9","961,5",00,"955,0",18,75,100,01:51,61,08:36
2019-07-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,1",Ip,"11,6",23:57,"26,6",13:33,02,"4,7","11,7",14:11,"11,7","959,4",00,"955,7",04,60,100,Varias,44,17:12
2019-07-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","0,0","8,6",04:32,"26,4",13:29,04,"3,9","11,7",12:11,"12,7","960,3",Varias,"957,6",15,64,100,Varias,40,15:35
2019-07-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,2","0,5","7,3",04:00,"27,2",14:32,02,"3,3","11,4",14:36,"12,0","960,2",00,"957,5",16,67,100,02:55,48,13:23
2019-07-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,3",Ip,"13,6",23:03,"23,0",10:41,36,"4,2","10,3",13:19,"1,6","961,1",Varias,"957,8",02,79,100,Varias,64,10:44
2019-07-18,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,8","0,6","12,2",23:57,"25,4",14:29,05,"3,9","10,8",14:01,"11,2","961,0",00,"959,1",15,68,97,Varias,52,15:30
2019-07-19,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,0","0,0","9,2",03:18,"34,7",15:35,03,"2,8","11,7",16:30,"11,2","960,8",00,"953,2",16,63,100,Varias,27,14:16
2019-07-20,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,1","0,0","14,4",04:30,"27,8",12:34,03,"5,6","12,5",Varias,"9,5","963,1",Varias,"956,0",02,75,100,Varias,55,12:00
2019-07-21,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,5","0,0","18,3",03:23,"28,7",14:35,99,"5,0","10,3",Varias,"7,6","965,4",Varias,"961,5",15,77,92,Varias,60,14:30
2019-07-22,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"28,2","0,0","18,8",06:30,"37,6",15:13,14,"2,8","9,2",14:05,"12,2","964,7",00,"958,2",18,48,93,Varias,24,15:08
2019-07-23,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"27,2","0,6","15,7",05:21,"38,7",15:05,23,"3,6","23,3",16:38,"10,3","961,0",Varias,"955,1",16,51,98,03:39,24,14:41
2019-07-24,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,4","0,2","14,8",05:09,"38,0",14:33,24,"2,5","16,4",15:55,"9,9","959,6",00,"953,6",17,59,100,Varias,24,14:15
2019-07-25,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"26,2","8,6","14,8",04:50,"37,5",13:54,36,"2,8","12,8",15:47,"9,7","957,1",Varias,"951,8",15,67,98,Varias,28,14:05
2019-07-26,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,5","3,7","15,5",23:53,"19,5",07:37,05,"3,3","10,3",06:03,"0,0","957,4",01,"954,3",06,91,100,Varias,81,14:45
2019-07-27,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,4","7,5","13,7",06:22,"17,0",15:41,31,"1,9","8,3",19:17,"0,2","955,9",Varias,"951,8",05,96,100,06:33,80,17:10
2019-07-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,9","0,0","11,9",Varias,"23,9",15:43,02,"3,3","8,3",13:32,"11,0","956,1",Varias,"952,7",Varias,68,100,Varias,50,13:28
2019-07-29,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,0","0,0","8,2",04:44,"29,9",12:19,99,"6,1","12,8",Varias,"11,0","959,3",Varias,"952,5",Varias,75,100,Varias,28,12:18
2019-07-30,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,7","0,0","9,3",23:59,"22,1",14:03,01,"5,3","11,7",16:25,"10,0","963,4",Varias,"959,2",00,62,98,Varias,49,11:20
2019-07-31,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,5","11,3","6,9",04:01,"24,1",14:49,99,"3,9","9,2",Varias,"9,6","963,1",00,"958,0",17,77,100,Varias,51,12:43
2019-08-01,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,8",Ip,"15,4",Varias,"24,3",12:40,30,"3,1","11,4",02:44,"0,8","960,3",Varias,"955,3",05,88,100,Varias,69,12:44
2019-08-02,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,1","0,0","13,9",23:52,"26,3",15:07,99,"5,0","10,3",Varias,"13,3","960,2",Varias,"958,1",17,72,99,23:59,61,14:23
2019-08-03,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,2","0,0","11,8",02:56,"32,5",14:13,03,"2,8","10,3",16:16,"10,1","959,2",00,"954,8",15,71,100,Varias,36,13:52
2019-08-04,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,2","0,0","15,9",23:59,"26,4",13:23,02,"5,0","11,4",15:34,"6,3","959,9",Varias,"956,7",13,79,99,00:21,64,12:09
2019-08-05,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"19,7","0,0","12,6",05:20,"26,8",14:00,99,"3,9","10,8",Varias,"8,8","959,6",00,"956,2",15,80,100,Varias,64,13:56
2019-08-06,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,4","0,4","12,8",03:32,"29,9",13:51,03,"3,1","9,7",14:01,"5,8","957,8",00,"953,4",16,72,100,Varias,47,13:37
2019-08-07,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"22,8","0,0","16,4",05:07,"29,1",14:00,25,"3,6","11,4",17:45,"7,0","955,8",Varias,"952,8",17,64,100,Varias,42,18:05
2019-08-08,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"25,3","0,0","17,5",03:33,"33,1",16:44,24,"4,7","15,0",12:30,"8,6","955,0",00,"950,7",19,53,89,03:36,42,16:29
2019-08-09,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"23,1",Ip,"14,7",23:38,"31,5",16:16,22,"6,9","16,1",12:23,"8,2","959,3",Varias,"952,2",03,48,100,Varias,30,18:01
2019-08-10,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,9","7,2","13,3",03:07,"24,5",13:26,99,"5,0","11,7",Varias,"8,6","962,2",Varias,"959,3",00,77,100,Varias,58,12:56
2019-08-11,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,4",Ip,"14,2",23:58,"22,5",13:41,02,"3,9","11,7",15:38,"3,3","962,5",Varias,"957,6",02,82,100,Varias,64,13:44
2019-08-12,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,7","0,0","9,8",03:56,"21,6",13:16,99,"3,6","11,4",Varias,"8,2","966,1",Varias,"961,3",03,71,96,04:02,46,12:23
2019-08-13,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"15,8","0,0","9,6",23:59,"22,1",13:59,03,"3,1","10,3",15:41,"11,3","965,6",00,"962,3",18,71,100,Varias,50,11:56
2019-08-14,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"18,0","0,7","7,6",03:48,"28,5",12:30,99,"3,6","10,8",Varias,"13,0","963,3",00,"960,6",14,65,100,Varias,38,12:25
2019-08-15,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"17,6","0,0","11,4",23:59,"23,7",13:40,01,"4,4","10,3",15:19,"7,3","964,6",Varias,"962,2",03,73,100,Varias,56,13:38
2019-08-16,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"20,8","0,0","9,2",02:50,"32,3",14:00,,,,,"10,5",,,,,60,,,,
2019-08-17,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,"21,1","0,0","8,8",05:50,"33,4",13:30,02,"2,5","10,8",Varias,"13,3","959,4",00,"954,0",Varias,57,99,23:53,26,13:23
